FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
1595	1523	1072	193	179	1108	2109	941	1458	1706	499	695	1264	576	1780	262	11503
2127	1571	1386	1789	925	1978	2853	923	624	216	1385	1718	1646	3107	2319	1247	11503
1380	1338	1055	139	136	1042	1844	923	1316	2008	648	622	1237	786	1801	45	11503
4094	2639	1588	4094	1744	2402	3303	2003	1963	2	2299	3116	2463	3213	2927	1958	11504
1622	1537	1080	195	166	1207	2888	974	1801	0	173	2994	2167	425	2179	112	11505
2020	1908	1084	356	320	1137	2748	1182	2364	2484	909	1804	1580	985	2215	0	11505
1905	1811	1076	322	281	1172	2677	1740	2097	2503	1209	1299	1596	519	2257	496	11506
1656	1604	1057	165	155	1089	2428	1233	1516	2280	394	1076	1400	775	1732	493	11507
4094	2911	1439	2743	1645	1706	3146	1413	2439	243	1508	3013	2333	3007	2884	1301	11507
2619	2176	1232	2058	1584	1330	2473	1161	1100	903	1470	1691	1340	2340	2383	1216	11507
4094	2418	1733	3376	2276	1518	3213	1577	2498	592	1604	3015	2449	3000	2819	1514	11507
1855	1743	1089	371	306	1240	3069	1337	371	900	807	394	2064	645	2552	1978	11507
500	473	1083	2782	2391	1191	975	1056	940	246	1150	825	670	1757	1291	457	11508
1876	1761	1090	437	382	1172	2987	1000	2768	0	1126	2760	1365	500	2605	0	11508
2504	1743	1470	3068	2214	1418	2791	928	979	1141	1275	0	566	2632	2404	1352	11509
1508	1424	1083	278	262	1085	2492	1364	1707	2538	1444	1134	1326	581	2055	418	11510
1908	1552	1258	3271	2333	1435	2530	1226	494	701	1434	1293	965	2901	2326	1373	11511
1491	1373	1112	297	251	1213	2611	1538	1957	2303	634	691	1480	451	2076	17	11512
1434	1346	1090	166	152	1117	2181	644	1564	2298	403	963	1185	535	1881	0	11512
2399	1923	1277	610	368	1694	2868	795	569	943	975	791	1296	2679	2038	1281	11512
4094	2638	1588	4094	1931	2170	3470	2005	2672	1142	1733	3090	2687	3249	3146	2117	11512
1985	1852	1097	465	385	1238	3026	467	0	343	158	1134	2386	318	2734	703	11512
4089	2914	1436	2277	1491	1562	2582	980	215	744	1120	52	250	2628	2341	1449	11512
413	411	1026	477	440	1108	664	644	490	290	1003	157	323	927	668	631	11513
3419	2766	1265	2203	1647	1369	2695	753	1303	782	1243	624	964	2808	2488	1541	11513
662	656	1032	304	292	1067	1327	487	616	420	954	699	379	714	1432	881	11514
1928	1817	1086	503	454	1133	3030	866	2520	1293	1533	3161	2519	1133	2858	0	11514
3389	2717	1276	3028	2011	1541	2781	357	649	1110	1419	0	757	2926	1986	1151	11515
432	421	1050	786	732	1099	2374	635	502	385	595	1194	843	2449	2032	497	11515
510	481	1085	609	491	1271	686	935	502	515	384	1248	211	1561	1042	208	11515
4094	2799	1497	4094	2218	1889	3255	1655	2816	1614	1838	3072	2290	3175	2911	1733	11516
1845	1720	1098	438	341	1313	3117	1528	2425	588	1444	3050	2513	296	2651	228	11516
1632	1558	1072	339	301	1153	3046	77	2505	0	1230	2959	2338	324	2462	528	11517
4094	3179	1318	4094	3839	1091	3687	2146	2990	0	2592	3320	2886	3402	3388	2038	11517
2026	1692	1225	1354	959	1446	2906	1319	678	873	564	1819	1654	2791	2400	1372	11518
3696	2689	1407	2133	1381	1580	2540	1254	393	600	1046	57	231	2597	2388	1143	11519
2792	2429	1177	553	422	1341	2906	984	276	809	352	1285	2449	1023	2517	1022	11519
1673	1564	1095	346	297	1191	2980	1291	2532	973	1256	3034	2330	712	2615	366	11519
2233	1773	1288	2711	2188	1268	2357	725	620	879	1196	427	747	2726	2197	1109	11519
3500	2777	1289	2962	1949	1555	2789	1061	904	729	1317	0	487	2883	2426	1100	11520
553	559	1011	427	420	1040	742	620	424	1054	675	290	409	912	655	336	11520
1002	952	1077	2444	2111	1185	575	584	629	900	1246	0	530	1264	881	361	11521
2185	1857	1204	2284	1819	1285	2557	1103	828	642	958	868	1112	2436	2126	1723	11521
2716	2107	1319	582	386	1542	2785	1290	692	0	1052	569	1722	1500	2249	2119	11522
2126	1950	1116	428	365	1200	2472	1346	1804	2433	779	3	809	815	2291	367	11523
3309	2491	1359	1935	1469	1347	2783	977	736	724	929	1053	383	2975	2466	1470	11523
2151	2015	1092	259	240	1104	2391	833	1888	2102	1653	763	1353	331	1928	311	11523
1889	1740	1111	291	241	1236	2703	817	1626	2186	749	1262	1364	872	2308	857	11523
3224	2579	1280	1752	1357	1322	2644	1220	897	399	934	574	912	2989	2215	1302	11523
1374	1309	1074	107	100	1096	2150	1371	1050	1987	309	713	1377	563	1478	486	11524
2028	1861	1115	304	269	1155	2951	661	2326	1558	952	3476	2218	869	2319	1157	11524
1531	1457	1075	211	182	1186	2785	1637	1989	2363	1746	0	659	449	2177	250	11524
3876	2963	1338	2298	1576	1493	2604	1279	1148	977	1277	134	568	2591	2491	367	11524
506	475	1091	671	548	1253	772	962	538	215	732	466	952	1294	918	616	11525
3482	2831	1258	1545	1218	1298	2553	1333	735	1131	1397	1249	1439	2768	2030	1174	11525
1343	1315	1045	176	171	1053	2654	708	1910	245	747	2867	1784	520	2015	0	11525
1543	1482	1065	218	201	1112	2601	1718	2126	2588	1509	1605	1029	836	2049	0	11526
1215	1063	1169	925	619	1528	2788	1329	324	704	1328	1823	1997	1050	2075	2209	11526
2688	2444	1126	511	427	1224	2999	1467	1136	416	898	1185	2830	546	2720	793	11526
1772	1709	1061	132	128	1060	2144	833	1334	1988	742	1165	1127	843	1739	400	11526
2839	2216	1311	3163	2139	1513	1078	1115	784	609	1523	1061	506	1918	1465	704	11526
4094	2932	1429	1827	1374	1361	3115	1684	2488	1125	2001	3009	2604	2688	2625	1476	11526
553	503	1127	223	166	1372	2074	747	438	725	963	475	1381	1865	1681	971	11527
2013	1676	1229	1251	855	1497	2001	961	259	1154	354	2124	1784	1848	1234	641	11527
1320	1264	1069	492	453	1111	1050	416	485	360	484	362	890	752	640	946	11528
1590	1548	1051	214	195	1124	2557	1009	1828	2133	1029	1347	999	597	2149	142	11528
2856	2521	1160	842	661	1303	2549	264	572	613	596	27	1702	989	2246	2003	11529
3389	2768	1253	2526	1677	1541	2855	1527	437	554	1551	457	1121	2859	2211	1264	11529
436	445	1003	177	155	1163	458	563	334	709	760	223	419	615	495	582	11529
1025	991	1058	1819	1654	1125	2213	1256	568	284	1114	1257	459	2020	1916	919	11531
1794	1680	1093	290	253	1173	2512	1566	1691	2403	652	1437	1058	818	1954	718	11531
4094	2177	1925	4094	1957	2142	3100	1341	1113	1015	1660	1653	1583	3285	2612	1597	11531
2593	2159	1229	2120	1659	1307	2586	255	776	534	825	287	669	2706	2348	1439	11531
4094	3369	1244	2275	1475	1578	3110	1207	2005	1304	989	2815	1680	2299	2669	1516	11531
1280	1197	1095	200	182	1128	2376	1137	1866	2205	697	0	1413	835	1965	303	11531
2574	2288	1151	957	769	1274	2612	649	905	578	993	0	1523	422	2177	2196	11532
1996	1822	1121	300	253	1215	2423	1485	1792	2405	1477	1443	655	497	2016	551	11532
2500	1980	1292	1785	1426	1282	2511	1050	700	951	1029	651	257	2711	2410	1389	11532
2540	2113	1230	1831	1419	1320	2567	441	470	191	993	911	585	2593	2293	1098	11532
2041	1922	1087	250	233	1096	2079	1079	1428	2386	1000	428	1683	908	1803	857	11533
3297	2695	1252	2743	1935	1450	2762	1304	503	225	1265	676	1049	2926	1917	805	11533
2016	1874	1101	327	275	1215	3017	683	2441	1054	1204	3088	2490	983	2776	498	11533
453	397	1170	140	129	1109	459	621	647	521	378	924	219	375	453	529	11533
1294	1257	1053	120	110	1115	2579	839	2029	802	1234	2954	2362	553	2094	395	11534
724	583	1272	4064	2680	1552	2274	1892	811	1784	1633	2342	2179	3086	2281	3400	11534
1869	1796	1065	244	214	1168	2965	185	2444	951	1117	3156	2239	218	2471	513	11535
3324	2621	1298	2511	1820	1412	2588	759	720	630	918	945	675	2731	2481	1511	11536
794	722	1125	2199	1939	1161	701	844	612	471	1123	0	756	1365	937	404	11536
1740	1624	1096	298	261	1168	2606	1844	1900	2468	1445	1387	1449	894	1996	548	11536
2998	2216	1385	3029	2221	1396	3221	1036	479	644	934	1191	1890	2919	2834	1539	11536
1725	1634	1080	352	283	1271	3095	453	2583	750	1449	3271	2569	605	2613	137	11538
1967	1854	1086	321	282	1167	3056	1549	2233	0	1427	2982	2635	647	2677	0	11538
4094	2606	1608	4094	2533	1654	3505	1595	2645	0	1937	3160	2467	2953	3089	1173	11538
2752	2069	1361	2117	1489	1455	2673	1270	820	1100	353	1163	212	2699	2339	1293	11539
1795	1747	1051	302	287	1078	2674	1395	2080	2224	1138	760	1075	775	2148	0	11539
579	525	1127	979	745	1345	590	606	653	690	1067	0	660	1159	781	496	11539
3285	2657	1265	2648	1994	1359	3087	1734	1660	850	2812	2664	2421	2816	2712	1435	11539
3803	2604	1494	1811	1278	1451	3147	1394	2414	923	1240	2792	2230	2660	2770	161	11541
1987	1809	1124	481	372	1325	3083	1097	489	548	833	581	1930	29	2657	1221	11542
1988	1502	1354	1879	1439	1336	2694	1085	525	1122	1170	0	560	2558	2386	1434	11542
1506	1428	1079	208	188	1131	2324	1070	1473	1836	876	414	833	338	1058	644	11544
1922	1788	1100	275	235	1195	2698	1056	2207	2435	1361	1506	0	652	2300	0	11544
1402	1332	1078	190	174	1117	1896	1251	1346	1781	1355	368	1318	632	1786	582	11544
1299	1245	1068	131	124	1080	2259	972	1700	2074	540	878	1113	724	1808	313	11545
2072	1944	1090	422	364	1186	3210	1196	2743	0	1293	3331	2474	566	2586	0	11545
1727	1634	1081	330	289	1171	2935	1155	31	636	768	728	2352	425	2417	2095	11546
472	462	1047	144	129	1144	460	315	630	267	708	692	633	421	478	522	11546
1789	1694	1081	312	272	1172	3085	1212	1597	1339	1010	3079	2349	518	2658	422	11547
1596	1544	1058	238	232	1052	2817	1078	620	141	498	307	1610	823	2043	1282	11547
2303	1759	1340	1882	1442	1336	2712	753	1885	519	1020	2117	1403	2726	2856	0	11547
1549	1333	1189	672	462	1489	2395	643	800	561	666	1911	1932	911	1861	1803	11547
936	906	1057	230	207	1138	2506	1187	1471	306	685	2551	1851	454	1844	1162	11547
1888	1731	1116	323	251	1315	2995	1185	197	884	947	1172	1804	348	2604	215	11548
408	405	1032	1306	1282	1042	630	634	348	870	1283	1326	538	1365	878	489	11548
2181	2040	1094	308	264	1194	2779	1657	2125	2791	1550	1659	1364	1011	2257	374	11549
4094	2805	1494	2993	2192	1397	3188	1205	2205	312	1528	2964	2335	2837	2799	1155	11549
4094	2775	1510	1359	769	1808	3276	1492	2704	1299	749	3165	2870	1116	2840	2150	11549
1569	1481	1084	249	222	1148	2612	1552	1937	2500	1485	78	1725	450	2058	270	11549
664	596	1141	1508	1130	1366	860	711	896	549	930	1180	688	1521	1094	499	11549
1539	1444	1091	226	198	1169	2632	1658	1914	2183	821	1337	1015	468	2071	15	11550
517	514	1030	296	276	1097	428	386	596	114	671	0	528	856	583	401	11550
1625	1530	1087	237	210	1157	2656	1407	1765	2334	915	1110	1300	600	2015	262	11551
4094	3185	1316	4094	2638	1589	2998	1436	543	860	1471	1272	150	3140	2437	1555	11551
1416	1272	1139	1205	954	1291	2779	1301	652	350	1015	1752	1291	2881	2279	561	11552
3533	2694	1342	2346	1893	1268	3125	1105	2477	219	1281	2937	2395	2702	2784	1189	11552
1094	1034	1082	911	748	1245	2324	29	667	427	596	0	570	2328	1277	466	11553
2245	2099	1095	567	491	1183	2704	1252	2259	2575	1341	1417	2066	834	2371	750	11554
2828	2325	1245	2153	1615	1364	2722	1086	1488	992	1329	2353	989	2839	2417	1057	11554
1620	1556	1066	239	234	1047	2102	720	1663	1949	816	821	754	583	1946	472	11555
1975	1830	1104	306	267	1173	2963	1344	2612	0	1534	3035	2096	337	2387	608	11556
384	397	991	125	121	1060	1445	634	573	598	770	204	1467	865	1340	927	11556
949	918	1058	988	900	1123	2340	764	528	538	861	350	521	2124	1983	650	11556
2318	1774	1337	2659	1928	1412	2502	648	903	502	1300	382	695	2934	2421	1106	11557
2401	2055	1196	487	351	1417	3031	788	2398	642	1105	3122	2484	1463	2760	1241	11558
1317	1260	1069	120	104	1184	2094	701	976	2121	359	757	991	142	1485	523	11558
898	865	1062	276	226	1249	2210	1047	1469	1872	1417	1598	1540	710	1494	481	11558
2193	1840	1220	1428	903	1618	733	659	532	765	1185	376	754	1281	938	435	11558
1947	1475	1351	2351	1879	1281	2801	628	1775	917	1537	2943	2077	2700	2491	831	11559
1222	997	1253	740	445	1700	2992	1779	118	726	1096	1099	2504	796	2680	269	11559
1484	1424	1066	278	243	1170	2942	1848	1905	2535	1431	736	1237	331	2235	175	11559
1765	1637	1104	218	191	1171	2120	1083	1368	2024	909	904	1193	860	1846	590	11559
489	496	1007	987	985	1025	572	640	365	199	876	490	700	743	659	497	11559
1783	1543	1182	3391	2803	1238	2457	789	905	894	1380	992	1662	2658	2260	831	11560
3089	2634	1200	1602	1231	1332	2635	1533	722	218	1235	1355	1096	2524	2125	997	11560
3873	2714	1460	2640	1722	1569	2850	1088	1082	986	1310	0	1897	2705	2552	1963	11560
1449	1410	1051	227	214	1085	2773	1346	1775	2458	762	757	1549	386	2051	760	11560
4094	2482	1688	1506	661	2331	3126	594	370	420	1158	1118	2544	1158	2618	2425	11560
3511	2668	1347	1996	1367	1494	2740	1235	609	503	900	1469	1089	2796	2420	833	11560
480	440	1117	387	308	1285	595	478	531	231	456	1136	113	730	429	751	11561
2088	1927	1109	418	372	1151	2512	831	1891	2351	531	1493	1441	1071	2140	629	11561
1393	1313	1086	319	275	1185	2877	1338	394	292	508	768	1844	290	2427	1863	11561
2713	2238	1240	2103	1413	1523	2734	1303	701	1175	995	596	212	2832	2425	1112	11561
2940	1969	1528	2531	1899	1364	3131	1309	2408	1480	1587	3048	2438	2720	2769	1473	11561
2429	1876	1325	1828	1389	1347	2563	1324	791	919	1197	0	781	2614	2291	835	11561
1563	1499	1067	250	227	1129	2536	1235	1817	2446	886	855	1731	571	1961	416	11561
3743	2684	1427	2434	1742	1430	3151	1119	2526	333	2219	2942	2249	2620	2684	1088	11562
1581	1502	1077	339	310	1117	2877	1231	2439	1253	310	3071	2582	388	2468	335	11563
1407	1342	1072	194	182	1091	2246	1018	1427	1744	768	856	1009	585	1605	489	11563
2291	1669	1405	1898	1613	1204	2816	1298	189	902	1118	1404	709	3065	2478	1481	11563
406	408	1018	921	892	1056	554	758	509	230	466	358	564	1026	662	522	11563
591	581	1040	258	251	1049	2355	682	396	749	643	890	32	2374	1873	517	11564
4094	2640	1587	3507	2179	1647	3229	1384	2259	0	1631	3164	2404	2928	2796	1453	11564
3404	2378	1465	1928	1370	1440	2580	900	265	1102	1012	1191	767	2759	2402	1352	11564
1727	1635	1081	292	268	1113	2652	1035	1931	2254	901	1036	500	432	2225	901	11565
752	688	1119	644	524	1258	2378	1278	485	1028	1082	1751	2013	1120	1762	1468	11565
435	437	1019	2136	2017	1084	616	628	916	136	1413	0	948	1196	633	529	11566
2796	2436	1175	869	667	1333	2714	1086	573	370	992	267	2296	1012	2257	2193	11566
1772	1631	1112	306	250	1254	2993	1402	2164	25	1275	3365	0	1003	2529	1858	11566
3166	2323	1395	2450	1701	1473	2628	1171	536	441	1044	1481	960	2703	2434	1433	11566
915	886	1058	252	237	1089	2095	1182	1477	1844	1263	1172	1320	405	1603	398	11566
1644	1515	1111	462	389	1215	3155	1228	2305	0	1055	3075	2156	764	2643	0	11567
1551	1482	1071	195	177	1126	2524	1015	1685	2348	1249	1214	1494	744	1929	324	11567
4094	2563	1635	4094	3200	1310	3317	1664	2473	310	1674	2877	2090	2989	2918	1875	11568
1127	1068	1080	297	255	1191	738	673	399	557	305	1473	525	1283	769	443	11568
4094	2240	1871	2541	1759	1479	3135	1353	961	1079	1515	1134	2695	2885	2691	1682	11568
1498	1404	1092	203	179	1160	2850	1957	1697	2393	977	1432	823	422	1842	323	11568
1826	1727	1082	253	224	1154	2852	1272	2242	245	1177	3188	1949	548	2145	520	11569
1894	1769	1095	361	300	1230	2946	1333	201	634	728	882	2478	741	2652	1318	11569
3628	2782	1335	1834	1306	1437	2839	1410	382	674	1076	0	1192	2805	2360	954	11570
1107	805	1407	2611	1447	1847	2331	1325	682	810	1650	1698	1319	2734	2154	1341	11570
2895	2459	1205	952	711	1371	2707	1333	755	472	1102	965	1384	1024	2374	2109	11571
1846	1729	1092	251	207	1240	2990	149	2334	0	1042	2609	1686	569	2411	1739	11571
2277	2065	1128	363	308	1208	2823	947	667	342	913	1282	2234	474	2477	214	11572
3111	2370	1343	1872	1269	1510	2649	743	871	446	699	708	388	2498	2373	1434	11572
2868	2349	1249	3110	2212	1438	2629	654	984	459	954	839	930	2881	2429	1421	11572
3126	2675	1196	1004	740	1389	2766	1040	388	688	928	0	2154	879	2135	2190	11573
3984	2987	1365	1282	903	1452	1235	905	1089	815	1284	1188	1081	1788	1438	238	11574
1713	1627	1077	325	294	1132	2597	1345	2041	2242	2134	953	1438	731	1996	156	11574
2397	2065	1188	527	328	1646	3138	1535	1172	783	1247	3074	2156	1104	2560	1169	11574
1913	1804	1085	350	310	1153	3037	296	2686	1227	1603	3458	2361	798	2476	0	11575
1749	1654	1082	206	181	1161	2212	1257	1591	1904	935	0	1779	452	1785	47	11576
1891	1518	1275	1927	1600	1232	2590	646	545	956	1288	0	887	2490	2347	1288	11577
1706	1616	1080	392	346	1161	2907	1200	266	742	940	388	2196	770	2544	0	11578
1922	1813	1085	274	246	1141	2611	1369	2198	2332	1276	1408	1268	715	2004	0	11578
716	661	1108	1059	835	1297	2120	372	691	518	966	892	251	2144	1793	571	11578
1861	1771	1075	272	245	1140	2403	668	544	509	997	831	2150	222	2245	0	11578
2799	2298	1246	1290	987	1337	2524	886	593	1240	947	325	548	2560	2379	776	11579
2891	2329	1270	3006	1995	1542	2776	1035	585	1009	1331	1320	1428	2582	2572	1442	11580
2853	2299	1270	2192	1651	1359	2461	1216	636	950	1272	374	756	2226	2354	1504	11580
996	982	1037	276	237	1192	2054	406	1682	2326	666	48	1666	966	2150	811	11580
4094	3422	1224	2391	1221	2003	3393	1612	2858	0	1924	3249	2616	2671	2924	1890	11581
637	585	1114	1133	966	1200	620	730	612	415	775	1091	660	944	858	706	11581
4094	2655	1578	3467	1727	2054	2827	995	801	998	1285	1299	805	2919	2601	2068	11581
1817	1713	1085	183	167	1123	1917	533	1527	1846	496	0	1337	477	1864	679	11582
4094	2559	1638	1307	606	2205	3303	1601	2464	1230	1466	2953	2793	1404	2916	2028	11582
2841	2379	1222	2537	1832	1417	2534	532	174	416	1206	0	264	2754	2472	1263	11582
1122	1093	1050	312	288	1108	2223	777	1209	1238	945	1951	1347	593	1087	325	11582
3558	2619	1390	2038	1449	1439	2621	992	851	317	711	406	637	2773	2394	1042	11582
2308	2146	1101	505	426	1213	2837	856	2457	2625	1803	1917	1937	557	2340	60	11582
1920	1801	1091	367	320	1175	3165	320	2073	1426	1368	3240	2749	731	2633	0	11583
1085	946	1174	2997	2427	1264	1291	1193	964	676	1288	0	902	2383	1816	0	11583
2423	1752	1415	1981	1441	1407	2672	934	755	720	891	864	500	3073	2395	1517	11584
2605	2226	1197	616	461	1365	2576	1251	2396	2566	2122	816	1759	1039	2366	164	11585
617	595	1061	77	63	1255	608	402	367	551	672	1056	581	477	586	565	11586
2608	1977	1350	2491	2016	1265	2697	776	1336	1018	1014	1747	1097	2905	2471	1409	11586
1699	1607	1082	227	205	1135	2598	1531	1760	2227	711	0	1270	1001	2004	12	11587
1656	1603	1057	307	285	1103	2967	0	0	1037	467	589	2373	952	2494	2039	11587
3794	2740	1417	2016	1030	2003	2606	405	461	508	1100	244	787	2926	2346	1058	11587
1355	1275	1088	626	532	1205	2308	881	602	399	1060	1699	1691	616	1839	2057	11587
1896	1797	1080	270	244	1133	1964	619	1419	2358	709	99	1519	851	1980	754	11588
2005	1866	1100	304	264	1179	2653	1467	2223	2541	612	1449	1262	623	2297	225	11588
4094	3002	1396	3325	2188	1555	3410	1550	2431	864	1795	2922	3090	2584	2971	2440	11588
2661	2107	1292	985	659	1529	2645	594	888	628	1073	1213	882	959	2155	1884	11588
4094	3282	1277	2727	1884	1482	3150	1209	2606	111	1513	2944	2416	2994	2744	911	11588
2981	2409	1266	2026	1560	1328	2607	1003	880	597	1272	283	656	2792	2358	1081	11588
1774	1648	1101	260	224	1185	2761	1741	1956	2199	688	660	1203	586	2094	67	11589
1942	1833	1084	403	350	1179	3088	677	1920	89	1435	3384	2509	673	2377	859	11589
1970	1832	1100	346	282	1255	2999	1529	2317	763	1568	3279	2362	652	2619	339	11590
1146	1074	1093	221	189	1191	2248	1426	1309	2001	267	1092	781	800	1696	606	11590
1749	1607	1114	395	309	1310	3169	635	2725	1518	1646	3382	2516	1060	2693	2704	11590
1814	1684	1102	263	233	1154	2237	505	1658	2195	854	833	1524	795	2016	653	11591
465	450	1056	204	177	1178	601	275	637	426	758	0	635	348	482	408	11591
3973	2819	1442	2332	1696	1407	3220	807	2094	1482	2825	2649	2476	2612	2588	724	11591
1800	1669	1104	247	208	1216	2531	1024	1918	2181	768	786	976	154	2104	566	11593
2175	1996	1115	216	191	1153	2019	550	1654	2219	1437	543	1450	350	1879	301	11593
1686	1597	1080	383	258	1520	2691	1421	2053	2592	668	0	1374	545	2363	307	11593
1656	1603	1057	226	208	1112	2563	1497	1849	2340	1079	1297	1609	460	1853	672	11593
392	404	992	55	57	980	2088	689	318	778	487	703	411	2313	1782	988	11593
2911	2370	1257	1790	1354	1352	2767	1112	908	0	792	827	227	2769	2254	1436	11593
2034	1922	1083	357	323	1131	3012	317	1730	0	1092	3136	1950	833	2561	579	11594
2989	2311	1323	3208	2375	1382	2680	1508	572	1053	1279	273	504	2883	2536	1518	11595
1689	1606	1076	218	201	1108	2159	713	1530	2062	1297	0	1453	957	1943	547	11595
1679	1605	1070	201	182	1128	2831	680	2420	1557	1151	3274	1429	756	2405	1750	11595
3167	2330	1391	1161	709	1676	2739	730	522	992	1162	564	1661	1354	2185	2014	11596
2558	2136	1225	2342	1823	1315	2560	868	1221	1369	1307	2594	2341	2824	2527	1627	11597
527	524	1030	624	594	1076	611	349	524	577	1023	0	586	1114	666	601	11597
1818	1672	1113	1184	1031	1175	2620	670	482	598	488	1475	1376	2598	2264	1142	11597
642	630	1043	344	315	1116	679	1640	363	820	760	1276	317	2208	1596	956	11597
2293	2071	1133	440	352	1280	3059	1347	2674	1596	1622	3325	2096	1135	2620	2926	11597
445	434	1049	676	598	1156	783	257	763	584	815	0	780	1643	1175	596	11599
2046	1454	1440	1014	474	2187	2980	1088	619	1128	1061	1903	1746	2956	2314	1307	11600
