FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1520	1036	568	524	656	1964	1592	2464	2408	0	2664	1772	1484	2836
1680	1212	788	728	704	1892	1208	1672	2684	3044	1768	2628	1268	2832
932	612	860	804	680	2352	1552	1788	2324	2092	1920	1184	952	2704
1304	860	992	924	760	2436	932	2660	2428	2976	2536	2192	1312	2936
1156	820	764	696	724	1552	1556	1556	2172	760	2868	0	1164	2424
1380	848	716	580	1188	2180	1440	1224	2524	2556	1704	1972	1736	3116
1324	860	580	512	1340	2488	0	2572	2928	780	2036	2068	1396	3304
2708	1596	1080	920	1236	2084	1028	1132	1172	0	3736	3340	2248	3308
1524	1096	604	568	596	2136	1508	2128	2704	1196	2620	2828	1248	2836
1500	1008	744	684	956	2644	1620	2592	2452	728	2060	1900	1220	2808
1312	864	676	588	608	2352	1024	1712	2372	2456	1936	2424	1252	2844
2916	1892	2072	1792	2088	1124	1300	1508	2924	1072	2900	0	2260	3328
1368	888	640	592	856	2228	1852	1808	2344	792	2476	2208	1272	2828
1368	1084	368	332	648	436	472	572	880	368	2756	1452	748	3252
1776	1180	996	860	1776	1200	1068	2072	2800	188	2952	236	1624	2844
1276	852	688	628	772	2032	956	1684	2696	892	2600	0	1384	3040
2248	1480	1420	1240	2192	1148	1152	2108	2880	1596	2432	0	1724	2896
1388	924	552	476	656	1696	1988	1936	2316	1392	2428	2144	1156	2676
1528	992	488	452	612	2396	1460	1772	2444	2452	1296	2396	1504	2984
1320	944	448	428	476	800	1564	1252	644	652	2156	984	1124	1956
1588	1036	632	584	712	2308	1988	2272	2468	2684	2720	1196	1468	2848
1512	984	748	648	792	2240	1936	2388	2404	0	2864	1740	1264	2888
1540	1040	696	652	796	2664	1364	2188	2360	1408	2340	2104	1304	2972
1592	1120	656	620	616	2072	1552	1668	2544	2096	1484	2516	1276	2880
1556	1112	776	688	1208	2520	1348	2664	2580	1220	2524	2532	1264	2984
1408	1028	400	368	472	1824	1256	1084	2384	1372	1820	1844	992	2516
1348	892	736	644	768	1944	1180	1740	2652	0	3284	1860	1344	2580
1272	892	412	388	688	1620	1340	2288	2348	964	3236	0	1356	2504
1452	1044	668	628	652	1992	1068	1528	2408	1776	1920	1628	1384	2872
1520	1016	668	584	912	2432	0	1680	2896	940	1948	2180	1460	3248
1700	1120	724	672	900	2104	1716	1984	2200	988	2572	0	1408	2968
1312	912	404	368	844	1200	2148	1904	2300	976	2928	1076	1272	2184
1576	1072	484	440	1056	2128	1396	2136	2644	1100	2204	1928	1572	3180
1356	924	584	528	656	2376	1736	2108	2148	1476	2192	2444	1404	2964
2692	1612	836	688	912	544	496	912	1076	0	3776	3304	1760	3236
1456	1008	484	456	796	1728	1896	2440	2300	2500	2780	2696	1416	2752
1356	936	548	500	404	1888	1756	2116	1352	952	2620	1176	1168	2376
1580	1000	700	612	752	2176	2232	2504	2840	260	3236	1728	1480	2900
1468	1036	592	548	728	1304	1756	1176	1948	1064	2316	1132	1248	2264
1276	824	652	576	596	2088	1512	1364	2200	2220	1960	1460	1120	2632
1204	720	1004	884	1116	2316	1584	2052	2372	0	2620	2436	1384	2892
1084	752	692	644	1128	2080	1072	2008	1988	2800	1512	1648	1700	3056
2172	1380	1716	1464	1540	1116	1104	1188	2904	900	2884	1028	1620	2856
1364	856	420	376	468	1444	1832	1768	2044	332	2728	0	1144	2380
1424	872	868	792	556	2264	1668	1820	2080	1764	1992	2128	1104	2680
1216	928	432	432	356	1260	556	784	1496	672	1956	424	1096	2488
612	424	664	576	684	2044	1720	2016	2064	2144	2292	664	952	2584
1336	868	604	540	600	2276	1212	1704	2204	0	2172	2608	1304	2816
1392	860	1392	1196	888	2196	1864	1856	2560	1428	2672	2432	1388	2960
1424	912	748	692	688	2076	2040	2116	2476	1568	2752	2428	1128	2588
1120	696	460	392	756	1700	1952	1772	2064	2132	2988	2248	1304	2720
2708	1196	2236	1496	2372	1800	2136	2720	2876	1092	3252	0	2008	3224
1488	1084	600	584	768	1708	1248	1772	2456	1620	2464	916	1396	2808
2172	1276	892	764	1332	2148	2468	2976	2644	1076	2980	1904	1748	3028
1520	1020	576	532	588	2240	1372	1696	2244	2588	2016	1988	1252	2912
1524	1016	548	472	1080	2388	0	2136	2860	260	1964	704	1260	2984
1484	1020	516	480	724	2460	1864	2028	2852	2376	2576	2936	1436	3048
1172	764	696	608	696	1544	2420	1672	2496	1124	2896	1084	1316	2724
1592	988	580	532	908	2612	2112	2136	2764	1996	2536	2036	1664	3016
1308	892	656	596	844	2456	1480	2220	2456	2252	2040	2896	1324	2896
1540	1044	468	432	992	2268	2036	2604	2304	1048	2996	2684	1412	2876
1504	1080	552	508	688	1868	1696	1940	2236	480	3092	676	1260	2484
1836	1056	1172	948	1940	1240	1092	2032	2784	1184	2736	0	1776	2892
2504	1600	1236	1068	1980	1144	968	1532	2852	0	2808	0	1736	2912
904	600	568	484	748	2056	1456	1792	2720	1584	1720	1560	1276	3000
1524	1012	620	592	676	2324	1124	1824	2328	2568	2032	1640	1580	3152
1668	1124	716	632	900	2228	1812	2072	2492	1152	2232	2232	1488	2996
1468	960	780	744	664	2220	1224	2308	2344	1472	2540	1928	1220	2692
1420	932	712	624	880	2212	1584	2360	2324	848	2852	1568	1468	2992
1912	1184	736	628	1340	1528	892	1776	2712	1172	2944	1352	1764	3000
1176	764	560	520	500	2160	1824	1776	2576	640	2764	420	1208	2556
1400	956	776	732	612	2320	1296	2108	2284	2420	2264	2420	1120	2628
1100	776	448	404	604	2308	396	1152	2284	836	1212	1304	1176	2844
944	684	532	480	492	1772	1000	1360	2288	1084	2172	2632	912	2500
848	692	248	228	528	200	436	76	288	580	1748	1140	932	3176
1396	1028	384	360	584	2272	1508	1632	2608	2596	2000	1960	1396	2856
1464	1008	856	808	744	1816	1712	1852	2296	1528	2868	2160	1108	2656
2140	1504	724	628	840	704	748	664	964	0	3180	3340	1080	3424
1404	968	420	396	536	1924	1440	1956	2500	1556	2392	1544	1092	2812
1768	1064	696	620	900	2220	1680	2696	2640	0	2752	2104	1684	3028
1180	844	476	424	576	1816	1276	1748	2264	0	2764	1900	1108	2572
780	540	520	472	716	1920	1024	1568	1972	620	2140	852	836	2680
1528	1060	424	408	592	2116	1716	2176	2408	0	2544	2712	1180	2708
1500	1000	712	628	712	2532	1520	2020	2680	2656	2388	2144	1604	2972
1208	856	452	400	292	2184	1560	1628	2328	1676	2724	2040	1192	2820
1436	876	940	744	1080	1896	816	1800	2824	980	2596	0	1616	3024
1216	872	540	468	644	480	324	0	600	1108	2964	1396	1080	3544
1464	980	644	592	604	1956	2076	1860	2664	0	2908	2392	1476	2852
2472	1316	2028	1560	1768	1200	1132	1520	3020	956	2836	0	1940	3120
1560	1068	476	448	540	1964	1760	1848	1844	672	2516	1396	1212	2624
1792	1144	804	676	1600	1732	1244	1868	2876	0	3020	1692	1736	3028
1736	1144	560	508	872	2560	1668	2392	2276	680	2404	2556	1472	3036
1228	764	1100	948	816	2424	1324	1800	2308	2480	2424	2264	1324	2720
1472	1024	616	540	1044	2048	1344	1892	2508	816	2548	0	1536	3076
1204	864	612	552	696	184	548	432	276	1364	3132	564	984	3432
620	448	584	520	520	2068	1580	1840	1860	2568	1600	1056	988	2568
1372	936	460	424	644	1956	0	1004	2272	1144	1068	2024	1296	2964
1464	844	1008	864	1268	2480	1520	2028	2540	2756	2544	2380	1340	2788
1424	892	584	504	756	752	1860	2028	1560	724	2724	1316	1340	2392
1356	880	612	532	996	2336	1940	2596	2216	0	2704	2496	1596	3032
1584	1112	636	612	624	2036	1460	2384	2376	2536	2148	2080	1324	2928
1236	776	1012	884	1012	1580	1988	2376	2640	780	2932	2024	1284	2604
1384	912	644	592	704	2292	1936	1696	2528	1596	2580	2164	1432	2812
1268	820	644	572	580	1764	1332	2124	2048	616	2832	1696	892	2476
1352	944	428	408	580	2248	348	1564	2412	820	1172	2432	1176	3020
1636	1156	484	444	600	2508	1484	2016	2352	2596	2360	1656	1312	2960
1796	1176	924	836	1076	1408	1836	2440	2108	692	2488	1204	1348	2504
2436	1424	1000	872	1128	2796	1444	2408	3012	908	1732	2104	1592	3372
1640	1064	596	564	676	2796	1288	2136	2644	1516	2116	2376	1268	2940
1532	1036	536	504	652	2264	1524	1900	2820	552	2428	2772	1552	2952
1424	900	540	476	828	2456	1512	2400	2580	1876	1012	2496	1252	3052
1156	768	588	520	448	1736	1456	1992	2028	1236	3272	0	1196	2492
1604	1064	1136	1024	1104	2428	1368	2524	2284	2584	2412	2920	1428	2964
1932	1212	612	544	868	2568	1496	2212	2116	2460	2420	2576	1360	2840
1592	1072	744	640	664	2160	1520	1636	2336	2036	1988	2600	1288	2784
1520	856	908	780	576	2408	1192	1404	2208	2540	2004	1808	1244	3000
1184	764	552	484	524	2312	1732	2360	2076	2924	2252	2084	1388	2968
1496	984	608	540	580	2136	1584	1928	2148	1728	2064	2700	1032	2688
1512	972	672	572	1036	2252	944	2148	2792	908	2344	1588	1320	3060
1540	916	1208	1056	904	1824	2028	1736	2444	0	2556	2220	1292	3040
1540	1096	504	480	672	2320	1404	2016	2768	2264	2192	2940	1456	2896
1692	1124	640	564	1308	1836	2152	2680	2520	528	2784	2580	1824	3056
1492	1040	644	580	648	2176	1428	1696	2496	948	2564	2820	1020	2748
1580	1068	592	520	864	2588	1908	2300	2844	1572	2888	0	1336	2728
1320	868	752	700	484	2264	1468	1684	2160	2308	2072	2204	1160	2812
1616	1040	516	468	752	2476	1176	1564	2688	0	2012	2652	1372	2984
1360	932	560	520	660	2200	1264	1408	2236	1304	2284	1268	1116	2780
1652	1124	708	652	740	2728	288	2020	2420	1312	2160	2508	1240	2876
1516	944	684	600	644	2052	2308	2256	2772	716	3188	1724	1436	2964
2204	1240	984	800	812	1852	2180	2216	2544	1300	3568	1648	1496	2876
1400	1016	620	572	628	2220	1344	1932	2348	1100	2520	1648	1144	2412
1920	1136	1360	1216	3096	1596	1172	1964	2784	1328	2872	0	1684	2868
1332	928	620	580	660	2376	1540	1896	2748	0	1784	2184	1376	2960
1692	1136	612	564	652	2044	1344	2116	2612	2616	1948	2564	1332	2956
1168	856	424	388	640	2144	708	1592	1952	1324	2200	0	1316	2960
1528	1044	716	648	572	2380	1308	2160	2104	2340	2716	2332	1392	2976
1524	1108	648	624	588	1860	1168	1896	2428	732	1892	1880	1064	2764
1300	1076	420	408	756	680	332	284	260	760	2432	1984	556	2912
1504	1076	636	580	916	2560	0	2280	2904	1792	1844	2272	1356	3124
1028	704	588	528	552	2268	1060	1824	2356	2648	1476	1788	1012	2668
688	484	728	624	552	2204	1600	2020	2080	1728	2468	1112	1060	2732
980	604	868	720	708	1788	2288	1564	2404	0	2984	516	1120	2564
1556	988	688	588	760	1904	2464	2388	2688	820	2996	620	1412	2828
1844	1140	624	584	816	2808	1528	2504	2564	2128	2276	2956	1452	3060
1428	980	520	476	652	2292	824	1592	2560	1572	1800	2092	1284	2860
1988	1276	740	696	892	2432	0	1524	2764	1428	1908	2336	1540	3244
1340	904	612	552	640	1712	1328	2328	2108	188	3028	596	1140	2552
1588	1052	472	436	744	2464	332	1884	2724	2136	1780	2132	1256	3048
1380	940	604	552	1016	2308	224	1684	2592	792	2152	1092	1416	2984
1744	1208	752	696	744	1952	2164	2092	2840	2632	2724	2312	1708	2996
1680	1028	1020	844	1924	1440	1392	2912	2404	284	2896	1348	1680	2828
1104	812	500	468	648	1952	2456	1860	2340	816	2660	264	1232	2340
1440	852	672	596	664	1888	1708	1720	2204	0	2444	2768	1500	2904
1508	980	560	500	708	2424	1612	2052	2216	2756	2336	1492	1332	2900
2044	1180	840	724	812	1932	1244	1912	2480	620	2408	2652	1664	2928
1248	880	464	436	520	1936	912	2160	2532	0	3040	0	1260	2452
1396	920	520	456	604	1916	1740	2004	2284	1808	2380	940	1216	2608
1348	928	584	544	616	1508	2216	2216	2360	1128	3068	2884	1096	2544
1840	1152	1024	892	1204	1000	1004	1328	2796	1212	2864	508	1556	2932
1924	1208	968	852	892	2644	1892	2328	2884	2120	1556	2300	1544	3256
1208	852	456	412	676	1016	1816	1848	2276	0	2536	1248	1308	2536
1416	1000	516	488	492	1780	1552	1996	2360	2408	2684	2628	1228	2776
1404	1020	804	772	660	2356	876	2172	1352	1864	1724	1324	1124	2512
1532	1076	620	564	732	2308	1328	1744	2452	2452	2260	2864	1340	2848
1176	732	960	860	728	2492	0	2096	2372	1608	2520	2196	1404	2872
1620	1052	480	448	568	2300	1264	1756	2520	2868	1912	2768	1264	2936
1364	940	636	564	524	2064	956	2416	2064	2816	2136	2116	1240	2816
1516	904	660	560	1112	2680	1364	2576	2552	2852	1848	3140	1468	3228
1204	840	484	432	648	2072	988	1848	2356	924	2348	1484	1304	2988
1604	1076	872	812	692	2536	1636	2108	2716	2108	2584	2436	1616	3236
1220	864	720	692	832	2476	1304	2456	2804	2272	1840	2312	1200	3000
1508	1036	704	628	548	2412	1672	1892	1916	2076	2108	2156	1372	2684
1624	1128	480	448	432	1312	1292	1116	1704	0	2976	0	1300	2192
1836	1084	820	728	820	2348	856	2260	2964	2624	2036	2236	1204	3048
2592	1624	1064	936	1488	1748	2120	2652	2804	0	3100	1964	1924	3172
2104	1148	1512	1164	2348	1328	1292	1588	2760	968	2600	0	1740	2920
1660	1112	552	528	832	2216	1664	2360	2356	1020	2532	1952	1536	3040
1308	896	628	568	500	1864	900	2204	1500	1072	3220	0	1348	2812
1928	1132	868	788	1080	2636	1568	2756	3144	424	1728	2436	1572	3212
1564	1104	660	600	576	2232	1320	2372	1688	2360	1516	2092	1228	2704
1284	896	500	440	628	1520	1592	2028	1896	1076	2728	548	1200	2404
2140	1416	1176	1060	1360	1292	1156	2364	2752	0	2984	1636	1868	3096
1584	1028	728	644	596	2176	1336	1768	2592	2596	2332	3072	1604	2880
2048	1280	624	544	964	1972	2184	2600	2840	1032	2908	2364	1620	2872
756	476	360	300	560	1280	388	856	2144	600	2264	1620	1092	2664
1320	864	420	392	616	2036	1156	2076	2524	852	2832	572	1472	2860
1456	968	576	524	664	2456	1444	1780	2696	1116	1748	1896	1284	3012
1468	1028	652	612	780	2208	1648	2216	2540	1840	2240	1808	1400	3056
1528	1076	616	568	696	2464	632	1492	2504	2740	1652	1312	1204	2764
2720	1496	728	612	1012	2024	2076	2452	2396	936	2768	1088	1484	2868
1712	1092	816	744	676	2196	1580	1440	2116	2676	2036	2352	1484	3016
1204	908	420	404	620	1616	1580	1508	1432	0	2728	1288	1184	2340
1616	1112	808	748	640	2676	1724	2264	2440	3068	1724	2820	1232	2756
1152	876	636	600	508	1196	752	1380	1944	384	2364	0	1136	2532
1472	1036	508	472	468	1984	812	1424	1840	2248	1756	1420	1256	2616
1896	1196	656	580	840	2016	1984	2368	2320	1228	2524	1732	1260	2888
1224	888	700	648	736	2392	232	1580	2504	2164	1424	2160	1164	2896
1404	1016	780	700	564	2112	60	1896	2720	1812	1568	1992	1320	3136
1456	964	680	532	876	1920	736	1268	2852	0	3032	3056	1468	3188
1648	1140	576	528	596	2196	1212	1988	1992	2648	2164	1564	1028	2832
832	600	192	172	0	1736	1028	1516	2108	2528	1420	1592	936	2536
1364	968	548	496	448	2380	1216	2208	2396	1268	2520	2128	1132	2912
1480	1048	552	512	688	2464	1560	2396	2068	2000	1952	2136	1104	2832
1408	1168	484	440	380	316	380	392	216	880	700	940	1004	3268
1536	1040	1008	928	800	2416	1656	2492	2504	3056	2320	2764	1200	3080
1860	1260	604	556	788	2552	1020	2556	2736	1876	2392	2708	1388	2904
1472	1048	476	448	488	2216	1020	1160	2536	2436	1340	2100	1052	2696
1488	1012	568	556	532	2308	1244	2212	2392	1124	2532	2440	1220	2944
1832	1084	1140	912	1212	1428	1324	2176	2764	560	3116	1292	1636	2980
1424	948	672	632	844	2608	1636	2440	2384	1740	2168	2704	1164	2912
1392	988	384	344	668	1600	1456	1716	2268	584	3064	1256	1200	2584
1312	936	528	484	476	2196	884	1520	2240	1140	1164	1872	1156	2612
908	572	436	388	676	1368	988	1120	2020	252	2272	924	1144	2764
2668	1552	1628	1372	2348	1200	1412	2204	2880	1124	2948	0	1740	2908
1448	1020	452	424	632	2628	1920	2052	2616	2888	2452	2796	1488	2812
1768	1020	4092	3460	2112	1896	2148	1844	1276	1964	1448	1228	2740	3012
1240	844	508	452	592	2196	1120	1776	2480	1280	2068	2160	1320	2992
1124	792	548	496	440	772	800	1040	1124	1012	908	0	1032	2024
1536	1036	708	644	716	2284	1524	1980	2600	2868	1800	2644	1332	2696
1404	948	532	460	784	2132	1500	2036	2428	1244	2480	2932	1404	2968
936	496	2704	2156	1412	1128	1276	1568	2388	1568	2492	880	1204	2512
1188	828	1236	1172	708	2316	1328	2076	2244	2752	2012	2136	1184	2732
2144	1316	768	676	936	2544	1320	2076	2944	2972	1840	2492	1460	3108
1136	748	480	404	836	1996	796	1240	2408	0	2504	1348	1352	3096
1268	884	404	364	496	1960	1124	2000	2100	1960	1952	1684	948	2416
1592	948	848	724	824	1748	2436	1880	2568	344	3004	1344	1564	2920
1228	744	600	536	708	2212	1196	1928	2684	2768	2012	2556	1448	3036
1432	916	532	496	536	2240	1340	2232	2524	2512	2196	2860	1348	2868
1260	852	380	348	712	1604	1588	1864	2352	416	2456	436	1508	2848
932	616	620	580	548	1748	992	772	2196	964	2572	1888	1212	2700
1232	816	740	656	740	1732	1980	1908	2076	540	2880	1792	1124	2476
1876	1376	1792	1612	2796	1116	552	2120	1940	1280	1540	0	1336	2888
1156	780	448	408	600	2152	1808	1784	2212	240	2592	1624	1328	2880
1368	976	476	456	572	1240	2000	1668	1608	360	2296	312	1108	2120
1252	952	252	248	480	1720	828	352	1928	672	1892	1468	1160	2832
1148	820	404	364	512	1744	1428	724	2108	884	2264	1500	1244	2908
1672	1200	688	636	888	1944	312	1508	2752	556	2480	944	1812	3232
1224	888	456	408	480	2064	2064	1664	2540	1244	2904	0	1264	2632
1096	764	344	316	584	1816	668	732	1796	1000	2048	2244	1248	2876
1688	1092	548	516	676	1848	1548	1976	2152	520	2696	2336	1284	2840
1376	1020	380	352	936	1804	1856	1704	1768	2432	2460	1552	1412	2664
1244	828	388	344	572	1644	2004	2096	2004	0	2628	1172	1468	2732
1504	1032	592	544	616	2392	1372	2040	2108	924	2620	644	1432	3032
1808	1188	892	828	1008	2040	1040	2168	2704	464	2872	0	1512	3148
1716	1152	400	372	444	2244	1348	1940	1892	780	2480	2184	1236	2688
1552	1092	552	520	700	2676	948	2256	2440	3008	2148	1524	1476	2948
1552	1004	904	808	716	2160	1468	1960	2052	2808	2048	2236	1232	2868
1052	776	504	436	576	192	496	48	276	912	1264	0	1064	3292
1204	772	696	584	1332	1792	2176	2132	2740	0	3108	1676	1472	2840
1472	1040	460	424	492	2148	1824	1800	2468	2336	2228	2344	1392	2928
2204	1296	1288	1088	1772	1396	1224	2512	2860	828	2912	0	1872	3000
1676	1100	436	372	552	1088	1536	1236	2040	0	2736	848	1080	2444
1348	916	576	524	712	2188	1568	2120	2320	788	2400	1568	1308	2844
1892	1408	992	916	856	2628	1608	2676	2816	296	2496	2924	1680	3152
1844	1160	684	632	816	2300	1524	1024	2052	828	2096	1992	1416	3104
1356	908	484	452	580	2100	1816	1984	2352	2408	2264	1564	1324	2892
1636	1200	616	588	568	2212	792	1832	2320	0	2184	2472	1492	2936
1560	1040	904	784	808	2616	2044	1804	2488	1060	2272	2368	1308	2928
2096	1464	1728	1548	2844	1680	716	2268	2248	1988	2356	152	1552	3020
712	568	824	752	1052	684	1648	1308	1284	1560	1984	1164	1040	2028
1524	996	664	612	716	2268	1548	2556	2048	2496	1796	1524	1548	2952
1400	964	580	504	996	1704	1664	1972	2696	0	3036	2212	1440	2960
2124	1220	660	576	856	1576	2368	2408	2636	0	3200	1508	1468	2856
1368	900	680	604	772	1816	1992	2400	2468	0	3028	2340	1440	2856
1412	940	396	372	400	2272	1148	1076	2696	2556	1912	2732	1192	2872
1244	844	980	884	660	2320	1620	2304	2256	2556	2356	2552	1248	2892
1316	936	484	468	688	1256	1140	784	1924	1212	2108	1924	1284	2680
1192	892	536	496	776	1800	3220	1796	2368	1472	2356	0	1292	2368
1308	888	724	652	548	1888	1264	1752	2204	2836	1800	1276	1404	2888
1124	772	524	460	316	1412	852	796	1824	1760	1824	1940	1324	2368
884	564	872	680	984	1996	1256	1784	2284	1432	2264	1732	976	2432
1320	876	892	744	760	1940	1228	2120	2592	584	2744	1396	1148	2508
1528	1060	636	596	868	2560	1480	2136	2464	1536	1992	1280	1516	2960
2052	1252	1452	1296	1904	1184	992	1748	2848	356	2896	1064	1632	2956
1564	1036	620	596	616	2604	1752	2368	2420	2712	2472	2840	1336	2876
1572	1052	700	636	772	2536	1056	2304	2568	2708	2056	2672	1184	2980
1952	1184	912	772	1088	2004	2416	2388	2744	0	3352	364	1716	3004
1704	1116	768	664	784	2564	1712	1708	2520	2896	2344	2192	1504	3068
1732	1144	616	560	664	2152	1672	1724	2504	2688	2324	2264	1504	2792
1444	1004	480	456	616	2164	536	1532	2604	2388	1048	2152	1348	2924
1484	1000	716	640	648	2220	1656	1856	2704	300	2860	2760	1244	2904
1576	984	792	676	892	2040	2128	1960	2276	1488	2724	1188	1556	2948
1844	1112	900	764	2032	1428	1352	2464	2784	748	2968	1164	1672	2744
1512	988	720	640	536	2288	1020	2596	2204	1844	2668	2228	1440	3016
2372	1668	3292	2968	1600	1500	1452	1592	1956	944	2000	364	1740	3168
1384	944	576	536	664	1912	1744	2072	2220	1064	2592	0	1332	2440
1288	888	552	492	540	2228	1416	1804	2144	616	2512	2724	1164	2788
1440	944	520	488	644	1964	1768	2216	2048	0	3128	1412	1204	2556
1296	884	536	476	688	1692	812	1040	2328	268	1636	1680	1208	3024
1600	1116	584	552	452	2384	1020	1908	2508	2748	2308	2328	1364	2944
1044	704	1044	940	664	1344	712	1244	1224	2436	1816	984	1164	2572
1536	1116	828	752	796	2576	1232	2396	2732	3204	944	2160	1172	3092
1404	832	680	600	920	1752	1920	2064	2592	0	2904	2080	1360	2936
1704	1148	796	748	736	2608	0	2276	2720	0	1948	2096	1292	3184
1736	1208	552	516	824	2680	1308	2404	2868	2304	2808	2216	1480	3040
2224	1424	1020	872	2040	1176	1128	2056	2536	0	2944	72	1572	2784
1376	932	492	460	472	2304	1760	2176	2160	2328	2672	1992	1548	2924
1628	1008	964	916	764	2000	2164	2212	2620	584	2968	1300	1512	2904
1468	1012	580	540	968	2632	0	2460	2668	1736	1880	2344	1372	3112
1212	856	508	464	616	2456	884	1768	2436	2744	1696	2056	1252	3004
1280	824	692	612	652	1528	432	1260	2148	1412	2108	2096	1228	2344
1304	876	1012	960	704	2244	1464	2152	2108	592	2540	2256	1284	2848
1492	920	972	824	2080	1944	0	2552	3228	1904	2900	2656	1416	3452
1484	1052	440	412	380	1800	1224	1788	1692	2056	2284	860	1176	2732
1152	708	3092	2472	2276	1536	932	2188	1928	1336	1808	1064	1284	3084
1604	1064	600	524	868	2124	1736	2320	2228	1104	2592	1904	1356	2904
1056	720	1976	1512	1180	972	784	1576	2408	1416	2620	0	1244	2484
1508	1020	624	556	636	2052	1696	1960	2656	996	2244	2520	1428	2896
1280	888	588	520	644	2060	880	1856	2732	1712	1516	2092	1560	3192
2324	1392	1120	936	1428	1660	1300	2072	2940	960	3144	1012	1844	3036
1344	952	380	352	512	1896	1888	1476	2484	1628	2860	2300	1308	2792
1384	872	516	436	1200	2440	1144	1796	2492	904	2988	0	1584	3116
2048	976	2912	1900	1244	980	1096	812	2128	1284	2208	1712	2236	3256
1716	1188	540	484	772	1880	2148	2288	2632	1076	3036	2236	1260	2836
