FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2336	1412	896	748	1080	2248	2856	1304	3036	3200	3316	3332	1752	2484
1448	1056	612	564	644	2156	1748	1004	1432	2992	2220	1620	992	2820
1792	1188	864	768	1032	2328	1984	1268	2820	2876	3096	3232	1012	2524
1212	1032	352	328	32	44	112	248	184	412	1620	356	564	3140
1188	956	356	340	368	1896	1124	432	1428	2520	1872	1712	788	2648
1384	1096	444	412	100	620	1780	560	2008	2108	2952	1092	1080	2904
452	452	112	104	0	1492	1404	1156	2312	2344	2552	2844	428	1564
1912	1208	640	564	764	1792	2448	1700	2692	2928	3304	3140	1740	2748
1864	1308	880	792	928	1564	2200	1772	2748	2328	2960	2988	1288	2468
3620	1304	1536	764	1340	2524	2560	1708	3112	3312	3520	3468	1648	3052
2236	1388	1372	1108	1244	1576	2108	1540	2844	2240	2976	3028	1320	2520
1464	1016	588	524	756	2076	2320	464	2052	2648	3168	2732	1700	2804
1908	1364	768	700	896	1876	2508	1124	2768	2736	3268	3332	1592	2376
2400	1364	1216	940	944	1688	2744	1512	2888	2592	3400	3268	1636	2760
2092	1168	1152	968	972	1916	2356	1480	3024	2560	3412	3376	1384	2368
2644	1504	1272	1056	1316	2072	2364	1380	3032	3068	3448	3380	1316	2840
1740	1160	636	572	664	2100	2212	1484	2488	2864	2728	2760	1212	2872
2000	1412	1404	1256	2324	2056	828	1212	2308	0	2096	2132	1188	2740
1684	1096	792	624	1032	2116	2160	1588	2888	2400	3212	3244	1368	2588
1668	1192	540	480	792	2164	2488	1192	2728	3064	3220	3112	976	2608
1836	1108	1160	868	1192	2220	2464	1664	3060	3068	3344	3420	1568	2580
1776	1024	792	632	820	2164	2588	1548	2736	3116	3476	3044	1916	2780
1816	1244	872	748	948	2008	2048	1540	2808	2980	3156	3440	1328	2420
1552	1112	776	760	596	2412	1464	828	2240	1972	3376	2892	1104	2844
2984	1920	1204	1044	1228	2364	2732	1188	2960	2880	3384	3328	1588	2732
1776	1196	712	636	836	2012	2072	1248	2628	2244	2984	3128	1300	2384
1532	1088	604	524	824	2220	2552	1456	2628	3116	3176	3000	1992	2796
2336	1472	892	748	1048	1804	2444	1564	2968	2592	3276	3372	1572	2384
1572	1044	796	740	1136	2660	2112	1268	2740	3040	2960	3252	1300	2712
2212	1452	824	724	1248	2252	2076	1320	2756	2696	3464	3748	1788	2712
1412	1072	572	536	684	2628	1356	460	2224	2512	3296	3064	1448	2868
1936	1360	640	560	976	2200	2416	1404	2628	2844	3392	3212	1868	2644
1028	756	596	544	792	1740	1984	1340	2388	2636	2936	3136	1172	2132
2436	1652	956	800	1168	1904	2244	1700	3128	2476	3352	3156	1416	2556
496	440	616	508	1056	1052	1176	1244	1544	1740	2036	2452	884	1656
2368	1552	1088	960	1068	2056	2772	1720	2960	3120	3456	3136	2100	2648
2028	1336	980	836	1344	1804	1808	628	2880	2052	3084	3168	1252	2420
1824	1188	644	588	964	2016	1920	1724	2872	2848	3024	2844	1004	2500
2132	1420	836	752	696	756	724	1720	1236	2372	4076	3392	2152	2648
1404	1076	712	624	784	2196	1928	1048	2300	2868	3408	3476	1896	2688
2460	1644	692	584	1008	2108	2820	352	2788	2952	3184	3348	2272	2852
664	500	312	260	1164	352	572	2528	1356	0	2540	1556	1084	2324
2000	1348	1132	1000	964	1816	1340	1296	2980	2224	3120	3068	1352	2320
2068	1232	860	760	1140	2156	2236	1376	2720	2832	3132	3440	1592	2320
488	464	232	196	996	476	364	2028	1172	1172	2316	2840	1416	2444
2004	1096	1888	1380	1408	2096	2776	1864	3016	2512	3328	3280	1320	2572
2724	1428	1364	1060	940	2284	2616	1964	3044	3068	3396	3240	1932	2752
1848	1228	656	572	920	2392	2708	1432	2792	3116	3208	3396	1076	2848
1360	1036	528	480	724	2820	1028	0	2052	1816	3244	2984	1020	2864
1632	1192	732	672	932	1988	1528	1420	2872	2380	3052	3176	1036	2596
2652	1620	1136	904	992	2384	2872	1124	3004	3212	3452	3264	1168	2840
1940	1268	868	768	1012	1620	2040	1316	2672	2056	2916	2968	1256	2384
2056	1380	720	620	924	2012	2236	1424	2940	2516	3092	3248	1152	2488
1636	1176	780	720	824	2260	2072	1588	2448	2844	3100	3156	1172	2500
984	616	356	248	680	1568	2056	1068	2032	2596	2680	2072	1240	2724
1564	1184	552	500	660	2544	968	1012	1944	2140	3132	2884	1056	2748
2060	1348	908	776	980	2028	2424	1304	2720	2284	2972	2776	1144	2596
2436	1452	1280	988	928	2036	2636	1580	2796	2876	3376	3520	1640	2472
1380	980	668	628	648	1992	2272	1340	2300	2808	2512	2548	1288	2620
2276	1600	3204	2920	2316	948	836	1408	1944	616	1964	0	1128	2752
1316	1068	420	396	48	0	400	168	1160	876	2288	0	644	3284
1692	1244	552	504	808	2112	2104	1212	2784	2824	3392	3300	1616	2472
2804	1728	1020	864	1432	2440	2520	1360	3092	1872	3468	3820	1432	2772
2184	1384	1000	868	968	2456	2176	1552	2772	3100	3492	3084	2012	3032
1644	1068	848	648	1140	1964	1008	1268	2828	1824	3136	3164	1004	2704
1884	1264	940	824	884	2068	2072	1412	2708	2876	3376	3016	1488	2492
2712	1540	1776	1356	1492	1512	2400	1784	2984	2464	3424	3208	1892	2704
1884	1280	632	524	928	1960	2144	1476	2792	2804	3040	3224	1220	2404
1896	1292	664	572	696	2060	2332	1012	2968	2900	3268	3140	1688	2660
1940	1300	808	680	820	2156	2048	0	2644	1804	2996	2852	1092	2928
1668	1112	624	568	736	2648	2280	1644	2288	3256	2616	2784	1172	2904
1856	1216	784	720	828	2192	2344	768	2436	2836	2816	2628	2068	2968
1556	1052	756	688	520	1692	2100	1608	2696	2828	3228	3244	1328	2432
2812	1800	2260	1988	1916	1448	1196	1772	2748	1352	3028	2640	1456	2436
2768	1540	1584	892	1256	2280	2628	2444	2992	2828	3360	3352	1856	2928
2004	1268	548	480	868	2120	2216	1072	2864	2948	3284	3208	984	2532
1356	1120	552	520	244	0	120	492	0	236	1948	776	588	3248
2804	1652	1280	1112	964	2104	2788	1576	3012	3104	3468	3268	2040	2844
1680	1124	708	652	800	2000	2140	1380	2612	2956	2852	3084	1104	2516
2296	1440	836	712	996	2588	2052	1444	2916	2636	3324	3544	1220	2816
1024	632	712	512	1832	1532	1460	3212	2104	1768	2880	2908	1284	2996
1736	1176	832	740	1016	1764	1968	1036	2792	2232	3072	3148	1260	2316
2208	1496	928	760	1000	2000	2132	404	2788	2224	3080	3224	1320	2476
1920	1316	780	640	884	1964	2156	1596	2884	2448	3196	3140	1324	2488
3016	1724	1476	1224	1152	1772	2648	1564	2948	2596	3420	3216	1372	2724
1764	1224	612	540	728	2168	2112	1340	2280	2908	2836	2244	1564	2876
1252	1164	724	724	848	1740	1464	788	2060	2416	2256	2500	860	2036
1836	1248	892	800	852	2352	2240	1764	2692	3060	2948	3128	1084	2752
2476	1520	1156	944	1580	2240	1992	1740	3140	3108	3428	3664	1292	2532
1232	992	768	708	408	0	292	288	160	0	3180	1516	900	3336
1628	1088	604	532	756	2068	1856	1244	2648	2884	3196	3208	1764	2704
1456	1048	1420	1260	1064	2016	2288	1808	2868	2896	3380	3236	1708	2648
548	524	320	272	592	432	0	332	452	976	1080	516	856	1528
1396	1124	432	400	216	476	284	752	948	0	2244	1480	716	3164
880	704	892	704	1552	1256	1600	1984	1380	1344	1824	1464	1872	2940
1968	1116	880	712	1056	2248	2464	884	2972	2952	3288	3288	1580	2600
1612	1140	680	592	1004	1980	2556	824	2268	2804	3416	3120	1944	2840
1792	1280	776	724	628	2100	1644	640	2416	2660	3476	2620	1340	2780
2904	1748	1444	1200	1108	2280	2896	1904	3012	3308	3476	3428	1784	2752
1296	992	512	476	500	56	144	548	340	868	3128	3168	620	3336
1776	1232	548	520	848	2092	2476	1092	2608	2652	2792	3124	1488	2620
1592	1216	488	464	744	1692	2060	644	2468	2572	2688	2980	1296	2056
2620	1616	1312	1076	1180	2432	2852	1376	3080	3104	3352	3500	1460	2632
2804	1692	964	840	804	2252	2080	1088	2936	3108	3680	3356	1512	2836
2624	1440	1164	988	996	2000	2756	1092	2800	2800	3164	3168	1264	2692
1584	1056	648	572	832	2168	1236	1076	2952	2564	3296	2684	1048	2888
2700	1604	1372	1156	1076	2404	2692	1736	2672	3160	2908	3260	1600	2848
1672	1140	668	588	864	1992	2484	1676	2732	3048	2904	3172	1220	2552
1936	1160	872	764	1020	2156	2652	1416	2756	2652	3448	3208	1856	2536
1808	1204	672	616	1000	1696	1992	1108	3040	1584	3160	3340	1132	2352
1804	1220	808	668	1032	1788	2188	792	2876	2728	3200	3256	940	2304
2148	1364	1112	884	1408	1700	1288	1988	2876	2008	3096	3292	1532	2480
1676	1228	712	644	552	2228	1856	1328	2048	2824	2612	2788	1356	3032
1912	1316	684	596	828	2096	2484	1368	2772	2980	3064	3140	1176	2512
2000	1312	716	612	896	2272	2772	1504	2656	3080	2940	3072	1040	2784
1836	1252	700	608	872	1940	2540	1284	2684	2820	3272	3004	1908	2744
1660	1232	520	472	676	1896	2080	1192	2388	2768	3172	2536	1180	2864
1780	1220	780	700	820	2028	2416	1088	2576	2932	3140	3024	1640	2796
1848	1220	736	656	852	1928	2660	1680	2688	2992	3164	3096	1848	2820
2044	1352	824	744	688	1980	2428	1340	2696	2948	3124	3120	1704	2648
1824	1292	748	652	1068	2232	1608	1400	2820	2728	3352	2896	1092	2808
1964	1268	844	700	976	2040	2640	1876	2812	3008	3536	3340	2036	2772
1728	1144	664	552	904	2004	2564	1068	2804	2900	3188	3200	1880	2572
1860	1244	656	572	1004	2048	2424	1188	2800	2984	3168	3384	656	2632
2776	2032	3508	3236	2464	2136	716	1404	1944	1216	1756	1132	1224	2420
672	548	756	688	872	1848	1476	1208	2592	2376	2940	2944	1440	2280
2064	1456	680	588	944	2224	2260	1152	2760	3104	3472	3400	1704	2524
1472	988	708	652	936	1636	2180	1072	2808	2056	2980	3024	1092	2424
2076	1456	788	716	964	2080	1464	956	2860	2832	3216	3304	1508	2432
1812	1272	732	664	752	2200	1792	312	2796	2820	3484	3152	1172	2836
2232	1384	1108	848	912	2264	2704	1780	2920	2960	3356	3276	1404	2596
1832	1236	652	592	596	2556	2336	1312	2444	2856	2832	2836	1520	2912
1860	1240	716	608	772	2156	2168	1384	2680	2956	3356	3148	1648	2588
652	504	1124	892	1204	1244	1236	1364	2080	1912	2408	3048	1020	1920
2296	1456	1216	1008	1164	2012	308	1864	2992	0	2876	2940	1164	3092
972	776	516	492	684	1780	1964	1232	1452	2736	1716	1316	476	2500
1836	1296	788	696	748	2596	2244	812	2672	2936	3264	2756	1392	3000
1804	1188	756	668	908	1808	2364	1600	2744	2624	3160	3152	1160	2456
1668	1184	588	512	796	2176	2228	1396	2560	2752	3340	3148	1308	2468
2716	1532	2200	1660	1084	2016	1992	1584	3132	2196	3344	3408	1220	2324
2216	1496	916	788	1024	1948	2000	1480	2868	2572	3176	3260	1440	2412
1752	1320	588	520	768	2196	2236	1672	2620	2828	3116	3044	1336	2668
3648	1328	2300	1200	1460	2484	2584	1860	3260	3440	3440	3868	1872	2960
1788	1260	632	584	832	1980	2372	1520	2664	3008	3288	3284	1904	2636
928	580	660	432	1108	2176	2188	1672	2776	3092	3456	3508	1964	2684
2116	1412	1180	1048	844	1728	1524	1572	3016	1368	3396	3272	1288	2268
880	680	332	276	768	1692	1864	876	2308	2088	1824	1392	1504	2760
3988	1384	2260	1068	1460	2672	2436	2148	3160	2980	3204	3248	1960	3332
2528	1516	920	776	1020	2028	2028	1740	3096	2864	3316	3284	1964	2504
1624	1112	696	628	844	1424	2288	1244	2916	392	3124	3060	1432	2376
1492	996	548	472	792	2068	2532	1520	2692	2820	3324	3140	1836	2672
1728	1188	692	636	744	2108	2252	1088	2436	3028	2976	2848	1660	2832
1444	1036	752	672	940	2008	2740	1276	2604	2996	3036	2740	1688	2732
1504	1164	608	548	304	444	0	144	268	0	648	296	872	3172
2304	1496	716	628	1088	2332	2540	1684	3036	3120	3224	3264	1540	2484
1776	1220	892	800	1492	1952	1632	1284	3140	2504	3144	3572	1164	2428
2844	1444	1036	664	1048	2184	2628	2384	3136	2872	3232	3060	1944	2968
1120	880	488	472	116	292	284	0	208	0	1660	1108	832	3048
1980	1232	864	756	1028	2020	1940	1268	2988	1524	3040	3592	1176	2160
1624	1032	780	696	1088	2300	2544	1896	3028	3116	3180	3528	1784	2640
2060	1440	968	796	924	2016	2184	1196	2704	2820	3488	2992	1568	2712
1356	900	688	528	812	1776	1728	1448	2848	2744	2912	2716	1144	2392
3168	1856	4092	4052	2512	2360	2636	2396	2180	2060	1588	924	3064	3636
1840	1264	796	688	736	2084	2840	1664	2920	2948	3356	3320	1524	2652
1472	1132	740	664	644	0	656	712	480	204	1044	968	1024	3344
1868	1180	960	784	848	1896	2504	1280	2788	2944	3324	3136	1936	2788
640	600	716	604	832	588	608	520	280	884	1540	272	968	1348
2584	1464	1048	840	1088	2404	2500	132	2848	2776	3540	3724	1916	2708
520	464	272	252	748	772	552	1800	444	916	2108	2224	1340	2448
1680	1180	624	560	840	1784	2340	1088	2188	2572	3256	2940	1904	2612
1968	1388	1396	1236	1236	1576	1656	1680	2572	2060	2776	2464	1212	2484
1744	1192	604	588	712	2156	2136	1004	2332	2920	2996	2488	1704	2828
1836	1188	768	676	936	2096	2056	1364	2756	3176	3340	3392	1456	2608
1532	1068	504	432	736	2560	1412	1060	2276	2860	3272	3108	1620	2960
2536	1548	1244	1108	844	2136	2908	1984	2800	3372	3068	2872	1920	3004
2364	1596	2596	2256	2132	1228	1372	1620	2204	964	1424	0	1568	2880
2152	1264	1044	880	976	2496	2576	1544	2980	3036	3004	3204	1264	2852
1876	1272	596	540	1008	2008	1884	1332	2748	2316	3188	3232	940	2408
464	428	312	288	1204	876	924	2608	1348	1228	2384	2284	916	2368
1540	1036	572	524	788	2024	2224	832	2536	2948	3328	2908	1292	2564
2264	1476	752	620	820	2216	2612	884	2552	2736	2956	2032	1856	2972
552	488	656	596	796	308	84	692	784	708	2000	0	0	3188
1176	948	376	344	284	20	40	0	0	0	1792	0	608	3168
2292	1452	932	748	1188	2400	2512	1328	2876	3108	3320	3396	1728	2800
1616	1108	608	548	780	2360	2220	960	2560	2700	3188	3080	1688	3076
1732	1052	796	652	972	1656	1480	1328	3064	2464	3252	3380	1172	2312
2568	1804	4092	3980	2740	1604	1232	1720	1556	708	1908	576	1264	2812
720	560	784	660	1004	1756	2088	1164	2152	2424	3004	3116	1540	2192
1536	1196	512	464	624	1976	1756	1004	2340	2792	2608	2048	992	2664
2820	1704	1408	1164	1148	2116	2780	1528	3004	3008	3320	3416	1600	2516
1516	1048	868	772	1004	2008	1092	1420	3032	2712	3260	2844	904	2576
1660	1136	692	600	880	1916	2388	972	2524	2956	3224	3404	1840	2676
2116	1336	712	600	1080	1736	1944	1412	2688	2676	3224	3224	1076	2520
1804	1164	760	656	852	2348	2296	1464	2896	2904	3244	3060	1508	2792
1864	1284	680	596	1136	1976	2440	1444	2716	2976	3100	3148	1220	2400
1824	1308	612	536	808	2116	2244	1124	2692	2760	3032	3132	1588	2540
436	420	104	88	0	1240	1736	652	2108	2316	2720	2356	836	1988
1456	1108	604	556	660	2184	2336	1240	2176	2900	2860	2692	1940	2732
1708	1244	596	532	908	1912	2288	1128	2720	3056	3212	3252	636	2260
2624	1576	1036	864	1004	2128	2404	1400	2920	2732	3544	3444	1512	2968
2728	1548	1116	880	1240	2532	2456	1400	3056	3392	3600	3684	1732	2840
1888	1288	896	828	724	2388	2164	1992	2712	3212	2796	2920	1004	2876
1964	1356	748	672	480	1992	736	1020	2696	1784	2752	3140	1076	2900
2008	1252	636	508	848	2012	2000	1056	2748	2480	3072	3140	1532	2588
1368	1096	460	440	164	0	264	212	0	428	800	780	840	3120
1564	1212	584	548	572	1964	1972	568	1928	2948	2580	1136	1152	2792
1744	1172	680	612	1188	2124	2512	1412	2616	2784	3056	3388	1608	2436
520	436	328	292	1284	700	1144	2232	1664	1336	2588	2724	928	2348
1028	752	3212	2940	1484	1080	1448	1448	1580	1640	2176	2380	1292	2212
1412	1060	604	564	404	732	0	0	256	556	2984	0	352	3204
2180	1400	1676	1504	1240	1396	820	1004	3260	1036	3360	3252	1292	2712
1616	1076	1188	1004	692	412	308	192	4	0	3352	0	1040	3444
1700	1140	684	616	760	1804	2464	1572	2768	2784	3152	3132	1556	2596
1756	1132	892	736	1204	2380	0	1776	2824	1980	3068	3768	1196	2552
1448	972	652	608	688	2324	2428	688	2528	2860	2956	3072	1328	2656
2316	1448	1456	1204	1436	2020	1464	1816	2884	1068	3152	3340	1348	2588
1424	1112	952	840	412	104	440	0	0	0	1980	1084	504	3532
1304	1016	496	460	516	1932	2128	1528	1444	2860	1452	2000	888	2284
2288	1480	928	796	940	2156	2524	1636	2816	3080	3400	3328	1668	2692
1832	1116	832	716	896	1988	2312	1380	2956	2752	3328	3380	1380	2656
1840	1256	744	672	856	2056	2348	1356	2588	2852	3172	2960	1648	2764
1288	1092	500	424	560	1752	0	404	524	0	2148	2664	2196	3116
1796	1212	704	620	536	2036	2632	1032	2644	2968	2608	2444	1372	2764
2008	1272	804	700	788	2460	2052	1072	2608	2904	3180	3136	1876	2708
516	484	160	156	76	164	100	356	440	0	3568	936	1044	0
2220	1328	1272	1040	828	2004	1896	1788	3056	2956	3272	3392	1172	2608
2176	1288	2064	1668	1788	2128	1636	1952	3220	2000	3228	3928	1412	2460
2880	1684	964	828	1140	2248	2672	1352	2944	3272	3568	3152	1492	2996
2060	1128	1296	1056	1248	1824	2328	1940	3052	1520	3388	3364	1296	2516
2148	1488	868	744	844	2268	2000	1400	2800	2808	3272	3288	1472	2636
2248	1336	1240	1024	1184	1880	1668	1356	3168	1872	3080	3256	1396	2456
1216	936	448	428	336	1304	1208	676	1948	2788	2940	1828	0	2608
2260	1316	1024	820	884	1684	1476	1528	3084	2428	3368	3252	1220	2372
2120	1456	824	692	784	860	704	832	916	0	3756	3296	2168	3140
3784	2176	4092	3592	2720	2556	2868	2788	2912	2592	3192	3456	2728	3576
1144	996	228	208	732	0	1004	548	1796	2156	1992	1464	696	2464
596	556	340	292	532	92	756	292	1584	1788	2188	1364	732	2420
2972	1684	2244	1756	1832	1760	1356	1964	2620	2092	3032	2820	1444	2696
2184	1440	812	752	784	1936	2488	1476	2884	2596	3124	3228	1284	2460
1908	1288	768	688	776	2512	2300	1244	2752	3300	3364	3232	1584	2820
2544	1496	1732	1384	1368	1732	2216	1712	2872	2168	3264	3036	1672	2452
2024	1308	720	632	820	2288	2148	1752	2736	2804	3056	3116	1484	2520
2080	1448	812	736	932	1984	2124	1312	2968	3032	3264	3304	944	2536
2972	1872	1112	960	1124	2604	2324	1516	2936	3244	3644	3120	1932	3040
2772	1580	956	796	1256	2244	2536	1360	3072	3352	3416	3636	1028	2668
2272	1372	900	776	904	2376	2588	1308	2964	2448	3224	3500	1648	2704
1516	1084	608	548	824	1592	1656	924	2960	1668	2968	3236	1212	2068
2656	1464	1340	1032	1308	2060	2040	1672	3096	1556	3612	3532	1444	2248
2416	1484	936	828	1004	1924	2524	1724	2740	3096	3096	3168	1404	2608
1596	1124	588	512	880	1940	2508	1512	2648	2696	3024	3232	1340	2324
2740	1400	1100	684	876	2604	1908	524	2368	2236	3448	3440	2044	3356
4092	2388	4092	4052	1860	1308	1900	1844	2208	0	3208	1772	1508	2616
1944	1256	944	716	1060	2156	1956	1520	2884	2692	3340	3208	1064	2432
1816	1152	1004	852	928	1080	1952	1496	2216	1596	3020	2932	1172	2372
2428	1472	916	804	800	2548	2492	1904	3052	3040	3232	3220	1168	2616
1456	1044	492	452	636	2824	0	532	1660	1776	3100	2864	968	2740
2348	1640	960	876	1256	1720	1716	1240	2992	2244	3156	3172	1080	2420
1724	1140	736	592	884	1916	2496	1632	2540	2804	3072	2732	1624	2644
2260	1352	1768	1532	1252	1788	1608	1236	3112	1396	3080	3120	1336	2264
1736	1128	1308	1068	1116	2412	2736	2092	2988	3176	3564	3524	1936	2676
1884	1228	780	668	944	2036	2528	1188	2700	2692	3232	3272	2144	2524
2172	1464	932	840	1004	1756	1936	968	2852	2112	3068	3308	1104	2264
2660	1736	4092	4052	1860	884	1112	752	1896	900	2456	708	1220	2476
1604	1084	864	760	740	2084	2420	1564	2752	3296	2868	3096	0	2612
1384	1136	484	448	180	140	460	84	460	624	1828	212	644	3152
2580	1520	1020	884	1120	2000	2136	1540	2868	2392	3008	3360	1540	2428
2532	1452	972	820	1200	2072	2492	1336	2820	2748	3276	3364	1544	2492
1312	1060	468	420	416	772	604	492	448	1252	1940	2736	2304	3204
2128	1412	760	672	796	2304	2416	1792	2812	3184	3032	3140	1092	2832
1828	1296	3432	3220	2240	900	920	824	1740	52	2244	348	1028	2348
1852	1160	888	672	1056	1900	1996	1528	2908	2800	3360	3352	1284	2516
1920	1200	792	716	1048	2224	2280	1432	2908	2900	3396	3432	1132	2504
2312	1472	1192	956	1408	2164	0	2260	3172	796	3128	2328	1324	3048
1728	1224	636	568	832	2032	1796	1468	2832	3036	3092	3252	696	2460
1904	1164	868	708	1040	2024	2284	1352	2768	2988	3192	3256	1432	2484
1428	1112	508	472	460	0	636	464	0	0	1068	2488	2272	3164
596	544	476	440	728	324	484	544	148	944	1536	0	400	1188
2068	1336	704	648	996	2048	2180	1296	2660	2636	3212	3148	1336	2776
1560	1160	716	648	448	2020	2496	0	2288	2876	2976	2388	1872	2888
1756	1220	748	636	820	2488	2384	1312	2592	2924	2884	3244	1276	2848
2264	1328	1136	936	1244	2552	3108	2124	2888	3632	3220	2876	0	3048
2440	1424	1128	924	908	2360	2232	1300	3084	2852	3480	3416	1688	2684
1884	1280	800	656	856	2180	2064	1432	2892	3220	3288	3296	1480	2696
1312	992	552	500	528	284	104	420	1028	208	2112	0	580	3212
1616	1252	696	600	696	2256	1860	1332	2444	3092	2964	2324	1356	2888
1672	1184	668	528	1048	1704	2328	1508	2548	2500	2884	2924	1300	2488
1996	964	1372	836	1068	1808	2416	1884	2632	3136	3120	2848	1628	2796
2120	1300	780	672	964	1932	1912	1260	3000	3092	3220	3356	1292	2312
1492	1128	560	544	520	1920	2228	1000	2204	2720	2908	1932	1356	2796
1836	1244	824	764	880	2316	2084	1276	2116	2820	3064	2912	1828	2820
1512	1120	616	544	948	1868	2360	1208	2784	2356	3244	3224	1248	2484
2008	1316	1028	880	728	2024	2376	1728	2864	3164	3212	3364	1296	2736
2368	1512	792	692	1052	2108	2444	1732	2988	3324	3060	3492	1288	2424
2340	1384	2156	1824	1556	1244	1640	1396	2480	0	2712	2140	1324	2532
2700	1608	1508	1208	1232	1888	2796	1696	2976	2692	3348	3312	1416	2428
3124	2236	4092	4052	2792	1972	1596	1732	2156	1316	2276	1184	1548	2816
1636	1076	696	608	920	2116	2732	1368	2584	3152	2936	2676	1196	2912
2164	1428	872	752	1076	2128	2484	1568	2876	2708	3276	3728	2084	2476
1656	1128	644	548	560	1876	1760	1412	2584	2720	3004	2876	1244	2496
1852	1264	844	776	708	1704	2464	1056	2700	2916	2984	3140	1592	2300
1544	1104	656	532	768	1864	2024	1196	2648	2656	3240	3172	1536	2516
1696	956	992	740	1140	1696	1140	1232	3052	2032	2980	3080	1328	2460
2016	1356	800	716	864	2224	2592	1584	2824	3080	3200	3328	1644	2700
2156	1388	1176	1056	1632	1748	2192	1140	2844	2388	3196	2872	1284	2496
1876	1184	656	576	852	1968	1552	1524	2996	2476	3092	3236	1144	2608
1216	464	1160	592	1644	1496	1588	2720	2064	1852	2584	2872	1740	2904
2096	1360	716	624	840	2288	2192	1428	2620	3016	3432	3232	1616	2664
1748	1148	840	744	740	1928	2304	1356	2636	2808	3308	3312	1548	2384
1660	1196	812	748	1028	2128	2332	1144	2704	2480	3084	3276	1268	2376
2156	1360	1748	1380	1404	1692	1544	1676	2972	1856	3132	3000	1372	2592
