FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1888	1324	1536	1372	2664	1592	1200	1364	2196	1052	1800	812	1156	2672
1840	1272	900	836	2272	832	772	1588	2016	796	1800	0	1028	2708
1100	840	504	448	780	352	688	376	0	776	1760	1956	1096	3456
1096	696	748	632	776	2816	0	1580	2612	388	2144	2988	1288	3020
1824	1156	820	660	968	2044	0	808	2432	1200	0	3360	1392	3532
4092	2464	4092	4048	2900	2980	1808	3496	3584	2036	3548	3524	2260	4080
1084	776	1892	1308	1576	1768	1336	1664	2536	1868	2620	1560	1196	2616
2152	1316	1076	856	1704	2340	1744	2356	3124	1116	3628	2620	1416	2932
1428	1120	552	496	772	448	620	24	0	612	72	1244	1132	3532
2704	1112	1152	712	984	2804	1528	1464	2424	1584	2608	3284	2208	3440
1604	956	740	620	1060	2956	1528	2488	2932	1620	2544	3368	1220	2980
2320	1364	1440	1128	1188	2348	1468	2260	3136	1116	3300	2604	1604	3040
4092	1968	4092	2068	3112	2792	1636	3196	3312	2036	3188	3572	2072	4020
1340	1016	568	500	704	552	388	252	532	724	2572	2688	876	3576
712	452	1288	1060	1576	2092	836	1684	1968	1856	2016	1540	988	2672
1668	1172	812	752	2188	580	860	1960	1720	164	1600	1952	1084	2684
1612	1072	648	548	776	2352	1484	1696	2656	1936	2568	3044	1116	2804
1512	988	840	752	840	2648	1656	1020	2252	2372	1556	3104	1392	3060
1076	764	420	356	864	868	676	1068	928	1180	1052	2924	2424	3208
1852	1352	748	656	2548	1012	784	1616	1500	1296	1780	0	1164	2620
1604	944	1104	892	1728	1756	796	2272	2984	188	2800	2060	1156	3488
1276	1008	544	532	644	356	548	0	100	436	740	768	960	3396
1160	904	460	412	704	352	288	328	392	0	2428	3000	732	3544
1988	1464	1024	944	2644	1480	788	1712	1564	1292	1748	488	1144	2580
1672	1104	884	736	992	2380	0	1220	2976	1588	2344	3744	1276	3408
880	696	292	264	468	396	284	340	424	608	1564	544	732	3304
596	460	696	504	1048	720	848	732	420	1248	288	624	808	1664
1944	1344	876	772	2544	1616	576	1776	1544	852	1128	632	1172	2660
1836	1036	972	700	1476	2820	2212	2028	2512	2540	2620	3164	1496	3292
2056	1372	1444	1228	2980	1220	1016	1384	2416	1388	2092	608	1164	2904
1916	1344	1276	1128	2140	780	520	1580	2004	884	1916	0	1016	2792
2008	1380	1764	1576	2616	992	724	1868	1972	1032	1860	0	1144	2816
996	756	308	264	488	312	332	48	0	0	1880	1516	1116	3296
1100	880	308	292	532	616	616	804	600	1332	1976	2796	2044	3236
1064	864	244	228	304	580	364	412	932	932	1896	2780	2128	3144
1456	1004	440	400	596	2136	1356	940	1736	652	2832	2576	912	2472
1748	1124	652	580	768	2428	1596	1676	2060	1000	2764	2912	1104	2860
1832	1340	1216	1148	2204	716	912	2124	1708	916	1660	0	1124	2820
1324	956	452	392	748	540	576	84	508	1284	2224	2664	952	3464
1640	1072	660	576	860	1908	516	1040	2372	0	3012	3820	992	3104
2204	1520	2312	2012	2500	1172	996	2012	1632	1112	1716	804	1280	2856
1100	756	488	408	688	2408	1160	1428	2460	1884	2804	2416	984	2580
1636	1060	1120	972	3100	1416	1196	2140	2376	2044	2360	0	1372	2976
1600	1056	612	532	712	2188	1920	1636	2424	684	2484	2496	1212	2696
1456	976	520	448	752	2172	788	876	1648	1272	2404	2624	1016	2692
1132	916	272	248	580	356	456	424	0	708	1868	2492	2124	3104
1708	1092	1196	1028	964	2712	2288	1700	2976	3080	1744	2564	1224	3300
1704	1236	764	680	2464	580	724	1832	1304	852	1220	712	960	2768
1728	1228	1212	1104	3068	1448	1088	1072	1664	1592	1328	932	992	2460
1712	1168	648	580	2228	752	1092	1796	2012	1200	1380	8	988	2768
1692	1152	896	776	1504	2560	724	2088	2976	0	2644	2380	1236	3252
1044	804	364	328	576	496	0	1284	484	148	1000	2328	2128	3288
1672	1116	584	528	704	2532	1028	1744	2740	0	2884	2996	1168	2684
1168	944	264	248	440	840	0	652	828	768	1728	2860	2236	3100
1812	1108	804	688	964	2988	1640	1856	2772	1608	2480	3428	1012	2932
1864	1272	880	732	2276	2460	152	1972	2596	1156	2800	2484	1148	3076
1960	1308	1668	1492	2448	992	628	1668	2020	748	1852	0	980	2740
1896	1220	972	856	948	2820	1036	1792	2732	0	2252	3264	1200	3104
2292	1288	1116	928	2376	2620	1380	2872	3076	1356	2852	3680	1400	3208
2272	1060	1336	712	1684	2620	1724	2496	2708	1388	2700	3144	1396	3196
1928	1096	1104	896	968	2588	2432	1672	3104	0	3236	3328	1156	3028
1404	900	616	536	808	2652	1032	1276	2596	1516	1656	3044	1304	2928
2592	1284	1704	1328	1036	2580	2724	2300	3128	840	3484	2996	1336	3068
1272	884	4092	3644	2536	2092	1176	2064	2228	1972	2156	852	1188	2824
1116	640	612	472	1248	2364	516	2048	2520	324	2940	1624	1200	2772
1444	860	932	740	2060	1976	0	1964	3056	1120	3040	2228	1380	3516
812	636	232	208	436	608	16	576	340	712	1920	2448	2260	3092
1716	1184	716	616	880	336	612	464	496	408	884	828	952	3456
2188	1060	908	644	1916	2584	1732	2112	3032	1548	3104	3380	1472	3552
1872	1296	720	624	832	2780	816	1200	2528	928	2416	2972	1196	2964
2644	1516	3696	3120	2252	1776	1212	1744	2980	1292	2816	0	1404	2736
1928	988	1004	724	1084	2488	2032	1732	2608	1256	2912	2500	1220	2912
1736	1056	920	764	868	2348	0	1040	2936	1372	2012	3480	1224	3440
1212	900	552	496	652	204	560	252	36	380	820	536	576	3384
992	804	244	228	292	268	316	472	508	40	1760	2812	2216	3040
1964	1208	1016	872	1116	2888	1436	1872	2516	1476	2248	3160	1264	2944
1128	740	504	436	584	1836	1408	848	2056	1260	2728	2484	1024	2652
1344	896	872	732	1108	1420	444	2088	2824	836	2760	2156	1288	3336
2188	1608	1908	1668	2652	928	984	1544	1612	856	1464	724	1172	2868
1552	988	616	508	808	2508	1296	1744	2384	1232	2752	3280	1148	2960
2616	1408	1332	1084	1496	2136	1444	2508	3032	912	3312	2468	1432	2964
1760	1124	848	684	840	2168	656	888	2732	1048	2352	2940	1108	3400
2412	1720	3344	3048	2384	904	916	1420	1500	860	1800	672	948	3004
2088	1348	904	712	1184	2496	1132	2328	2788	1184	2824	2672	1280	2872
1972	1412	1036	948	2424	652	880	1604	1992	604	1952	340	1104	2704
1260	988	412	380	544	416	308	32	596	648	1992	1684	960	3332
1764	1288	936	864	2392	1000	464	2012	1828	736	1464	560	992	2928
1820	1052	992	848	1184	2272	1604	1548	2920	1684	2196	1116	1232	2928
1504	800	1028	844	2404	1996	0	2344	3032	1128	3312	2268	1452	3440
1960	1376	1252	1096	2904	1244	996	2172	2048	1468	1692	848	1104	2884
1876	1344	1492	1340	2392	464	816	1724	1740	904	1676	692	1008	2744
1896	1324	768	696	2440	916	704	1520	1808	772	1440	500	1192	2664
1116	584	808	496	1132	2544	2052	2052	2760	1300	3500	3620	1236	2924
1148	912	260	244	636	684	572	648	996	0	2176	3356	2140	3160
1476	1008	768	656	836	2792	1520	1584	2480	0	2440	2896	1092	2948
1944	1308	1648	1476	2472	1104	984	2144	1844	1272	1908	0	1012	2812
1356	836	748	644	848	3020	932	1384	2564	2596	1648	2808	1120	3060
1592	928	900	748	1124	2580	1072	1384	2936	288	2700	3232	1212	2996
1836	1184	1368	1172	2680	1384	1056	1532	1916	1168	1284	676	1204	2704
1956	1088	1228	944	2308	2440	936	2836	2936	972	3172	3324	1524	3556
1168	960	300	280	540	780	184	356	812	852	2000	2308	2364	3316
652	420	1552	1204	1128	2364	1708	1772	3000	1104	3272	3436	1076	2984
1680	1132	1096	952	2616	740	764	1516	1536	688	1288	668	1068	2684
1956	1324	1580	1424	2720	1140	616	2060	1744	1224	1548	0	1096	2748
1068	836	452	416	688	516	376	568	204	632	712	1136	924	3488
1572	1052	584	508	756	2468	0	1416	2304	2012	2008	2160	884	2996
1112	852	452	404	568	172	412	0	228	476	1100	700	864	3372
1792	1096	756	616	992	2236	1928	1664	2432	0	2788	2684	1184	2784
1788	1156	644	528	1104	2568	1932	1936	2260	1268	2728	2816	1120	2836
1044	820	412	364	796	412	196	336	928	592	1088	2392	2216	3284
788	612	436	416	472	472	396	1356	936	1132	2072	3388	2300	3060
1728	1312	872	816	2420	896	836	1752	1672	760	1464	0	1056	2680
1788	1060	1544	1272	1160	1860	1360	1344	2828	0	3204	1964	1328	2700
1056	668	608	528	1008	2692	1700	1480	2456	1336	2572	2944	1060	2896
2036	1288	1968	1704	2516	1752	984	1668	2780	1364	2704	528	1316	2720
1616	932	868	716	1012	2096	1620	2140	2908	480	2940	2844	1224	2912
1592	1056	600	532	548	2156	1692	1424	2552	1244	2688	3176	972	2728
1552	1020	588	520	736	2072	1436	1340	2528	0	2432	2800	920	2596
1816	1092	964	852	856	2196	2284	1720	2884	1048	3304	3160	992	2684
1008	844	316	296	440	0	244	936	792	772	1784	2424	2000	3060
1692	1124	824	712	1620	1440	544	1396	2588	772	2420	0	1216	3052
1616	1012	692	588	1008	2488	1568	1740	2716	1012	3060	3056	1396	2848
1300	872	696	596	652	2420	1328	1616	2748	3232	2852	3320	1064	2888
1456	880	876	724	1192	2100	1584	1340	2556	0	3284	2336	1176	2660
2024	1196	1092	904	900	2608	2364	1868	3072	932	3232	3344	1180	3060
2960	1596	2308	1804	1900	1736	1312	2648	3052	1276	3040	0	1564	2920
900	696	276	248	596	348	488	536	404	52	1672	2072	640	3204
1748	1148	796	696	960	2788	1116	1972	2600	1184	2264	3008	1192	3084
720	544	520	476	728	436	556	264	228	916	988	1304	852	3500
1636	1092	664	584	640	2444	1984	1756	2656	2900	2312	2304	1136	2848
1492	976	2876	2576	1572	1576	900	832	2088	1140	2176	724	1232	2596
1576	1064	912	752	940	2876	0	1484	2588	276	1968	1612	1032	2908
2664	1792	3340	3008	3116	1284	1276	1228	1600	2040	1444	444	1044	2384
1728	1148	1296	1132	2840	1596	108	1104	1888	1180	1592	0	1052	2660
1668	1024	768	612	884	2632	1608	1580	2644	1384	2636	2392	1216	2904
1372	1024	508	444	664	388	532	40	632	292	1648	700	1088	3424
1036	832	416	392	536	204	620	64	712	616	560	444	1004	3320
1384	1016	536	492	780	664	416	376	348	620	1180	1416	660	3528
1656	1040	868	732	864	2460	1292	1780	2328	408	2852	2864	1248	2624
1604	1132	1620	1420	1812	1444	728	1384	2480	1152	2320	0	1116	2836
1116	892	412	360	688	576	296	0	264	652	704	2260	1864	3212
1856	1180	960	852	1168	2976	0	2012	2796	1548	2112	3064	1224	3192
1956	1080	1268	1040	1360	2032	1356	1676	2984	668	3256	2536	1388	2872
1768	1236	588	528	704	2756	1208	1576	2176	1268	1728	2780	1180	2916
1604	816	888	652	980	2772	1248	1396	2400	916	2324	3100	1088	2860
1952	1272	652	540	864	2896	1000	1748	2484	928	1808	3008	1156	2944
1900	1356	728	620	2456	964	848	1956	1760	732	1156	476	1136	2876
1936	1228	696	560	848	2340	1148	1768	2544	216	2560	3296	1160	3388
1732	1032	1252	1032	2152	2060	792	2320	2480	772	2156	2612	1424	2648
1556	1064	2324	1888	2532	1396	772	1056	2512	1140	2084	0	1172	2780
1316	844	760	608	1080	2248	0	2004	2620	748	2648	3244	1024	2976
920	720	304	272	544	900	0	1004	796	1396	1840	3112	2280	3264
2800	1480	2596	2072	1740	1564	1272	1856	2972	1248	2768	2432	1528	2904
1192	948	448	408	672	452	256	0	0	788	1612	2240	604	3492
1020	684	3644	3232	1584	1508	568	1208	2072	1208	2336	0	892	2652
732	656	1060	1008	0	104	160	756	236	1036	860	120	584	1372
1296	872	1492	1300	2708	1004	332	1936	2104	268	1892	960	1288	3212
1732	1076	776	684	972	2396	1864	1480	2576	1208	2584	2868	1056	2772
1468	968	760	660	988	2284	1492	1376	2508	1724	2556	1476	1040	2808
1744	1156	744	652	716	2644	1636	1776	2752	1912	2960	3396	1332	2872
2800	1444	1436	728	1532	2944	1540	2540	3032	1476	2588	3464	1448	3500
1484	964	524	444	848	2612	1688	1112	2272	1476	2508	2840	1276	2840
1520	1020	684	584	920	1936	704	680	2816	1076	2608	3032	1204	3408
1568	1064	668	564	864	2684	1608	1432	2360	468	2920	3176	1116	2776
1624	1000	900	764	800	1600	556	960	2800	676	2316	3516	1060	3396
1040	780	480	420	632	412	528	0	276	520	1244	1856	1160	3468
1932	1116	856	728	924	2676	1616	1440	2664	1120	2680	3020	1244	2912
1296	1044	472	428	516	172	520	216	0	456	2072	2328	0	3492
1724	1068	964	784	884	2248	0	944	2936	1316	2092	3584	1112	3440
2416	1488	1964	1740	2708	2124	896	2032	2528	1300	2192	1012	1376	2720
1392	884	1420	1200	1588	1364	924	1028	2376	888	1824	0	1208	2712
1852	1296	2352	2160	2616	1816	1112	1320	2072	1056	1560	1124	1156	2644
3208	1496	3244	2192	3264	1840	1264	2244	2828	1868	2708	1336	1552	3144
2032	1364	1180	1060	2852	1104	836	1736	1768	1440	1664	0	1192	2764
1580	1064	872	708	1376	2152	164	1852	2940	1416	2068	3456	1188	3396
1700	1204	628	560	732	2724	1340	2252	2240	684	2088	3144	1292	2916
1980	1348	1096	976	2344	832	660	2080	1928	1040	1832	1504	1096	2916
1736	1212	940	848	2340	1784	1052	1164	2064	820	1760	0	1108	2596
1988	1368	804	720	2392	1072	56	1712	1956	1104	1532	0	972	2780
996	808	272	248	564	364	336	668	0	1008	1788	2520	2320	3208
2928	1528	1496	816	1352	2860	0	2152	3004	2272	2456	3312	1512	3616
1636	1132	936	864	2908	1868	940	1496	2060	1500	1588	916	1068	2648
1396	916	1388	1188	2464	736	856	1732	1372	916	1388	944	1276	2652
1140	896	352	324	596	1092	660	832	356	1464	2104	3272	2440	3268
1480	924	584	528	724	2568	1388	2096	2644	0	2944	2916	1140	2824
1304	808	696	548	992	2192	424	1428	2940	0	2800	3104	1208	3356
1972	1356	1252	1076	2396	1000	1160	1720	1944	860	1960	380	1332	2736
1956	1400	1600	1480	2704	1092	672	1492	2116	1060	2280	0	1164	2860
4092	2720	3332	2016	2152	2520	868	2876	3144	1344	3128	3464	1724	3872
1956	1172	848	700	972	2000	1012	1804	2704	772	3028	2460	1104	2712
1528	984	676	544	876	2600	0	2312	2640	1092	2188	3160	1128	2852
1456	860	1076	652	2224	2424	1008	3648	3040	608	3244	3376	1556	3596
1692	1136	872	804	2448	1108	248	2040	2196	1004	1888	0	880	2752
1112	828	580	500	680	536	728	0	220	0	852	1988	1016	3620
1408	916	572	484	912	2212	520	864	2372	1028	2696	3028	864	3192
1624	1036	708	572	836	2296	1476	1124	2736	844	2500	3020	1140	3380
1436	956	724	624	2268	2028	0	1860	2816	1340	2864	2376	1148	3264
1832	1248	1508	1308	2116	820	880	1480	1464	384	1720	760	1056	2680
560	444	344	296	604	528	520	168	308	0	2184	2876	648	3428
1772	1256	956	832	2160	844	892	2084	1664	900	1480	816	1248	2808
1228	828	764	652	644	2524	1392	1372	2460	2504	3280	3136	1204	3120
1504	932	872	744	656	2376	2280	2444	2812	820	2992	3216	1152	2888
1480	960	584	516	924	2688	1040	1284	2560	1424	1384	2584	1156	3028
1536	968	496	420	840	2520	1460	1224	2140	2680	2664	3356	1224	2896
876	580	948	768	756	2208	2016	1636	2564	1180	2780	3176	1132	2720
1628	1032	800	684	812	2884	1628	1972	2884	688	3244	3160	1096	2904
892	520	668	572	964	2596	640	1692	2292	548	3064	2924	908	3164
2204	1376	1576	1268	1328	1664	628	1740	2832	1012	2804	2596	1320	3292
1448	920	652	532	1016	2296	0	1896	2808	440	2448	2804	936	2952
2008	1240	1076	928	760	2680	1648	1988	2640	0	3196	3204	1256	2972
1236	952	416	388	660	524	556	280	500	544	1192	836	1048	3392
596	468	820	648	1268	796	1040	1128	1520	1336	1136	1396	1724	2160
2412	1380	1392	1192	1308	1792	1380	2012	2976	76	3136	2340	1348	2888
1288	856	916	780	824	2284	1656	1736	2760	868	2352	2664	1064	2860
560	424	1016	828	1480	2164	0	2080	1316	1528	4024	2756	2172	3020
572	524	312	276	700	252	556	800	0	780	448	924	844	1200
2016	1388	1456	1384	2644	908	376	1640	1696	900	1332	632	1056	2800
1712	1168	1056	944	2496	448	1052	1536	1320	1096	1152	560	1072	2632
1996	1392	1568	1388	2424	1004	848	1912	1788	1012	1492	0	1220	2864
1420	948	600	504	756	2452	1128	1132	2036	1780	2140	2712	1140	2656
1680	1068	756	644	1080	2560	1568	1252	2280	2452	2224	2680	1172	2832
1388	872	904	768	800	2952	1012	1588	2384	0	1864	3144	980	2996
2044	1176	920	780	840	2360	2220	2372	2868	1108	3164	3060	1160	2968
1084	876	292	272	584	364	516	376	540	856	1992	2288	2184	3224
2156	1512	1080	980	2712	704	1000	1980	1692	784	1900	900	1000	2784
920	720	224	200	396	392	504	360	0	796	1496	2848	2144	3000
1972	1388	1080	996	2644	1136	1008	2212	1752	1448	1772	1480	1300	2840
1636	1040	936	812	812	2464	2420	2016	2884	1460	2676	3272	964	3080
1984	1364	1548	1368	2200	1132	896	1792	2140	488	1892	104	1220	2812
2108	1528	1940	1788	2520	976	904	2084	1772	724	2004	720	1112	2848
2092	1312	876	760	2012	2452	1020	2004	2720	0	3128	0	1384	2940
1980	1152	1120	972	952	2444	1796	1832	2556	1016	2776	3240	1384	3160
1024	836	192	176	388	764	508	68	684	0	1856	2588	2104	3060
1704	1172	996	868	2360	996	712	1916	1748	1060	1856	356	1144	2832
2432	1700	916	856	2608	1352	792	2188	1384	1164	0	580	1220	2672
1284	988	488	432	836	460	488	0	440	528	1972	2568	964	3476
1096	788	384	340	524	2792	0	0	2256	984	2604	0	952	2804
1036	876	212	204	160	672	148	152	712	940	1480	2268	1944	3008
1472	1036	500	452	748	1732	992	604	1636	0	1904	1016	1096	2512
1664	868	944	760	944	2444	1404	1604	2680	228	2352	2940	1284	2884
1816	1308	1068	988	2388	880	736	1840	1544	1136	1568	772	1252	2732
2012	1456	1504	1416	2492	1056	640	2080	1696	1368	1464	1284	1232	2912
1824	1268	756	656	2792	1192	824	1296	1588	1184	1464	464	1156	2524
1504	988	744	636	904	1912	0	1192	2852	208	2584	3140	1192	3348
2216	1480	2020	1744	2228	1968	1052	1564	2540	1320	2376	1080	1400	2692
3940	2196	4092	3080	2928	2080	1356	2932	2976	1840	2940	2484	1688	3664
2780	1292	1392	940	2372	1964	1192	1788	1812	660	1440	748	1352	2720
1156	616	1128	720	2356	2260	1508	3804	2604	0	3304	3128	1792	3480
1912	1376	1636	1452	2920	1088	828	1540	1940	1176	1848	664	1152	2804
1840	1104	992	804	1548	2368	820	1412	2756	1376	3044	3824	1240	3128
2168	1304	1456	1152	1320	1628	984	1764	2900	836	3064	0	1328	2944
1076	748	520	460	400	2508	0	1836	2280	836	2356	2820	1108	2744
1612	1108	544	484	776	2360	0	1648	2224	1024	2376	2532	1092	2792
1620	1088	1600	1384	2272	576	900	1332	2056	1084	1956	720	1080	2652
2320	1616	2244	2008	2780	864	1028	1596	1664	1348	1856	0	1116	2756
2620	1120	3656	2812	2276	2152	1816	2028	2732	1020	3072	2244	1212	2796
2136	1484	2084	1828	2372	876	588	1320	1896	916	1908	0	996	2652
1284	856	700	596	812	2640	1804	1512	2556	996	2556	2088	960	2940
1384	896	588	516	1060	2740	0	1492	2432	2044	1888	2716	1176	2840
1640	1020	624	524	792	2344	1448	340	2528	0	1932	3036	1136	3256
1868	1300	3644	3152	2572	1372	984	480	2156	1184	2412	1144	1172	2664
1824	1280	1140	1004	2388	916	728	1860	1852	428	1508	1064	1188	2720
1780	1012	636	536	844	2108	2196	2000	2916	1056	3056	2904	1148	2784
1532	1024	516	452	808	2028	1716	1356	2456	2976	2004	1316	1216	2764
1836	1236	3032	2664	2444	1556	1028	1428	2456	1108	1788	0	1192	2836
2464	1416	1168	944	940	2620	2764	2660	3036	1028	3160	3760	1384	3096
2056	1344	2072	1840	2480	1048	1080	2256	2008	1364	1464	1076	1156	3004
1080	872	420	380	608	604	308	428	800	192	2044	2452	2204	3180
2052	1432	1712	1564	3204	1284	1316	2080	1912	2220	1816	0	1116	2772
2640	1472	1352	1052	1116	2744	2312	2572	3216	1480	3284	3632	1460	3132
1160	840	452	376	816	392	528	172	728	556	2064	1512	848	3428
1248	996	484	448	672	320	752	0	0	708	1380	1752	708	3464
872	708	312	236	588	352	412	484	0	932	1920	2852	2044	3084
1228	964	580	488	760	416	532	440	384	172	832	1944	908	3464
1736	1144	988	896	2432	872	1056	1744	1640	880	1428	1020	1348	2624
1108	884	252	236	480	324	360	244	332	644	1872	2656	2176	3084
3020	1520	1820	896	2828	1148	1184	1724	1804	1212	1996	896	1368	2960
1828	1180	872	744	764	2304	2252	2164	2860	1240	3168	3300	1252	2828
1568	1016	692	616	704	2240	1860	1320	2508	1156	2512	2900	1128	2812
1832	1144	608	540	988	2100	2480	1184	2964	464	2976	0	1116	2776
940	756	292	272	536	204	276	800	784	1108	1964	2440	2300	3208
1704	1132	776	680	700	2252	0	1048	2608	532	928	3000	1040	3168
1956	1348	1480	1340	3052	1524	1012	1536	1768	1988	1512	544	1268	2664
1580	1072	1096	960	2332	364	844	1728	1564	1148	1576	888	1100	2768
960	796	340	324	340	472	184	300	536	684	1892	2820	2132	3120
1688	1084	728	624	928	2732	1680	1604	2528	1048	2740	3072	1068	2900
1100	884	248	224	548	460	492	784	236	852	1516	2660	2096	3176
1156	752	644	520	1108	1964	0	1692	2480	428	2748	2864	952	3112
1980	1124	912	744	1048	2536	1328	1672	2628	956	2716	2096	1432	2800
1396	936	788	696	884	2184	1680	1392	2652	1944	2776	3108	1140	2888
924	752	272	256	268	452	0	640	0	708	2080	1940	2392	3176
1520	1008	676	588	856	2324	1840	1432	2252	1080	2544	2784	992	2724
548	416	292	260	412	352	488	452	124	652	1932	2132	2180	3236
1000	768	412	384	736	476	460	372	384	796	1244	304	1004	3396
2028	1204	1156	968	1004	2244	420	1916	3088	1244	3016	0	1272	3096
1516	996	580	504	644	2364	1728	1304	2284	0	2372	2520	1112	2712
1456	920	1132	928	1716	1600	0	2000	2960	1020	2968	2416	1264	3472
1500	956	728	628	832	2308	1748	1540	2412	1708	2844	2860	924	2788
1748	1276	1512	1392	2732	1552	448	1576	1700	1136	1392	536	1240	2624
980	736	492	440	600	424	156	284	0	284	1068	916	752	3464
2080	1436	1100	1012	2456	700	984	1800	1816	868	1704	504	1096	2736
956	724	356	312	492	308	532	0	8	828	1840	1592	860	3416
1060	880	228	212	320	408	0	732	204	716	816	1992	1992	3044
1796	1192	840	740	852	2572	1876	1268	2600	400	2400	3192	1144	3004
1528	932	736	600	888	2528	1928	1684	2536	980	2164	2712	1196	2760
1200	764	916	760	1004	2396	1608	1456	2700	1244	2680	2536	1152	2924
2032	1284	812	640	968	2028	1052	996	2728	0	2432	2904	1228	3364
1120	904	288	260	412	304	408	440	0	0	1968	2244	2420	3224
2072	1248	780	648	984	2880	1212	1688	2632	1896	2392	2424	1276	3056
2136	1504	1464	1320	2728	1096	1076	1812	1648	868	608	732	1228	2752
2868	1608	1772	1360	1132	3004	2284	1916	2936	1168	2576	2544	1484	3228
1512	1064	932	792	1772	1648	0	1740	2888	1288	2832	2632	1212	3448
1680	1208	1040	948	2636	1220	492	2088	1800	1360	1320	864	1188	2712
2016	1436	1400	1300	2404	992	924	1752	1780	1116	1284	200	924	2664
2364	1432	1688	1408	2764	2204	1304	2616	3140	1096	2840	0	1456	3060
1864	1348	1044	956	2388	1040	604	1680	1748	1136	1468	1188	1176	2740
