FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
4092	1764	4092	2912	3116	1316	1308	1696	1956	1808	2060	1184	1420	3004
1412	936	496	408	1076	872	1816	1944	1440	3248	2632	2256	1212	2536
1212	916	356	336	640	244	628	120	16	468	1888	960	980	3232
1028	764	476	428	488	240	308	264	1012	0	2740	2912	448	3416
932	732	264	236	388	132	388	216	0	592	2108	924	868	3240
1576	1040	1356	1100	1404	1252	688	2504	2804	2004	2680	2636	1316	3424
2396	1596	4092	4048	1936	1532	1436	1560	1756	1180	1780	752	1668	3128
1148	892	504	436	656	296	472	740	400	1352	2292	2868	2368	3084
1244	960	504	456	640	304	396	392	0	964	484	468	976	3376
1176	908	572	500	748	384	528	128	0	828	332	1892	1100	3576
2212	1512	2652	2320	2568	1068	1172	2104	1584	1240	1372	528	1560	3044
1184	924	420	388	388	448	604	156	216	772	1068	228	676	3352
1332	896	512	400	1056	1552	2068	1708	1580	3380	1684	1116	1180	2604
1184	928	344	312	580	252	420	368	424	0	2684	1124	868	3336
888	572	536	428	276	116	276	312	0	712	472	404	752	1248
1568	1000	560	508	1192	1232	2204	1848	2716	3204	1228	1212	1272	2544
2288	1580	2540	2300	2484	596	1032	1496	1748	1008	1692	372	1016	2660
1236	976	356	324	568	240	664	456	584	1384	2216	176	780	3296
2112	1404	3592	3072	3100	1600	560	936	2300	1500	2176	0	1184	2640
1256	936	404	356	588	1032	500	756	292	0	3416	2384	804	3324
1260	940	520	468	684	572	0	480	0	456	1016	1496	1084	3376
1516	1008	856	720	1160	868	1892	1944	2812	3232	1296	480	1304	2416
4092	2436	4092	4048	3340	1868	2008	3224	2916	2960	2876	3108	1996	3656
1964	1372	2468	2256	2692	584	984	1692	1696	1264	1412	416	1096	2756
2448	1676	3460	3136	2544	788	1040	1680	1648	1168	1672	0	1252	2804
1640	992	3580	2912	2176	636	812	1392	1788	1104	1740	0	856	2656
4040	2604	4092	4048	1224	1076	1032	968	2468	1272	2348	1540	1476	2960
1316	1000	480	420	556	300	460	760	0	932	2152	2224	692	3280
1208	972	360	312	696	360	320	176	0	0	2260	3188	2296	3264
2324	1532	2472	2108	2780	1104	916	1800	1552	1356	1348	72	1140	2776
2392	1600	3360	2892	2608	800	1144	1412	1544	1208	1796	0	1276	2824
1276	888	676	572	1632	2880	0	2204	2156	1996	3052	0	1100	2916
1196	820	3172	2620	452	308	172	536	0	804	812	300	796	900
696	536	180	168	0	48	100	92	436	700	828	704	616	912
756	464	648	424	212	216	456	456	0	556	1012	472	404	1032
1352	908	548	456	936	1092	2032	1648	2652	3292	1952	1868	1384	2280
1652	1048	624	556	940	1108	2132	1956	2120	3356	1728	0	1340	2544
940	716	392	352	496	292	348	424	0	84	2360	908	564	3332
576	420	600	432	600	348	712	428	0	996	1136	804	1044	1260
1028	796	416	372	540	312	356	192	0	624	1972	2204	768	3460
696	496	3716	3008	3224	1560	1648	2828	2192	1984	2512	1740	1400	3012
2500	1848	2240	2092	2456	584	1104	1532	952	1116	1192	412	1156	2344
1936	1436	2176	1896	1172	900	1120	1152	864	1224	1404	872	1456	2900
3460	1456	3184	2036	2612	1368	1000	2336	2572	1664	2552	2728	1536	3288
2572	1800	3208	2928	2644	1064	672	1672	1620	1056	1752	808	1176	2772
3096	2204	4092	3764	2624	1028	996	1636	1756	1404	1696	692	1200	2732
4092	2080	4092	4048	2604	1320	1280	1640	2392	1300	2348	1264	1720	3260
1144	836	472	408	668	460	324	0	0	0	692	1368	916	3488
1488	984	1316	1096	1048	972	444	1780	2776	1168	2596	2424	1128	3176
2584	1936	2272	2072	2824	920	976	2072	1208	1524	1748	1004	1264	2652
2716	1932	3684	3364	2680	1136	808	1696	1640	1592	1820	492	1196	2868
984	756	568	540	716	364	596	196	268	732	2468	1108	812	3496
2656	1824	2988	2572	2816	1200	636	1928	1800	1416	1880	0	1216	2808
2064	1448	2252	2024	2576	868	316	1456	1364	1268	1728	0	1160	2532
756	548	552	460	812	96	732	284	0	668	328	2164	928	3576
1772	1364	812	672	1308	1684	1480	2336	1568	1004	1212	2472	1184	3040
2712	1804	3420	3040	2792	880	892	1492	1736	1152	1844	944	1064	2652
672	436	400	284	672	360	492	192	504	776	1272	172	1040	3380
1212	716	744	556	1232	632	780	1924	772	528	1776	1892	732	3620
1492	1024	640	548	1068	1372	2164	1840	2716	3196	2496	0	1200	2380
1328	1016	496	436	684	400	424	0	0	772	864	1232	904	3440
820	560	364	316	0	0	360	140	120	492	652	596	424	884
2528	1708	2012	1660	2968	1340	1296	1944	1384	1160	1164	140	1856	2980
896	520	688	560	76	300	624	648	336	840	636	0	840	1116
1904	1288	3080	2712	2604	924	1088	768	2232	856	2232	0	1164	2464
2492	1692	2392	2160	2488	992	572	1272	1640	1188	1848	0	1112	2620
2516	1760	2928	2616	2604	1068	772	1684	1748	1008	1712	804	1020	2496
2896	1992	3352	3092	3440	1524	860	1508	1792	2288	1612	488	1000	2528
2700	1828	3052	2524	2508	952	840	1620	1408	1344	2076	0	1252	2792
780	480	1164	696	168	196	532	660	0	564	1024	288	724	652
1128	896	352	324	500	264	404	0	368	680	1340	520	996	3328
2572	1700	3540	3136	2712	384	908	1280	1760	1256	1808	836	1200	2552
1040	784	392	344	636	404	20	396	268	436	1208	104	888	3372
1560	1056	560	500	1104	1108	2076	1936	2760	3300	796	1752	1192	2372
2392	1636	2516	2264	2504	928	660	1576	1936	544	1812	736	1292	2996
2512	1640	3352	2960	2644	380	1116	576	1840	976	1860	852	1136	2416
1372	900	780	664	1184	1020	2028	2340	2848	3400	1728	624	1440	2368
1176	908	532	468	604	476	416	100	36	524	2496	252	968	3364
528	460	480	340	644	300	616	356	512	400	1184	616	808	1364
1004	820	320	288	476	408	428	452	0	400	1952	856	900	3308
1684	1152	2532	2284	3176	1296	988	1160	1920	1760	1816	0	996	2564
1192	848	720	628	816	556	492	480	340	1056	864	1652	1028	3524
1084	776	480	408	628	1048	456	808	640	1092	1664	3468	2440	3448
608	552	320	292	500	44	128	544	0	1020	1128	352	616	1848
2808	1856	3796	3284	2812	956	1272	748	2320	604	2484	0	1184	2424
2844	1800	4092	3580	2648	1084	1112	644	2384	1076	2548	0	1288	2524
1324	976	580	452	752	388	540	300	0	304	836	660	1060	3340
1332	892	544	500	884	920	2192	1980	2636	3492	1684	0	1232	2432
4092	2000	4092	2436	3024	1252	1280	2012	1896	1504	2000	72	1448	3060
2412	1688	2260	1980	2540	1020	840	1832	1328	1256	1400	968	1060	2656
1044	776	452	396	676	416	528	504	336	0	3116	736	980	3368
1072	844	516	464	588	0	588	256	416	904	1792	1916	832	3444
1556	968	688	580	1136	1068	2292	2132	2752	3436	2428	0	1260	2520
2292	1596	2816	2424	2156	740	616	1156	1720	1048	1892	0	1116	2696
2396	1568	3452	2920	2816	1000	868	1796	1640	1364	1916	0	1272	2688
1776	1152	1048	888	1228	1084	500	2256	2576	1856	2428	2512	1444	3276
1600	1032	828	732	1180	1224	2312	1888	2656	3216	2648	2476	1296	2500
1288	1004	608	548	628	408	488	176	0	812	1468	1296	728	3504
1236	900	420	396	712	1356	1412	1448	2308	2832	2112	0	1088	2332
1332	1060	476	424	512	264	372	12	80	0	916	1080	512	3348
2840	1876	2964	2560	2684	812	1060	1860	1684	1268	1836	0	1368	3012
928	588	332	292	0	0	260	336	12	320	756	220	736	708
1140	916	392	368	492	120	468	0	92	368	1616	576	940	3288
3916	1664	4088	2192	3148	1332	1208	2152	1856	1432	2036	0	1552	3012
1580	996	2168	1724	2380	844	1060	1632	1392	1200	1740	0	1248	2832
1168	1004	364	348	536	356	336	460	448	772	0	1800	808	3356
1252	928	520	452	740	528	440	84	560	644	1768	1656	780	3500
1120	720	812	680	776	576	424	1068	0	1692	1084	924	1048	2308
504	448	512	404	568	76	432	232	432	936	1316	1200	608	1344
1296	1012	484	440	508	324	372	0	8	544	532	396	1040	3308
4092	1912	4092	3264	3076	1372	1224	2308	1684	1900	2000	1024	1580	3028
824	772	948	980	2000	172	420	472	1092	840	1012	632	676	1812
1080	704	392	336	392	292	228	472	240	984	696	540	576	892
2548	1712	4092	4048	2884	1264	1128	888	2100	1140	2208	952	1212	2432
1208	752	648	536	1128	1340	2380	1976	2340	3308	2844	1396	1064	2620
2164	1380	2896	2468	2768	1096	636	1524	1520	1176	1412	604	1120	2664
820	628	232	212	540	732	932	240	2084	2116	2928	0	936	2512
1128	944	316	288	512	264	564	452	504	1004	1648	2668	908	2852
2312	1592	2024	1808	2752	900	0	1384	1364	956	1404	672	1072	2636
1080	872	328	300	664	120	364	128	236	704	1804	672	876	3328
712	420	3116	2376	0	0	396	312	0	652	780	600	624	712
1192	948	412	392	480	252	476	204	0	768	2584	716	976	3260
2448	1680	2992	2552	2440	876	888	1640	1500	1456	1588	16	1200	2628
2480	1732	2948	2588	2736	1196	568	1704	1768	1624	1728	0	1312	2784
1380	908	556	496	1020	956	2052	1784	2620	3320	1960	1600	1304	2348
2500	1648	2420	2172	2736	1372	836	1220	2012	704	1984	280	1148	2616
1192	956	320	288	572	564	352	432	0	828	1360	728	924	2932
996	804	428	312	568	800	0	568	816	668	2268	2612	2296	3164
536	452	320	296	1264	576	384	2336	1028	56	2376	1712	712	2276
996	760	588	524	712	492	644	404	4	696	360	1372	1064	3568
956	708	456	396	704	340	380	0	0	596	2040	1276	844	3312
1040	752	584	480	828	596	512	296	272	944	920	652	1052	3488
680	416	300	256	0	212	324	556	0	724	516	732	912	848
1176	900	500	460	668	404	476	120	392	620	736	512	928	3316
4092	2476	4092	3148	3296	1600	1412	2044	2152	1884	2232	0	1612	3224
556	512	252	240	332	328	0	276	64	1576	1052	632	676	1880
1372	1052	596	520	688	504	464	100	388	528	1532	824	1028	3492
2620	1848	3376	2848	2796	1008	1128	1700	1684	1236	1932	344	1300	2740
2384	1648	2336	1980	2648	944	1100	1692	1520	1476	1848	0	1116	2764
2584	1800	2916	2644	2964	940	1168	1776	1488	1596	1612	216	1240	2732
2560	1832	2828	2540	2712	996	976	2456	1376	1156	1952	456	1032	2672
1340	852	952	812	908	1468	2080	1832	1916	3204	2320	544	1316	2592
1236	960	636	544	0	64	428	480	24	560	692	536	608	824
2408	1552	3352	2868	2616	824	956	1380	1828	1324	1812	440	1300	2720
1212	968	476	436	456	316	180	308	956	0	8	3304	404	3268
1112	772	748	680	148	140	480	600	220	948	644	312	756	916
1760	1092	648	440	1144	316	540	2252	1092	1464	2652	1384	1008	3324
1456	1036	532	476	376	2880	0	2312	2320	1096	3372	0	1076	2868
1180	856	460	428	0	160	268	460	0	788	544	200	676	1044
1316	960	620	524	756	464	472	292	440	1012	576	1612	1084	3540
956	816	212	212	844	676	900	940	1056	0	3616	1004	1380	2024
500	416	520	448	680	356	636	508	0	956	1092	988	628	1364
2696	1636	2960	2432	2756	1004	996	1684	1920	1172	1888	596	1536	3060
2548	1780	3060	2692	2776	1032	496	1548	1728	1216	1560	1156	1288	2892
2500	1568	2996	2552	2792	1128	984	1412	1664	1404	1868	0	1184	2632
1188	860	412	368	768	568	520	448	0	980	1108	0	788	3344
1332	1056	716	668	732	324	500	356	180	832	712	1420	924	3552
2592	1860	3284	2880	2776	1152	868	1860	1708	1476	1856	668	1164	2832
2324	1624	4092	4048	1676	1320	1440	1572	1468	1448	944	1240	1716	3124
1400	1048	568	508	784	116	572	476	208	608	2332	868	820	3388
2240	1424	4092	3708	2380	848	1040	684	1892	1232	2136	0	1152	2392
2360	1768	2108	1988	2292	800	752	1544	1184	1048	1480	920	1160	2456
1024	812	416	364	624	304	372	356	0	844	332	1268	1024	3436
1376	992	612	540	1124	1140	1932	2036	2272	3476	1892	728	1268	2384
1000	776	536	476	572	324	492	304	652	0	2800	0	856	3312
1360	1088	464	452	336	2432	0	1348	1268	684	2364	812	1024	2312
1256	996	520	472	588	172	532	180	0	316	964	1080	836	3360
1144	876	360	328	468	396	556	72	112	472	1400	868	824	3352
652	472	460	400	2976	2260	1800	3224	2152	2088	2248	3188	2320	3584
1152	728	868	768	1060	1648	2376	1988	2464	3576	2824	948	1136	2456
544	460	488	356	660	416	616	480	316	920	1040	908	624	1308
696	600	492	416	692	308	256	356	0	1048	772	780	632	2980
2320	1524	2960	2652	2256	1260	1384	1440	1696	1300	1284	1004	1684	3148
892	616	288	264	0	0	16	148	264	620	572	560	548	872
1304	916	544	444	884	2812	684	2072	2120	1260	2840	300	1048	2840
2556	1652	4092	3568	2884	1312	916	880	2220	1292	2288	0	1192	2416
1228	976	484	408	768	432	544	364	496	848	2664	496	992	3328
956	704	584	496	668	464	568	0	0	360	832	1632	852	3652
980	696	532	468	988	544	1560	592	1960	2272	3220	1612	1080	2692
2620	1968	2464	2160	2492	1044	828	1788	728	1388	1428	768	1128	2344
4092	1632	4092	3048	3316	1568	1396	2156	1980	2216	2088	652	1580	3128
2508	1636	2948	2624	3280	1532	656	1152	1824	1524	2060	924	1136	2520
2316	1612	3192	2752	2784	1024	1064	1472	1644	1100	1764	1080	1256	2680
2756	1848	3980	3540	2944	1168	1316	2004	1612	1464	1728	0	1284	2836
1508	1132	604	536	768	416	596	484	128	768	252	684	1056	3404
2640	1772	3200	2852	2664	1044	1040	1460	1584	1428	1492	736	1088	2564
2508	1592	4092	4048	2036	1176	1368	1760	1504	1592	1880	708	1568	3080
1304	904	292	240	220	0	512	280	4	672	720	244	880	800
2544	1760	3048	2704	2668	1000	196	1804	1632	1420	1760	616	1268	2720
2808	1656	4092	3460	2720	1172	880	1576	1964	1288	2048	1132	1200	2868
1116	872	464	412	728	576	244	536	0	0	2684	3164	2384	3476
864	584	2860	2296	2136	924	780	1068	1884	1212	1812	732	796	2564
1140	932	320	284	1536	208	360	432	452	0	2252	0	576	3344
752	600	772	664	912	432	264	508	152	960	988	828	984	1412
1908	1296	2504	2188	3352	1576	184	2124	2216	1816	2032	0	1168	2728
1288	1020	568	404	832	436	692	376	380	1116	2600	956	1116	3120
1228	924	444	404	620	532	56	616	396	0	2740	1168	740	3380
692	444	596	504	32	8	480	548	540	616	676	692	620	828
1400	1012	580	524	712	312	352	240	0	576	660	288	924	3328
1184	660	1864	1388	1424	896	2204	752	608	2272	2760	1112	1244	2364
564	416	996	892	0	48	336	0	92	644	492	592	592	864
460	412	356	296	608	180	700	328	0	152	736	972	780	1100
2508	1780	3148	2856	2796	1108	948	2460	1972	1304	1908	880	1100	2808
592	540	260	248	344	0	348	440	296	996	1008	800	448	1864
616	508	480	436	616	400	372	368	0	896	592	628	616	1296
1112	936	228	180	352	452	432	140	52	668	2032	212	748	3208
824	604	424	380	560	256	260	240	124	716	1436	812	844	3408
1552	1020	632	568	1072	764	1952	1980	2284	3416	2188	1192	1284	2280
2512	1796	3800	3348	1464	1400	1280	1412	1484	1200	1644	1012	1484	3040
2728	1800	3952	3680	2664	952	788	1152	1796	900	1828	564	1116	2652
856	680	324	252	536	764	384	460	164	192	2116	2752	1744	3232
1188	940	392	348	704	416	528	248	348	844	788	1796	944	3532
1220	932	604	536	708	500	644	96	0	172	1140	1116	1056	3456
2604	1736	4092	3820	2892	1092	740	972	1676	824	1944	556	1288	2560
1256	904	344	332	836	1032	1728	1704	2596	3304	0	1096	1168	2392
2516	1596	3296	2676	2692	1044	1000	1896	1496	1444	1796	680	1188	2736
4092	1988	4092	4048	3244	1464	1264	2196	2092	2040	2100	624	1588	3204
556	500	408	340	388	336	296	488	132	736	952	0	788	1204
876	664	340	296	420	556	540	296	332	1244	2004	3204	2184	3304
948	708	404	364	372	212	540	80	464	756	1672	0	1204	3420
548	456	408	324	1108	336	396	2136	904	1768	1508	1044	788	2364
628	488	680	476	800	516	404	560	0	772	1280	1004	600	1508
3020	2072	3028	2696	2580	896	968	1708	1792	948	1888	0	1280	2664
2460	1644	2744	2368	2824	1020	884	1792	1496	1520	1856	0	1288	2524
1068	752	380	344	1012	664	1796	684	2272	2204	2632	1868	760	2872
1068	852	452	392	608	196	148	256	0	0	1708	3112	2320	3376
2300	1452	2452	2064	2628	968	700	1580	1476	1452	1572	880	1040	2696
804	532	608	484	308	484	48	296	68	692	744	688	612	928
2180	1384	3048	2652	3284	1364	1044	1360	2160	1700	2132	348	1088	2692
2228	1376	4092	3568	2868	876	1012	1608	1324	1192	1912	1160	1336	2680
980	516	788	672	0	228	0	0	284	816	700	352	220	1008
2460	1712	2460	2092	2668	1000	1020	1536	1712	972	1692	12	1248	2736
2808	1932	2972	2524	2524	676	968	1600	1404	1312	1692	476	1152	2712
2432	1800	2652	2316	3464	1648	1300	1892	1828	1604	1644	632	1408	3016
2384	1680	3060	2776	2508	784	1088	1380	1464	980	1908	0	1216	2708
572	544	264	224	496	192	176	0	0	1164	760	804	888	1840
1564	1056	724	664	1008	1364	2172	2136	2568	3356	3048	1760	1320	2456
1136	872	404	364	588	212	624	176	180	432	484	948	888	3336
1764	1172	2852	2340	2548	1000	768	1028	2260	1148	2132	260	1140	2572
3340	1820	4092	3892	1716	1308	1436	2492	1320	1660	1736	1100	1752	3144
1304	980	620	484	884	524	532	0	16	816	908	856	968	3388
1396	976	876	736	80	0	456	216	0	576	516	532	696	1016
2368	1552	3604	3020	2440	772	944	1692	1652	1048	1836	708	1316	2660
900	724	288	236	576	488	244	0	480	116	1976	288	836	3220
972	620	416	356	0	396	0	452	0	748	604	732	820	880
4092	2012	4092	3736	2968	1312	1332	1944	1896	1548	1964	0	1388	3144
3820	2256	4092	4048	2448	1312	1308	984	2164	1076	2904	1400	1528	2652
764	648	400	360	440	432	64	868	36	1248	1076	272	668	1948
952	640	468	412	592	368	276	0	532	1324	3176	1080	1136	3424
1044	688	1792	1604	0	252	312	360	264	808	884	0	748	908
1272	988	328	288	696	284	580	0	136	448	1992	0	824	3208
1128	792	552	480	0	104	52	452	232	836	876	636	608	680
2604	1852	2380	2200	2640	1024	416	1380	1504	1304	1956	0	1144	2544
4092	1964	4092	2820	2952	1000	1388	2000	2000	1548	2140	644	1416	3108
2776	1888	2432	2116	2620	852	836	2320	1588	1376	1960	704	1284	2808
736	412	412	324	0	196	464	376	0	684	956	568	968	776
1944	1292	2568	2340	2992	1156	1108	1384	2100	1136	1824	908	1080	2692
2128	1372	3640	2992	3220	1556	1040	1048	2212	1372	2268	640	1160	2548
536	460	460	420	1396	648	664	2644	1540	712	2480	1656	1120	3120
1280	928	560	496	732	380	328	52	0	528	1600	0	1184	3424
3008	1996	2932	2480	2692	1024	888	1444	1620	1280	1956	796	1608	3172
632	616	756	780	0	100	372	1008	492	536	884	328	860	1616
2868	1828	2260	2032	2700	1064	1568	1920	2320	2572	1720	0	1468	2852
2224	1536	2244	1972	2620	936	0	1328	1384	1020	1668	0	1092	2560
860	600	364	292	548	552	116	432	0	800	836	828	1052	3324
1236	960	376	328	576	224	264	460	284	1040	1684	3108	2140	3156
2444	1688	3480	3196	2712	1132	872	1112	1628	1124	1972	0	1140	2540
504	432	408	344	568	328	428	356	0	688	964	336	620	1176
1816	1244	788	708	1100	1612	2400	1896	1732	3048	2960	1368	1184	2668
1172	888	528	460	512	212	404	260	592	1352	3232	0	768	3332
596	540	368	336	920	520	364	264	84	952	640	916	520	1364
4092	1880	4092	2796	3120	1188	1200	1964	1888	1492	1828	52	1512	3004
2212	1312	3364	2760	2244	688	972	1236	1772	1120	1812	0	1356	2632
920	632	344	316	16	12	308	96	0	504	528	80	620	708
1116	824	540	480	668	292	460	32	0	980	1560	2040	644	3472
896	492	360	272	0	156	280	388	8	512	684	432	524	904
2408	1548	4092	4048	3352	1576	1252	1184	2416	1780	2528	1384	1300	2680
872	696	264	240	432	432	312	12	512	836	1708	592	964	3292
1176	924	552	492	608	372	420	508	0	820	1572	1364	816	3512
616	528	600	520	1148	336	740	1632	812	844	1440	1516	932	3288
1644	1008	752	648	1064	988	2320	2120	1992	3320	2820	1456	1300	2640
2372	1736	2192	2100	2324	748	844	1512	1392	896	1768	0	1116	2532
1296	856	1288	984	1508	1008	1056	2300	2560	1300	2572	1992	1432	3328
2508	1820	3400	3144	1764	1440	1224	1600	1496	1468	1236	464	1516	3000
956	768	320	212	596	584	368	24	80	0	2396	2872	1960	3196
1044	588	504	336	316	320	396	0	372	708	1040	268	848	1120
2664	1784	3936	3476	3040	1100	1292	1768	1732	1348	1920	1060	1248	3148
1288	976	488	432	640	588	588	264	496	0	2672	724	936	3392
1064	872	308	284	372	404	76	340	524	932	2108	2888	2020	3208
684	592	488	456	740	396	276	472	168	988	936	60	568	1196
2260	1496	3772	3352	2900	1224	888	788	1928	1004	1800	708	1112	2356
1224	896	564	488	624	500	356	388	0	776	0	1548	1220	3364
940	704	300	276	884	756	1196	516	2192	2560	1896	648	1064	2632
1148	836	480	368	804	736	724	76	0	704	1348	768	808	3500
1324	820	684	592	1112	1072	2440	2072	2456	3304	2808	0	1192	2540
1164	824	512	456	748	1248	1608	1628	1928	3216	3356	0	1060	2440
552	492	420	368	936	424	688	104	248	1040	1332	676	852	1476
1392	828	468	320	696	436	308	32	324	1016	532	384	988	3388
1392	808	1152	772	1348	672	780	2804	1472	1936	1964	1332	1376	3484
868	688	612	580	508	232	476	96	0	1056	2176	1708	908	3476
1324	884	1280	1108	1112	612	780	1900	2088	1060	1968	0	1232	2764
1388	1124	440	396	568	348	404	316	328	688	2224	0	916	3304
1092	724	508	456	916	1840	2608	2052	2564	3352	2644	1452	1144	2628
1296	964	536	464	684	276	572	68	0	564	556	1132	768	3480
2284	1632	2720	2440	2584	968	836	1764	1440	1000	1712	0	1056	2680
2400	1688	2180	1976	2540	792	844	1752	1568	1012	1724	804	1228	2808
4092	1900	4092	3940	3060	1372	1040	2252	2052	1564	2216	0	1648	3152
784	420	412	320	0	0	172	448	0	252	832	792	712	876
1264	964	532	468	504	400	0	648	664	1264	3300	0	932	3264
2252	1520	3048	2744	2712	996	1004	1648	1512	1260	1680	68	1072	2848
2544	1784	2732	2420	2572	1012	948	1600	1432	1324	1660	592	920	2712
1072	824	456	372	712	468	560	364	788	976	1976	0	892	3368
964	692	400	356	784	480	1548	852	1072	1372	3180	3028	1092	2624
2184	1508	2908	2504	2716	936	1004	2040	1744	1548	1996	0	1168	2788
588	456	852	636	912	496	676	340	0	500	1488	140	880	1564
2448	1688	2436	2144	2996	1304	336	1808	1748	2040	1820	0	1260	2604
2968	2112	3632	3256	2776	884	868	2080	1720	1388	1944	0	1232	2708
2380	1688	2620	2348	2532	1048	796	1600	1568	1148	1844	760	1084	2684
1388	1076	676	552	732	572	384	456	0	856	884	360	1064	3484
1408	960	632	588	1048	1196	1696	2120	2068	3372	1932	996	1296	2512
1312	1008	552	460	768	540	492	952	172	68	2464	520	1120	3376
1256	996	280	256	792	572	16	936	1264	380	1404	3612	2224	3200
