FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1628	1040	696	580	1576	1540	1648	952	2204	3880	0	3160	1304	2968
1692	1052	656	564	956	1668	1160	2180	1712	3888	2004	2780	1344	2852
756	552	592	468	712	336	432	112	404	744	2912	912	1004	3308
1496	1024	600	516	596	1172	772	1888	1464	3632	2572	2556	2304	2936
2168	1544	1480	1376	2356	980	976	2204	1452	1108	912	976	1096	2944
1984	1296	2024	1700	2652	1208	920	1876	1176	1064	1328	0	1172	2776
1168	764	432	364	744	1236	716	2196	1288	3712	1856	2576	1440	2700
1300	824	564	472	800	1916	1748	1036	2020	3604	0	2876	1888	2852
2156	1288	772	664	988	1556	1916	1676	1992	3920	0	3080	1612	2980
1572	980	548	460	1392	1564	1128	1200	2024	3728	0	3128	1712	2904
1976	1376	1932	1744	2544	892	904	1744	1388	1316	1456	1076	1100	2892
1728	1116	544	472	508	1056	1684	808	1672	3656	0	2952	1176	2772
1552	984	636	524	732	2040	1272	916	1984	3300	2688	3108	1748	2816
1508	992	648	584	700	1692	2348	932	2020	3348	2344	2644	1160	2600
2408	1704	1508	1328	2280	748	812	1560	1312	1004	1600	828	1076	2712
1460	936	400	356	460	1000	1808	1160	1416	3348	1708	2552	1324	2604
2304	1604	2944	2620	2800	1140	544	2076	1640	1268	1724	0	1264	3068
1136	656	852	720	672	1192	1760	1100	1880	3876	0	3080	1288	2780
1436	860	1460	1180	3112	1412	920	1324	1724	1260	1748	248	1156	2812
1276	792	624	524	604	1740	1812	1728	1796	3660	1180	3164	1816	2784
2128	1332	980	808	740	1832	1880	876	2236	3624	2912	3212	1284	2860
1944	1428	1408	1248	2476	928	912	1916	1376	788	1284	696	1244	2976
1828	1292	1516	1344	2168	1120	840	1228	1388	1008	1540	644	1068	2628
1136	708	636	540	616	1044	1508	1304	1396	3540	1576	3052	1972	2648
2300	1612	2140	1900	2496	984	916	1748	1184	940	1640	1020	1068	2668
1320	848	512	428	792	1308	1212	1672	1564	3612	1976	2800	1732	2736
2240	1376	868	680	876	1692	2056	1240	1896	3948	2052	3352	1832	3020
1896	1244	772	668	848	1460	1820	1864	2144	3812	1892	3152	1956	2764
1248	984	436	396	540	360	476	160	0	888	480	1644	924	3296
1176	792	452	376	468	1692	1272	2052	1564	3528	1600	2504	2164	2964
2308	1320	936	820	952	1344	1728	1464	1992	3916	2264	3308	1804	2980
1708	1072	812	688	664	1448	1696	1260	2224	3796	1220	2880	2232	3176
2228	1320	912	744	716	2204	1196	1184	2236	3464	2748	2996	1300	2940
1788	1160	736	640	1924	1732	2044	1308	2316	3964	0	3252	1272	3032
1304	884	540	456	788	1860	1652	1460	1704	3444	1524	3184	1652	2748
1140	744	644	556	436	1224	1356	2148	1624	4016	0	2648	1124	2900
1304	876	612	500	1068	1092	864	2012	1276	3568	1780	2500	1184	2784
1664	1032	848	628	868	1284	2336	608	1544	3476	2320	2316	1388	2780
2336	1340	1296	988	888	1548	1236	1192	2120	3532	3148	3160	1488	2928
1240	860	524	488	476	1012	2120	1100	1444	3124	2624	2764	1116	2688
1556	952	660	560	584	1844	2536	1600	2236	3676	2524	2868	1416	3084
2280	1580	1848	1600	2632	868	1112	1592	1404	1096	1736	0	1164	2608
1824	1172	636	556	796	1912	2064	1748	2040	4076	0	3136	1236	2968
1612	1052	636	540	880	1540	1292	1128	1664	3612	808	2972	1712	2820
1080	864	316	292	424	204	328	192	0	496	2168	956	948	3284
1620	1012	732	640	1180	1020	1188	1548	2096	3924	0	2960	1852	2948
1904	1264	752	648	684	1564	2008	1528	1988	3904	0	3240	2000	2912
2000	1260	736	632	792	1496	1812	1244	1952	3876	0	2916	1468	2868
1280	808	640	516	1028	1272	908	1932	1640	3792	160	2600	1804	2860
1572	1084	632	568	636	1152	1408	1340	1536	3660	0	2856	1516	2744
3804	1652	3312	2380	1612	1724	1764	1968	2276	3476	2812	2972	2048	2956
2128	1140	1376	1116	944	1828	2604	1564	2056	3924	3148	3056	1384	3128
1668	1072	664	580	720	1748	1916	1920	1916	3504	2064	2832	1664	2844
1732	1072	724	624	704	1564	1788	1128	2096	3972	0	2956	1300	2996
840	504	372	316	1056	920	1740	1492	1644	3432	2412	2800	1696	2784
1688	1076	576	484	1780	1272	644	688	1860	3688	0	2832	1360	2928
1752	1228	1424	1244	2044	676	760	1556	1192	944	1352	0	1048	2636
1380	908	980	780	996	1208	648	1940	2628	1988	2392	2468	1340	3452
1092	752	516	464	780	1348	1076	1720	1440	3472	1412	3068	1940	2852
1640	984	780	664	624	1316	1804	1572	1492	3724	2268	2820	1672	2800
2032	1212	788	600	624	1532	1624	964	1912	3884	0	2904	1444	2920
2008	1268	708	576	780	1192	2248	1804	2164	3996	2608	3316	1316	2820
2200	1328	968	764	760	1468	1772	940	2172	3672	2972	3384	1340	2844
1660	1148	524	468	504	1176	1756	476	1896	3668	2028	2400	1208	2696
1796	1124	820	728	600	1464	1316	1248	2060	3804	0	3140	2016	2876
1156	740	796	696	748	1700	1888	836	1872	2876	2692	2668	1212	2760
2664	932	984	508	992	1684	1488	1816	2220	4020	2036	2952	1416	3044
2248	1548	2000	1812	2544	1272	808	724	1752	1144	1684	0	1184	2428
1328	816	764	628	812	1612	1080	1684	2116	3892	1220	2524	1952	3128
1748	1016	828	676	1048	1352	832	1420	1972	3744	0	2684	1888	2992
2372	1680	1564	1372	2064	688	948	1940	1492	720	1484	768	1092	2764
1480	964	728	620	1600	1456	1472	1144	1912	3736	0	2716	1348	2688
1712	1100	636	568	1252	1808	1084	1480	2168	3880	0	3004	1564	2876
1196	856	424	388	360	1416	2088	1056	1120	2964	2824	3024	1320	2728
2020	1308	1840	1632	1892	480	0	660	2144	0	2164	1032	1044	2596
2504	1496	3076	2536	1968	1060	1048	1056	1888	592	2416	1064	1204	2436
1360	924	468	416	396	1568	1204	1060	1568	3392	2616	3088	1648	2760
1256	836	908	712	1036	1476	2276	1756	2176	3940	0	2944	2076	3188
1264	788	636	524	588	1376	1432	1644	1812	3664	988	2784	2048	2868
1388	936	624	576	804	1380	1312	860	2024	3712	0	2708	1184	2796
696	576	508	416	1152	972	1092	1536	764	3004	1088	2596	1156	2240
2688	1468	1556	1144	824	1600	2356	1612	2004	4080	2836	3252	1588	3132
1600	1048	600	512	540	1556	2128	1124	1384	3328	2056	2968	1880	2796
1372	864	812	616	1060	1144	748	1972	2304	2012	2148	3236	1304	3260
1472	956	988	836	1364	1652	1308	1452	2176	3884	0	3144	1352	2896
1256	788	996	848	856	1312	936	1516	1340	3820	2128	2812	1468	2920
1220	768	500	424	796	1320	1624	1008	1976	3140	2272	2424	1640	2972
1772	1072	648	548	1968	1220	948	728	1912	3736	1580	2748	1348	2872
1924	1188	760	688	996	1568	1852	1448	2048	3596	0	2820	1384	2876
1532	1024	652	588	512	1452	1076	1104	1788	3648	1628	2552	1636	2756
1804	1144	728	616	804	1652	1540	1236	1916	3756	1276	3040	2000	2980
1688	1104	616	548	644	1484	1892	1168	1508	3620	1652	2872	1492	2768
1496	1008	584	516	488	1348	1656	1320	1456	3596	2164	3004	1396	2640
2152	1260	776	648	764	1844	2208	1456	2044	3756	1848	3304	2088	2800
1400	876	768	612	688	1400	1884	848	2216	3572	2720	2916	1324	2928
972	716	260	232	308	768	660	1016	1636	3532	0	2524	824	2412
1508	884	800	656	1076	1456	1756	928	2220	3616	0	3192	1432	2980
1276	984	496	448	468	384	64	92	268	380	1656	1136	1016	3296
1592	1008	640	528	708	932	2488	1000	1856	3412	2364	1936	1132	2544
652	460	536	472	740	464	436	184	100	800	1520	1372	744	3448
1960	1188	820	700	812	948	1856	1364	1852	3696	1540	3072	1840	2868
1032	724	500	440	436	1640	2212	472	1752	3060	2244	2608	1016	2588
1424	824	2216	1284	1928	1720	1244	3108	1764	3076	2964	2772	1600	3332
1500	1008	588	520	1384	1260	1708	1584	1496	3580	1720	2852	1744	2836
1728	1076	972	864	616	1568	2032	1460	2024	3804	1700	2840	1300	2880
2356	1632	2172	1916	2844	1064	1104	1768	2020	1084	1584	0	1116	2960
1664	1052	624	504	536	1376	1824	964	1212	3664	0	3044	1540	2808
1156	904	432	340	616	736	540	332	0	552	2420	2656	2036	3324
2348	1420	1044	848	1016	1568	2196	1064	2220	3784	3100	2944	1224	2824
2320	1244	1228	944	956	1124	1568	912	2316	3888	2376	3132	1348	2896
1324	804	588	468	464	1204	1500	1776	1556	3720	1892	2484	1656	2728
1292	824	732	600	664	1428	1252	1828	1608	3784	2108	2612	1324	2924
3172	1084	2940	1932	2312	2020	2424	1908	2128	3240	2956	3212	1740	3232
1656	1184	636	572	816	1616	800	1488	2524	560	2020	3200	1040	3304
1040	748	368	324	304	804	1960	1000	1712	3384	1912	2400	1212	2608
2744	1896	2908	2516	2480	1148	1004	2220	1524	1092	1808	0	1320	3028
1216	696	824	688	784	1336	1684	1172	2096	3804	1048	2668	1116	2848
848	464	756	552	844	1600	1936	972	1720	3756	768	2976	1328	2696
1548	1008	696	572	1056	1404	1176	324	2076	3704	336	2484	1128	2844
1476	972	508	444	584	1504	1124	1256	1904	3536	2124	2652	1416	2696
2096	1240	672	572	672	944	2664	1240	1872	3412	2132	2048	1188	2708
1956	1196	632	532	880	1628	1916	1220	2132	3684	2044	3128	1376	2844
1960	1348	2408	2164	2664	816	1112	2244	1960	1088	1396	912	1480	3104
1372	868	628	528	916	1172	1264	1692	1712	3568	1752	2764	1296	2772
1508	936	908	756	1500	1136	864	2348	2616	1476	2516	2172	1328	3412
1904	1068	1020	800	800	1856	1940	1056	2364	3436	2972	3296	1428	2796
1868	1204	764	700	1396	1516	1356	1296	1904	3576	120	3084	1276	2852
1892	1164	1000	856	620	1176	1564	1132	2052	3764	0	3152	1336	2832
4092	1688	3552	2360	2608	1520	728	2064	2088	3836	44	2740	1660	3304
1708	1080	756	664	560	1564	2184	1484	1788	3848	2420	3080	1328	2788
1380	920	616	516	1316	1564	1464	1332	2020	3804	0	2696	1116	2888
1660	1060	580	516	572	1160	1636	1088	1828	3412	1700	2940	1472	2672
852	640	660	600	616	268	300	432	0	1120	2776	968	984	3224
1116	808	336	304	180	1392	2300	804	928	2816	2376	2572	1356	2560
1804	1044	812	648	840	1432	2128	936	2020	3980	0	3260	1304	2856
1908	1052	884	700	740	1140	1956	1400	1848	3800	1816	2864	1476	2880
1124	844	320	296	316	688	2100	556	1168	2748	1416	2500	1032	2356
2340	1432	704	596	744	1128	1908	1500	1992	3732	0	2952	1564	2736
2348	1612	2620	2220	2724	968	972	1704	1620	1304	1572	324	1172	2968
1832	1116	760	660	636	1468	1412	1620	1756	3756	0	2540	1500	2664
1700	1036	716	632	660	1192	2184	1432	1772	3916	0	3056	2000	2728
1028	712	444	388	452	1184	904	1868	1200	3336	2260	2464	1908	2724
1172	892	432	392	604	452	140	248	736	1016	1384	3000	2244	3160
1356	876	576	496	468	1248	1664	1232	1928	3572	2432	2348	1156	2760
1072	624	624	472	884	1240	2048	1124	1964	3928	1092	2928	1064	2988
1064	672	1052	892	1368	1840	964	1264	1984	3764	1504	2132	1440	2964
1248	812	552	480	416	1668	2200	1152	1808	3392	2328	2924	1288	2752
1704	1008	724	600	660	1620	1980	992	1824	3496	1816	2740	1608	2704
1392	764	796	644	820	1668	1692	1504	2184	3788	0	3204	1316	2860
3488	1108	2040	748	1452	1792	2152	1688	2324	4080	3048	3200	2120	3388
1272	800	556	460	564	1224	748	1588	1608	3828	1648	2756	1664	2856
1168	756	508	432	560	1748	828	832	1928	3224	2728	2628	1192	2760
1156	852	436	352	628	1356	1048	1704	1584	2948	2344	2720	1140	2888
1188	740	412	352	1092	1336	1156	1528	2052	3648	2424	2692	1792	2928
1032	696	316	280	424	1452	2076	1280	1300	3448	2504	2896	1048	2732
1244	868	356	328	524	2000	2188	1012	1524	3344	2652	3028	1108	2652
2612	1876	2308	2076	2944	1132	1252	1672	1524	1328	1588	0	1264	2732
1624	1052	744	648	1388	1004	1528	1148	1824	3924	0	2696	1316	2924
1620	1048	844	740	940	1440	1684	1644	1764	3828	0	2560	1584	2812
1252	880	544	468	608	2280	896	2228	1460	3508	2032	2552	2012	2996
1556	988	580	516	1076	1708	1356	1548	1792	3912	1684	2752	1852	2908
1320	852	1004	808	784	1932	1580	624	2028	3440	2680	3140	1200	2820
1356	916	456	420	580	1732	1180	1804	1604	3260	2164	2312	1756	2768
1108	780	472	436	384	1600	484	1944	1892	3304	2160	2720	1292	2788
1648	1068	624	544	768	1840	1640	884	2056	3600	2284	3100	1564	2944
1892	1180	884	732	1384	1216	1712	724	2188	3588	0	2568	1492	3188
1720	1104	812	684	544	1604	1584	1820	2104	3684	2912	2948	1796	2976
2236	1576	1504	1320	2572	1468	912	1808	1316	736	1360	0	1012	2908
1584	1000	1052	912	800	1720	1896	868	2000	3292	2932	2548	1372	2708
3572	1804	3524	1812	2112	1216	1348	2760	2620	2124	2336	2676	1624	3548
1756	1144	544	496	472	1236	1868	1272	1620	3692	1324	2888	1272	2760
1408	792	1460	1152	996	1660	2228	992	1992	3560	2816	3352	1240	2664
860	656	436	388	604	464	292	332	0	648	1748	1988	992	3468
1424	896	636	536	652	1720	1908	1348	1880	3588	1776	3024	1368	2828
1336	880	620	528	1096	1072	1204	1304	1564	3732	0	2928	1540	2628
1608	1084	720	636	1684	1200	1140	1116	2004	3812	2128	3140	1312	2924
3368	1372	2744	1860	2360	1400	1360	2052	1256	3636	2156	2644	1796	3068
1448	896	756	648	680	1692	1920	848	2096	3624	1704	2888	1108	2764
1464	916	644	556	628	1724	1624	1580	2164	3384	2888	2924	1692	2860
1304	920	488	436	412	1252	852	1548	1468	3572	644	2532	1264	2572
932	492	1028	796	956	1740	2236	1260	1644	3708	2264	3056	1220	2892
488	472	1056	1084	1308	968	1044	1492	868	1068	1032	368	1028	2308
1628	1024	632	544	740	1420	1792	788	2044	3488	132	2912	1316	2820
1800	1112	892	716	944	1824	2004	1660	2096	4036	0	3300	1524	3064
2300	1580	2388	2116	2632	1064	912	1920	1592	216	1956	772	1120	2780
1432	960	480	424	684	1396	1628	1488	1844	3696	0	2372	1376	2820
2264	1436	4052	3212	2068	1292	1064	924	2208	980	2080	0	1220	2400
2188	1456	2392	2184	2192	704	876	740	1584	812	1436	432	1080	2500
1456	904	728	628	556	1868	2156	1648	2016	3784	0	3176	1948	2988
1648	1024	876	688	1360	1528	1516	1460	1884	3800	2000	2892	1376	2988
1176	712	940	772	836	1632	2096	1332	2020	3888	0	2724	1292	2976
1300	856	760	668	1956	1304	1216	1568	1864	3696	2004	2724	1488	2772
872	448	580	408	516	1680	1320	1932	1676	3636	2184	1944	1812	3008
1260	760	588	484	712	1236	1312	868	1564	3744	0	2984	1212	2632
1152	748	1056	888	900	1452	1940	1576	1896	3772	2052	2716	1852	2816
1576	1076	524	480	560	1304	1476	1548	1696	3604	2248	2648	1704	2748
2224	1468	1600	1468	2656	1272	636	2044	1260	532	1076	488	1172	2904
1256	824	692	576	480	1444	1244	1676	2060	3672	0	2840	2052	2780
1460	888	812	708	728	908	2068	1208	1872	3856	1492	3152	1728	2848
2400	1616	3192	2728	2328	1096	1200	1896	1812	804	1508	936	1244	2924
1368	944	480	404	756	1324	1652	2156	1872	3708	1232	2512	1264	2840
960	648	384	344	692	1016	708	724	1300	3776	0	2652	1016	2812
2580	1752	2616	2304	1848	856	1088	1924	1616	852	1732	944	1268	2900
1392	912	652	568	940	1168	1120	1392	1600	3620	1844	2308	1356	2728
1604	988	696	556	744	1556	2084	1276	2172	3508	3156	2980	1732	3012
1904	1144	936	728	1040	1944	2056	1320	2176	3820	1664	3396	1384	3032
1512	976	656	568	768	1224	568	1048	1604	3532	1480	2580	1232	2864
2548	1488	2116	1732	1740	932	1296	1488	2136	1252	2892	1224	1372	2748
1116	792	252	224	672	1616	0	816	1136	3020	2272	2960	908	2588
1200	920	576	496	468	276	340	0	0	872	1408	1068	812	3300
1248	916	444	388	432	348	228	336	160	248	2580	788	1456	3284
1600	824	1276	1060	916	1352	2300	1032	2240	4076	0	3392	1532	2896
1492	956	584	504	944	1408	1736	684	2256	3860	0	2796	940	2784
1308	824	592	504	1616	1144	1880	0	2028	3904	0	2820	988	2908
1376	964	480	424	1032	1820	32	1608	1836	3448	2128	2424	2048	3004
1460	948	488	432	776	1776	740	460	1584	3260	1932	2148	1404	2704
3076	1600	1120	872	876	1932	1568	856	2416	3624	2868	3120	1528	2904
1788	1136	676	576	564	852	1156	1220	1864	3668	1344	2956	1316	2836
2540	1732	1852	1572	2568	1176	884	1644	1444	640	1560	924	1232	2736
1712	1064	828	684	748	1360	1740	1184	1956	3812	2296	3080	1540	2860
1196	712	908	660	672	1080	612	0	2020	3412	2704	2780	1192	2748
2052	1284	908	740	972	1064	1404	1328	2148	3668	0	3000	1360	2720
2292	1100	1700	880	2392	1648	1144	3344	2648	2680	2988	2704	1716	3556
2376	1648	2532	2168	2640	1068	816	1856	1744	1216	1700	560	1184	2832
1388	820	1328	1104	968	1088	1892	936	2200	3952	0	3004	1312	2872
1436	944	1932	1672	2756	1216	0	1724	1496	1176	1184	0	1176	2952
1116	732	556	472	764	788	780	1120	1444	3520	0	2520	1052	2648
1504	916	664	520	1176	1280	1452	1120	1824	4008	0	3064	1440	3004
3160	2096	3324	2888	2812	1344	1304	1720	2116	1492	1692	0	1504	3056
3632	1684	1740	920	1056	1520	1980	956	2376	3784	2936	3472	1480	3080
1912	1104	736	640	640	1408	1236	1648	1384	3676	2036	2464	1432	2804
2712	1556	4092	4048	2136	1080	1264	1060	2204	1340	2264	0	1436	2744
1832	1108	828	676	884	1712	1900	1264	2148	3796	1076	3144	1404	3036
1468	848	612	512	572	1604	2028	1336	2088	3600	2564	2804	1936	3028
1824	1024	1020	832	676	1480	1692	672	1956	3600	2524	3164	1292	2840
1476	980	592	516	716	1488	1628	1692	2004	3596	2000	3080	2064	2936
2000	1228	1052	904	1020	1588	1892	1992	2104	3964	1572	3160	1512	2968
1364	956	488	436	1004	1692	1172	1432	1996	3200	0	2700	1196	2964
1488	956	608	552	1116	1620	1276	1592	2044	3676	1496	2628	1344	2768
1564	1044	596	528	712	1528	1764	768	1796	3708	2088	2904	1628	2804
928	592	472	396	320	1628	1048	2000	1704	3496	2408	2504	2028	2900
1768	1092	920	768	724	1320	2060	1340	1492	3708	2172	2956	1328	2920
1596	1064	548	476	824	1764	1868	1260	1892	3664	1360	2240	1340	2812
2252	1240	1080	824	900	1592	2020	416	2244	3424	2616	3232	1320	2708
2668	1748	3096	2664	2060	1056	1148	1888	1704	1092	1824	568	1336	2868
1692	1104	660	564	576	1404	1988	1372	1980	3668	1248	2984	1600	2808
1396	948	600	516	636	1348	1908	1044	1752	3676	1404	3040	1276	2896
1596	964	708	596	828	1336	1956	1272	1876	3692	0	2816	1244	2844
1492	932	604	528	596	1332	2396	1112	2048	3696	2244	3212	1256	2652
980	540	552	396	528	2028	784	640	1716	3164	1992	2844	1116	2336
1932	1176	932	788	812	1228	1844	1004	2044	4028	0	3116	1396	2948
2408	1684	1920	1668	2296	944	1024	1564	1356	864	1636	0	1212	2732
1632	1020	684	584	656	1384	996	1644	1856	3804	1152	2436	1152	2772
2704	1872	1760	1572	2024	884	928	1976	1224	1088	1620	0	1292	2880
1744	1068	724	628	640	1484	1720	960	1984	3408	2992	3040	1604	2868
1972	1288	756	676	840	704	1828	1388	1448	3888	0	3140	1616	2764
1700	1120	876	724	760	1528	1728	1516	2156	3852	2484	3176	2368	3112
1336	876	664	548	656	1396	788	1980	1552	3688	1860	2092	2096	2888
1672	1152	668	620	712	1464	1736	1328	1936	3612	1392	3040	1424	2812
1840	1172	752	648	744	1580	1764	1100	2096	3240	2544	3120	1636	2904
2244	1580	1172	1024	2016	664	932	1332	1216	932	1400	104	1108	2664
1764	1112	780	676	1364	1604	1664	1000	2080	3652	0	2832	1388	2824
1524	988	568	508	1044	1028	1552	748	1664	3660	1428	2616	1056	2696
2032	1216	1000	812	680	1360	1420	252	2216	3824	2392	2820	1172	2968
1404	812	816	676	696	2064	1908	1060	2116	3668	2884	3092	1312	2708
964	652	408	352	424	1372	1064	1892	1048	3668	2424	2656	2032	2832
1248	760	596	488	1600	1148	476	1652	1824	3692	0	2940	1240	2632
1944	1112	1004	804	760	1596	2328	1232	2212	3916	0	3492	1268	3032
1580	972	608	516	648	1308	1468	896	1816	3320	2208	2888	1528	3176
1192	784	512	456	624	1280	1564	1064	2068	3416	0	2600	1076	2696
1932	1344	1036	916	2056	904	648	2116	1612	1220	1192	784	1136	2892
1728	1104	668	544	724	1624	2044	1012	1576	3664	1088	3160	1704	2836
2576	1624	4092	4048	1844	1372	1200	1340	2268	1216	2536	1140	1464	2616
1880	1164	680	576	660	2312	2200	1208	1416	3464	2800	3200	1776	2720
840	448	812	584	1052	1124	2316	984	1820	3476	2744	1980	1044	2916
632	552	480	388	760	312	1064	808	284	920	496	408	720	1472
2620	1620	3756	2992	2052	1024	1076	1100	1936	0	2616	1136	1204	2476
1544	984	648	548	808	820	1384	1120	1624	3648	1824	2368	1316	2732
1524	1000	628	528	924	1344	1044	1496	1788	3516	2320	2844	1600	2780
1528	956	688	564	784	1456	1660	1832	1948	3900	1672	3076	1348	2984
1824	1144	732	636	732	740	2464	920	1776	3620	2004	2556	1232	2748
1296	836	560	468	520	1600	836	1636	1684	3696	1532	2100	1760	2860
2108	1156	1392	1152	656	1404	1612	1416	1828	3852	0	3084	1292	2828
1948	1188	820	712	744	1640	2248	1376	2240	3552	2128	2956	1816	2744
1052	836	308	280	0	56	148	396	544	1200	2800	1096	836	2588
3668	1852	1720	1152	1268	1604	2068	1416	2336	4020	1224	3400	1788	3324
1416	900	648	548	768	1240	1628	984	2148	3848	0	2928	1292	2896
1820	1144	780	668	552	1440	2132	484	2044	3808	0	2636	1536	2824
1932	1224	852	732	1756	1740	2184	1400	2184	3800	1936	3136	1228	2968
1464	976	580	476	616	2052	1780	1224	2228	3504	2500	2116	1076	2740
1876	1200	868	688	756	1312	2004	956	2140	3712	2576	3104	1260	2944
1508	952	636	520	652	1356	1156	1156	1832	3676	2084	2744	1652	2860
1068	692	432	384	1648	1220	952	1508	1476	3536	2144	2664	1092	2708
1360	868	524	444	592	1760	1168	1972	2040	3588	2256	2824	2192	2976
2120	1328	2648	2212	2916	1412	1428	1688	1484	1328	1080	688	1680	2864
1660	1044	868	732	676	1080	644	620	1972	3368	2424	2836	1200	2860
2232	1496	1628	1456	2232	748	604	1960	1476	900	1416	0	1112	2912
932	732	656	576	1080	776	1192	1104	80	896	672	736	848	1636
1384	924	596	524	876	632	1088	156	1732	3712	0	2732	1592	2896
1996	1076	872	684	876	1412	2128	1816	2096	3760	1560	2968	1904	3120
1356	900	628	556	580	1100	1168	1200	1680	3524	1628	2744	1648	2864
1992	1228	676	588	932	1292	1628	1424	2020	3560	1800	2832	1564	2796
2240	1568	1656	1440	2232	1356	920	1928	1228	1192	1472	192	1284	2952
1988	1176	856	712	1412	1532	1548	1272	2088	3992	0	2984	1344	2988
1324	924	544	456	660	1544	1180	1732	1784	3704	1924	2308	1416	2628
1632	1024	624	536	680	1520	1908	1412	2172	3728	2352	2936	1456	2788
1452	924	620	524	704	1596	2324	1308	1848	3712	1828	2960	2076	2992
1164	768	468	408	532	932	1416	1544	1528	3632	1596	2404	1476	2712
1612	1060	1068	592	1112	1032	1264	1464	1500	3484	1832	2596	1372	2824
3956	1648	3256	2344	2548	1856	1508	1736	2092	3860	0	2944	1712	3212
640	544	348	320	556	640	160	652	1176	1548	3052	3144	2380	2360
1820	1192	800	648	756	1548	2040	1044	2200	3376	2424	3212	1144	2740
