FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1580	1096	560	496	996	1484	2284	432	2408	0	3460	2256	520	2532
1268	956	432	380	728	976	500	1756	1816	320	2476	0	712	2076
3004	1656	4092	4052	3188	904	1236	1444	2472	424	2580	0	1236	2572
1444	1076	460	428	616	1556	1120	1132	2192	612	2964	1172	972	2380
1428	1036	720	624	1304	1168	1412	432	2464	0	3596	2536	924	2700
536	440	652	496	928	176	712	448	1000	884	1968	2096	780	1660
2260	1528	2620	2336	2832	808	864	2084	1952	520	1972	920	1244	2748
1544	1180	688	612	1164	3428	0	1796	1896	1076	2980	1012	1228	2984
464	440	192	172	996	368	316	1832	0	588	1656	1464	872	2660
2076	1472	3216	2880	2736	540	548	876	2232	168	2140	0	1016	2412
2312	1676	3020	2792	2824	1056	996	1468	1876	976	1920	0	1072	2644
2984	2056	4092	3980	2960	1008	1084	1656	2012	1128	1892	116	1248	2648
652	608	580	536	704	204	0	580	404	468	1188	1132	700	1336
2836	2020	2512	2308	2632	920	1060	1604	1900	860	1644	0	1148	2556
988	748	648	540	968	1680	932	872	2356	0	2960	0	1156	2464
2416	1628	3472	3108	3148	820	924	1496	2036	0	1888	720	1136	2576
1436	1008	532	452	956	1332	1164	436	2340	368	3184	2104	876	2556
1560	1108	628	560	1748	1640	1672	684	2236	0	3656	2608	500	2856
1748	1232	672	544	1720	1560	2020	772	2452	156	3636	2636	1044	2736
2368	1604	920	744	1536	1252	1656	524	2564	1252	3920	2996	796	2900
2640	1884	3672	3532	3112	664	908	1428	1888	0	1904	772	1276	2604
696	540	1180	856	1608	1756	2396	1124	2560	444	3556	2680	884	2468
1176	844	384	336	668	1244	1724	0	1420	0	2444	0	952	2204
2828	2076	3456	3304	2940	900	1184	1876	1720	692	1920	640	1164	2804
2724	2028	3256	3060	2708	1016	960	1836	1832	776	1804	0	1208	2712
1252	988	400	380	496	544	1552	1568	840	88	3140	0	628	3036
2692	1708	4092	4052	2548	1004	1204	1248	2560	1040	2584	0	1328	2604
764	736	140	128	332	0	0	0	0	460	0	512	52	776
1568	1072	616	556	752	1952	1552	504	1744	0	3736	1928	760	2424
1272	1060	420	384	476	972	952	588	612	0	3116	396	488	3164
2280	1624	3448	3212	2792	1472	0	1464	2164	204	2044	0	1032	2560
2032	1312	2868	2236	2628	0	1068	1972	1632	996	1952	840	1144	2588
2464	1664	3052	2892	2548	760	960	1528	1260	748	1772	0	1100	2524
1416	1064	412	372	636	1528	1104	0	2264	912	3148	1428	904	2300
1264	1020	512	480	640	624	424	524	400	0	1372	1204	608	3340
1332	1016	480	436	640	1564	1384	288	1508	536	3052	1656	1052	2252
2544	1768	4092	3708	3168	1560	1148	1564	1800	0	1860	412	1280	2544
2260	1672	3160	2928	2916	740	912	2028	1760	800	1672	0	1168	2780
1600	1196	616	528	996	1252	1288	780	2676	848	3468	2264	924	2624
3308	2332	4092	4052	1664	1132	1352	840	2224	816	1944	0	1572	2936
1444	1108	576	488	844	540	904	640	1744	684	3088	1464	936	2292
1272	940	352	324	608	1524	1532	0	1828	492	3064	484	824	2240
2164	1632	2660	2492	2680	864	432	2004	1768	736	1672	0	1188	2740
1888	1244	656	588	1456	1636	0	0	2580	0	3656	2132	928	2736
1628	1156	508	484	824	1416	660	600	1488	0	3548	980	1104	2416
660	616	364	308	948	392	252	572	0	1068	1004	628	720	1424
1180	924	316	300	744	1612	956	300	0	496	2048	164	1028	1856
1532	1088	676	584	2192	1536	668	0	2408	1108	3560	2052	680	2708
724	680	444	400	884	492	496	0	408	832	1300	1720	808	1408
1548	1124	720	648	1032	1948	1248	676	2744	0	3572	1624	944	2628
2004	1440	3124	2932	2732	1040	448	1100	2148	0	2024	0	1048	2400
1256	920	676	652	956	1300	1856	1300	1292	3348	1300	2748	928	2720
776	748	340	348	952	444	340	1140	0	804	2020	196	876	2844
1216	1012	280	272	340	220	192	0	696	184	2168	856	748	3220
1200	980	304	284	0	1020	276	0	796	0	1756	3540	2108	3016
1108	912	356	324	556	0	336	0	44	380	2052	448	756	3144
1076	848	448	408	808	928	264	476	2004	0	3040	928	748	2096
1528	1116	692	632	1080	1836	2296	904	2460	0	3740	1324	688	2556
1204	1024	316	312	316	2384	0	684	688	428	1720	2560	2284	3120
2220	1660	2060	1936	2664	776	664	1888	1804	820	1848	0	1080	2636
2464	1684	4092	3964	3252	992	1236	1400	2216	240	2172	736	1188	2308
2160	1532	3020	2736	2888	732	1000	1656	1936	0	1972	0	1216	2596
2028	1412	3184	3044	2620	380	988	788	2248	0	1972	556	1096	2528
1288	1088	376	340	464	296	512	220	0	336	1076	708	556	3204
2320	1756	2184	2028	2368	876	808	1996	1368	508	1660	692	1200	2496
1252	1080	404	368	0	2240	0	640	556	652	2208	2636	2432	3348
1648	1172	564	512	1000	1768	1252	316	2484	0	3368	2784	868	2580
2504	1844	3284	2992	2900	916	1160	1872	1776	972	1816	468	1192	2820
1364	1060	520	480	520	440	132	352	484	0	2212	880	820	3272
1196	968	452	404	196	784	572	752	0	1348	1224	3360	2440	3244
3000	2052	4092	3764	2916	384	1032	1328	2124	472	2052	616	1216	2744
1876	1344	3008	2836	2532	804	540	888	2180	392	1936	0	972	2452
1204	968	448	416	572	472	120	0	864	896	1900	364	612	3404
2256	1524	716	652	1756	1488	1796	916	2648	0	3552	2980	884	2664
1204	904	328	296	572	1096	432	0	2136	0	3160	1040	780	2064
2664	1928	2832	2596	2852	0	692	2120	1784	1048	1816	204	1128	2968
2696	1880	3624	3144	3152	1020	1096	1500	1996	848	2192	1320	1196	2612
1504	1144	512	452	712	1356	1344	384	1904	0	3136	1424	788	2484
1208	972	416	392	516	224	432	0	152	296	1840	1128	744	3380
828	512	4092	3044	2620	1156	1464	1860	2476	1320	2500	928	1340	2660
1456	1072	476	452	680	1884	1208	568	2428	0	3056	696	804	2364
1480	1076	524	464	636	1000	1180	288	2044	952	3020	1408	872	2248
1340	1036	628	576	776	1500	508	484	528	432	1212	864	1108	3420
1664	1204	720	632	1528	1528	1516	368	2284	0	3776	2756	964	2736
1264	888	428	392	608	1480	744	576	1772	732	3144	0	864	2180
1256	984	428	384	616	1000	1184	444	1680	0	2152	560	876	2816
2016	1440	3396	3152	2428	1388	748	800	2204	0	2012	0	1020	2572
1412	1032	492	444	956	912	344	308	2080	112	3324	2340	728	2552
2256	1640	3744	3496	2340	524	260	916	2308	388	2028	452	892	2528
772	636	584	524	1104	560	448	576	0	1056	940	488	996	1540
2296	1644	3636	3276	2456	972	1004	924	2116	884	2156	0	1124	2580
1496	1068	844	704	1236	1708	2660	1444	2628	0	3572	3068	616	2736
1636	1176	488	432	852	1144	1008	0	2064	0	3392	2116	700	2568
1356	1024	476	432	580	1560	1388	744	2272	0	3132	0	888	1940
1492	1100	580	552	580	1652	1376	0	2040	0	3248	372	812	2508
2076	1496	2148	1952	2476	464	736	2112	1692	652	1396	396	1144	2912
1308	1000	492	468	688	1588	696	152	1856	0	3024	804	740	2240
1400	1056	452	416	1020	1108	1176	692	1692	560	3292	1076	716	2540
1380	1008	520	460	680	1736	1576	404	1844	0	3480	0	896	2444
1592	1224	464	444	704	1360	1392	484	1872	592	3004	680	748	2364
1432	1068	468	436	996	1012	904	268	1768	0	3052	1184	808	2336
1532	1124	636	536	1136	1680	1520	948	2800	0	3572	2776	668	2560
1096	964	348	328	332	444	56	484	960	0	1568	2880	1964	3024
1364	1028	552	516	508	956	1724	0	1816	0	3608	0	664	2364
3020	2084	3132	2672	2968	400	1404	2256	1692	260	1524	1168	1772	3032
1512	1048	536	472	980	1880	1244	360	2480	700	3444	1808	668	2516
1624	1160	712	628	1136	936	1148	0	2476	0	3752	2584	956	2752
1500	1112	580	512	972	1500	856	280	2332	0	3512	1812	692	2748
1384	1068	352	328	516	1268	0	0	1612	848	2624	756	976	2196
1728	1160	748	636	1024	1348	1268	928	2700	0	3648	2000	748	2476
1176	928	516	464	624	404	544	0	372	440	900	1176	440	3460
1148	976	276	252	0	244	180	12	616	0	1840	0	424	3292
1216	892	432	376	736	1220	1588	216	1716	0	3504	1844	932	2376
1372	1028	684	604	1124	880	660	1012	1972	908	3872	0	496	2832
2600	1752	4092	3448	2916	1172	1100	2372	2124	920	1892	0	1644	3332
1344	1008	476	424	1232	1048	828	0	2168	180	3252	1796	720	2488
2180	1528	3476	3200	2760	796	1008	912	2204	220	2092	524	1080	2232
1220	1012	332	324	332	2516	924	684	368	936	1712	2568	2356	3228
2604	1336	4092	4052	2196	1336	1312	2844	1608	2176	2712	2152	1664	3284
3596	2064	4092	4052	2732	1140	1420	1380	2484	548	2832	0	1412	2648
1360	992	604	516	708	1472	1132	648	2500	1184	3540	1764	680	2564
2100	1492	2280	2160	2324	768	720	1896	1652	788	1808	0	1172	2692
1440	1092	484	448	708	1532	1004	0	2188	532	3312	2356	800	2296
2736	1960	3008	2696	2780	520	1080	1964	1756	804	1784	204	1240	2800
2596	1720	3404	3104	2676	92	1132	1924	1704	672	1808	448	1220	2688
572	476	492	444	700	1028	1284	584	1936	0	3076	2384	684	2256
1392	1020	508	460	540	1600	704	0	1840	0	3392	1216	616	2600
1236	1020	316	304	352	668	32	0	716	0	2328	152	828	3244
2368	1796	2848	2568	2364	920	788	1824	1496	608	1728	604	1168	2412
1260	960	496	444	888	1296	812	812	1816	0	3472	0	704	2536
1396	1040	456	444	692	1292	872	0	1944	0	3108	1656	816	2252
1208	992	576	564	540	456	576	408	360	0	1828	1920	376	3376
2200	1400	2628	2212	2772	1208	1132	1824	1904	504	1796	424	1100	2748
1388	1028	600	516	880	1452	888	224	1860	872	3580	1524	748	2656
1236	1036	368	348	388	400	264	0	8	388	2200	0	772	3260
1480	1100	556	528	780	1680	1312	604	2532	0	3416	1776	932	2524
1136	864	364	340	648	1000	1804	0	1300	608	1856	744	940	1992
2292	1608	3232	2932	2660	1200	1312	1824	1820	584	1764	0	1056	2840
1320	924	600	544	792	1752	656	0	1440	1036	3224	272	800	2336
680	572	472	436	1400	1480	880	1472	1480	1108	2784	1048	1044	2280
2996	2060	4092	4052	2848	1216	956	1708	1724	0	2108	1148	1300	2688
1136	992	292	288	388	1924	616	0	612	0	1648	2920	2120	3112
3044	2188	4092	4052	1572	1772	1304	1768	1652	1056	1920	604	1844	3020
1244	1004	372	332	816	1340	164	772	1304	0	2712	1276	1084	1992
1324	980	524	456	852	1816	1296	504	2344	0	3400	1552	784	2524
2500	1664	3240	2920	2964	0	1136	1960	1872	432	1320	648	1168	2808
2564	1736	2872	2448	2896	632	1168	1956	1812	944	1652	92	1108	2740
2168	1528	3380	3136	3160	1136	1028	1220	1912	660	1424	520	1028	2200
852	716	1316	1120	1504	1272	908	1440	2652	1792	2832	2640	1180	2788
1584	1108	492	436	992	1688	784	0	1932	0	3396	1648	856	2640
676	532	872	764	1096	584	176	708	620	900	1332	1604	764	1488
2588	1776	3720	3424	3248	0	1464	1444	2056	516	2096	0	1184	2436
2412	844	2312	1052	2136	1096	1328	2880	1920	2680	2968	1852	1756	3072
2728	1876	3856	3528	3128	1280	1092	1404	2052	0	2300	392	1148	2476
780	692	548	524	736	1008	616	764	1344	720	2788	0	892	1972
1416	1048	544	480	876	1728	1336	516	2456	0	3452	2272	864	2616
2296	1632	2484	2268	2512	1280	1040	1804	1936	924	1664	812	1104	2648
2780	1964	4092	4052	3144	1496	1088	1328	2220	0	2072	676	1136	2512
3024	2200	3520	3216	2824	760	1020	2096	1860	844	1576	432	1244	2912
1032	628	2408	2192	1816	756	1208	3004	1772	1492	2496	1928	1544	3004
2120	1572	1232	1140	2564	708	1052	1844	1908	96	1804	308	1056	2744
1536	964	4092	4052	3160	1200	1096	1864	2216	1636	2392	1188	1304	2624
1424	1076	480	456	752	1828	1492	872	2544	0	3288	1628	0	2344
1400	1064	356	332	688	1500	0	252	1800	0	2916	808	780	1892
1236	1020	356	336	564	220	236	476	1184	340	1988	1232	760	3288
2640	1936	3216	3016	2784	484	940	1808	1784	932	1836	928	1144	2472
1404	1100	548	532	820	396	1340	776	1464	0	3448	596	692	2524
1176	956	244	236	260	468	68	0	160	124	2180	0	812	3260
1328	1036	344	332	624	1380	1768	560	1796	872	3148	560	844	2580
1172	924	396	368	568	1004	876	1204	1720	1016	2968	0	512	2156
1432	1052	488	436	656	2124	896	696	2432	824	3016	1748	824	2616
2232	1544	3520	3400	2764	692	996	1116	2036	688	2028	0	916	2404
1360	1100	448	416	640	532	256	16	328	28	672	388	852	3332
4072	2072	3972	2620	2432	1944	1392	2312	2760	328	1848	1972	1724	3456
1432	1200	464	432	508	336	200	52	0	816	0	1456	660	3468
1320	1100	548	508	360	556	492	0	324	860	2144	2716	0	3600
1676	1176	608	508	1564	1200	1600	1036	2792	0	3788	2628	800	2680
2600	2008	2744	2484	3080	1084	1392	1896	1712	932	1700	844	1260	2860
2408	1640	2140	1948	2204	964	1224	2224	1508	0	824	1484	1536	2896
1596	1172	588	524	908	1704	1048	132	1872	0	3308	2016	960	2544
1488	1104	532	480	1488	1392	1648	1116	2396	0	3320	2492	748	2876
1132	912	324	308	264	316	156	100	704	44	1712	0	632	3184
1600	1116	668	524	1076	2252	1144	2092	2704	1060	3520	2008	828	2852
1716	1072	784	640	1640	2028	1716	904	2604	72	3692	2860	676	2836
1340	1068	420	396	612	2100	1484	252	1296	380	2720	0	928	2404
1192	980	360	308	544	72	568	0	528	0	1740	408	1036	3204
2604	1820	3268	3040	3068	1228	1132	1896	1856	0	1800	620	1172	2880
1344	1052	472	448	684	2156	1620	1020	2140	0	2988	904	864	2468
2832	2084	3352	3140	2880	948	864	1544	1860	748	1860	820	1188	2636
580	532	444	348	856	332	252	1024	628	1228	1380	1252	640	1528
2256	1608	3208	2956	3196	700	808	1612	1996	432	1900	1032	1184	2668
2908	1920	4092	4052	1696	2184	1424	1184	1320	844	1452	928	1744	3224
1120	964	236	228	116	36	276	212	0	0	2108	1176	280	3084
2412	1760	4092	3892	1556	2016	1396	1204	1556	956	1532	0	1716	3080
1412	1144	368	332	556	1668	1780	744	1308	192	2552	936	836	2076
1324	972	424	372	1184	1240	1324	684	1636	468	3420	1248	920	2776
1632	1180	480	432	608	1512	1040	428	1440	0	3316	2380	1044	2332
1484	1012	596	508	1124	1664	472	0	2372	824	3528	2160	716	2736
1376	1144	436	400	608	1088	208	1164	1288	884	2272	0	720	2316
1580	1132	756	668	1320	2324	1724	1108	2544	1112	3748	1080	716	2936
1484	1112	480	448	796	924	1064	380	1760	1388	3544	2020	900	2348
3552	2140	4092	4052	2676	1292	1424	1444	2492	1080	2724	896	1400	2708
1472	1100	464	416	752	1144	1008	592	1864	628	2856	1112	1000	2188
1460	1060	388	368	656	552	1300	60	1156	548	3252	1312	1012	2244
1236	952	480	452	504	292	400	244	520	0	1620	948	348	3396
1456	1112	552	492	896	2104	2036	740	1724	816	3332	0	984	2848
2756	1796	4008	3404	2876	876	1172	2060	1800	640	1720	948	1232	2852
636	600	300	280	620	236	544	0	0	324	164	472	940	1268
4092	2196	4092	3084	3188	1180	1356	2136	1920	1184	1960	0	1468	3004
1596	1168	548	484	984	2268	892	992	2456	884	3148	2184	832	2688
776	704	488	472	1376	684	900	1492	848	964	2848	1004	972	2132
1276	980	388	376	308	1832	960	540	2184	0	3204	1612	704	2268
1472	1072	524	460	1432	1372	1680	888	2500	0	3484	1760	620	2536
3412	1980	4092	4052	2044	1236	1196	1824	2284	976	1840	0	1484	2816
2268	1660	3208	2976	2904	884	916	1540	1896	744	1564	700	1048	2412
668	616	400	316	976	460	380	0	84	888	1396	1440	652	1508
1256	976	644	588	616	1464	1260	436	1980	284	2804	1248	864	2276
1988	1340	664	580	1412	1432	1524	960	2716	684	3600	2900	872	2604
584	516	576	532	1576	836	272	1212	2344	1168	3280	2392	940	2516
1176	996	456	436	712	592	456	0	780	0	1824	872	912	3400
2212	1528	2736	2580	3112	756	1000	1480	1720	452	1696	64	1028	2528
1264	952	464	424	708	1956	1256	0	2136	392	3540	1760	252	2524
1352	1020	584	516	1096	1284	128	608	2272	1136	3288	1252	1040	2304
1148	1012	256	240	936	2384	632	424	40	664	1808	2524	2088	3072
540	496	552	496	860	156	244	476	0	904	1304	1292	820	1376
2320	1644	3116	2780	3108	732	1136	1628	1816	0	1832	864	1100	2552
1472	1060	552	504	788	1876	640	748	2212	0	3428	1856	724	2376
2332	1732	2248	2108	2724	808	348	1856	1656	460	1544	648	1260	2736
1404	1052	436	400	588	2048	80	792	2756	0	2896	1492	804	2336
1492	1068	572	516	140	616	260	552	532	1096	1500	3304	2560	3340
1176	948	340	324	684	1388	1624	1324	1212	376	2348	1176	612	2020
1268	1000	440	420	408	1188	1504	0	2164	0	3056	2160	816	2268
2452	1716	3368	2968	2596	464	1040	1720	1736	1096	1816	892	1192	2680
2236	1624	3184	2808	2776	256	808	968	2092	0	1936	492	1048	2404
1332	1016	384	356	540	1552	1364	376	1608	816	2904	652	908	2200
676	644	356	312	700	320	0	808	492	1124	1496	1620	724	1412
2420	1696	3436	3136	2736	1180	816	1064	2340	120	2160	0	1272	2464
1636	1208	616	548	772	1660	1180	1012	2528	0	3336	1816	588	2548
2096	1480	3744	3516	3004	864	1044	1364	2052	536	1712	236	1120	2532
1268	1060	344	324	388	512	64	172	0	508	1040	672	740	3248
1008	768	312	288	624	1344	0	656	1360	0	1860	0	976	2056
2492	1684	3508	3148	3284	1048	1268	1444	1928	876	1620	540	1168	2468
2948	2184	4092	4052	1532	2072	1464	1616	1444	1124	980	816	1860	3216
2128	1364	2468	2256	2392	612	980	2016	1872	448	1588	724	1028	2660
2116	1596	4092	4052	2648	2440	1824	2848	2796	2516	2376	2212	2148	3220
1460	1100	504	468	592	1468	724	1156	2236	356	3388	0	904	2564
1616	1076	592	524	756	572	1988	676	1016	724	2532	656	1152	1972
2068	1300	820	652	1812	1452	1896	1176	2744	0	3788	2816	0	2836
1296	1004	300	284	656	1384	0	584	1428	0	2388	972	608	2108
548	508	340	308	860	708	132	760	1056	784	1836	884	480	1688
2276	1564	4092	3988	2888	1032	1312	1028	2280	168	2268	0	1164	2604
2352	1676	4084	3920	2884	376	972	1176	2024	552	1904	804	1116	2532
1500	1124	552	508	652	1816	1780	0	2384	0	3524	1808	644	2560
2332	1664	2668	2604	2520	908	596	1704	1448	804	1516	500	1048	2516
4092	4008	4092	4052	3460	1392	1484	2024	2476	960	2256	720	1580	3092
2208	1648	3084	2828	2860	1020	972	1492	1828	556	1900	492	1084	2572
2492	1808	2732	2464	2928	444	1220	1448	1904	100	1432	944	1152	2560
596	492	792	764	1012	1840	12	1728	696	0	2344	2852	1948	3008
1208	1068	208	204	272	324	0	0	0	184	1752	644	552	3092
1312	920	568	500	280	456	820	0	220	0	1744	2104	540	3432
1416	1064	636	596	480	428	292	0	8	660	1252	508	636	3416
2460	1664	3076	2708	3248	596	1364	1628	1932	940	1872	0	1168	2644
1208	988	312	284	568	352	0	352	1012	308	2052	848	580	3260
1200	992	280	256	660	592	868	2324	1836	752	2776	0	944	2156
1340	1004	412	384	840	1380	1436	0	1680	96	3404	1696	896	2304
1228	1016	292	288	312	168	352	228	0	0	2352	0	676	3264
1624	1136	696	616	1508	2176	1104	924	2252	256	3660	2088	992	2752
1116	964	288	276	340	324	68	0	316	0	1340	196	840	3212
1516	1100	568	524	896	1044	2116	0	2268	92	3528	2012	532	2836
2544	1688	3760	3356	3232	1472	1168	1572	1880	912	1860	772	1220	2632
1276	984	400	376	592	1936	1564	272	1952	272	2788	512	960	2024
1512	1176	520	484	716	448	1220	112	1564	0	2896	0	1024	1980
2464	1808	2880	2640	2644	576	988	1996	1680	788	1520	676	1048	2684
2320	1592	3464	3104	2664	760	920	1564	1892	904	1772	464	1112	2620
1048	772	4092	4052	3000	200	1220	2184	1880	1364	1696	912	1104	2836
1164	1012	408	404	404	348	376	0	1048	380	1932	288	712	3260
2260	1492	4092	3904	3072	884	632	1972	2156	1200	1920	564	1204	3084
1112	932	464	392	640	216	512	0	708	724	1620	1648	852	3340
2984	2052	3828	3436	2820	952	1072	1840	1872	1156	2144	708	1284	2772
3904	1824	4044	3108	3112	1452	1496	1896	2736	808	3448	904	1416	3220
1368	884	720	1484	2080	1740	2452	1428	1792	760	2664	0	1300	2856
2208	1640	2028	1932	2204	716	876	1268	1396	616	1324	636	1056	2252
2232	1536	2200	2012	2548	924	952	1816	1680	592	1692	0	1176	2684
1512	1116	600	548	996	1040	1124	748	2072	840	3496	1916	612	2500
1384	940	500	452	696	1432	952	768	2336	480	3532	2420	688	2572
1480	1048	700	648	704	1156	1620	984	1840	1268	3788	1004	696	2924
2524	1804	4092	4052	2444	1696	1116	1124	1960	784	1404	920	1656	3012
2484	1732	3488	3220	3144	1296	1228	1688	2072	1304	1776	848	1096	2692
2648	1948	3588	3252	2692	824	1096	1812	1596	888	1540	32	1164	2752
1132	924	344	304	564	120	224	0	808	404	1836	0	860	3184
1352	932	624	560	1040	588	1540	864	1140	332	2248	1136	1028	1984
1560	1140	424	392	1236	1564	608	668	2536	0	3376	1640	884	2544
1448	1084	700	624	904	2316	1212	604	2332	0	3520	2560	1048	2800
1544	1144	460	416	788	1892	1176	568	1720	476	3364	2088	792	2500
2304	1640	2968	2648	2580	988	1092	1556	1876	588	1836	576	1120	2732
1320	1000	404	376	672	2036	1088	964	1704	0	2724	1328	888	2000
3548	2240	4092	4052	1812	1364	1268	1464	2168	980	1996	780	1572	3120
660	612	496	440	732	328	268	440	0	700	1376	1248	568	1476
1472	1080	572	516	772	2480	1372	676	2740	688	3376	1612	820	2724
1240	1000	500	464	660	1452	756	656	1568	476	2976	688	796	2336
2216	1552	2692	2440	3248	0	1324	1528	1964	632	1760	324	892	2492
2260	1680	2068	1928	2912	340	1008	1772	1672	0	1688	0	1136	2724
1488	1132	520	472	1132	1132	984	912	1856	0	3732	2412	976	2528
2144	1540	2112	1988	3036	1276	0	1540	1872	0	1852	0	1152	2544
1336	1056	424	384	820	1544	388	980	940	508	1896	0	872	1924
1408	1036	452	420	548	1868	1688	708	1744	712	3144	0	708	2684
1472	1088	484	440	512	1504	1280	1236	1236	2688	2512	2616	912	2652
1364	1088	400	372	632	1196	876	0	1904	244	2544	696	796	2052
848	592	1140	596	1828	1824	1732	1548	1640	1864	2868	0	2016	2608
1860	1224	880	732	1292	1680	904	704	2856	0	3940	3328	624	2852
1680	1164	652	564	1148	1860	2404	1068	2544	0	3700	2396	732	2624
836	592	520	468	764	292	1700	936	1768	0	2680	0	796	2044
1380	1056	400	372	772	1128	1192	732	1872	0	3072	0	852	2388
2376	1496	4092	4052	2864	728	664	1532	1916	696	1956	88	1028	2728
2572	1600	3392	2892	2856	180	1072	2036	1824	876	1684	752	1224	2752
1344	988	384	356	676	1932	876	480	1768	0	2856	1124	960	2164
1144	940	352	328	460	280	296	376	0	0	1852	620	628	3196
1540	1100	448	416	880	1412	1116	476	2528	0	3184	2136	724	2532
2700	1780	3204	2832	2692	308	1084	1636	1708	0	2180	0	1196	2652
2872	2004	3080	2808	2652	1000	1092	1692	1800	836	2012	0	1172	2648
1228	1004	376	348	644	928	1920	372	1820	368	2572	0	960	2140
1288	904	524	456	1132	1380	1176	976	2324	0	3580	2544	592	2624
1052	788	376	336	484	1036	1060	0	404	560	1388	92	1032	1664
1308	964	480	468	800	1264	1088	652	1768	784	3280	1148	708	2360
1440	988	528	460	1304	1688	772	648	2168	320	3704	2952	388	2688
736	680	332	292	748	176	216	156	440	0	1184	1148	860	1284
