FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2420	1780	2940	2736	3184	1624	0	1772	1752	944	1744	1028	1020	2732
1140	948	440	400	704	1544	0	0	0	0	1564	3700	2096	3224
2196	1504	1872	1620	3084	656	316	1812	1220	0	1416	512	944	2784
2476	1736	3408	3092	3048	1068	1172	1508	1760	588	1836	388	1108	2752
2460	1812	2400	2116	2908	0	1136	1764	1452	824	1592	496	996	2672
2744	2012	3440	3200	2956	1660	1240	1816	1836	688	1900	0	992	2784
1408	1000	1136	1048	916	396	996	1976	2828	576	2496	2420	856	3328
2252	1664	2944	2692	3368	1520	1148	1864	1480	832	1588	724	1104	2692
1424	1160	592	552	492	860	108	344	388	476	0	196	392	3256
3312	1976	4092	3020	3128	1708	1288	1948	1992	120	1632	736	1448	3240
1288	1052	532	500	168	424	104	0	0	0	900	736	756	3320
1228	1004	496	464	472	368	8	376	0	340	0	1588	672	3368
1200	984	344	336	368	300	292	0	0	0	736	812	732	3268
2192	1588	2356	2232	3080	1040	1136	1680	1468	876	1472	660	1000	2684
1316	1036	588	500	416	268	472	0	0	0	2824	60	372	3364
1228	960	416	388	120	556	0	0	212	88	772	400	424	3388
2444	1668	3728	3232	3128	612	1112	1628	1680	944	1852	0	988	2660
2500	1944	2424	2160	2620	696	1040	1708	1376	476	1040	500	1160	2628
2276	1664	2176	1976	2676	976	528	1668	1600	1032	1648	0	1032	2544
1364	1052	648	572	388	348	528	20	0	0	0	2136	656	3416
1732	1228	1256	1048	1096	1272	1048	1416	2772	1176	2232	2820	1224	3484
1364	1096	496	468	744	640	196	28	0	0	2440	1464	912	3320
2756	1828	2684	3332	3148	1404	1404	1960	1656	1836	1568	0	1296	3044
2196	1652	2440	2264	2848	680	1356	1724	1516	980	1680	964	940	2832
2828	2000	3336	3128	3220	2032	1464	1816	1672	724	1764	0	1024	2916
2624	1920	3436	3096	2944	1020	804	1708	1052	984	1464	0	1244	2444
2396	1692	3804	3592	2800	680	876	1684	1264	792	1524	0	1128	2748
1196	932	496	428	844	436	544	504	0	520	1420	0	548	3292
828	764	460	464	1500	308	300	1376	1724	1316	1328	1468	832	2356
1940	1448	2308	2100	3676	1864	652	1912	2232	0	1708	0	1148	2972
2752	1956	3404	3056	2552	848	672	1452	1420	540	1540	404	1068	2392
2644	1816	3640	3200	3236	1796	1184	2008	1920	228	1768	732	1180	2804
2320	1604	3808	3336	3608	0	1284	1736	1752	724	1832	716	1152	2284
2440	1732	3092	2776	2912	1128	1148	1808	2020	860	1508	200	1472	2944
2856	2024	3732	3376	2976	1404	884	1708	1628	968	1512	0	1100	2840
1220	980	292	272	440	296	0	384	0	252	1620	596	516	3292
1652	1200	1316	1140	1280	1992	1092	2084	2736	1108	2164	2800	852	3332
2064	1512	1972	1880	3016	0	1320	1736	1856	588	1564	872	968	2632
2356	1736	2840	2576	3120	696	1152	1772	1640	952	1764	0	1148	2748
4092	1584	4088	1956	3000	1296	0	2064	1832	624	1804	0	1288	3012
1692	1204	612	532	496	1876	0	448	0	0	0	3020	2244	3448
1228	984	360	340	332	360	64	0	676	0	1396	380	212	3280
1264	996	440	420	704	404	292	0	0	248	928	80	484	3396
1204	900	608	548	452	292	344	420	0	0	2964	1768	716	3312
2264	1732	1948	1928	2816	1260	464	1692	1676	0	1616	0	1040	2580
1988	1384	2036	1860	2932	808	1136	1676	1512	800	1496	0	956	2768
1140	1016	3940	3964	2872	864	1224	1736	1460	1576	1396	896	1232	2492
1340	1060	496	460	1024	704	0	148	116	0	1220	796	688	3456
1184	972	348	328	536	304	0	200	124	596	1984	0	596	3256
2588	1892	3336	3144	3168	800	644	1692	1600	1020	1696	748	1076	2696
2196	1692	2448	2268	2892	1612	1200	1912	1728	984	1540	888	1060	2780
2336	1756	2416	2228	2664	1008	900	1568	1304	988	1372	0	1072	2524
1060	908	464	412	296	520	172	644	0	1156	1484	676	684	1840
716	600	628	604	1396	120	664	560	16	1436	1244	768	540	3024
1908	1304	2908	2664	2968	1532	1220	1972	1904	672	1780	172	1108	2868
1332	1068	572	528	284	224	384	452	0	276	0	884	468	3368
2648	1528	3804	3248	3036	1352	1064	2440	1852	1152	2036	0	1184	2892
1664	968	1592	1344	1196	1364	780	1624	2796	1132	2572	2792	1236	3292
1416	1096	4092	4052	1772	1464	1420	1672	660	1200	1080	952	1712	2492
2484	1844	2236	1988	3120	276	1080	1724	1584	744	1564	284	984	2684
1452	900	1000	804	888	2640	0	1076	2044	784	1684	2812	1060	3300
2084	1540	2564	2420	3040	1064	616	1644	1500	596	1492	0	1116	2788
1380	1000	4092	4052	2716	776	772	1840	1856	632	1852	700	1000	2812
2388	1764	2548	2324	3116	0	1280	1524	1724	344	1772	804	1036	2780
1416	912	932	632	2116	0	988	2940	1892	1952	2648	1916	1056	3016
1368	1028	764	672	908	2596	1004	656	2056	0	1396	2860	1200	3308
1104	876	396	368	712	380	252	560	536	672	2052	0	564	3184
2588	1888	3788	3496	1480	2016	1072	1452	1176	816	640	884	1612	3092
2740	1996	3340	3120	2704	1036	1276	1724	1320	536	1344	848	1176	2456
1872	1360	2388	2196	3140	1880	996	1828	1700	960	1668	624	1084	2792
4092	1792	4092	4052	3232	1348	1532	2076	1572	1380	1980	0	1464	3016
2224	1608	2760	2600	3028	856	988	1656	1508	964	1596	476	1200	2736
1276	992	760	708	368	440	216	64	0	312	0	1348	548	3376
1376	1076	512	488	448	400	460	188	28	320	2512	1056	856	3272
2400	1644	3984	3612	3224	1248	1332	1876	1608	976	2024	0	1184	2860
1196	1000	372	356	304	380	0	0	0	604	2064	0	816	3152
2360	1660	2632	2464	2596	1876	0	1816	1160	784	1692	892	832	2856
1188	992	400	356	204	552	0	148	0	0	1632	888	476	3324
2644	1964	3192	2916	3084	1944	1272	1744	1556	544	1852	0	972	2800
1264	1068	464	432	212	436	772	328	0	296	240	688	732	3348
816	500	348	244	3040	2528	2804	2224	1868	3176	1960	2780	3852	4008
1108	948	356	344	408	400	0	216	0	0	1316	668	620	3312
1164	928	384	372	448	288	188	0	104	0	2580	0	0	3140
1268	1020	368	344	748	772	0	656	496	960	2216	3332	2180	3308
1796	1332	984	908	976	1300	732	1096	2872	1324	2364	2556	996	3348
2548	1812	3012	2688	3132	984	1200	1892	1844	868	2088	0	1084	2800
2204	1564	2232	2060	3088	2016	744	1980	1624	996	1648	760	960	2796
1204	904	456	428	432	388	136	0	0	944	2940	0	460	3336
2196	1636	2652	2440	2920	544	824	1752	1492	984	1516	748	1004	2844
1416	1072	576	524	532	496	388	240	184	444	0	776	732	3400
2172	1560	2576	2480	3324	1804	1364	1388	1432	224	1676	568	940	2444
3992	1412	4092	4052	1864	1772	1352	2372	2780	1812	2740	2224	1728	3464
2616	1972	2812	2568	2872	980	780	1812	1424	740	1788	72	1192	2560
2708	1960	3376	3112	3104	2104	780	1876	1480	972	1828	0	1188	2748
2396	1752	2480	2280	2476	1440	672	1664	1704	620	1684	0	1072	2888
2480	1728	3276	2868	3196	220	1184	1768	1732	848	1492	712	1188	2728
2160	1496	1152	984	992	2540	832	1288	2188	0	1708	2880	1216	3476
1400	1100	532	464	508	404	60	0	184	0	0	2636	2092	3284
2148	1456	2760	2432	3212	1720	756	1776	1548	1160	1644	172	1104	2676
1464	1016	1272	1068	1020	1260	632	1652	2872	824	2560	2728	816	3344
2712	2028	3216	2932	2824	1064	0	1668	1320	28	1628	584	1112	2496
1240	988	332	308	428	340	0	328	0	512	1180	0	0	3252
1244	1016	548	504	588	480	132	296	0	204	520	0	648	3240
1180	744	1560	1356	1580	2572	972	236	2204	1348	1736	2672	1448	3412
1608	1320	3788	3712	2460	1116	776	1692	1364	1396	1592	892	864	2368
1280	1016	460	432	316	556	0	36	112	752	1272	1540	408	3444
2684	1904	3084	2788	2816	1888	664	1660	1840	908	1772	552	1180	2780
2396	1728	2584	2412	2524	1136	436	1672	1328	612	1024	768	1060	2536
1052	868	384	384	992	144	292	172	0	708	0	592	772	2228
1484	904	1560	1208	1180	1440	744	1676	2812	0	2692	2780	1108	3296
1128	956	348	328	360	0	468	148	0	380	1348	848	536	3168
2216	1588	2132	1956	2752	1916	948	1732	1608	524	1744	0	1076	2644
3204	1856	4092	3612	1776	1972	1320	2056	2856	1096	2192	2084	1720	3524
3676	2136	4092	3324	2968	1560	1352	2268	2928	1364	2860	2356	1176	3372
1448	1116	416	388	480	464	288	372	376	0	2480	1148	816	3260
1288	984	560	492	592	472	136	472	468	712	3160	844	628	3316
1464	1180	448	384	1740	436	300	856	852	900	3016	0	1024	3468
2800	1992	2772	2512	3248	576	1304	1804	1748	816	1628	724	1036	2772
2348	1736	2916	2684	2220	864	832	1620	1492	768	1288	0	988	2612
2512	1900	3092	2812	3316	1156	824	1872	1768	916	1712	72	1152	2664
1020	800	388	340	380	272	112	720	0	736	2936	0	700	3212
1140	980	348	336	376	240	140	0	80	0	1952	136	520	3224
1248	992	388	364	420	512	0	0	0	404	1208	376	688	3364
2368	1728	3372	3092	2948	1892	912	1816	1772	836	1852	0	1168	2956
1368	880	1864	1608	2096	1568	1148	1628	2748	912	2688	2324	1384	3480
1244	972	464	448	860	188	76	0	0	380	1492	432	696	3304
2848	2076	3036	2768	2636	1664	1012	2080	1760	0	2000	816	1160	2852
2660	1936	2620	2400	2772	1252	872	1900	1692	972	1768	0	1212	2716
2004	1504	1080	1000	1008	1036	908	1396	2728	1156	2812	2612	1008	3304
1008	824	496	476	420	348	312	4	0	224	1500	32	368	3312
744	724	300	280	556	492	340	368	92	692	0	544	552	1104
1236	988	504	480	372	476	268	0	0	336	452	1332	596	3460
2400	1784	2948	2816	2980	1856	732	1432	1560	836	1548	0	1064	2816
1156	976	324	296	360	1436	0	168	456	0	1696	2984	2072	3344
4092	2384	4092	2852	3456	1304	1508	2056	2016	816	1908	0	1348	2940
1468	1132	548	436	708	656	0	200	228	0	700	1336	972	3328
2452	1820	3952	3592	2852	1956	1240	1740	1700	0	1944	0	1120	2820
1180	936	1164	1192	3052	300	1180	1640	1504	668	1464	0	744	2440
2820	1868	4092	3928	3436	1272	920	1568	1972	1064	1920	0	1140	2472
2244	1712	2680	2540	2788	1000	616	1840	1620	664	1772	88	1132	2932
2308	1548	3160	2792	3124	1204	992	1880	1656	596	1720	0	1120	2800
2432	1656	2800	2384	3092	1396	1120	1640	1816	440	1828	0	1112	2776
1152	932	508	484	296	444	528	0	60	432	1796	2092	432	3488
2380	1840	2612	2452	2688	1328	928	1724	928	464	1508	408	1068	2540
1368	1088	548	512	496	620	452	324	0	380	0	400	400	3348
1172	984	356	336	400	76	456	404	0	856	2440	0	696	3324
1768	1092	2544	2112	3100	1720	848	1620	1760	364	1432	0	936	2808
1340	1100	620	568	424	424	40	388	616	592	2924	2248	792	3348
1876	1192	1052	836	920	2420	96	1256	2368	824	1624	3008	1240	3512
2368	1704	3248	3164	2696	1312	448	1700	1256	84	1280	360	1116	2548
2776	1920	2856	2620	3112	1344	1004	2020	1596	924	1828	704	1088	2880
1716	1420	3540	3580	2616	564	1092	1640	1432	1612	1404	844	948	2484
2304	1768	2684	2504	2524	1480	1004	1780	968	820	1136	680	1140	2492
2472	1796	3020	2816	2860	1912	1180	1664	1716	648	1772	0	1072	2892
4092	2252	4092	3224	3068	3248	1412	2116	2216	1248	3072	800	1604	3272
2144	1524	1980	1824	3120	1084	856	1648	1552	0	1564	0	1036	2776
652	448	2540	2048	2664	752	696	1464	1612	56	1636	828	788	2616
2368	1624	4092	3872	3228	1808	952	1788	1764	0	1564	632	1028	2828
1020	700	1612	1348	1208	1592	784	2196	2736	872	2444	2772	984	3244
1428	1064	476	428	452	400	0	0	416	516	2828	960	452	3412
1332	1116	404	388	324	340	8	0	0	924	2860	1396	288	3164
2408	1720	2944	2792	3424	2092	1180	1740	1568	704	1912	64	1196	2576
2196	1656	2156	2000	2568	832	1000	1516	1100	888	1368	316	996	2464
2380	1624	2888	2532	2844	1420	920	1728	1672	1064	1956	776	1188	2748
2308	1632	2728	2484	3128	860	1112	1804	1804	920	1672	944	1152	2852
1892	1564	4092	4052	1816	1400	1300	1536	452	1224	1412	864	1612	2428
904	836	320	316	1440	256	384	1140	124	1076	1552	784	692	2820
2544	1892	2028	1904	2844	1464	760	1628	1504	644	1536	700	1092	2812
1248	1004	496	436	536	148	552	0	172	0	744	608	384	3336
2856	1832	3236	2748	2552	1012	732	1892	1516	1148	1592	200	1260	2604
1248	988	3884	3480	1888	672	564	1568	992	1524	1468	984	980	2052
4092	2400	4092	3204	3036	2200	1396	2236	2576	708	2176	1844	1480	3452
732	692	316	288	580	588	220	536	0	336	828	344	552	1112
2580	1808	3660	3260	3028	1376	1180	1684	1964	480	1708	472	1184	2860
2296	1640	2768	2528	2812	1608	1132	1500	1156	736	1600	240	1008	2552
944	688	2856	2416	2760	1544	1020	2188	1552	2024	1928	1456	932	2764
2316	1656	2252	2100	2980	356	804	1832	1308	972	1692	688	1080	2868
2580	1992	2928	2708	2872	0	1100	1912	1476	828	1704	0	1080	2772
1160	944	412	404	256	564	0	288	0	176	272	0	0	3324
1404	1096	592	572	428	552	484	20	184	0	168	2236	448	3464
3748	2252	4092	4052	3388	1260	1540	2080	1940	1192	2048	0	1516	3128
1348	1068	436	412	376	400	368	356	284	0	2404	1252	728	3408
2508	1788	3736	3420	3072	1092	1012	1812	1552	756	1564	536	1052	2804
2712	1996	3212	2952	2908	1800	696	2048	1596	1100	1744	388	1032	2836
2536	1784	3940	3416	3048	784	1320	1556	1740	996	1788	564	1064	2672
2500	1780	3108	2788	3244	1288	864	1388	1876	796	1732	820	1024	2640
988	788	3108	3024	2296	596	720	1740	972	1780	1348	540	1092	2296
760	696	428	376	756	0	676	56	0	1088	1016	0	744	1268
1980	1356	2128	1924	2856	884	356	1476	1160	68	1428	136	1004	2668
2460	1656	2984	2588	3092	804	1208	2032	1720	828	1556	1400	1124	2884
1164	936	264	240	272	152	416	0	0	0	1788	572	1104	3284
1220	984	336	300	152	224	12	0	0	184	1752	904	628	3312
2220	1508	3024	2660	2904	1160	1212	1196	2212	384	2528	372	988	2476
1952	1228	2972	2536	3008	1740	780	1740	1512	1028	1660	1044	964	2752
1356	1052	520	484	648	560	0	240	4	372	944	732	760	3324
2236	1632	3420	3080	3068	1268	1028	1864	1400	824	1244	452	1020	2784
1268	992	392	364	284	388	304	320	24	244	0	1448	700	3144
2296	1616	2580	2284	2736	1772	460	1704	1552	120	1708	548	1004	2628
2340	1688	2536	2328	3004	932	852	1936	1544	584	1816	1068	964	2844
2232	1732	2000	1936	2872	724	968	1528	1488	284	1804	200	944	2476
2420	1816	1864	1740	2956	868	592	2052	1348	324	1620	0	976	2692
1140	968	348	320	572	1700	1692	440	780	316	1980	3308	1940	3284
2556	1780	3712	3404	3088	2108	996	1716	1804	1016	1944	0	1136	2796
2104	1576	2508	2388	2528	1116	848	1972	1664	516	1600	624	932	2880
2460	1820	2160	2052	3020	556	1244	1644	1704	504	1656	0	860	2664
1124	948	352	328	508	1504	264	240	0	532	1256	2924	1732	3332
1856	1300	2596	2376	3208	1832	1172	1912	1620	784	1508	576	1024	2800
4092	2212	4092	3308	3620	1520	1372	2028	2216	848	2068	0	1532	3068
2160	1604	1864	1796	3016	1900	1088	1604	1328	532	1568	696	1028	2528
3600	1680	2704	1564	1288	2196	1064	1684	2920	1128	2816	3700	1472	3664
2488	1904	2940	2804	2820	1956	912	1848	1616	864	1492	252	988	2752
1744	1096	1352	1068	1088	1508	1056	1628	3016	972	2596	3316	1108	3472
2660	1940	2948	2748	3212	1060	1284	1800	1556	1084	1648	268	1052	2684
864	800	380	380	1372	0	120	988	264	1360	1320	1588	704	2840
1336	1052	452	412	544	300	432	152	0	0	1284	424	752	3408
2280	1644	2860	2648	3212	2204	1260	1712	1796	892	1788	0	984	2704
1900	1232	2168	1856	1544	2344	600	2204	2776	0	2128	3740	1332	3520
2372	1644	2904	2584	2732	1552	1112	1784	1356	1072	1540	656	1164	2744
2584	1820	2544	2280	2576	496	1012	1764	1492	1236	1712	0	1000	2544
2088	1612	1904	1788	2804	1508	1064	1796	1556	912	1548	468	952	2792
1124	868	456	424	520	136	0	0	176	700	2760	972	716	3260
1828	1240	1168	1000	1008	1136	752	2056	2572	928	2516	2288	904	3152
2424	1824	2176	2084	2924	796	1044	1808	1612	292	1548	940	1008	2692
2504	1920	2292	2168	2548	1132	780	1556	1160	640	1104	616	1364	2548
1952	1416	2880	2624	2860	968	0	1020	1888	596	1828	612	936	2444
2376	1668	2888	2648	3180	1292	948	1840	1704	628	1820	0	1168	2736
1192	948	392	372	652	480	276	0	280	764	1956	228	284	3400
2752	1960	3156	2780	3040	1408	1308	1816	1676	144	1920	0	1140	2732
1340	1056	460	432	296	408	0	356	28	236	1284	4	384	3348
2392	1840	2520	2376	2776	1736	1000	1860	1828	0	1840	644	1064	2812
2512	1772	3648	3276	2688	808	820	1676	1416	0	1768	884	1064	2700
1296	1028	440	404	304	404	368	0	0	0	2712	740	512	3272
2036	1452	2664	2480	3136	1596	80	1808	1600	672	1500	304	1080	2628
2880	2076	3472	3264	3464	1412	1312	1628	2104	408	1936	620	912	2500
2692	1988	4092	4052	1452	1996	1348	1680	1236	1172	1804	0	1720	3164
2148	1456	2328	2116	2928	608	1032	1684	1604	660	1616	548	1080	2820
1348	1024	456	384	448	588	0	464	0	660	3012	1240	712	3380
2412	1152	2920	1608	3504	1756	1240	2016	2360	1076	1648	540	1240	3224
2732	1904	3516	3092	3172	1020	1404	1956	1720	968	1760	0	1104	2608
1200	932	516	440	932	236	472	432	0	472	728	660	1176	3348
1260	1048	348	328	264	424	0	80	356	0	2012	0	416	3292
1680	1040	1348	1160	1048	1624	812	1344	2764	1064	2532	2384	1036	3312
1308	1088	460	432	576	432	0	0	340	756	2960	1060	612	3264
2336	1712	2936	2676	2876	1052	740	1860	1752	396	1360	0	1232	2828
2476	1724	3424	3104	2904	1748	996	1676	1612	920	1864	0	1140	2788
2876	2064	3140	2876	3276	1348	1280	1896	1940	884	1696	664	1252	2996
1304	1068	492	452	496	504	0	444	0	828	2752	0	1012	3324
1832	1268	1264	1100	1780	1144	756	1372	2656	0	2684	2940	1032	3196
808	772	288	280	1272	1320	152	1740	960	0	1624	3060	1664	2720
1432	1104	728	628	968	2556	976	1928	1816	448	908	2308	1184	3264
1040	888	568	552	216	232	0	240	0	0	260	456	0	812
2532	1748	3104	2812	3108	2076	676	1748	1452	812	1864	144	1164	2680
2648	1928	3516	3328	3292	0	1444	1572	1552	912	1704	604	1220	2684
1248	1040	268	248	0	1836	204	0	740	0	1436	3356	2216	3204
3056	2048	4092	4052	2880	748	1244	1232	2188	0	2564	692	1224	2392
2388	1780	2448	2352	3080	0	1304	1820	1356	512	1520	756	1120	2824
1212	1020	384	364	448	392	268	12	0	420	1864	748	748	3172
1504	1164	448	404	332	244	476	0	104	248	568	600	664	3296
3160	1256	2388	1304	1472	1776	1192	2272	3104	816	3044	2872	1172	3608
3872	1844	4092	2984	3192	1292	1276	2100	1864	944	1500	0	1384	3020
2224	1640	3036	2804	3312	1216	1000	1708	1668	308	1644	712	1212	2756
2428	1808	2844	2776	3212	1144	1100	1500	1720	480	1000	480	1168	2452
1236	900	544	464	496	400	0	0	0	1044	3200	0	552	3356
2428	1844	2732	2564	2736	564	1072	1648	1300	560	1664	748	1152	2412
2184	1616	1732	1600	2928	1648	1276	1784	1676	584	1800	852	808	2760
1668	1144	1060	888	1024	1456	904	728	2800	0	2300	3428	1000	3188
1316	1052	424	392	420	2372	728	1656	1904	364	2736	0	996	2592
2212	1592	4016	3784	3252	1996	1388	1828	1392	664	1880	0	1140	2536
2680	1824	2824	2580	3020	1096	876	1824	1532	296	1768	604	1116	2716
2436	1844	2956	2784	2432	840	584	1464	1628	772	1544	0	1036	2280
1152	920	404	368	324	600	44	468	0	340	64	552	740	3276
576	560	268	264	408	84	0	1028	0	1052	880	652	824	1432
2152	1516	1240	1116	1284	1092	528	2212	2708	0	2524	2128	984	3328
2200	1636	2408	2192	2968	740	864	1400	1580	828	1588	244	1200	2700
2344	1652	2840	2568	3060	672	660	1528	1652	572	1636	0	1064	2740
1140	932	392	372	500	568	0	24	0	404	1796	0	368	3312
1272	992	460	440	592	432	528	252	0	544	0	368	840	3320
2024	1444	2388	2180	2408	1448	832	1340	1224	736	1176	876	1104	2560
2008	1260	2680	2140	3116	704	1116	1888	1276	876	1332	472	1092	2924
2460	1844	2448	2220	2840	1608	1080	1616	1848	608	1804	0	972	2780
1964	1436	2192	2052	2984	1012	1104	1980	1356	496	1668	928	1040	2792
2612	1856	3664	3228	2992	1912	868	2000	1748	1140	1756	844	1224	2808
1292	1044	472	460	440	268	368	0	0	464	468	1528	568	3232
2000	1432	2540	2292	2524	1744	820	1984	1632	352	1872	688	1012	2856
1144	884	4092	4052	2344	836	860	1820	1644	236	1696	0	960	2776
1024	852	840	712	1128	260	492	616	436	1492	1472	1208	1008	1476
4092	2036	3928	2352	3276	976	1076	1964	1776	1076	1820	176	1236	2964
2212	1576	2844	2668	3292	1612	1372	1816	1816	852	1888	0	1024	2680
1716	1100	1300	1108	1072	1572	616	1132	2820	656	2524	2648	1024	3284
2272	1628	2584	2336	2736	1020	644	1836	1580	812	1452	828	1108	2796
1336	1048	500	472	456	448	320	148	4	124	92	276	800	3156
2392	1724	3236	2960	3044	968	1280	1716	1680	700	1820	648	1192	2764
2648	2012	2856	2764	2764	1080	1112	1736	1224	0	1712	848	1148	2392
2008	1484	2184	2064	3200	1148	592	1816	1644	684	1476	708	1056	2820
3360	2008	4092	4052	3308	1292	1232	1448	2404	820	2712	1020	1312	2584
2424	1808	2684	2588	2772	956	1124	1548	1376	708	1160	0	1060	2612
544	540	284	272	484	276	180	1744	0	660	1084	768	592	1696
1160	904	368	308	696	68	284	224	0	628	2052	772	700	3252
1244	980	432	396	480	248	16	0	0	0	2740	0	332	3312
2676	1916	3332	3044	3068	704	976	1748	1868	0	1896	1040	1120	2840
4092	2680	4092	3352	3112	2848	1328	1828	2268	0	1656	3396	1316	3436
2096	1560	2160	1952	3092	2140	1128	1736	1484	120	1532	456	880	2712
4092	3140	4092	4052	3476	1976	1804	3416	2564	1760	2516	768	2176	3680
904	744	212	200	44	0	0	0	0	368	0	676	536	120
1324	976	524	404	768	624	0	0	0	0	2808	452	416	3408
2464	1776	2824	2484	2992	1928	1420	1552	1588	932	1600	336	1104	2632
728	460	4092	4052	2492	1152	1012	1472	1632	1032	1536	0	1032	2588
2608	1756	4092	3836	3272	1096	0	1932	1484	592	1680	732	1240	2660
2480	1848	3172	2916	3144	1516	1180	1720	1276	704	1632	244	1080	2748
784	704	556	460	1012	32	568	648	928	992	1712	1824	616	1516
2364	1880	1920	1944	2640	1776	0	1800	1416	992	1356	916	1020	2624
1272	1044	444	412	220	888	184	0	0	0	2572	1016	660	3288
1080	952	264	252	308	0	0	0	72	488	1644	0	556	3180
928	616	768	608	264	0	256	192	0	848	0	752	672	664
2396	1708	2696	2496	2828	2252	1248	1828	1844	556	1920	1020	1112	2800
1228	988	364	296	584	236	396	0	0	260	1932	0	524	3240
2532	1948	2988	2864	2868	248	984	1572	1232	0	1580	0	1200	2376
2584	1872	3000	2824	2840	1044	1092	1852	1484	812	1676	616	1112	2864
1244	1000	544	464	664	352	312	464	0	756	3016	0	592	3204
1712	1200	1356	1240	952	1788	0	1848	2644	0	2444	2448	944	3312
2152	1548	1940	1788	3048	620	1180	1656	1608	556	1704	832	1076	2712
2308	1604	2712	2484	2980	0	588	1480	1736	584	1536	964	904	2788
1988	1272	1400	1204	1068	920	444	2020	2700	1252	2768	1872	992	3260
4092	2832	4092	3808	3376	1580	1508	2892	2260	2108	2560	1484	1528	3408
2344	1720	2400	2264	2948	1512	748	1776	1440	504	1656	592	1068	2748
1200	992	448	412	340	1528	196	0	64	0	1968	3524	2188	3280
2836	2192	2484	2356	2820	1212	840	1768	1344	0	1872	0	1088	2512
1148	972	540	520	576	256	552	1192	348	1308	1444	548	624	1860
4092	2600	4092	3028	3180	1020	1480	2088	1616	1148	1684	272	1404	2832
2432	1756	2668	2496	2724	1076	964	1500	1432	688	1496	504	1084	2680
