FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1592	1104	788	680	1520	1076	1500	1172	2792	892	2304	0	1060	2444
1216	912	512	476	596	1464	2236	1272	2684	732	2040	0	924	2620
1740	1188	728	672	1108	976	1264	1020	2668	768	1892	664	1052	2468
1320	968	488	456	528	1316	1856	940	2324	896	1720	0	864	2368
1172	860	500	444	572	1280	2232	756	2592	336	1900	0	860	2452
1716	1160	684	616	648	1516	2200	356	2856	0	2260	396	1020	2728
1128	848	504	460	696	1348	2320	936	2696	532	2172	0	596	2412
1784	1176	908	792	2304	1112	1404	1068	2712	692	1888	564	1140	2516
1260	892	500	460	612	1540	2376	548	2580	568	1864	972	860	2460
1320	956	672	604	604	1332	2164	880	2788	900	2124	468	992	2536
1344	964	544	484	536	1056	2240	972	2804	432	2288	0	480	2520
1176	904	412	392	560	1708	1860	556	1924	828	1728	372	840	2328
1244	912	452	404	576	1332	2200	496	2624	84	2148	496	712	2384
1596	980	684	544	684	1512	2204	1044	2792	0	2548	1064	908	2532
1372	1028	644	588	828	1376	2264	1064	2772	1088	2148	760	868	2536
1332	1004	656	580	652	1980	1768	500	2592	440	2000	0	796	2736
1252	956	536	480	768	1548	1880	1280	2064	1420	1880	1292	964	2456
1336	936	484	460	648	2084	1972	984	2364	0	2160	476	764	2684
1352	1020	400	376	380	1508	1880	248	2576	584	1808	0	844	2532
1056	812	500	448	372	1448	2336	1176	2808	844	2280	812	820	2544
1336	984	500	460	624	1924	1528	900	2568	500	1600	752	936	2560
1280	860	552	500	808	1480	2052	1392	2780	0	2220	856	672	2668
1216	892	532	496	416	1456	1992	1000	2632	0	1956	0	804	2596
2088	1240	840	712	860	1700	2480	612	2908	872	2320	0	940	2832
1664	1024	900	736	716	1624	2640	1296	2900	384	2300	1180	1032	2672
1236	828	592	520	600	1296	2384	1016	2708	736	1992	468	720	2480
560	496	392	348	1572	612	816	2432	1332	0	2808	1680	784	2520
1128	848	428	396	404	1088	2340	528	2552	940	2124	0	736	2512
1284	904	468	436	600	1260	2312	636	2628	0	2112	0	788	2504
1520	1004	672	584	692	1316	2160	1012	2692	384	2196	0	940	2540
1436	944	552	496	668	1568	2252	948	2720	280	2004	0	576	2572
1460	1048	624	564	748	1352	2028	1280	2700	0	2088	344	864	2404
1260	940	468	460	728	1532	2056	1136	2272	1252	1680	644	984	2212
1244	960	384	344	620	1348	1964	560	2588	0	1672	896	908	2556
1232	928	572	520	624	1380	2336	924	2596	944	2024	0	808	2512
1340	956	436	376	664	1480	1864	1320	2456	1268	1772	724	1016	2328
1964	1228	1128	908	872	1692	2516	1208	3060	788	2468	0	1116	2744
1256	928	512	452	396	1568	2072	1028	2716	0	2032	808	752	2392
1516	988	776	656	676	1884	2276	828	2928	4	2388	0	732	2700
1380	1024	588	532	740	1232	1696	1288	2804	0	2400	448	1012	2556
1516	928	924	764	748	1748	2468	1384	2940	684	2476	1404	984	2680
3024	2020	1300	1048	1204	1936	2388	1336	3108	796	2664	128	1112	2760
1240	820	528	480	608	1356	1864	1016	2756	824	1604	0	696	2592
1392	988	880	764	956	1632	2392	1500	2804	1428	2096	1240	972	2728
1312	920	784	732	728	1568	2136	596	2712	660	2308	0	1048	2500
1240	892	448	424	528	1536	1740	972	2236	1800	1196	888	940	2368
1248	912	460	420	520	1480	2164	992	2560	592	2272	0	616	2436
2580	1076	1152	600	908	1604	2464	868	2884	0	2428	0	1112	2828
2256	1472	1060	940	840	1660	2632	1372	2952	240	2356	0	940	2724
1156	900	440	384	684	1528	2364	1184	2716	640	2108	536	916	2432
1368	1020	656	592	788	1620	2520	1352	2788	972	2216	48	796	2520
1260	956	484	440	744	1912	2008	256	2440	856	1752	0	868	2528
1060	792	464	412	624	1148	1388	820	2328	912	1404	284	772	2408
1276	944	468	456	576	960	1932	996	2544	1004	2020	0	652	2264
1316	992	468	436	756	1648	1876	1032	2216	628	1476	844	764	2512
1108	764	472	424	720	1748	1948	1416	2512	684	1636	0	876	2540
724	576	2412	2108	1384	884	1232	1120	2724	1648	2200	0	1116	2480
1440	1092	596	568	700	1980	1588	1016	2636	396	1448	0	748	2628
1240	952	580	528	788	1284	2040	980	2500	696	2028	0	1000	2412
1252	916	704	640	672	1564	2368	796	2780	800	1904	0	1076	2972
2000	1344	1128	1020	2292	1364	1344	928	2760	1016	2188	580	1268	2632
1496	1088	648	576	900	1680	2424	1200	2628	1224	2284	0	876	2620
1376	1036	536	492	640	584	1976	608	2592	964	1836	0	980	2404
1268	888	716	616	700	1436	1896	824	2680	564	2296	0	696	2368
1268	916	488	440	468	1660	1832	932	2576	576	1948	1044	788	2608
1356	972	488	448	948	2060	1964	1532	2280	1548	2080	1328	1012	2428
1200	928	592	544	540	1352	1904	736	2780	584	1808	0	628	2412
1408	992	608	540	780	1564	1896	1084	2380	812	1684	884	1056	2636
1288	928	516	460	776	1732	2452	1104	2644	460	2148	0	912	2536
2164	1436	1016	888	860	1628	2584	1068	2972	0	2228	284	972	2768
1280	932	488	460	764	1960	1144	760	2516	0	2180	1156	964	2852
1288	976	584	524	572	1232	1604	956	2864	704	2324	0	800	2908
1396	996	408	372	580	1704	1720	568	2376	612	1604	0	712	2488
1248	892	620	552	736	1228	2080	848	2668	0	2056	1096	836	2480
1412	860	688	580	964	1004	1412	884	2908	0	2392	808	1076	2540
1516	1032	1092	916	1100	772	984	852	2784	0	2060	0	968	2372
2068	1520	1764	1660	2076	928	344	1480	1956	392	1900	0	996	2604
1532	1012	524	468	1040	1744	2448	1600	2672	1468	2280	1340	1176	2664
1336	960	564	484	604	1240	2448	144	2616	548	2156	0	844	2552
1652	1104	2240	1928	1988	1224	1092	1180	2436	808	1692	0	1224	2700
1372	988	484	460	616	1256	1768	736	2724	268	1752	872	880	2196
1748	1260	1080	948	1804	780	1300	1040	2452	408	1740	1708	1156	2508
2140	1316	1184	992	936	1732	2552	1144	2960	712	2312	0	932	2996
2200	1548	2472	2260	2672	548	1260	1488	2128	328	1764	588	1172	2824
1972	900	860	472	840	1652	2424	1432	2984	176	2476	0	1116	2732
1204	904	620	596	2608	968	844	1188	2788	664	1932	0	1116	2504
2136	1388	1296	1116	1028	1244	2212	876	2748	0	2384	828	1104	2492
1204	880	516	468	576	1340	2272	320	2812	0	2184	428	852	2416
1236	920	504	468	628	1216	1656	872	2632	864	1988	792	920	2268
1296	908	572	520	604	1644	2300	1048	2784	800	2292	820	936	2544
1320	980	604	536	580	1216	1728	224	2348	336	2348	744	868	2116
2036	1100	1644	1276	1960	1420	920	700	2776	580	2164	0	1316	2852
1328	1028	464	436	364	1464	1852	344	2660	0	1680	0	780	2604
1228	888	440	428	728	1532	2272	1272	2468	928	1900	468	620	2624
1240	844	680	604	712	1240	2288	72	2616	728	2284	368	988	2512
2056	1380	848	648	984	1648	2364	1252	2692	988	2736	0	1028	2616
1212	932	440	408	480	1452	1988	144	2692	24	2136	0	732	2376
1076	824	468	424	700	1104	1668	1168	2192	1068	1720	1104	952	2304
1212	948	600	548	684	1564	1872	1340	2352	904	1828	1244	780	2520
1776	1144	832	700	632	1720	2500	1556	2852	0	2268	0	860	2592
1196	832	488	444	652	1560	1856	1024	2552	236	2244	0	936	2532
1372	1068	676	640	420	1136	2252	1108	2780	448	2040	0	784	2392
1280	972	512	468	312	1928	1788	880	2780	0	1556	580	964	2724
1408	960	816	732	900	1484	1900	0	2828	0	2252	0	768	2880
1292	928	576	536	640	1788	2272	992	2696	828	2100	0	640	2444
1360	1044	472	452	460	1340	2348	772	2448	544	1580	0	932	2416
1688	1132	784	688	592	1308	2456	804	2972	608	2164	0	900	2616
1124	856	444	412	556	1756	1600	964	2352	820	1652	208	884	2312
1280	960	508	460	732	1476	2496	696	2636	944	2084	708	752	2432
1180	916	684	620	728	1484	2080	940	2692	0	2364	916	796	2560
2312	1540	1784	1500	1936	936	1320	1036	2552	0	2032	1492	1256	2516
1328	936	652	576	704	1680	1904	680	2828	0	2260	764	812	2596
1312	940	576	488	560	1240	2264	956	2568	520	2000	0	864	2344
1268	864	640	620	584	1572	2088	1180	2588	672	1872	400	748	2600
2404	1552	3472	3016	3012	1152	944	1388	2860	1184	2180	1152	1132	2712
1424	984	688	608	828	1264	2108	1064	2748	652	2276	0	792	2424
1348	928	368	336	524	1376	2356	1576	2520	628	2188	0	912	2420
1144	820	460	424	616	1824	1928	156	2456	516	1748	904	860	2484
1300	948	788	728	668	2200	1688	1600	2696	368	1896	1060	916	2604
1212	828	584	516	680	1328	2272	768	2712	616	1840	944	888	2440
1108	840	460	404	504	1480	1648	968	2360	708	1564	484	556	2204
1372	1000	496	456	656	1204	2100	1256	2584	1260	1816	1256	984	2380
1484	1000	640	572	672	1200	2252	904	2604	480	2212	992	916	2488
1372	1076	320	300	604	1240	2228	696	2496	1048	2004	640	856	2424
1412	932	936	864	728	1404	1920	1092	2676	852	2280	552	1080	2444
1556	1080	600	536	640	140	1508	784	2632	428	2004	0	864	2620
1256	956	392	356	660	1116	1460	284	1804	860	1016	620	884	2144
1376	972	648	616	528	1564	1976	592	2748	552	2032	0	888	2536
1232	952	516	496	732	1420	1384	1076	2244	1200	1588	760	996	2196
924	792	824	788	992	1364	1788	1364	2132	1516	1944	1236	976	2108
1552	1084	1000	896	1360	648	1612	628	2500	576	1948	1008	1056	2384
1592	1088	688	596	604	1344	2144	1488	2916	496	2300	0	788	2564
1316	972	656	580	864	1528	2268	1172	2700	0	2180	688	948	2540
1512	1112	664	604	992	1952	160	572	2192	588	2476	1564	840	2808
1672	1088	1444	1216	824	1520	2484	1156	2892	788	2164	1348	1036	2628
1240	924	472	432	476	1324	2184	992	2664	568	2236	620	560	2500
1444	1044	540	512	800	1508	1788	952	2484	964	1924	0	680	2508
1148	776	604	540	636	1664	2204	428	2656	140	2064	0	788	2420
908	672	692	640	560	1496	1664	948	2508	896	992	0	900	2180
1380	1036	616	548	736	1356	2220	1104	2552	1136	1900	0	792	2468
1336	900	636	564	752	904	1816	988	2564	388	2188	584	1036	2264
1524	1092	816	692	888	1628	2124	1432	2624	1000	2560	588	1072	2480
1340	956	560	500	584	1604	2212	1384	2708	860	2020	0	916	2476
1912	1144	940	828	760	1720	2684	1416	2864	344	2384	1160	832	2672
1472	960	728	608	724	1104	2080	1244	2940	0	2388	804	904	2620
1216	856	480	440	404	1668	2496	0	2652	460	2204	0	892	2544
1368	1016	696	624	772	1396	1212	1036	2376	720	984	784	616	2224
636	500	560	528	492	1808	976	552	2288	0	940	496	824	2492
1384	968	544	488	832	1132	1836	1156	2712	780	2388	820	848	2264
1576	1068	884	788	732	1512	2224	1172	2876	704	2268	1044	1056	2644
1400	1000	496	464	384	1692	1668	868	2552	676	1384	0	816	2416
2096	1292	1344	1160	968	916	2292	1204	2840	1200	2468	884	1152	2528
1664	1096	1140	972	1516	708	1252	928	2852	704	2152	0	1012	2400
1336	980	476	440	540	2092	1616	1124	2408	420	1944	0	936	2676
1648	1156	736	632	1652	808	1312	944	2864	548	2452	0	1084	2536
1520	1076	636	600	744	1584	2300	1352	2632	644	2068	0	1032	2944
1244	936	448	424	700	1788	1756	1296	2056	1068	1992	472	896	2556
1196	884	444	416	684	1972	1456	572	2188	604	1484	0	816	2628
1632	1076	684	624	1064	1696	2488	1924	2624	1788	2516	1544	1000	2756
1632	996	712	608	792	1756	2108	1136	2764	704	1900	0	868	2576
1372	984	680	608	756	1616	2280	820	2628	660	2120	0	780	2460
1296	908	476	432	620	1564	2136	1372	2564	0	2124	0	748	2560
1988	1280	1024	848	1044	1564	2492	1684	3020	0	2548	0	900	2736
648	524	960	900	1048	1748	1172	1264	2336	1612	1624	0	904	2460
1156	884	644	576	648	1428	2288	1128	2640	720	2192	0	740	2512
1152	904	420	400	704	1328	1680	1080	2360	1220	2148	1096	1032	2312
1360	1032	656	604	728	1116	2280	1032	2676	0	2228	0	652	2608
1868	1172	1080	916	904	1720	2688	1440	2824	1208	2368	1264	948	2628
1260	972	568	532	972	1488	2264	1432	2424	1512	2052	1032	948	2300
1432	956	788	656	720	1228	1924	868	2780	424	2280	0	968	2584
1260	824	456	404	464	1400	1396	476	2592	0	1748	0	896	2672
1464	948	924	744	920	1708	2528	1064	2860	640	2200	0	760	2648
1288	940	444	412	636	1252	2092	1296	2596	1048	2116	876	904	2440
1444	1004	580	536	784	1224	2160	812	2796	748	2204	0	928	2464
1216	936	552	508	636	1112	2336	772	2692	608	2228	684	844	2444
1220	864	548	536	688	1068	2352	1352	2408	232	2068	424	504	2260
1200	960	600	540	568	1340	1676	1032	2308	0	1824	912	948	2452
1236	984	440	408	588	1492	1660	716	2668	0	1000	140	676	2520
1296	952	468	448	588	1492	1648	1560	2648	728	2080	0	848	2348
1156	912	344	312	512	1612	1856	820	2404	476	1132	260	488	2512
1780	1200	708	632	1080	1920	2168	772	2912	12	2440	0	836	2808
1204	884	512	492	528	1096	2360	1044	2528	628	2076	1288	660	2484
1356	952	812	760	760	1588	2544	1120	2904	384	2344	0	684	2556
1312	1004	496	468	664	1272	2372	1268	2584	948	2060	0	640	2424
1476	1012	848	712	768	1328	2164	1436	2820	504	2180	0	912	2364
1168	844	648	608	532	1336	2028	1136	2684	700	2220	0	664	2424
1920	1264	1116	952	996	1248	2332	840	2892	964	2200	0	1004	2700
1420	1048	464	448	664	1268	2260	700	2716	0	1796	0	828	2472
1332	988	404	396	800	1532	1812	1328	1884	1160	1724	700	812	2324
1696	1108	912	752	676	1444	2396	1144	2752	936	2376	0	952	2568
1476	1008	892	776	784	1748	2396	1384	2892	1272	2240	1344	968	2652
932	588	1832	1500	1336	1552	2096	1200	2588	1556	2080	544	928	2608
1324	880	668	580	712	1764	2272	1504	2684	48	2280	1048	848	2456
1148	812	400	368	552	1744	1452	804	2412	472	1360	0	684	2428
1212	904	512	480	596	1396	2124	848	2496	784	1560	0	864	2716
988	732	792	712	676	1476	1648	284	2424	640	1644	0	892	2400
928	772	536	472	792	1772	1016	944	1928	1168	1576	332	800	2280
1132	840	508	456	536	1384	2208	580	2588	248	2044	532	976	2464
1216	872	472	416	732	1644	2288	1340	2584	80	2016	92	736	2508
1356	948	704	616	684	1164	1948	1052	2628	1032	2316	1120	940	2216
1100	780	512	456	324	1452	2484	1168	2724	668	2300	0	592	2528
1480	1088	796	696	776	1592	2432	1276	2844	408	2464	664	840	2680
760	484	1568	996	1056	1456	2536	740	2900	892	2484	0	480	2676
1496	972	588	492	936	1312	2224	1372	2400	1360	2248	1144	984	2604
1248	944	456	436	512	1720	1076	728	2580	668	1468	0	884	2516
712	520	608	504	764	2000	1216	1260	2540	928	1480	0	848	2632
1200	956	420	372	400	240	224	0	0	0	1024	1372	784	3292
1436	1084	500	468	664	1216	2108	664	2752	796	2352	120	708	2388
1072	748	460	424	416	1392	2352	240	2712	688	2092	532	576	2820
1432	1052	628	556	776	1152	2412	696	2560	160	2168	368	644	2424
1736	996	896	792	976	1280	2144	784	3004	728	2560	0	856	3048
1336	996	468	448	288	1388	2016	1096	2624	0	2080	772	884	2612
1628	1180	592	560	744	1424	1904	352	2500	440	2080	0	808	2692
1264	904	556	516	696	1412	2272	1352	2536	600	2064	0	768	2424
1152	852	516	468	656	1672	2280	1028	2620	532	2228	348	924	2608
1336	928	536	516	608	1572	2092	968	2676	392	1684	224	884	2572
1256	928	616	560	592	1628	2384	1064	2712	120	2068	0	876	2500
1228	904	428	388	732	1880	1516	548	2588	724	1560	0	892	2764
1652	1116	852	728	900	1044	1568	1216	2776	840	2184	564	1080	2572
1268	932	624	584	984	1512	1456	812	2348	740	1904	0	996	2684
1392	1072	400	380	560	1564	972	604	2416	0	2080	768	916	2748
1504	1108	592	528	716	1432	2384	1512	2692	1508	2088	0	996	2608
1296	928	528	456	700	1252	2280	1124	2660	764	2152	0	696	2392
1064	828	460	404	696	1480	2292	804	2492	1072	1852	0	796	2480
1176	900	380	348	732	1116	1800	1256	2152	1144	1788	672	1132	2676
1888	1300	812	736	840	1352	2500	1020	2864	724	2036	0	740	2796
2452	1160	912	476	924	1828	2328	1104	2908	824	2428	1196	896	2836
1440	956	772	680	628	1476	2096	916	2868	768	1824	912	1052	2760
1440	988	612	568	680	1160	2168	1064	2564	0	2300	0	808	2444
1392	960	468	436	820	1780	1720	1000	2328	1196	1584	380	1080	2408
1728	1164	656	576	976	1132	2092	1748	2648	1624	2172	1556	1132	2604
1320	936	592	532	640	1244	2184	984	2860	844	2068	236	1080	2604
1464	1068	548	500	944	2156	580	0	2228	0	2020	1088	972	2844
1560	940	716	632	756	1424	2132	1156	2824	724	2188	0	736	2792
1316	976	532	504	812	1372	2192	1464	2736	876	1932	528	872	2324
1616	1056	632	576	832	1516	2208	252	2548	512	2000	916	884	2512
1560	1064	716	668	920	1812	2512	1644	2692	900	2208	712	924	2612
1200	896	596	552	616	1856	2024	916	2480	712	2012	92	708	2500
1172	860	520	484	668	1864	1560	556	2260	324	1404	388	824	2264
1248	912	468	432	648	1280	2320	868	2480	540	2128	1092	1004	2488
1436	1080	612	544	892	1800	2184	1276	2760	1312	2456	1152	900	2516
1216	940	440	412	548	1508	2240	720	2776	616	1960	804	596	2552
1576	1104	672	596	904	1692	2328	1652	2732	1348	2084	1420	972	2608
1196	948	440	416	592	1632	1684	848	2368	972	1776	0	912	2484
1972	1208	1092	956	824	1852	2664	1524	3096	1132	2468	0	948	2576
1624	920	1424	808	1020	1624	2512	1384	2860	856	1976	0	864	2776
1220	948	512	480	812	1504	1348	1272	2028	556	1400	1032	840	2140
1424	1024	572	484	476	1256	2100	1188	2688	864	1992	884	904	2396
1264	912	556	544	656	1196	2196	0	2616	0	1548	0	424	2500
1628	1136	616	564	900	1096	2424	916	2728	732	2352	0	876	2536
696	572	1048	940	1104	1152	1908	968	2556	1340	1888	536	560	2400
1432	1004	632	576	604	1764	2264	956	2676	552	2496	0	756	2728
1140	836	452	392	448	1172	1252	1052	2828	700	2048	476	740	2324
1304	908	548	484	496	1056	1888	0	2780	508	1908	0	828	2608
1428	976	668	600	836	1392	1952	1124	2428	984	1772	1012	1124	2588
1252	976	660	636	780	1184	2132	1376	2528	1044	1968	848	944	2284
1608	1140	792	660	700	1324	2404	1240	2856	388	2448	1088	1016	2588
1684	1228	1792	1648	2616	932	1316	1280	2604	1308	2080	896	1324	2636
1216	888	476	456	540	1840	1740	908	2544	688	1864	0	920	2536
1960	1272	724	648	1728	1904	484	676	2520	52	2628	3216	1132	2740
1168	936	480	452	876	1572	1836	1452	1996	1276	1840	1312	952	2152
1300	1000	664	604	808	1840	1548	1012	2200	1140	1636	984	912	2456
1868	1164	1060	908	1036	1424	2684	1000	2808	348	2220	0	840	2720
1688	1116	804	716	916	1684	2396	1488	2928	0	2680	1116	872	2564
1544	1104	2232	2036	1740	1124	0	816	2200	0	1580	856	1056	2360
1452	1028	596	548	688	1980	1980	784	2728	0	2188	0	1072	2752
2040	1296	784	676	756	1580	2500	1224	2952	716	2308	500	956	2952
1184	856	684	616	776	1224	1928	0	2712	688	2324	0	844	2592
1456	1052	584	520	752	1032	2236	276	2680	448	2188	0	888	2536
1332	1016	540	484	812	1852	2016	1092	2516	512	1600	1108	956	2496
1172	860	444	408	612	1248	1796	896	2512	624	1920	0	872	2400
1196	856	480	432	652	1536	2108	476	2728	0	2116	16	868	2536
1584	1140	784	740	792	1292	1972	844	2780	756	1896	0	852	2676
1220	892	608	548	640	1524	1964	4	2828	0	2244	0	808	2564
728	496	564	400	628	1416	2280	1148	2444	996	2156	996	864	2412
1236	948	492	412	608	1504	2488	1236	2768	0	2244	784	584	2592
624	448	1036	892	896	1544	2400	968	2804	732	2160	0	276	2508
1500	1084	660	564	672	1364	2264	1008	2780	848	2300	764	868	2496
1468	1044	784	684	476	1704	1584	424	2676	636	1728	0	972	2548
1232	864	512	460	644	1748	2164	1140	2460	424	2356	1156	908	2568
1312	1012	576	540	952	1824	2360	1448	2652	1288	2148	1352	928	2496
1272	956	544	492	548	1340	2468	1336	2740	1600	2304	0	852	2428
1108	852	432	416	516	880	1548	876	2540	944	2152	0	920	2020
1584	1012	772	684	656	1248	2328	1204	2692	0	2284	612	1032	2356
1952	1168	968	800	988	1496	2432	764	2924	0	2312	0	868	2564
1120	872	304	284	564	952	2048	224	2464	912	1872	232	880	2332
1128	816	528	464	528	1456	2352	1240	2688	472	2236	1084	632	2460
3040	1348	1668	1036	1048	1816	2824	1724	3168	948	2384	1268	1104	2860
1352	908	500	440	680	1484	2236	1260	2556	0	2028	848	932	2604
1132	828	384	348	468	928	1580	844	2532	40	2096	1088	864	2228
1212	992	504	464	548	1164	2024	988	2612	520	2184	1032	756	2236
1172	840	572	520	480	1444	2584	1204	2748	660	2164	0	800	2408
1180	772	620	548	604	1256	1980	0	2732	316	2164	316	516	2516
1420	1032	588	508	628	1092	2012	1012	2728	236	2012	1124	1068	2496
2292	1468	1204	1092	948	1628	2604	1272	2764	0	2684	0	1096	2692
1832	1108	1116	992	1836	968	1108	960	2600	1028	1920	512	1192	2476
1340	1004	536	496	608	1212	2132	348	2604	220	2108	772	860	2416
1376	1032	684	640	736	1600	1760	788	2764	760	1832	1048	864	2528
1148	760	644	576	924	1840	2356	1244	2580	1252	2288	1088	824	2576
1352	964	516	472	652	1668	2372	540	2600	616	2216	0	880	2512
1352	988	616	500	824	1852	2500	820	2776	976	2048	0	916	2640
1284	1000	504	460	440	1512	2156	652	2676	412	2068	524	840	2424
1612	1136	692	596	904	840	1456	932	2588	0	2268	940	1032	2332
1432	964	560	500	716	1024	1616	1236	2684	0	2252	604	1004	2460
1208	864	608	516	488	1384	2000	688	2648	0	2180	724	728	2532
1464	964	640	516	788	1512	2232	1180	2624	200	2384	0	772	2496
1548	932	760	644	692	1680	2420	892	2828	120	2124	564	784	2668
1372	988	636	580	848	1676	2368	616	2728	944	2088	0	884	2588
1320	972	660	592	804	1344	2040	1140	2236	1196	2108	488	924	2280
1352	980	816	716	864	1676	2192	1316	2900	864	2224	0	1004	2584
1308	992	492	432	668	1256	2052	860	2556	0	2144	0	572	2436
1252	948	504	472	740	1736	1748	840	2448	0	1548	460	928	2532
1240	912	440	416	556	1532	1752	1236	2416	968	1916	1000	836	2480
1308	956	728	664	624	1224	2216	776	2736	252	2176	276	656	2696
1352	880	524	452	680	1000	2280	952	2548	256	2200	0	980	2388
1452	968	596	488	832	1568	2504	1584	2900	256	2260	1084	796	2768
1192	980	396	372	408	1340	1516	556	2324	888	1084	948	652	2468
1288	928	528	476	692	1068	2232	212	2728	0	2176	960	696	2532
1196	872	444	408	648	1424	1884	796	2368	916	1960	0	920	2244
1232	896	376	356	644	1484	2108	988	2496	1164	1872	0	940	2344
1336	1000	560	492	820	1656	1884	1064	2636	396	1696	848	920	2508
1224	900	556	524	680	1516	1960	864	2776	236	2180	236	748	2624
1400	972	460	428	628	1692	1960	1340	2676	488	2256	1204	672	2416
