FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2308	1704	2988	2696	3168	1068	1160	2356	1708	1540	1664	420	1140	2612
1352	1120	3828	3776	2484	808	20	1924	1120	1372	1292	548	844	2256
976	940	1028	1052	92	184	500	236	0	684	0	564	1052	516
1324	1028	500	460	660	460	452	0	276	836	2316	0	680	3348
920	692	2860	2440	3108	1220	1032	1892	1580	1680	1492	804	1188	2360
3352	1832	4092	2948	3212	1248	928	2312	2020	1480	1748	384	1360	3020
900	564	1048	760	1508	548	804	1748	316	2288	2832	2864	1972	2676
492	500	1404	1512	2148	1060	1312	1932	720	848	1444	796	1880	2868
1076	888	584	548	544	712	428	532	0	936	2932	0	736	3308
1808	1304	2912	2736	3360	1448	0	1560	2324	1432	1992	60	1200	2456
628	532	744	676	1004	256	432	688	320	1084	1476	1624	716	1520
1132	884	380	336	536	572	0	0	392	308	2180	284	688	3360
1656	1156	900	812	896	1828	1008	2180	2048	960	1280	3428	1060	3332
1184	940	324	312	344	0	524	236	0	112	1496	404	1032	3172
4092	3196	4092	4052	3848	2012	1552	2620	2300	2028	2072	888	1892	3096
2960	1956	4092	4052	3652	1728	0	1840	2412	1764	2252	508	1380	2768
2192	1660	2472	2284	3044	1116	0	2172	1680	1136	1256	0	1120	2748
956	892	1096	1064	160	72	268	408	0	828	0	324	252	328
1408	1064	4092	4052	2676	1056	0	2044	1260	1248	1412	776	1048	2496
1164	992	272	256	524	480	468	0	188	712	1820	724	768	3148
2304	1700	2820	2584	2888	1068	0	2068	1612	984	1120	208	1112	2552
2300	1612	2500	2204	3104	1264	0	1840	1880	1088	1340	0	1112	2656
1264	956	480	444	380	576	0	108	80	848	2468	1384	692	3336
1308	1044	288	276	656	380	460	504	0	0	1136	844	880	3200
1304	1032	480	436	972	188	88	972	0	1108	1340	3348	2432	3220
1880	1364	2332	2180	3080	1252	0	1460	2140	660	1964	428	1148	2612
1200	948	424	392	544	408	428	0	0	84	0	1028	784	3264
2488	1740	3100	2864	3680	1616	0	2052	2208	1724	1840	0	1184	3020
2076	1312	3336	3116	3504	1528	1076	1996	2072	1664	1800	0	1344	2716
1508	1188	728	628	564	636	864	0	300	316	344	452	952	3456
1504	1196	4092	4052	3620	1472	1216	2524	2128	2060	1692	0	1292	3076
2644	1668	3076	2720	2996	1168	1208	1548	2564	976	2676	0	1364	2528
1908	1400	2460	2340	3184	1336	0	1372	2348	1020	1624	0	1128	2596
1440	1152	3936	3768	2248	828	496	2048	752	1348	1376	340	1008	2320
1248	1024	416	380	500	452	388	0	36	560	1432	192	756	3304
692	648	452	384	780	484	0	756	464	976	1028	1620	708	1208
1376	1132	472	424	476	180	464	224	0	624	584	224	852	3264
432	416	1432	1536	880	368	488	1256	800	476	696	0	900	2124
540	460	844	804	1452	684	456	2208	1152	608	2476	2096	960	3148
1228	1016	364	348	416	356	0	0	0	796	0	404	820	3212
2112	1608	2132	1976	3176	1260	788	2176	1672	1592	1488	804	992	2644
1880	1352	3472	3192	2240	672	732	1716	1188	968	1092	916	1040	2184
1272	1092	392	364	468	32	156	64	0	608	1644	0	612	3304
1012	820	2936	2844	1808	404	360	1740	1032	1260	796	840	640	2352
2208	1616	2260	2136	3328	1392	372	2060	1796	1168	1308	1064	1184	2752
2268	1576	3136	2892	3148	988	912	2276	1728	1036	1416	376	1184	2836
892	752	4020	3612	4088	3060	1192	2724	1512	3852	0	800	0	0
1312	1120	360	332	420	448	316	0	0	348	1652	148	640	3260
2580	1628	4092	4052	2976	1104	1260	1400	2100	832	2584	0	1508	2392
2556	1928	2396	2228	3420	1368	0	2088	1708	1664	1400	0	1144	2632
4092	2364	4092	2700	3700	1700	1068	2372	2160	1744	1556	480	1484	2796
1972	1484	2224	2128	2288	780	648	2304	1372	700	1272	0	1140	2576
2112	1516	2020	1936	3132	1252	0	2148	1868	1216	1696	876	1156	2804
2352	1736	2904	2632	3036	1140	988	2088	1856	672	1788	0	1220	2920
1420	1180	488	456	608	380	128	380	64	0	2664	768	516	3432
736	688	560	536	1332	1396	0	1980	1024	0	2004	3420	1988	3220
608	420	2024	1660	2604	1240	1420	2044	1980	1600	1900	768	1308	2648
1292	1060	484	444	704	360	244	708	0	0	2748	872	860	3168
1276	1048	356	344	448	128	476	0	56	460	2060	544	728	3224
1264	1000	456	420	672	468	0	404	92	516	0	496	612	3280
2288	1680	2704	2592	3644	1492	980	1824	2000	1496	1668	744	1108	2344
876	684	1024	928	3192	1100	848	1600	1516	736	600	0	940	248
2096	1584	2236	2100	3560	1612	0	2528	2160	1696	1520	876	1356	3116
1760	1280	4092	4052	2664	892	228	2208	1116	1808	1572	0	1184	2508
2404	1760	3144	2880	3328	1396	1204	2340	2204	1312	1504	0	1260	3136
1348	1112	372	368	548	60	452	0	0	276	0	120	816	3132
1776	1024	4092	4052	2528	2236	2600	2716	2776	2368	2464	2224	2980	3276
2496	1956	2708	2676	2964	1184	0	1968	1416	1076	1232	740	1124	2204
2180	1652	2040	1912	3368	1412	0	2160	1772	1340	1552	772	1136	2764
1168	980	468	448	408	384	348	164	0	0	1832	360	912	3308
4092	2808	4092	4052	3272	1396	724	2124	1868	1596	1532	0	1488	2532
2404	1700	2716	2476	3524	1500	740	2036	1720	1584	1416	20	1132	2500
2296	1680	2152	2016	3384	1580	0	2344	1900	1908	1436	0	1196	2972
832	460	2516	1500	1728	1216	1008	1736	1824	2072	2244	2480	1308	2508
752	512	3160	2520	2380	784	1004	1964	1780	1376	1856	1076	1072	2696
2176	1736	1944	1848	2820	1084	960	2092	1348	1140	1224	632	1212	2664
1268	1072	400	384	496	376	216	628	0	0	1656	436	788	3284
1024	908	828	784	448	104	684	0	0	0	624	384	768	800
2256	1604	2204	2024	3068	980	764	2100	1876	784	1628	680	1200	2920
1424	1052	3676	3388	2832	632	1216	2148	1272	1620	1420	928	1072	2504
1876	1368	1892	1760	2948	1200	804	2144	1792	1224	1404	552	1320	2628
2428	1772	2896	2656	3140	1260	804	2032	1548	1008	1396	408	1192	2532
1664	1016	3280	2644	2808	1104	996	1124	2436	756	2476	936	1316	2472
1124	952	388	352	512	144	712	0	0	280	1908	540	896	3324
1196	1016	340	336	520	252	0	0	0	356	1592	0	884	3144
2040	1580	1996	1956	3612	1384	1000	2208	1752	2228	1312	548	1164	2504
1260	1056	344	312	220	232	280	0	284	0	1880	332	460	3220
1052	884	324	320	524	96	200	484	0	0	2244	1312	540	3236
2604	1932	3392	3152	2888	1084	956	2180	1972	668	1620	152	1260	3040
1640	1480	2884	2860	3832	1956	0	2596	2088	2176	1948	1676	1320	2976
1924	1412	2768	2640	3056	1264	156	1328	2364	1068	1964	932	1096	2572
1292	916	460	432	644	2172	1512	2280	1260	3328	2764	2792	0	2024
1388	1164	368	340	248	88	220	0	0	520	344	444	700	3128
2624	1492	4092	4052	3204	1504	1144	2556	1756	2176	2096	1188	1644	2992
2408	1748	3624	3428	3256	1044	836	1652	1880	1348	1612	0	1200	2616
1396	1144	1992	1932	3064	1012	0	2288	1828	852	316	608	1028	2640
1084	812	504	432	560	168	452	0	0	880	3192	0	660	3332
1212	980	548	512	384	408	424	420	416	0	0	2088	864	3524
616	516	412	404	1244	424	12	1172	288	1380	1188	416	748	2636
1300	1084	468	444	592	292	632	564	0	0	2684	0	904	3220
736	636	320	300	1088	1232	0	1636	656	1104	1720	136	748	2236
2044	1440	1952	1868	3532	1552	768	1540	1984	1652	1372	620	1176	2328
2716	1728	3420	2968	3004	1372	1312	1636	2388	1196	2660	496	1416	2500
1152	904	528	512	560	280	196	568	0	528	840	0	880	3296
1488	1184	1128	1072	2572	804	732	1764	1252	828	676	404	1048	2276
1124	928	360	352	404	276	192	24	0	380	0	740	648	3268
2432	1756	3124	2880	3776	1788	0	2528	2108	1828	1684	0	1332	3080
2112	1548	2120	1984	3108	1184	288	1980	1924	900	1624	0	1048	2704
932	892	704	712	104	0	84	308	0	552	352	0	772	492
512	460	112	100	236	0	152	544	0	216	712	0	540	672
3684	1856	3808	2388	3804	1768	0	2036	2348	1368	1608	684	1472	2864
648	436	4092	3328	2504	996	1196	2264	1876	1752	2040	1344	1264	2820
736	708	1960	2028	2596	288	732	1728	1420	432	1676	0	960	2292
912	776	2648	2500	2964	1292	1068	2220	1664	1816	1532	800	1180	2628
1776	1324	2548	2400	3252	1212	828	1480	2372	748	1824	624	992	2480
2504	1888	2452	2304	3432	1564	540	2408	1796	1496	1472	864	1180	2828
920	884	748	788	1964	72	760	880	1840	112	2204	0	760	1812
2480	1868	3172	2984	3512	1620	0	2244	2136	1500	1568	0	1132	2880
864	588	4056	2988	2852	1088	1048	2048	1936	1288	1436	804	984	2884
1864	1348	2872	2568	2852	1060	1000	824	2440	772	2140	0	1236	2416
2480	1720	4092	3860	3360	1376	1028	1396	2292	1300	2148	620	1324	2664
2008	1456	2132	1996	3116	1388	0	1304	2312	988	2248	0	1168	2328
1196	920	372	360	608	360	432	600	628	640	2456	0	576	3248
2072	1516	2532	2328	3176	1032	968	1384	2144	912	1776	492	1136	2624
1140	940	2344	2252	2880	1172	552	2068	1300	1412	1156	0	1372	2576
2416	1756	3388	3204	3400	1456	1064	1572	2140	1068	1712	0	1200	2604
928	748	904	804	1348	856	0	2236	2528	1192	1808	1984	928	2916
2064	1540	2388	2200	2876	1064	804	2148	1352	1264	332	508	1284	2572
1060	968	980	968	140	0	436	196	0	208	668	580	668	528
1232	1068	236	216	472	300	0	568	0	0	1476	2464	500	2844
1048	844	280	252	344	344	96	0	356	704	1436	464	576	3128
1248	1016	388	368	492	436	0	308	0	240	604	176	884	3324
2244	1664	2356	2196	2848	1064	1148	2016	1608	1048	1324	0	1224	2532
1068	888	268	252	300	424	0	0	0	40	1928	0	568	3220
1360	1120	3308	3392	2368	880	396	1844	912	1516	1400	904	864	2272
2224	1632	2536	2248	2868	1140	0	2216	1688	1232	1284	0	1288	2660
952	824	2008	1896	2204	616	704	1732	1072	1124	1268	724	608	2240
1280	1020	360	332	400	472	0	248	0	672	88	368	960	3292
612	552	2576	2404	1840	1612	1924	1804	1748	1620	1532	1420	2344	2600
1100	924	328	296	656	488	0	272	264	0	2088	196	688	3204
1248	1004	436	412	320	404	0	228	0	112	1388	800	688	3292
1572	1192	2420	2204	2732	880	468	1972	1256	656	1100	0	964	2284
2148	1600	2360	2244	3464	1540	660	2648	2076	1340	1712	1256	1236	3168
1940	1484	2556	2476	3752	1744	588	1848	2216	1956	1400	464	1208	2296
616	460	672	600	1340	592	548	1252	0	1900	1152	628	812	2784
944	696	2960	2708	3348	1576	680	2596	2016	1868	1848	1552	1120	3148
2024	1564	2016	1912	2416	692	928	1676	1016	920	888	0	1092	2188
1920	936	2268	1364	2744	988	1212	2164	1240	1592	1952	920	1424	2836
2108	884	4092	4052	2484	1512	1888	3068	2368	2064	2680	2060	2316	3456
1188	992	380	364	432	236	436	200	0	0	1692	0	736	3268
2576	1808	4092	3712	3428	1416	192	1584	1884	1704	2140	1120	1252	2456
1868	1052	4092	3700	2380	732	852	2128	1600	908	1136	228	1252	2692
1796	1228	1244	1080	1980	1624	844	2636	2904	1496	2584	2612	1164	3296
2124	1504	3192	2772	3180	1044	32	1192	2208	720	1908	900	1196	2536
2096	1424	3628	3352	3104	1184	0	1192	2148	448	1924	876	1156	2656
1148	860	500	456	628	1020	204	688	104	1168	2856	316	724	3312
1164	936	272	260	500	376	12	0	468	0	1824	440	804	3184
1196	992	532	504	660	304	0	584	328	396	2692	380	960	3208
2368	1684	2712	2552	3316	1440	0	2292	1924	1588	1576	776	1184	2928
1900	1368	2596	2328	3624	1568	124	2204	2028	1512	1744	0	1192	3200
1236	1016	260	248	484	440	48	100	112	396	716	172	880	3112
1116	900	3964	3712	2896	892	0	2020	1156	1668	1004	636	1024	2372
756	704	280	276	552	124	584	0	180	420	688	0	768	1008
1984	1408	2848	2684	3624	1448	832	1800	2068	2004	1516	0	1144	2556
1164	952	392	364	812	788	620	508	224	628	884	212	792	3296
1108	888	400	364	492	404	0	300	192	788	1940	0	608	3280
2576	1912	2672	2520	3476	1348	0	2300	1848	1176	1832	0	1272	2868
2636	1672	2400	2008	2744	1032	1200	1836	2388	1044	2628	928	1396	2484
1516	1204	4092	4052	2424	804	992	1908	1260	1676	1468	0	1264	2424
2276	1648	2492	2404	3180	1308	1016	2200	1776	1524	1584	0	1136	2648
1260	1052	460	444	492	528	0	0	284	616	2420	916	460	3360
1068	848	620	588	584	520	432	584	248	0	2576	912	936	3348
2088	1540	1752	1688	3176	1312	0	2328	1932	1048	1420	0	1028	2820
1108	908	296	276	576	0	256	0	0	176	2464	864	752	3188
924	804	692	672	808	1044	732	892	1792	2388	2604	2492	772	1752
1132	916	3000	2864	2524	732	608	2172	1064	1528	1544	0	876	2376
1016	592	2576	1664	2620	1072	752	1436	2380	1304	2496	1188	960	2500
1160	984	316	300	292	168	0	108	0	296	1856	0	772	3124
1380	1152	3736	3528	2548	700	644	1856	96	1744	1572	520	900	2300
1264	1028	2320	2136	2256	888	444	1892	1180	1532	1256	0	868	2300
2252	1696	2256	2216	3552	1552	0	1864	2096	1524	1432	664	1224	2508
1192	1032	272	252	184	424	0	0	0	676	1308	648	424	3284
2236	1640	2952	2748	3332	1212	0	2336	2112	1420	1576	0	1100	3016
756	680	1196	1160	2844	1076	496	1396	1480	524	788	648	552	2464
616	524	252	228	460	360	464	232	0	680	0	700	312	572
2212	1676	2192	2008	3000	1056	1088	1868	1648	964	1532	348	1088	2528
1044	896	332	328	416	324	0	216	0	136	0	1524	364	3204
1932	1440	1372	1256	2972	1164	640	2208	2780	1140	1832	0	1256	3136
2172	1540	3444	3088	3444	1492	0	1520	2156	1480	2096	0	1232	2156
1096	696	4092	4052	2516	616	676	780	1984	956	1588	420	1072	2496
2008	1536	2160	2056	3616	1508	988	2380	1676	2036	1280	540	1208	2804
1032	840	3432	3344	3364	1692	1592	2964	2076	2552	2336	1616	1424	3100
792	648	580	512	1208	376	468	780	0	1328	1252	904	672	2636
2260	1556	2996	2700	3372	1352	1084	2488	2336	1768	1720	0	1192	3148
2256	1676	2484	2372	2520	756	964	1908	1244	800	1424	0	1228	2564
4092	2256	4092	2532	3396	1520	0	2100	2056	1428	1832	228	1464	2804
2496	1728	2768	2548	3628	1648	0	1880	2000	1600	1184	708	1268	2464
1876	1324	2916	2588	2884	680	928	1076	2368	668	1796	716	1064	2532
2660	1852	2388	2140	2616	1048	972	1612	2384	1048	2344	0	1384	2564
1676	1168	1072	960	2084	1420	868	1764	2860	1188	2728	3140	1184	3116
2672	1968	2880	2620	3408	1300	0	2328	2048	1676	1688	700	1312	2820
672	640	388	368	856	788	864	616	16	676	640	4	1040	1508
2408	1872	2376	2264	3540	1524	0	2312	1936	1488	1348	872	1188	2888
1388	996	692	632	960	600	704	112	408	116	812	744	996	3288
1044	848	480	416	608	296	308	0	0	0	2788	968	936	3260
1332	1040	524	468	1000	256	436	568	0	1628	2060	3140	2572	3144
1528	1176	588	560	532	664	0	0	216	164	756	0	908	3320
1264	1032	400	360	452	268	220	348	64	168	1288	0	744	3312
1924	1380	3792	3544	3152	1280	732	1392	2160	1180	1736	132	1268	2544
2464	1848	3128	2988	2820	712	1216	1792	1536	1136	1728	504	1248	2500
2580	1856	3348	3032	3376	1276	1128	2244	1772	1304	1432	316	1268	2864
1044	884	3032	3068	2972	1056	24	2284	1372	1656	1192	732	1060	2548
1928	1428	2984	2760	2544	1020	596	836	2468	920	2000	1172	1104	2536
1208	960	380	372	244	256	200	0	0	0	1592	552	560	3280
732	692	2588	2648	2104	828	424	568	1292	1420	1352	656	752	1660
1136	916	328	300	608	480	344	404	472	592	1704	0	696	3152
1224	960	424	392	136	284	136	88	328	8	1808	504	476	3428
1112	936	3844	3360	2048	712	332	1692	1240	1476	1280	748	976	2340
2892	2068	3788	3356	3348	1388	560	2368	1944	1224	1944	0	1372	3040
1244	1052	628	600	560	480	272	940	388	688	820	1580	688	3472
2260	1628	2388	2284	3520	1440	852	1656	2208	1636	1480	0	1116	2360
1192	980	364	348	400	316	208	356	360	480	2556	948	940	3200
2664	1952	3104	2816	3268	1404	1056	2072	2060	1192	1940	0	1236	2904
1264	1072	288	276	20	452	316	88	0	580	0	1376	808	3264
868	760	456	436	192	364	144	312	44	0	2108	1776	532	3256
1180	944	396	368	600	456	400	0	64	336	376	188	748	3300
4092	2316	4092	4052	3872	1956	1672	2640	2312	1920	1876	0	1808	3260
2116	1524	4092	3852	2228	1048	1096	1852	2288	1352	2148	1532	1492	2816
1212	1000	448	424	796	600	432	520	0	592	2320	0	64	3320
1560	936	4092	4052	3448	1456	1416	1736	2464	1656	2544	1116	1056	2444
1128	988	244	248	364	432	0	80	0	488	1956	168	640	3128
1176	992	520	500	156	432	384	156	0	704	716	2468	620	3464
1956	1468	1752	1652	3660	1664	0	2356	1748	1872	1128	384	1228	2596
1276	1084	292	280	400	200	200	0	0	0	1760	1104	624	3240
1788	1244	2808	2600	3380	1404	1040	2652	2096	1652	1500	544	1172	3132
1176	972	440	420	492	336	520	368	104	216	1764	0	680	3300
2000	1468	2236	2044	3380	1292	0	2368	1848	948	1412	840	1140	3100
4092	2948	4092	4052	3348	3048	3208	2760	2376	2092	888	820	4088	3936
1140	912	304	300	488	340	0	0	0	0	1868	0	736	3244
1216	964	380	348	704	388	292	180	0	576	1548	0	868	3328
4048	2092	4092	2436	3444	1552	1248	2280	1904	1516	1312	0	1588	2764
1308	1052	416	408	200	448	0	0	68	404	0	432	416	3112
1188	1024	356	344	740	940	304	296	588	852	1836	2732	2116	3220
2696	1652	4092	4052	3288	1456	1400	2124	1820	1660	1656	1108	1792	2784
1296	1068	348	336	328	284	0	72	0	428	1888	888	676	3252
1148	956	244	236	376	0	0	332	0	936	1812	0	564	3216
2444	1712	2908	2756	3308	1340	0	1504	2252	828	1680	0	1208	2700
4092	3664	4092	4052	3956	2012	1328	2728	2496	1992	2080	988	1952	3456
1304	1012	412	388	296	396	232	0	348	376	1656	0	776	3256
2136	1528	2132	2028	3112	1180	0	2388	1908	1108	1636	0	1172	2804
1256	1000	372	296	828	620	0	0	0	384	2408	0	684	3224
2316	1716	2092	1976	3180	1228	0	1932	1984	1320	1428	0	1204	2688
1104	892	276	272	940	464	0	0	364	336	1892	104	620	3092
1100	900	316	308	336	396	0	0	296	424	1764	648	604	3204
2312	1748	2324	2168	2968	1148	768	2044	1368	1116	1276	88	1244	2360
1336	1152	288	268	0	344	0	0	0	504	1888	0	948	3204
1240	1008	408	392	448	460	240	0	0	0	728	1628	696	3156
2068	1528	2032	1908	3184	1156	340	2404	1708	1436	1140	320	884	2852
2296	1640	2336	2140	2900	1116	380	2380	1836	1012	1940	0	1224	2760
1248	988	488	468	764	564	200	0	744	776	2472	32	860	3284
676	636	380	380	1212	240	0	1440	560	1248	1872	0	624	2840
644	532	156	136	396	140	184	488	0	652	120	80	696	456
2048	1420	2000	1832	3056	1100	0	1404	2132	1072	1540	132	1016	2576
1596	1228	764	696	1144	1556	1176	2000	2136	1300	1520	3404	1080	3028
4092	2208	4092	2424	3912	1916	856	2492	2028	1980	1880	488	1472	3000
1128	928	632	588	724	504	332	0	432	864	2848	400	916	3188
1224	940	3352	2792	2772	584	888	1868	1140	1432	1300	352	1056	2388
1068	924	284	288	60	912	0	0	0	544	2820	3116	2328	2452
2340	1672	3244	2952	3312	1504	0	1516	1796	1420	1380	608	1248	2308
1300	1040	3540	3428	2692	1024	424	1940	1108	1524	1192	1004	1076	2356
1416	1128	548	524	688	392	0	0	0	260	0	128	600	3324
1200	1004	308	276	548	132	544	0	200	372	1824	616	848	3304
1256	1008	416	388	684	408	356	260	620	408	2092	892	604	3356
1428	1156	572	520	668	360	292	548	560	988	3116	1240	1040	3376
704	540	856	708	1008	528	1040	384	184	380	1512	1676	1024	1468
1384	1100	472	452	620	812	0	356	0	464	2976	1352	760	3340
1644	1212	2308	2256	2896	1112	596	1016	2132	876	1724	0	912	2428
2328	1684	2960	2716	3308	1336	1160	2476	1540	1728	1348	516	1196	2856
1288	1020	616	544	600	316	480	260	0	340	0	724	924	3300
1180	948	1020	900	140	0	0	516	0	364	460	0	720	536
1176	952	360	336	260	412	416	300	0	528	1312	636	492	3336
1052	792	488	444	488	328	8	296	0	168	2820	680	832	3276
1156	940	612	544	1412	2160	500	1508	1628	1176	2532	1252	876	2596
2028	1424	3072	2828	2872	1000	408	1100	2132	844	1788	848	1220	2492
1292	748	4092	3308	1604	1256	1408	1764	1000	1376	1104	572	2064	2444
2320	1736	2336	2240	3228	1432	0	2264	1972	1104	1612	1036	1188	2852
1136	976	384	372	376	236	316	176	0	128	744	1144	652	3328
1256	976	368	352	604	500	160	0	272	416	412	0	824	3204
1212	1000	388	372	536	560	36	292	0	648	1716	0	800	3312
2032	1540	2196	2136	3416	1376	772	2328	1788	1780	1400	0	988	2992
1856	1336	2792	2572	3712	1560	0	1860	2352	1904	1892	948	1216	2000
1288	1060	384	352	508	364	0	0	256	524	148	464	1072	3196
412	420	360	396	1372	344	0	384	1008	496	888	0	288	1356
1212	1136	1164	1236	2380	556	804	932	1260	840	1560	0	664	1648
2212	1600	2604	2432	3228	968	1268	1376	1956	1148	1580	416	1040	2532
1128	920	480	456	192	232	92	0	504	0	1772	2032	260	3484
1224	988	328	320	460	484	156	364	296	0	2132	0	436	3268
2300	1740	2124	1988	3244	1108	928	2296	2112	1156	1692	0	1116	2944
1368	1100	604	568	340	312	596	0	0	484	344	632	964	3348
664	620	1292	1304	1156	596	624	1232	620	628	504	808	968	1984
2384	1724	2844	2616	2556	800	652	2204	1920	832	1736	888	1160	2988
2096	1528	3172	3008	3136	1036	1048	1372	2500	624	2056	1296	1200	2652
1256	956	604	560	504	432	432	0	0	340	112	696	776	3360
456	420	236	212	1688	580	504	2880	1500	0	2252	1744	692	3152
1380	1084	344	332	464	316	0	296	108	0	924	168	808	3220
2460	1720	3480	3384	3128	1356	564	1404	2200	864	2004	0	1168	2536
2636	1988	2964	2732	3708	1700	1324	2204	2156	1592	1676	84	1276	2812
1100	852	340	324	360	124	0	0	0	296	1128	560	820	3352
548	456	152	132	424	0	404	336	0	288	148	532	776	620
648	608	992	1024	1584	1164	1492	1504	1352	1900	3144	0	1524	2516
2260	1596	2840	2740	3740	1692	716	2296	2092	2068	1400	0	1388	2864
2144	1576	1796	1700	2608	812	648	2052	1724	948	980	236	1192	2580
1180	920	368	352	140	420	152	256	0	624	1776	636	772	3312
1188	952	344	308	212	312	112	0	0	0	1764	0	172	3300
692	604	400	380	704	372	0	236	0	0	316	692	820	1136
2036	1560	2244	2088	3300	1372	672	1944	1904	1212	1616	0	1180	2684
604	516	164	152	156	0	520	224	148	256	448	36	736	492
1184	880	736	644	644	620	372	512	8	0	2844	84	940	3388
1232	1016	764	720	1736	840	1104	2628	1916	0	2344	3028	2132	3372
1372	1040	584	544	720	284	544	0	180	1200	3228	0	584	3364
1268	988	512	480	812	436	308	328	696	284	332	356	792	3296
1028	964	1020	1028	0	0	192	312	32	184	448	620	528	68
1380	1064	4092	4052	2612	880	480	2196	1432	1372	1324	800	1004	2596
964	720	704	472	764	272	548	280	0	580	0	652	880	3356
1700	1176	1108	944	1640	1260	1004	2716	2844	1396	2424	3268	1196	3472
2324	1736	2064	1932	3476	1612	932	2552	1940	1992	1724	680	1140	2812
2228	1632	2224	2132	3468	1504	0	2276	1940	2116	1368	0	1204	2960
1264	988	348	304	452	484	120	192	0	336	1968	384	508	3220
1812	1296	2880	2624	3044	940	1200	1184	2224	800	2068	0	1040	2568
1948	1412	2412	2312	3032	892	852	1312	2124	348	2000	716	1072	2500
1156	944	356	348	356	444	0	0	284	544	792	404	696	3284
2264	1612	3428	3172	2796	1524	996	1876	1460	1364	1332	576	1572	3084
1992	1528	2100	1984	2912	1184	0	1868	1676	1096	724	276	1164	2480
2576	1908	2880	2740	3184	1240	0	2200	1656	912	1632	0	1192	2868
