FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2560	1712	3056	2744	2612	0	644	1960	1616	952	1600	0	1036	2816
2320	1688	2508	2364	2768	540	832	1632	1988	540	1724	0	1092	2876
2236	1700	2268	2104	2828	572	1100	1748	1520	876	1532	524	908	2580
2056	1500	1920	1708	2208	656	676	1564	1464	572	1276	1040	1008	2560
2684	1924	3608	3380	2780	616	984	1620	1548	336	1512	0	1012	2708
2144	1564	2540	2344	2280	700	840	1436	1412	676	1464	180	1036	2732
2240	1728	2304	2160	2464	640	1008	1452	1512	672	1528	668	1108	2712
604	556	356	332	848	144	0	1996	728	876	1828	1764	772	1972
2644	1772	4092	4052	2548	644	1128	976	1776	604	2036	0	1176	2468
2572	1828	3368	3136	3020	780	1192	1912	1652	936	2036	576	1064	2764
1292	1096	484	456	116	364	0	0	0	712	1840	1780	0	3356
2476	1820	3208	3012	2524	836	844	1836	1756	980	1748	0	972	2776
2772	2132	4092	4052	2264	1856	1344	1756	1660	1124	1724	340	1708	3156
748	732	836	896	1808	1472	1900	1924	1764	1464	1480	1516	1332	2328
2392	1712	2608	2384	2288	804	1012	1444	1740	436	1864	0	1044	2668
2140	1572	2548	2408	2872	568	1024	1048	2004	852	2000	32	832	2252
2968	1996	3604	3216	2672	0	1080	1564	1716	532	2016	0	1248	2732
2520	1784	3112	2720	2240	628	800	1728	1884	752	1920	0	1176	2832
2548	1876	2808	2612	2832	772	908	1712	1540	1016	1652	0	1044	2752
2356	1688	2580	2384	2696	552	936	1460	1608	280	1792	464	1108	2532
572	464	488	468	772	0	0	1320	652	0	2416	2080	508	1708
2704	1900	3700	3368	3016	704	536	1664	1648	616	1864	0	1148	2640
2180	1516	3016	2788	2740	832	1292	2152	1700	328	1696	220	1068	2824
2624	1892	4092	3720	2512	520	1044	1424	1672	868	1868	0	1232	2712
1192	928	424	396	368	332	0	584	0	644	2108	2500	0	3288
2292	1748	2552	2392	2780	0	1108	1816	1372	1340	1364	744	1012	2684
3120	2316	3620	3460	2868	876	1116	1556	1772	788	2076	0	1160	2568
1960	1444	1904	1796	2208	624	952	1228	1500	100	1176	548	876	2784
548	512	420	376	868	236	544	416	0	868	824	900	284	1228
736	620	4064	2864	2416	364	784	1480	1528	1048	1660	736	740	2284
2760	1916	3304	2976	2988	776	1028	2040	1596	1460	1828	0	1320	2544
2184	1572	2692	2432	3116	0	984	1372	2068	588	1860	376	1164	2196
2584	1892	4092	4052	2452	312	956	1068	2420	720	2232	0	1156	2516
2204	1576	3784	3404	2676	900	908	900	2160	148	2128	0	1012	2456
1332	1000	520	432	316	528	368	216	0	368	684	804	800	3356
1608	1020	1284	1120	1604	1180	560	1996	2684	1444	2420	1940	1120	3120
2692	1944	3996	3652	1988	660	1156	1184	1776	676	1808	588	1124	2608
1288	1060	540	488	412	140	436	344	128	64	664	1360	688	3368
2840	2072	4092	3920	2340	704	808	1772	1736	388	1580	860	1156	2804
2716	1952	2044	1840	2856	884	808	2280	1872	1476	1780	0	1096	2884
2132	1568	3704	3392	2832	1156	840	1044	2300	868	1968	616	1076	2528
2600	1544	1708	1392	1840	1732	736	1620	2928	0	2992	3020	944	3140
780	568	704	616	728	140	460	524	464	688	1400	748	824	1240
2656	1948	2784	2628	2920	1240	1096	1364	2128	880	1708	0	1052	2560
800	764	224	240	776	0	0	1340	208	0	2664	1800	708	1576
2284	1740	2792	2780	1612	1424	1324	1428	1276	588	828	364	1504	3092
888	656	3772	3316	1936	592	688	1720	1344	2104	1672	908	480	2328
1232	984	424	404	24	452	244	324	0	520	2096	1452	908	3328
2276	1644	2376	2220	3116	508	984	1852	1464	1264	1560	0	1052	2840
1100	812	536	464	360	552	0	192	0	196	0	1528	0	3448
3464	1716	4092	4052	2320	1288	1744	3524	2444	1256	3112	2628	1760	3812
2228	1592	1948	1808	3044	1032	976	1312	1724	1420	1720	0	1020	2496
2424	1820	2376	2204	2784	320	1068	1316	1572	300	1676	668	964	2536
1896	1352	3100	2888	2964	1012	888	1124	2060	500	1988	0	1164	2304
2648	1944	3124	2920	2904	0	1148	1412	1672	760	1836	208	1112	2652
740	676	272	264	1152	628	192	1808	0	1096	1992	3140	2132	2996
2524	1660	3784	3304	3056	616	1260	2016	1932	1700	1920	0	1220	2696
2104	1492	1968	1868	2972	340	972	1272	1800	1328	1756	28	948	2276
2672	1912	3212	2864	2724	536	1180	1460	1792	172	1768	756	1060	2628
2940	2064	3764	3400	2560	816	912	1192	1664	912	1460	852	1132	2688
2600	2076	3008	2984	2448	848	844	1288	1400	692	1316	120	1028	2708
2328	1748	2396	2160	2520	0	800	2044	1628	756	1860	156	1024	2620
812	748	632	600	0	0	136	0	0	0	492	76	452	0
2328	1720	2232	2084	2860	380	716	1596	1336	1116	1676	592	1012	2584
2604	1736	4032	3560	2712	524	1136	1188	2056	932	1992	0	1088	2556
544	504	312	312	468	0	36	1332	488	224	1816	1500	492	1640
1212	1016	420	388	236	236	0	0	0	540	1756	1608	0	3172
2320	1680	2972	2808	2832	380	712	1624	1480	900	1444	556	1180	2580
2596	1860	3664	3392	2724	704	848	1656	1768	996	1740	620	1232	2644
2480	1844	2824	2660	2772	792	352	1916	1480	196	1840	1156	1052	2704
2332	1652	2092	1916	2840	716	900	1864	1784	1284	1796	0	1004	2800
1164	952	472	360	596	616	632	312	0	608	2048	0	672	3292
2452	1704	3544	3112	2560	716	1196	1496	1816	592	1984	656	948	2660
2352	1772	2960	2752	2328	144	980	1536	1668	788	1644	732	996	2788
2380	1704	2476	2292	2864	744	1044	1960	1348	1464	1764	392	1096	2632
2540	1960	2812	2640	2492	612	780	1452	1752	692	1620	856	1060	2732
1440	1196	568	504	584	656	620	0	0	528	2060	780	732	3288
2132	1588	2276	2176	2752	64	748	1768	1908	692	1716	0	992	2736
2644	1924	2464	2180	3272	0	1272	1788	1752	1924	1980	392	1104	2552
2344	1736	2500	2376	2648	684	832	1740	1668	1404	1588	440	1096	2644
2600	1900	3056	2844	2756	812	1156	1848	1764	308	1928	752	1184	2940
2292	1696	2156	1980	3124	968	652	1888	1660	1164	1520	916	1124	2588
2444	1688	4092	4052	1880	720	944	620	2204	472	2460	1092	1232	2224
672	568	620	544	1124	796	396	40	716	1036	1492	1552	576	1484
2436	1804	2460	2268	2384	612	904	1472	1668	652	1880	0	816	2664
2580	1924	2676	2432	2616	804	136	2004	1548	580	1900	0	968	2824
2460	1848	2944	2792	2888	936	540	1544	1792	788	1908	748	1076	2796
500	480	256	236	1180	492	252	924	372	756	1392	2372	2140	2812
1604	1348	4092	4052	2992	0	656	1972	1324	1272	1632	0	784	2632
656	616	428	424	860	0	208	1188	416	312	2200	1064	764	1948
2748	1964	3672	3380	2984	592	1052	2028	1924	664	1724	596	1252	2832
712	536	2128	2000	2108	8	932	1808	1188	2072	2076	1400	828	2424
1308	1060	380	348	236	400	164	192	0	0	2580	1748	672	3340
2752	2120	2956	2724	2764	584	1084	1656	1540	1040	1568	120	1184	2336
2620	1920	3348	3080	2820	964	928	1684	1776	796	1884	812	1104	2916
596	544	332	316	820	580	0	440	0	496	0	684	580	1104
2132	1620	2156	2092	2236	816	524	1232	1556	636	1508	908	976	2548
2424	1788	2828	2672	2552	1020	804	1804	1696	876	1796	636	1068	2860
2536	1796	3076	2928	3360	872	1416	1632	2124	1604	1972	688	1264	2572
2580	1908	2868	2672	2340	660	856	1384	1680	0	1704	620	1048	2540
2500	1692	3320	2888	2620	904	0	1704	1704	588	1748	0	1188	2644
2448	1804	2988	2828	2960	1012	616	1812	1732	1056	1884	0	1164	2672
2188	1632	1872	1796	2848	880	516	1788	1660	1256	1804	704	1088	2608
2448	1708	3972	3604	2248	268	980	1008	2408	760	2416	516	1236	2448
2348	1696	2656	2400	3284	232	812	1668	1768	1448	1724	0	1068	2408
1196	1032	348	292	500	0	424	0	584	1108	2388	3020	2272	3100
2240	1580	2616	2360	2772	648	952	1508	1588	624	1728	696	964	2588
2648	1988	3556	3284	2572	404	1188	1716	1504	380	1844	216	1160	2716
2420	1732	3208	2824	2440	492	960	1484	1884	608	1868	320	1100	2696
2720	2000	3104	2892	2548	544	604	1808	1944	300	2036	564	1120	2848
2184	1540	2208	1920	2608	0	976	1520	1004	1068	1024	312	968	2288
2492	1848	2928	2724	2984	0	916	1980	1632	1000	1688	960	1116	2812
976	804	424	408	324	160	508	0	0	0	2460	0	492	3140
2060	1480	3456	3292	2716	704	872	1136	2252	652	2240	620	1248	2380
2640	1908	3216	3032	2432	564	672	1388	1688	896	1876	844	1020	2624
2208	1576	2360	2152	2352	1032	1164	1492	1640	1044	1860	56	1100	2648
2512	1912	2776	2612	2568	732	976	1636	1620	604	1584	0	924	2788
2424	1800	2984	2800	2888	324	1088	1824	1796	1484	1884	0	1032	2800
2948	2040	4092	3836	3196	492	1252	1592	1956	920	1964	0	1244	2672
860	780	408	400	156	276	648	344	0	260	0	1516	568	2984
2332	1648	2820	2548	2552	488	540	1112	1688	700	1728	308	932	2536
2488	1800	3544	3376	2820	0	1084	1044	2028	224	1800	532	1032	2492
896	740	472	392	880	308	696	496	128	584	1096	512	560	1304
2504	1848	2660	2512	2884	888	856	1808	1644	1064	1476	0	1160	2764
1112	848	3528	3200	2484	460	584	1648	1436	752	1272	0	812	2688
1208	1016	332	324	148	244	296	0	0	0	1308	864	920	3232
2428	1764	3116	2872	2096	880	476	1328	1508	632	1536	768	1036	2600
2724	2000	3152	2816	2956	920	1020	1848	1372	1184	1760	452	1056	2584
2428	1648	4000	3528	2452	476	1144	1492	1896	680	1792	372	1172	2644
1400	1204	544	512	396	548	40	248	124	128	1920	1400	780	3300
2528	1908	2664	2420	2384	344	1132	1544	1704	796	1812	264	1120	2596
2316	1708	2348	2084	2796	452	1120	1484	1508	452	1708	1040	992	2580
2372	1664	2904	2696	2440	448	724	1736	1672	468	1744	1100	1080	2628
3592	2548	2956	2548	2616	884	844	1352	1672	780	2744	1600	1268	3356
2552	1816	1992	1708	2908	0	936	1580	1664	1256	1704	384	1056	2572
560	492	680	628	0	252	192	152	0	496	4	240	232	560
2068	1492	2812	2360	2444	628	296	1400	1516	828	1636	548	1028	2564
2552	1824	2988	2684	2388	504	780	1808	1548	524	1688	0	1076	2788
1320	1072	452	412	228	608	268	440	0	0	2444	1436	660	3384
2092	1528	2252	2144	2784	0	1008	1760	1772	1528	1756	540	1096	2628
1328	1100	576	556	248	564	116	0	0	292	2464	932	688	3396
2464	1736	3072	2740	2504	708	1128	1612	1772	936	1680	664	1164	2812
1184	1000	496	464	284	484	0	0	164	0	1760	260	560	3276
1292	1024	476	436	252	664	0	0	0	16	0	1340	500	3444
2388	1784	2892	2632	2600	788	1068	1664	1780	732	1816	0	1160	2760
2592	1944	3032	2884	3032	0	676	1528	1940	1048	1748	532	1076	2504
2456	1880	1956	1856	2676	724	348	2000	1576	848	1740	812	1068	2552
2284	1512	3068	2564	2880	500	1032	1528	1492	1020	1816	0	1176	2448
2320	1720	2596	2480	3124	644	1040	1868	1620	1840	1828	0	1000	2760
1324	1120	328	312	492	216	296	292	456	0	2200	0	628	3308
536	480	464	464	592	0	84	1384	0	0	2036	1296	544	2084
2832	2016	4092	3972	2656	500	844	1072	2020	712	2004	796	1188	2520
4092	2332	4092	4052	3044	1536	1904	3528	2508	996	3000	2528	2048	3968
2628	1864	3460	3364	3116	1120	1108	1408	2048	1064	2060	0	1124	2476
824	756	1236	1204	1052	452	0	1920	1140	472	1720	756	856	2508
3520	2148	4092	4052	2116	1012	1332	940	2480	0	2740	1232	1356	2496
2504	1804	2720	2496	2572	528	964	1844	1864	884	1656	684	1108	2736
2572	1868	2792	2548	3044	432	1128	2136	2000	1216	1820	772	1008	3028
2276	1708	2904	2756	2360	0	1208	1408	1720	632	1720	0	1064	2680
1828	1360	3244	2936	2556	1192	0	1148	2280	844	2392	0	1080	2328
2796	2004	2944	2748	2632	876	588	1540	1728	948	2040	56	1024	2648
2316	1684	3064	2696	2288	712	632	1204	1292	996	1540	836	980	2528
2496	1840	2984	2692	2400	168	852	1740	1468	640	1872	0	996	2708
3048	2140	3888	3512	3232	888	980	1788	1808	1416	2096	0	1228	2824
2468	1360	2628	2156	1140	1144	1844	1460	2312	916	3088	1520	1128	2396
1264	1024	448	432	16	360	276	56	0	16	572	692	556	3144
1100	956	308	292	236	260	0	0	0	1016	1828	2540	2300	3128
2276	1676	2256	2104	2880	832	0	2096	1864	1320	1540	832	964	2880
648	608	372	352	1636	0	804	1532	700	816	1760	1188	608	2960
568	456	612	580	1064	816	112	1396	0	1032	1520	1612	824	3184
1872	1336	720	636	340	1728	360	1768	2800	1784	2600	3192	940	3088
2228	1628	2312	2164	2552	612	852	1316	1556	1396	1624	148	964	2488
2456	1796	2212	2060	2716	556	732	2060	1704	1144	1704	480	1180	2832
1312	488	1812	640	1984	744	1196	3188	2076	1504	2488	2428	1524	3356
4092	2380	4092	3328	3496	0	1628	1752	2040	2048	2296	796	1360	2732
2424	1832	2976	2860	3076	0	1252	1720	1636	1080	1372	372	1156	2744
2572	1872	3328	3052	2784	960	416	2280	1860	404	1840	344	1080	2856
2380	1796	2404	2204	2940	1060	896	1976	1744	1056	1672	832	1144	2780
2828	1956	3688	3340	2824	0	1160	1328	2012	896	2208	628	1168	2684
1368	1108	496	412	0	196	196	492	0	620	1804	3140	2336	3024
2300	1676	2956	2680	2540	196	676	1556	1664	0	1856	204	904	2596
1872	1068	3180	2288	1940	512	800	1124	1444	748	1588	0	1212	2464
2420	1716	2980	2572	2492	760	760	1808	1600	552	1876	860	1052	2608
2096	1420	4024	3564	1872	984	748	756	2264	684	2240	0	1116	2392
576	516	520	452	904	20	148	228	324	480	1348	340	712	1292
1332	1040	608	544	416	272	176	0	32	0	1700	356	696	3420
2616	1932	2636	2380	2836	512	1028	2192	1656	1652	1792	416	1040	2692
2532	1868	2920	2700	2696	536	736	1652	1552	656	1696	1008	1052	2664
2488	1708	3196	2916	2540	788	444	1620	1780	784	2008	848	1136	2824
2152	1520	2048	1904	2916	0	640	2132	1428	1540	1820	0	1072	2740
2320	1604	3252	2928	2452	712	476	1100	1776	684	1684	0	1044	2556
2000	1484	1860	1768	2824	748	624	1716	1656	704	1772	36	856	2720
920	776	592	516	364	540	512	516	0	320	0	1052	596	3412
1448	1056	524	460	572	752	1692	1228	1616	3188	1740	2204	1036	2724
2500	1764	2376	2168	3232	0	1192	1624	1672	1428	1532	716	1116	2456
2856	1832	4088	3620	1404	816	1176	924	2160	412	2564	0	1164	2320
832	500	828	440	1472	364	1208	2176	1360	2036	2616	1512	1012	2588
1276	1100	364	352	268	272	0	148	4	448	60	1448	432	3216
2084	1528	2372	2212	2520	604	1008	1556	1712	0	1520	648	1028	2776
576	476	828	696	1548	1532	0	2660	2048	1896	2196	2964	992	2780
2020	1260	4092	4052	2472	688	196	1600	1592	732	1648	544	944	2812
2384	1600	2780	2392	2536	600	944	828	1944	696	2076	0	1016	2472
2684	1944	4092	3740	2380	568	1080	1040	2080	664	1936	0	1204	2340
1136	928	476	436	232	468	156	0	232	20	2504	852	408	3428
2404	1792	2472	2340	2932	272	488	1812	1364	1024	1584	0	1132	2648
2528	1852	2708	2516	2892	0	1116	1540	1692	312	1700	996	1020	2632
2268	1692	2392	2220	2436	180	912	1392	1544	896	1832	812	1084	2656
2012	1432	4092	3924	2424	1152	904	916	2144	944	2408	0	1168	2376
2464	1768	3072	2888	2680	836	920	1276	1840	748	1956	0	1144	2620
524	496	272	260	912	0	376	1848	1020	1128	1620	2468	1408	2712
2084	1488	1868	1716	2488	720	1080	1608	1880	0	1580	540	952	2776
2308	1752	2280	2200	2244	604	688	1404	1556	436	1760	0	988	2516
688	636	412	388	712	0	436	260	264	448	800	68	612	1212
1136	876	584	540	540	564	552	408	236	284	332	1296	656	3480
2200	1556	2548	2324	2664	396	1008	1440	1716	772	1708	0	888	2780
2352	1772	2288	2132	2632	292	972	1536	1368	656	1432	692	1104	2288
1304	1116	380	360	120	428	0	0	0	0	1128	448	656	3328
2588	1804	2676	2356	2832	900	1036	1828	1688	1660	2032	404	1104	2524
2736	1992	3248	3040	2896	820	1088	2120	1752	1052	1724	584	1200	2672
2264	1452	4092	3692	2056	820	1028	1144	2252	644	2712	1184	1236	2532
2740	2008	3612	3332	2656	912	972	1604	1772	584	1856	356	1088	2744
2284	1736	2788	2632	2644	936	0	1732	1568	0	1456	1188	1112	2656
2488	1808	3328	2976	2280	712	1052	1572	1884	856	1696	428	1192	2716
752	552	1120	792	1352	924	768	1412	784	1212	3956	1960	1708	2052
1240	1036	336	316	280	488	0	176	0	208	880	0	900	3204
2992	2188	3628	3428	3268	668	1340	1932	1808	1404	1864	0	1228	2732
2544	1748	3440	3148	2688	452	1004	1364	1836	520	1672	768	1088	2664
2664	1876	2956	2716	2904	0	1012	1604	1592	876	1852	368	952	2636
668	544	1800	1728	2308	348	296	1576	1108	1820	1664	956	668	2152
2160	1544	2604	2332	2496	868	540	1648	1616	768	1680	0	1076	2480
2220	1616	2188	1980	2844	0	976	1560	1632	968	1724	0	940	2660
2644	1932	3636	3324	2508	936	852	1616	1692	740	1996	0	1212	2888
1112	888	4044	3676	2956	1208	476	1668	2312	1648	2312	0	1108	2436
2092	1508	4092	3644	2664	0	884	904	2060	0	2276	800	1148	2300
2220	1612	2880	2612	2952	0	1368	1704	1648	872	1704	956	1096	2516
1976	1232	2396	1952	2156	596	556	1080	1584	876	1592	0	936	2436
2664	1976	3052	2812	2604	756	852	1752	1596	924	1876	752	1184	2696
1796	1264	2708	2424	2428	940	932	1620	1536	760	1812	620	976	2616
2648	1796	3780	3296	2592	808	1136	1512	1648	592	1784	704	1360	2880
2652	1676	4092	3992	2860	828	1228	1212	2252	968	2580	0	1292	2496
2416	1812	2712	2468	2532	248	696	1552	1596	412	1808	0	1016	2716
2552	1880	3176	2924	2472	284	1124	1648	1772	236	1964	552	1064	2588
1212	988	424	392	380	284	388	0	180	392	0	1028	840	3164
964	620	540	480	528	352	380	128	0	0	1232	1184	664	3452
2304	1612	2180	1936	2452	380	764	1400	1408	716	1736	0	928	2608
2388	1748	3404	3100	2512	604	1032	1712	1828	984	1800	0	1060	2708
2500	1860	2676	2412	2896	540	860	2080	1644	1416	1808	0	1144	2760
2184	1556	3188	2872	2520	492	756	1472	1696	512	1772	0	1136	2736
2364	1692	3108	2872	2928	700	628	1580	1584	712	1796	0	1096	2640
2844	2048	3988	3640	3056	1012	892	1960	1924	284	1540	332	1260	2768
2484	1728	3860	3324	2696	416	1064	1680	1840	1044	1720	60	1040	2528
4092	1792	4092	4020	3584	1388	1668	2136	2020	2060	1900	572	1428	2836
3232	1396	4092	1780	2288	1132	1328	3212	2144	2136	2844	3044	2476	3748
1112	840	476	428	380	232	36	80	240	552	2700	892	516	3360
2060	1504	2384	2296	2996	0	1020	1848	1616	872	1824	0	1128	2832
2520	1796	3552	3224	3036	496	732	1952	1308	2032	1492	60	1064	2468
2348	1720	2536	2340	2636	284	1004	1656	1384	816	1556	540	1036	2820
720	576	2396	2312	2228	0	644	1896	1492	1844	1396	1120	528	2436
2752	1956	4092	3924	3092	684	1212	1304	2328	1284	2124	0	1172	2624
592	500	692	632	856	552	576	732	552	948	1372	1168	400	1332
2308	1684	2400	2204	2796	796	1144	1984	1384	1260	1744	144	1136	2760
2468	1708	3824	3512	2696	1580	1276	1916	1924	1364	1800	260	1292	2812
1180	944	608	552	500	276	300	180	132	556	692	1684	664	3516
2744	2008	2972	2688	3196	596	1216	1580	1780	1692	1548	0	1212	2572
2612	1936	3396	3108	2324	700	952	1532	1960	648	1908	0	1124	2852
2424	1768	2780	2576	2700	168	1224	1696	1592	976	1964	0	996	2512
1740	1104	4092	4052	3236	1220	1380	1516	2184	1460	1944	452	1116	2508
1360	852	3328	2768	1768	712	864	636	1712	352	1696	140	1116	2228
2416	1840	2212	2032	2548	200	956	1796	1712	0	1956	0	1056	2684
2804	1912	4092	4052	3272	0	1044	1992	1652	1840	1820	0	1232	2860
2324	1744	2060	1948	3012	600	952	1620	1532	540	1620	492	1156	2668
2464	1804	3448	3148	2340	488	1004	1356	1524	904	1632	216	1060	2620
2660	1868	3536	3156	2556	176	964	1428	1560	856	1820	592	1080	2700
2580	1844	2860	2776	3000	0	920	1436	1468	1692	1608	0	1200	2384
2224	1604	2108	1964	2376	900	1092	1172	1516	292	1708	692	1072	2464
2232	1620	2680	2448	2816	688	876	1112	1896	0	2040	740	1072	2320
556	500	360	356	820	404	88	552	0	988	896	1008	240	1056
2724	1932	3236	2980	3020	0	1156	1720	1484	1332	1812	940	1132	2412
1940	1392	3428	3152	2412	692	696	964	2396	0	2276	0	988	2536
2176	1632	2264	2084	2504	724	872	1356	1720	964	1744	864	980	2612
2236	1600	2660	2428	2920	852	868	1768	1636	1128	1788	456	1092	2704
1064	836	484	436	480	284	412	100	0	620	1860	20	824	3264
2532	1792	3528	3260	2524	664	788	1540	1696	820	1732	0	1076	2696
2364	1728	2752	2532	2444	644	524	1364	1716	712	1544	572	972	2800
2392	1900	4092	3680	1432	1248	1372	1012	1536	768	1456	604	1692	3036
2340	1696	3180	2956	2432	876	1036	1868	1556	816	1692	0	1112	2680
656	584	448	396	532	0	292	508	232	0	964	844	488	1264
2584	1840	3912	3592	2932	800	1200	1636	1640	864	1856	0	1192	2696
2828	2048	3976	3772	2516	1080	824	1572	1904	748	2012	644	1092	2728
2248	1592	2708	2516	2632	840	1124	1600	1752	708	1628	912	944	2716
2112	1268	3896	3132	2512	596	896	1660	1872	592	1924	0	1112	2792
2704	1924	3308	2992	3036	724	1128	1644	1744	1092	2044	0	1112	2584
960	748	3224	3004	3032	0	1000	1872	1376	2124	1628	1116	888	2380
2408	1664	3116	2864	2752	96	1268	1440	1908	752	1740	820	1088	2712
2316	1684	2148	2020	2152	408	536	1080	1336	180	2024	0	944	2444
2220	1656	4092	4052	1464	1816	1484	1468	1556	820	1376	0	1688	3196
2184	1536	2488	2264	2420	0	1116	1284	1756	984	1628	872	984	2652
2592	1856	2284	2076	2740	0	988	1840	1568	924	1848	0	1080	2680
1320	1116	448	408	316	280	164	0	624	156	1096	2132	492	3292
2120	1300	2064	1756	1108	640	1244	0	588	124	1936	1392	1064	1860
2080	1564	2560	2424	2260	604	820	1816	1608	204	1584	0	1020	2740
736	544	3196	2836	2252	0	0	1744	1584	2296	1536	1100	688	2372
2224	1576	3000	2764	2320	328	548	932	2040	388	1928	608	1124	2400
2404	1720	2264	2136	3040	0	1328	1896	1656	1800	1960	376	988	2588
1396	1144	540	524	212	356	244	272	0	0	2112	900	512	3328
1188	1012	616	592	12	8	0	0	0	1188	1460	2988	1940	2996
2184	1672	2412	2252	2228	636	756	1364	1504	556	1608	0	1040	2696
2564	1888	3148	2956	2936	916	1220	1868	1788	1220	2040	0	1204	2880
2520	1784	3056	2892	2788	496	704	1164	2008	0	1888	0	1320	2576
1344	1112	432	420	60	416	0	336	0	0	1348	2380	896	3384
1292	1068	436	412	20	224	244	0	0	472	496	1088	412	3380
2500	1824	2932	2536	2496	132	1140	1284	1400	864	1540	0	1144	2644
2660	1968	2472	2300	2936	0	1304	1392	1712	1056	1764	0	1044	2476
864	788	568	556	1048	1132	1508	1228	1548	1212	1680	0	616	2884
2228	1648	2384	2332	2912	248	840	1880	1516	1288	1716	0	1108	2788
2856	1996	3360	3060	3024	316	1184	1844	1832	1040	1876	36	1168	2648
2488	1856	3092	2840	2372	640	940	1684	1764	748	1724	0	1064	2812
1980	1288	4092	3924	2928	828	1072	1268	1880	912	1900	864	1056	2472
2416	1608	3228	3080	3156	904	1148	1328	1956	1432	2268	452	1252	2580
2832	2096	3356	3124	2992	744	1244	1848	1920	1444	1884	0	1072	2532
2496	1892	2784	2584	2312	536	784	1484	1672	0	1704	0	1052	2700
1936	1012	2448	1728	2084	176	924	1324	1492	0	1592	840	1140	2628
2556	1856	3724	3332	2404	448	1212	1584	1676	716	1816	744	1132	2736
1300	1076	452	428	0	0	320	0	0	0	808	160	396	3216
2100	1492	2652	2444	2944	788	1052	1104	2132	1224	2176	1064	1104	2396
2588	1892	4092	3732	2912	568	932	1240	2032	992	2080	716	1196	2700
