FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2168	1592	3328	2940	2636	1056	1220	1888	1024	616	1532	424	1104	2480
2204	1516	3496	3136	3048	800	0	1236	1556	680	1992	244	1160	2388
4092	1848	4092	4052	3028	1684	1788	3468	2424	1832	2760	756	2080	3636
1172	916	376	352	204	140	360	0	120	0	2056	856	536	3232
2064	1456	2500	2336	3008	0	1184	1516	1252	460	1640	492	1060	2752
2280	1672	3520	3268	3036	424	1036	1908	1500	728	1660	724	900	2708
676	564	504	480	1304	0	236	1032	0	2484	3460	936	1256	1932
1144	932	492	412	400	180	432	48	448	468	1904	1076	404	3380
2556	1820	3408	3184	2996	640	1024	1964	1272	628	1740	0	1040	2680
2484	1716	3768	3448	3464	0	844	2016	1044	896	1500	676	1308	2976
1380	1088	588	520	540	312	736	0	0	140	552	540	840	3376
1044	788	804	652	1108	268	576	508	212	1336	724	812	764	1324
2160	1572	2292	2156	3264	636	1144	2032	1340	848	1588	784	1128	2964
2408	1732	3472	3192	2988	504	1248	1176	1520	236	2188	0	1096	2356
2596	1856	3344	3084	3056	0	908	1636	1252	340	1912	120	1204	2636
2352	1736	3428	3112	2584	464	960	2120	1276	416	1844	224	1068	2740
2152	1084	4092	3856	2692	1224	1540	2888	1992	2444	2396	1428	1540	3504
2648	1932	3060	2736	2880	908	608	1932	1184	900	1456	876	1128	2616
1324	1068	488	456	724	272	416	540	296	868	2628	0	488	3436
2460	1720	2800	2536	3036	0	980	1780	1232	524	1920	0	1140	2500
2720	1968	2808	2588	2692	808	640	1960	1136	692	1800	432	1172	2668
2324	1680	3212	2884	2852	508	1144	1952	1316	984	1616	1068	1168	2732
1168	948	448	420	336	480	0	0	0	656	2060	1928	204	3420
2188	1644	2592	2440	3092	1044	1112	2052	516	944	1560	0	1096	2672
1284	1040	508	512	1720	1512	632	2612	1584	2052	2024	1372	944	3380
2632	1744	3892	3228	3212	364	1252	1636	1112	868	1896	0	1168	2596
2300	1664	2892	2752	2984	940	816	1928	1240	1092	1500	244	1064	2792
1032	856	724	572	1128	472	0	652	0	1504	1172	864	584	1292
3872	1908	4092	4052	3280	704	1492	2212	1628	1076	1728	208	1320	2956
2136	1528	1900	1712	2188	1076	688	2268	2216	980	2404	2100	1312	3196
2276	1560	3080	2752	3492	456	1184	1708	1496	900	1232	0	1172	2692
1212	968	336	316	208	424	0	0	320	76	1648	384	448	3272
1236	988	512	500	572	464	240	436	248	432	1876	856	736	3388
2104	1460	2668	2384	3036	756	1172	2044	1124	876	1492	0	1040	2796
856	776	488	372	980	604	0	568	272	1108	1176	1588	784	1464
2408	1728	3428	3212	3036	0	1232	2004	1000	904	1416	288	1252	2860
4092	1844	4092	3460	3500	748	1676	2556	1988	1340	2136	176	1492	3080
2108	1556	2460	2372	3028	184	996	1200	1460	752	1684	288	892	2312
2648	1704	3952	3372	3324	1044	1368	2024	1516	1132	1704	932	1296	3056
1204	832	1984	1552	1828	1924	0	1960	2024	1760	2824	2788	1132	3024
1176	1032	328	308	444	136	0	0	0	556	2800	0	484	3136
1704	1264	2332	2172	2916	0	828	1300	1464	360	1784	216	912	2340
2660	1984	4040	3816	2780	928	1096	1876	1160	892	1772	0	1216	2744
3912	2000	4092	3708	2984	812	1460	2064	1492	1744	1844	720	1260	2896
2372	1716	3168	2876	2960	1100	988	1920	1516	896	1764	104	1212	2964
2132	1572	2996	2732	3048	1008	904	2224	1344	1164	1600	468	1064	2828
2268	1612	2656	2436	2904	880	660	2036	1204	852	1664	0	1044	2696
2756	2096	3236	2984	2936	292	1296	1944	1192	604	1384	576	1160	2720
2600	1764	3464	2984	2964	892	1096	1972	1484	732	1556	868	1088	2600
2644	1840	3228	2960	3024	496	984	1836	1284	580	1600	588	1212	2604
1264	1012	544	512	728	0	276	0	0	256	2208	712	840	3444
1320	1084	508	472	668	524	0	392	140	528	1768	848	480	3464
2380	1468	4000	3484	3356	368	1360	1620	1616	836	1888	308	1116	2512
2128	1428	3504	3024	3352	0	1032	1756	1412	812	1692	536	1124	2396
880	672	1188	1000	1140	112	692	980	0	1416	1544	1172	952	1608
2228	1668	2232	2032	3072	0	1136	1984	1076	692	1480	152	964	2600
2240	1624	2864	2588	2904	804	940	1960	1380	784	1824	0	1060	2692
2436	1624	3724	3328	2860	512	916	1692	1528	880	1872	0	1148	2640
2228	1680	2740	2580	2788	476	1092	1820	1380	524	1516	408	1076	2680
996	808	748	632	1236	320	668	644	208	1532	1592	1736	768	1668
2196	1692	2716	2568	2768	668	1012	2100	1120	808	1604	304	1160	2944
2352	1648	3472	3244	2860	0	1180	1648	1256	964	1528	0	1188	2584
2416	1752	3100	2900	3100	636	1284	1956	1448	756	1780	0	1184	2908
3236	1660	4092	3124	2964	868	1248	3064	2156	1252	2424	1472	1452	3080
2244	1684	2316	2136	3144	0	1316	2160	1304	0	1704	0	1156	3040
2164	1552	2688	2368	3376	900	1400	2156	1232	1108	1560	224	1420	3036
2520	1768	3672	3400	3212	72	1176	1432	1408	844	1972	808	1112	2344
2292	1716	2276	2120	2896	880	1032	1964	732	0	1564	692	1016	2640
2336	1844	2512	2408	2620	404	1216	1208	928	644	1172	0	1132	2296
1236	1000	412	380	316	292	0	488	0	0	776	1400	720	3348
2336	1680	2696	2484	2880	0	1080	1828	1288	664	1476	0	1224	3264
1292	1060	544	512	660	276	472	0	0	0	244	1508	652	3312
2256	1708	3000	2792	2764	912	1140	1996	1244	596	1508	356	1084	2788
1280	1004	384	356	704	376	172	164	0	0	1408	400	868	3196
2172	1616	2140	2004	2748	696	1020	1980	1196	820	1800	0	1180	2900
1176	964	412	392	352	368	308	0	0	676	1524	844	760	3240
1092	904	356	320	504	356	0	352	0	0	1948	0	396	3320
2652	1848	3768	3352	3288	0	1432	2000	1524	204	1544	240	1344	3116
1276	988	472	420	228	0	168	1056	220	176	892	1424	176	3392
1324	1004	564	516	652	720	540	312	0	940	2952	1208	404	3492
1244	956	460	412	456	436	184	260	0	0	2120	0	432	3408
2460	1788	3168	2856	2992	0	1176	2168	1468	832	2096	724	1204	2840
2724	1788	4092	4052	1884	1156	1316	1956	1800	1280	2100	572	1532	3084
2468	1772	3208	2900	3144	0	852	1872	1212	452	1332	1008	1064	2920
1404	1108	508	440	724	520	92	0	436	24	756	800	0	3344
4092	2160	4092	4052	3328	1456	1648	2516	1700	1236	2220	0	1704	3276
2356	1724	3860	3568	2804	316	1184	1940	1216	804	1312	0	1212	2700
3952	1744	4092	3416	3572	1264	1348	2212	1296	1336	3292	1316	1888	3564
2508	1840	2332	2172	3268	0	1428	1584	860	1216	1624	0	1024	2500
1172	968	356	332	308	368	76	0	180	312	2248	0	604	3204
2164	1616	2240	2148	2900	328	1016	1620	1092	776	1412	0	1032	2492
2252	1736	2612	2504	2764	276	1224	1704	1040	608	1808	788	928	2652
1348	1032	3428	3368	3476	1032	1116	1828	1540	0	1896	132	1000	2696
636	528	296	280	1584	0	520	2120	940	1216	2032	1652	708	3080
2624	1900	4092	3952	3000	436	1148	1952	1396	1180	1488	1168	1160	2864
2832	1964	3172	2884	3048	340	1172	2120	1328	860	2032	324	1284	2596
2836	1988	3884	3528	2936	872	1108	2040	1192	464	1684	0	1260	2840
1268	1024	552	500	720	236	572	920	420	276	1372	0	172	3452
1812	1216	2340	1936	1484	1612	1252	2484	2464	1004	2736	2784	1172	3380
2512	1812	3096	2792	2896	20	1168	1744	1060	424	1860	0	1212	2584
2352	1668	3616	3440	3092	760	996	1472	1480	0	2196	20	1188	2060
2144	1588	2472	2364	3368	0	736	2172	1320	168	1476	736	1136	2860
1852	1220	2460	2172	2956	748	836	1064	1436	288	1844	1064	1040	2188
1332	1048	424	352	668	292	284	88	0	520	1500	4	808	3236
2212	1544	3040	2776	2832	508	1064	1936	1172	56	1364	0	1012	2844
2180	1572	3140	2784	3260	908	1224	2104	1248	1200	1732	0	1120	2816
1424	1144	576	524	624	576	316	0	84	396	2496	1428	768	3436
1024	896	236	232	156	524	0	316	0	1056	3036	2724	1900	2576
2008	1488	2824	2616	3132	600	1164	2132	1504	704	1460	588	1064	2696
1484	1100	544	476	672	632	0	168	448	632	476	700	596	3444
3124	2100	3992	3336	3112	808	1088	2144	1404	1136	1816	608	1204	2804
2028	1344	3336	2936	2988	724	556	1180	1204	0	1816	708	1076	2356
1412	1172	528	472	132	672	0	232	140	32	1304	948	804	3504
2184	1524	4092	4052	2152	1560	1508	1704	1408	1104	1312	1080	1772	3120
1828	1224	1064	792	1200	1524	928	2324	2340	0	2540	3912	1144	3256
1424	1100	524	488	368	332	0	0	0	324	72	616	180	3360
2188	1480	1648	1520	1832	1064	988	2456	2276	1104	2656	2248	1180	3304
1280	1028	572	508	692	476	232	224	0	652	328	200	400	3372
2124	1588	3208	3028	2896	244	772	1212	1672	620	1996	0	1076	2448
2648	1792	3628	3224	2992	300	1316	1956	1196	960	1884	240	1244	2688
2596	1832	3084	2736	3052	760	1192	2148	1528	792	1884	0	1460	3188
2328	1676	3288	2952	2928	0	1060	1868	1228	1028	1840	596	1040	2560
3192	2124	4092	4052	3164	1096	1468	1464	1964	1092	2780	560	1472	2384
2208	1604	2480	2276	3156	1140	712	1980	1184	804	1504	1024	1196	2752
1752	1204	2532	2224	3112	0	1164	1364	1260	240	1816	0	1024	2536
4016	2404	4092	3140	3356	1140	1336	2020	1440	1036	1768	560	1320	2896
2812	2128	4092	4052	1708	1768	1592	1792	1320	1032	1532	636	1928	3148
2080	1340	1608	1324	1484	996	1052	2568	2296	764	2484	2324	1196	3376
2388	1708	3464	3236	2800	964	556	1956	0	0	1600	416	992	2800
724	616	492	440	644	464	428	180	0	780	620	1624	492	3436
2292	1604	2852	2560	3132	876	892	1600	1520	728	1700	0	1108	2708
2172	1580	3192	3092	2884	464	1188	1216	1612	504	2020	256	1140	2252
2732	1976	3260	3032	2968	724	1344	1816	1312	948	1748	480	1172	2672
2552	1920	3128	2964	2980	604	916	1808	1120	540	1848	404	1148	2624
796	668	252	236	284	540	0	424	0	2744	2720	2384	1888	1960
788	460	736	468	2076	576	1068	2896	1652	2024	2340	2208	1240	3404
2584	1796	4092	4052	3104	0	1312	1388	1656	652	2128	0	1076	2556
980	788	336	312	488	256	4	0	0	76	1472	636	84	3260
2780	1992	2996	2804	2872	236	1220	1804	1332	124	2004	168	1116	2712
2960	1976	4092	3472	2896	760	1224	2016	1236	896	1676	0	1184	2792
2320	1768	4000	3808	1424	1820	1304	1636	908	996	1472	0	1696	3020
2056	1476	2396	2188	3184	1008	496	1344	1360	312	1716	540	1000	2372
1280	1048	424	388	556	536	0	0	0	44	504	832	740	3320
2572	1832	3180	2840	2880	840	832	1944	1288	688	1732	856	1172	2740
2188	1544	3824	3444	3108	628	1376	1952	1664	1340	1932	0	1284	2752
3820	2424	4092	4052	3244	1168	1312	2380	1624	1008	2024	1040	1552	3312
2424	1708	3092	2808	2464	440	876	1840	1264	324	1876	0	1184	2720
456	460	104	108	896	444	0	308	0	992	3408	1504	1400	1744
1092	868	688	608	636	524	0	456	0	756	504	1356	568	3432
2504	1948	2488	2316	2696	0	1264	1948	1228	844	1364	400	1184	2532
2820	1928	2632	2308	2864	876	1132	2300	1532	996	2132	532	1024	2840
2396	1848	2720	2552	2928	764	1216	1840	1032	760	1452	0	1200	2764
2668	1836	2892	2656	3096	912	1268	1588	1248	932	1932	0	1036	2628
2188	1576	3144	2820	3096	836	1308	1936	1088	1128	1420	104	1168	2708
1676	1444	4000	3936	2224	636	1016	1588	704	1724	1720	624	1064	2136
1384	1060	528	496	604	2712	1104	1908	1280	0	2696	612	1000	2692
2436	1812	2612	2416	3188	672	1060	2020	1404	448	1664	336	936	2728
976	784	560	512	720	524	304	112	304	68	1020	1548	764	3396
2256	1632	2164	1960	2880	992	956	1784	1248	924	1400	932	1156	2680
1184	980	532	448	696	408	636	0	0	580	1092	1784	480	3384
772	700	456	388	892	480	0	220	148	1220	520	632	756	1272
2416	1788	3680	3352	3188	0	1412	1996	1348	720	1428	540	1184	2684
4092	1628	4092	3976	3492	1192	1560	2572	1696	1752	2168	768	1544	3168
1672	1188	552	476	888	3028	832	372	1280	0	2340	2748	1064	3152
2516	1740	4092	3840	2976	612	1092	1172	1528	0	1956	516	1104	2420
1136	912	380	368	260	404	324	432	0	0	2988	1472	160	3212
1216	1036	272	256	260	324	192	608	0	0	2324	0	632	3260
1884	1128	1152	952	1188	1376	1128	2508	2300	0	2444	3684	1012	3600
2192	1596	2872	2664	2804	188	1312	1916	1132	472	1820	540	1144	2692
2440	1920	2404	2248	2872	576	892	2000	1236	0	1568	124	1180	3064
2540	1980	3432	3316	2416	780	1208	1436	672	884	1228	632	1120	2352
672	480	444	344	1844	664	1024	2464	1548	1496	2264	1912	1056	2740
2220	1460	3936	3348	3028	760	1176	1192	1796	0	2300	0	1176	2576
944	832	296	296	192	1260	0	0	0	532	3060	3004	2032	2652
2692	1924	3532	3276	2952	876	980	2192	1396	588	1960	832	1112	2760
2520	1736	3516	3132	2976	652	892	1856	1332	884	1836	0	1164	2692
1244	1020	352	328	0	320	344	0	0	80	2460	1988	440	3468
2004	1448	2964	2636	2808	712	1008	1072	1560	612	1732	1164	1040	2288
1404	1116	540	484	896	416	88	588	340	132	900	1304	948	3532
2496	1740	3868	3492	2920	508	1100	2440	1392	656	1944	0	1152	3084
516	520	156	168	2036	0	360	480	536	124	1292	0	736	1324
2300	1784	2460	2348	2820	624	900	1948	1176	704	1780	0	980	2440
2360	1276	4092	4052	3044	932	1364	1396	1736	888	2620	868	1212	2312
2440	1708	4084	3880	2892	1052	980	1896	1440	796	1836	228	1220	2628
2316	1664	3464	3272	3020	0	1256	2060	1344	712	1736	56	1200	2772
1020	764	676	504	1076	352	608	452	32	264	1232	1312	1084	1432
1356	1088	476	444	272	444	1092	428	112	456	1992	0	776	3248
1244	1040	384	376	380	32	268	0	708	0	2060	640	228	3280
2724	1944	4052	3668	2996	732	964	1988	748	736	1804	672	1096	2652
1084	932	328	320	0	500	0	0	0	0	1636	288	644	3232
596	504	740	680	1060	432	568	572	0	1452	1032	596	756	1468
1180	960	480	444	372	288	236	120	0	0	2232	748	576	3492
2308	1724	2284	2120	2892	956	720	1864	1096	708	1824	432	1036	2644
1260	976	316	308	472	0	256	72	0	568	2384	1104	548	3276
3864	1992	4092	2508	3300	0	1116	1628	1348	928	2336	0	1280	2760
2384	1764	2520	2388	2928	312	996	1800	0	292	1364	896	1312	2644
2512	1820	3404	3096	2988	556	1196	1892	988	960	1756	576	1144	2704
2104	1536	3104	2964	3072	616	988	1936	1328	632	1404	1080	1128	2792
1368	1056	604	548	672	480	336	104	24	208	188	696	604	3428
2436	1836	3004	2788	2956	548	1172	1920	1068	836	1704	404	1076	2924
1332	988	572	512	784	472	388	0	284	1036	1000	44	620	3368
1348	1080	404	380	524	464	128	8	0	604	44	644	472	3280
1392	1068	520	464	608	396	344	172	244	84	864	664	740	3428
1324	1040	488	436	612	316	444	0	236	548	1104	676	748	3388
1236	992	372	348	392	488	0	208	0	464	1640	1260	748	3432
2492	1784	3424	3248	2684	784	980	1724	1248	804	1540	364	1248	2500
2384	1532	4092	3876	3032	512	1220	1348	1528	100	2016	556	1232	2520
2448	1780	3704	3432	2912	712	916	2088	1124	572	1600	1044	1196	2896
2372	1800	2612	2580	2468	700	1000	1868	1012	1020	1360	628	1200	2480
1168	988	432	392	200	240	208	0	0	32	1492	1440	356	3116
2548	1784	4024	3652	2952	240	1156	1812	1252	976	1820	0	1184	2660
2136	1612	2104	1996	3004	668	868	1704	1412	868	2048	0	1088	2460
4092	1916	4092	4052	3052	2000	1704	2572	1836	1348	2108	1332	1968	3340
1340	992	460	416	604	68	436	0	0	652	328	1184	556	3412
2164	1484	3028	2804	3068	0	1152	1480	1572	0	1960	676	1024	2404
832	692	972	904	952	356	44	632	0	1520	968	712	704	1260
1472	1080	580	528	628	300	544	0	340	1204	3176	1416	848	3360
2572	1812	3552	3260	2928	796	1144	1892	1200	924	1912	892	1436	2984
808	712	544	428	1008	384	492	280	232	1536	732	800	632	1188
1436	1168	568	536	604	400	0	0	0	348	328	1960	664	3400
2280	1568	4024	3592	2876	1144	828	972	1708	520	2172	0	1108	2440
1312	1088	468	440	480	296	236	12	80	296	836	948	740	3272
2428	1804	3496	3304	3120	436	1360	1804	1152	508	1832	940	1236	2764
2120	1564	2428	2368	2960	180	1172	1656	612	596	1752	0	1028	2528
2844	1944	3912	3232	3148	1076	1116	1668	1384	0	2132	296	1188	2592
2816	1964	4092	4024	2992	788	1024	1784	1300	984	1804	40	1152	2772
452	428	1124	1144	2656	0	836	1560	0	1204	888	0	1328	2060
1304	1068	352	340	344	444	0	192	0	0	1464	324	640	3248
2328	1708	3156	2996	3004	600	900	1596	1328	828	1724	812	1032	2620
2004	1464	1936	1848	2880	616	416	1840	1188	880	1484	0	980	2656
2308	1564	2780	2444	2720	960	0	1784	1168	0	1852	0	1076	2580
2672	1916	3476	3116	2820	968	1240	1904	1348	992	1624	0	1032	2804
2468	1808	3136	2924	3272	0	1128	1652	1240	900	1784	0	1188	2676
2236	1612	2568	2288	3332	0	1260	2164	1600	912	1564	312	1088	3040
1264	972	512	484	492	336	312	1184	0	844	2976	2348	380	3520
2440	1664	2996	2672	3404	0	1416	1580	1460	712	2036	220	1172	2452
1276	1080	460	448	228	448	180	528	0	0	0	1784	576	3376
2228	1604	3552	3224	2636	788	1164	2048	1232	280	1612	884	1128	2608
2456	1724	2920	2612	2672	664	1152	2000	1492	860	1472	780	1204	2980
1736	1000	1528	1272	1212	1788	1152	2560	2368	0	2776	3552	1092	3376
1516	1220	536	516	800	2544	1124	2104	1392	800	2416	0	732	2704
1316	1000	1380	1104	1704	1328	1280	2660	2172	872	2404	3144	1464	3468
2428	1752	3580	3324	2884	944	968	2048	1324	480	1648	508	1052	2740
712	668	276	264	832	448	360	448	0	1644	1024	0	600	1008
1212	952	412	392	444	476	0	316	0	204	1896	636	752	3268
696	412	1616	1312	1896	1272	812	1776	1492	2448	2040	2336	1212	2632
2452	1812	3676	3364	2988	960	872	1932	1440	1048	1748	480	1100	2688
1180	1004	404	376	448	640	0	84	0	48	668	820	432	3372
2360	1680	3492	3284	3024	272	1208	2076	732	1124	1664	0	1048	2732
4092	3796	4092	4052	3484	1316	1752	3008	2420	1588	2604	2556	1808	3592
2172	1568	2676	2460	2968	624	1056	1996	1468	1068	1728	0	1064	2828
2152	1344	3456	3064	3260	464	1376	1416	1756	8	2124	0	1280	2320
2372	1724	2680	2356	3032	644	1308	2208	1312	996	1472	540	1092	2964
2292	1712	2836	2556	2800	0	1088	1972	1108	844	1740	0	960	2668
2688	1812	4092	4052	2968	756	1312	1888	1600	1104	2108	0	1212	2816
2048	1472	3840	3556	2984	712	1048	1156	1808	864	2024	0	1104	2324
1352	1080	548	464	748	300	236	1216	192	0	2380	1260	0	3468
1316	1052	424	396	432	492	132	0	0	0	1800	868	556	3344
2728	2000	3960	3580	2928	768	1484	1792	1440	1004	1516	384	1232	2656
3604	1824	3724	3156	2644	368	1136	1808	1344	796	2244	0	1176	3352
2924	1368	4092	4052	2680	1172	1444	2540	1336	2400	2172	1992	1508	3232
1920	1396	3104	2824	2632	700	1088	936	1320	312	1708	580	924	2308
2016	1476	2116	2044	3048	656	1000	1320	1072	348	1800	648	964	2272
2448	1752	2764	2488	2824	444	1084	1780	1248	472	1708	0	1180	2664
2464	1728	3200	2884	2944	900	992	2184	1008	684	1784	820	964	2784
1696	1180	1232	1084	2272	1344	792	2412	2084	864	2488	1992	1276	3416
1200	948	328	300	424	72	316	320	0	540	1872	188	740	3300
2528	1784	3248	2880	2840	268	1200	1780	1372	804	1704	0	1136	2580
1196	880	4092	4052	2580	1196	584	1964	1168	1004	1640	0	972	2900
2348	1708	3216	2968	2828	456	1056	1956	1100	928	1680	860	1272	3008
2612	1924	2556	2352	2724	384	924	1956	1316	580	1848	700	1192	2804
4092	3236	4092	4052	3352	1440	1592	2780	2412	0	2684	2672	1740	3620
2328	1428	1852	1480	1620	76	1036	2596	1972	984	2332	1288	1164	3328
1240	860	3324	2580	3448	904	1020	2312	1572	1508	1412	1236	1252	2944
2664	1940	3180	2956	2776	1936	1088	1732	1432	592	1620	0	1276	3084
1380	1080	492	444	396	428	120	28	176	0	0	320	704	3332
2608	1588	4092	4052	3232	1160	1440	1396	1920	764	2324	796	1280	2712
2212	1492	2064	1840	1784	1268	932	2604	2244	996	2676	2260	1228	3272
1740	1284	4092	4052	2452	904	1212	1680	548	1968	1472	760	1144	2252
2276	1480	4092	4052	2876	468	1244	2064	1200	308	1960	980	1312	2692
1380	1096	540	492	500	572	64	0	0	0	1176	1320	884	3476
2140	1516	3028	2732	2844	780	1196	1812	1160	276	1532	832	1116	2652
2668	1872	4092	3704	3304	756	1256	1736	1604	668	2084	0	1204	2436
2416	1824	3844	3456	2732	916	1156	1964	1196	612	1808	0	1112	2716
1504	1188	636	572	548	700	0	580	0	96	0	764	688	3500
2944	1484	3656	2200	2556	1280	1104	2712	2236	1352	2680	2860	1268	3476
1272	992	456	408	500	472	352	0	0	0	1024	800	536	3304
2620	1720	3620	3240	3284	460	1252	1324	1544	668	2184	0	1072	2356
1316	1008	452	408	1016	596	324	1004	0	252	388	1364	688	3456
2796	2092	3776	3552	3172	512	1436	1828	68	740	1680	0	1212	2660
2500	1800	3060	2768	2560	736	832	1940	1044	596	1396	600	1064	2840
3156	2240	4092	3856	2860	164	1312	2112	1572	868	1892	12	1272	2792
2276	1652	3520	3236	2964	916	1228	2296	1680	956	1964	884	1100	2912
2356	1664	3532	3168	3180	1196	944	1980	1588	672	1680	948	1172	2980
844	636	536	504	352	520	0	0	0	0	2036	1420	204	3344
2488	1916	2784	2560	2820	700	1156	1912	948	784	1104	624	1152	2636
2368	1732	2780	2640	2876	0	1220	1956	1128	872	1624	624	1024	2868
1328	972	560	476	404	636	0	460	0	1056	3220	1692	0	3432
2060	1348	4092	3968	2876	828	1368	2204	1444	1020	1960	172	1148	2944
2196	1608	2344	2196	3192	900	1032	1956	1044	1012	1648	0	1032	2636
2656	1944	3208	3044	2888	764	932	2000	1104	832	1752	808	1168	2796
656	572	492	452	964	436	228	744	0	1388	1412	728	796	1424
2308	1672	3144	2824	3040	0	1028	2036	1384	852	1708	48	1224	2860
2144	1528	2880	2640	2792	972	1200	2152	1532	556	1424	748	968	2764
2532	1872	4092	4052	1624	1600	1620	1692	1108	776	1156	1056	1908	3124
1640	1216	1620	1512	3496	0	1168	2224	1116	488	1076	0	1320	3004
2324	1564	2896	2488	3560	0	1332	1716	1456	868	1736	860	1176	2028
2312	1668	3432	3072	3040	944	1100	1760	1188	916	1700	0	1124	2784
1128	936	292	284	276	156	344	288	112	620	2012	0	460	3264
1676	1364	3472	3400	2264	136	932	1644	460	1732	1520	752	832	2064
2484	1784	3628	3408	3004	444	1260	2048	1420	928	1736	876	1208	2796
1708	1096	1080	948	1716	1388	904	2108	2160	524	2596	2520	1084	3392
1840	1228	1596	1468	1508	1332	1004	2696	2420	1076	2460	3084	1328	3336
1932	1316	624	556	768	1420	2348	1596	1656	3064	2940	3316	1164	2212
2488	1712	3020	2744	2936	0	1240	1640	1236	780	1848	0	984	2580
680	660	1328	1416	2364	508	580	928	864	1972	1812	0	928	1672
2192	1620	2260	2084	2876	784	792	1936	1396	932	1964	0	936	2756
1324	1044	536	504	708	556	212	320	0	0	152	1528	752	3528
2340	1724	2112	1880	3076	8	832	1416	1152	892	1576	604	1112	2576
1232	988	436	392	356	460	0	276	0	608	2244	200	712	3244
1276	1008	452	412	612	444	0	384	0	356	1804	0	764	3276
2760	2040	3180	2896	2996	852	1152	1992	1436	1028	1848	1116	1224	2680
2056	1468	2848	2540	3152	944	1104	2300	1272	1148	1400	788	1220	3000
1788	1268	1244	1120	1728	940	980	2592	2172	1052	2300	2064	1296	3324
1212	1008	384	356	356	100	440	0	0	348	2328	1844	512	3452
2524	1764	3232	2852	2904	0	1292	2000	1404	960	1772	384	1132	2696
2620	1916	4092	4052	2864	676	1284	1992	892	128	1788	740	1184	2760
2016	1484	2692	2612	3076	136	988	1152	1308	0	2016	0	1028	2380
1976	1472	2300	2080	2884	152	748	1884	984	944	1428	0	812	2712
