FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
646	588	1125	119	93	1305	492	527	565	335	398	440	727	559	562	524	12811
1889	1634	1183	451	373	1236	3232	0	1644	1322	600	3471	2853	406	2483	601	12811
625	537	1192	1566	1323	1212	526	487	776	411	978	0	775	582	447	511	12812
3094	2296	1379	3933	2651	1518	3084	964	1164	574	1471	0	766	3040	2499	0	12813
3360	2613	1316	3096	2055	1542	2991	0	511	679	1038	1026	1386	3016	2619	0	12813
1704	1486	1174	491	401	1254	3164	318	31	808	715	327	2306	430	2327	0	12818
3975	2356	1727	4094	1890	2218	3100	1253	1340	390	1440	1851	1417	2340	2756	0	12818
649	591	1124	436	365	1222	2078	609	563	571	561	122	1667	523	1305	643	12818
557	462	1234	519	318	1670	587	831	611	545	679	670	272	601	545	464	12819
1492	1225	1246	709	496	1464	3306	847	580	278	996	0	2344	879	2679	0	12820
2972	2094	1453	3482	2190	1627	3056	0	900	714	1155	690	94	2740	2701	0	12820
3338	2454	1392	2986	1860	1642	3029	1297	1030	614	1260	0	928	2950	2495	0	12821
463	419	1132	1107	935	1211	581	603	621	543	918	437	504	697	463	549	12823
4053	2019	2054	4000	2049	1998	3437	97	3029	712	1596	3309	2720	3042	3039	0	12824
2770	2122	1335	1776	1029	1767	3041	0	972	852	974	0	1705	529	2599	145	12824
4094	2537	1652	3076	1605	1961	3446	0	2169	1201	1607	3706	2873	2912	3017	0	12824
2790	2217	1288	772	513	1539	3026	1637	985	666	694	984	2391	789	2470	1451	12824
2050	1740	1206	562	425	1354	3309	469	1268	1393	0	3733	2821	108	2877	0	12824
3167	2402	1349	3544	2413	1503	2791	1135	829	793	1312	0	132	2570	2485	289	12824
3713	2071	1835	4094	3325	1260	3484	1308	1971	1503	1879	3438	2850	3103	2872	0	12826
4017	2247	1829	4078	1762	2368	3046	688	1302	208	1295	0	804	2750	2629	227	12826
3149	2361	1365	2447	1386	1806	3082	967	1430	233	926	1358	1365	3074	2501	0	12828
3682	2272	1658	3687	2318	1628	3332	1509	2994	1951	1337	3571	2647	2949	2836	1277	12828
2624	2068	1298	2525	1813	1425	3115	1414	388	744	1302	164	642	2744	2275	0	12829
490	449	1116	977	784	1275	589	657	680	343	1012	251	151	609	466	713	12829
494	408	1241	2706	1947	1422	630	474	581	871	1155	0	259	567	531	732	12830
2481	1944	1306	2869	1871	1570	2971	714	782	1709	1240	1928	1945	3109	2614	0	12831
3573	2248	1627	3112	1526	2087	2954	200	1155	731	1250	0	341	2770	2512	371	12831
4094	2560	1637	3698	1313	2882	3572	0	1652	90	1374	274	2637	3252	3013	0	12831
557	504	1132	85	64	1362	838	882	992	273	449	571	811	660	682	446	12831
1809	1529	1210	357	269	1359	3278	0	2550	1528	1609	3577	2414	908	2549	615	12831
3248	2396	1387	4094	3189	1314	3118	0	1147	1380	1533	1709	1560	3008	2592	0	12832
3159	2284	1415	3549	2153	1687	3040	470	526	1169	1334	0	359	3063	2609	0	12833
2066	1709	1237	506	365	1415	3290	0	3005	1466	1441	3409	2315	952	2793	0	12833
689	632	1116	372	326	1167	2353	229	632	237	447	963	525	2260	2087	0	12834
3063	2258	1388	4094	2939	1426	2964	809	1384	152	1553	0	326	2880	2708	0	12834
3787	2285	1696	3611	2014	1835	2893	1201	636	688	1423	0	700	3053	2549	38	12835
1937	1666	1190	554	426	1331	3250	531	621	241	476	0	2481	474	2662	0	12835
4094	3075	1363	4094	2543	1647	4094	2644	3315	2389	2266	4054	3469	3581	3662	0	12836
2561	2096	1250	2566	1770	1483	3171	119	1010	1003	1117	186	664	3113	2605	339	12837
2423	1886	1315	3196	2170	1507	2781	1081	1129	832	1301	0	463	2870	2517	0	12839
3955	2456	1648	3568	2199	1661	3400	317	2968	1590	1663	3365	2397	3110	2891	0	12840
3063	2327	1347	2446	1535	1631	2249	1118	830	344	1204	294	441	1961	2068	629	12840
4094	2123	1974	3304	1945	1738	3373	1495	1238	1161	1225	0	2672	2775	2931	0	12841
4094	3005	1394	4094	4012	1044	3962	1281	3121	2328	2271	3995	3254	3480	3550	0	12841
814	738	1128	1376	1109	1270	583	340	595	695	1195	0	385	447	550	571	12841
2464	1919	1314	1817	1031	1803	2917	1272	1180	624	1206	0	2091	781	2686	888	12842
4094	2907	1441	4094	2535	1653	3576	0	1739	1153	1633	3453	2800	3433	2918	0	12842
3026	2204	1405	2157	1178	1875	2748	968	949	468	1090	1872	1218	2650	2558	8	12844
1537	1282	1227	688	491	1435	3202	31	541	452	539	111	777	481	2579	0	12845
2790	2173	1314	690	426	1656	3061	1744	777	922	611	200	1628	635	2443	729	12845
2087	1780	1200	732	584	1283	3285	0	2576	1602	460	3095	2368	756	2802	0	12846
4094	2769	1513	3150	1857	1736	3487	0	2836	1502	1667	3404	2841	3313	2958	0	12847
4094	2632	1592	3682	1912	1971	3429	21	1458	902	1281	162	2715	3090	2870	0	12847
3519	2239	1608	4094	2550	1643	2941	1464	1136	760	1536	1013	1644	2959	2678	0	12847
1953	1603	1247	922	655	1440	3238	781	1615	1031	1338	3353	2579	813	2320	502	12848
700	596	1203	1117	847	1349	786	413	703	943	977	542	705	584	591	359	12848
600	515	1193	1793	1327	1383	1180	1051	1335	816	1635	1059	675	2049	1226	902	12849
4094	2644	1585	4094	1719	2438	3446	727	3038	1998	1512	3292	2416	3139	2878	0	12849
1615	1340	1233	780	605	1319	3181	0	802	117	780	224	2553	506	2456	440	12850
2106	1779	1212	2806	2029	1415	2441	444	894	391	1323	36	382	2549	2173	100	12850
1928	1647	1198	461	381	1239	3168	0	2624	1110	1213	3303	2761	636	2383	1863	12850
2287	1887	1240	524	367	1460	3378	485	1176	1008	449	0	2747	64	2741	1417	12853
1622	1377	1206	670	548	1251	3223	380	2742	292	1203	3212	2621	546	2345	0	12854
4094	2203	1902	4094	4012	1044	3792	0	3325	2069	1963	3619	2903	3399	3273	0	12854
2060	1674	1259	682	480	1454	3259	303	1093	950	651	165	2159	2486	2738	2034	12856
1757	1503	1197	400	281	1456	3232	0	2753	858	1365	3286	2619	698	2515	280	12856
3707	2517	1507	3458	1886	1877	3092	290	1551	0	1219	762	1252	3186	2464	884	12857
465	460	1035	215	206	1068	1343	639	542	466	444	591	727	427	586	426	12858
2991	2185	1401	728	396	1882	3089	1564	999	895	753	812	2398	670	2403	605	12859
641	595	1103	281	241	1193	582	431	513	567	577	528	713	431	558	570	12859
1882	1627	1184	579	444	1334	3349	0	1492	1560	1402	3602	2683	691	2683	0	12859
2922	2306	1297	2576	1771	1489	2752	173	1092	1001	1181	0	465	2846	2558	0	12860
4094	2398	1747	2987	1333	2293	3423	1045	1327	1106	1291	2251	2902	3129	2868	0	12862
3033	2337	1328	3245	2082	1595	2865	1347	1214	128	1388	0	523	2878	2563	0	12863
3683	2479	1521	3520	1830	1968	2927	837	1252	279	1318	0	752	3039	2546	0	12863
2482	1969	1290	3489	2361	1513	2461	463	608	999	1151	0	764	2067	2141	368	12864
3318	2215	1533	3756	2126	1808	2922	765	1117	1017	1297	0	266	2901	2684	0	12866
4094	2577	1626	4094	2249	1863	3617	1630	2714	1388	1869	3344	2765	3241	3046	0	12867
1692	1368	1266	2647	1935	1400	2540	885	901	643	1278	40	364	2787	2066	113	12868
2963	2349	1291	2322	1620	1467	2855	1414	760	779	1144	254	558	3040	2543	0	12868
2105	1189	1811	2036	1078	1934	2283	2091	2024	1508	1666	1613	1099	2475	2382	1436	12869
3535	2313	1564	4094	2593	1616	3217	153	1370	548	1375	0	775	2890	2560	0	12870
1905	1556	1253	782	580	1378	3381	0	2415	1819	1795	3617	2943	60	2830	0	12871
3333	2450	1392	3979	2247	1812	3072	718	1119	144	1531	0	589	3084	2614	0	12871
4094	2240	1870	3224	1370	2407	2919	1410	1298	912	1241	1956	1889	2841	2821	0	12873
1973	1693	1192	542	422	1313	3196	0	926	79	507	624	2088	569	2667	0	12873
2062	1743	1210	649	499	1330	3216	365	2380	1782	761	3521	2549	0	2837	0	12874
4094	3110	1347	4094	2389	1754	3556	1078	1679	1152	1758	2411	1946	3549	3166	0	12874
4094	2921	1435	4094	3969	1056	3560	0	2579	858	1975	3523	2756	3343	3176	0	12875
1981	1691	1198	491	357	1410	3361	947	2369	0	1316	3622	2683	521	2844	0	12875
2373	1677	1447	4052	1735	2390	2990	254	1272	621	1394	2094	1740	3173	2460	0	12876
575	518	1137	135	107	1293	473	866	755	315	633	300	566	512	557	507	12877
3023	2379	1300	2591	1817	1459	2882	862	947	1326	1106	397	60	2960	2482	603	12877
3083	2222	1420	2702	1556	1777	3079	0	1374	663	1063	54	784	3213	2492	0	12877
3015	2304	1339	948	598	1622	3049	1662	670	457	1036	1529	2249	779	2233	1567	12879
2924	2214	1351	4094	3355	1249	2909	0	1073	859	1434	1545	259	2794	2650	0	12880
3733	2344	1630	2254	1197	1926	2850	733	864	675	1175	0	725	2954	2541	0	12881
1604	1393	1178	918	661	1421	2499	1379	1418	978	1118	2397	1957	1961	1903	892	12881
4094	2619	1600	4094	2153	1946	3625	0	1553	1591	1508	1868	2925	3214	3141	0	12881
2675	2126	1287	842	592	1455	3198	1501	1304	573	858	269	1037	442	2765	0	12881
1861	1560	1221	765	566	1382	3314	0	17	771	625	625	2375	331	2589	0	12882
2629	2072	1299	822	508	1657	3034	1815	2627	1066	636	1764	2618	1286	2592	751	12884
2136	1810	1208	596	457	1333	3343	712	3005	2039	1436	3199	2381	900	2813	0	12885
3075	2183	1442	2759	1754	1609	2989	1008	1254	513	1366	0	348	3124	2381	373	12885
1811	1566	1184	641	508	1291	3262	1161	1854	1355	1631	3483	2808	558	2606	0	12886
472	449	1075	93	84	1137	2425	618	623	317	751	337	2405	594	1533	370	12889
1194	1049	1165	1546	1353	1169	2595	928	488	478	759	668	593	2641	2275	0	12890
492	443	1135	1488	1131	1346	1403	1205	1524	929	1756	1805	1358	1684	1345	995	12891
2483	2028	1253	489	361	1385	3329	0	2557	1830	953	3240	2730	787	2927	1657	12891
752	622	1236	483	354	1396	573	572	717	383	721	721	348	592	510	794	12892
3577	2327	1573	3532	1572	2300	2914	1109	1123	841	1288	0	644	2874	2603	0	12892
1955	1667	1200	470	327	1471	3396	0	3045	1574	56	3472	2588	364	2761	0	12893
3996	2510	1629	4094	2192	1912	3042	265	1135	1036	1188	0	1722	3189	2653	0	12894
1744	1497	1192	441	336	1341	3209	778	823	697	492	572	2246	879	2721	0	12894
1793	1542	1189	503	394	1306	3225	965	1450	478	891	3538	2730	433	2703	0	12894
605	505	1225	812	564	1474	597	536	492	431	1032	330	853	352	696	499	12895
458	448	1046	172	157	1118	1360	570	501	499	333	598	708	468	900	404	12896
4094	2787	1503	4094	2256	1857	3656	1180	2819	1936	1830	3475	2959	3380	3178	0	12897
2922	2273	1315	2770	2015	1407	3045	701	1271	737	1241	0	720	3284	2482	0	12898
4094	2340	1791	4079	1569	2661	3183	566	543	532	1395	0	1147	3292	2692	0	12899
1859	1617	1177	463	363	1307	3327	839	2119	1415	617	3279	2991	447	2789	0	12899
654	591	1131	363	297	1250	566	452	570	551	737	510	429	496	499	470	12901
787	719	1120	1777	1604	1133	514	845	949	435	1194	0	295	627	573	463	12901
612	557	1124	222	182	1247	758	628	678	410	494	460	199	628	484	617	12902
3185	2457	1327	2580	1716	1538	2869	1391	1003	690	1236	571	939	2553	2304	741	12904
4094	2477	1691	4094	2256	1857	3728	0	2355	1944	1709	3592	3201	3413	3076	0	12904
1884	1555	1239	824	629	1341	3375	986	0	1098	618	1115	1913	976	2613	0	12905
4094	2338	1793	4094	2708	1547	3468	0	2767	1907	1598	3164	2875	3240	3081	0	12906
4094	2516	1666	4094	2274	1843	3431	0	2494	1528	1644	3221	2425	2797	2947	0	12906
3461	2523	1404	4020	2396	1717	3073	1247	1084	791	1325	0	781	3222	2591	0	12906
2663	2094	1301	3596	2446	1505	2391	468	997	316	1263	0	359	2505	2077	259	12907
727	617	1206	1800	1320	1395	423	923	865	223	1080	0	460	464	594	514	12907
536	398	1379	526	199	2693	1125	1538	1174	750	1451	1119	1517	1802	1037	1554	12908
1816	1568	1185	494	395	1280	3352	417	2014	916	1252	3603	2796	1167	2872	0	12908
1998	1714	1193	509	371	1405	3304	0	2734	1148	1028	3403	2469	993	2747	0	12908
421	404	1065	312	284	1125	417	632	571	312	705	275	385	492	600	471	12909
1799	1518	1212	576	452	1305	3252	1085	708	396	345	510	2679	876	2729	0	12909
613	500	1254	942	687	1403	648	128	777	290	717	161	393	446	514	709	12910
1902	1620	1202	581	452	1315	3157	1074	609	256	530	905	2750	642	2734	0	12911
4094	2381	1760	3857	1841	2144	3413	0	1767	1383	1658	3415	3144	3186	2843	0	12912
4094	2832	1479	4094	3154	1328	3588	1739	2934	1169	1826	3397	2392	3273	3127	0	12914
1735	1541	1152	413	346	1220	3130	0	1004	1201	825	0	2293	1011	2657	0	12914
1075	973	1131	949	791	1227	426	607	547	252	899	220	718	472	460	512	12915
3072	2370	1326	3704	2528	1499	2842	900	869	448	1265	355	460	2984	2403	344	12915
2804	1895	1514	3253	1719	1936	3013	1027	1198	918	1313	0	918	3023	2624	0	12918
1563	1357	1178	572	450	1299	3217	0	369	1454	728	1472	2705	609	2624	0	12919
600	550	1116	336	272	1265	517	537	605	339	596	467	399	454	473	664	12920
2467	1996	1265	2734	1940	1442	2340	1125	1271	519	1130	13	472	2179	2254	559	12920
1769	1505	1203	704	530	1359	3286	133	999	925	608	1364	2762	614	2649	0	12922
4094	2123	1974	3918	1957	2049	3576	0	1951	62	1727	3470	3098	3172	3107	0	12923
4094	2139	1959	4094	3756	1116	3600	1303	2442	1469	1954	3262	2742	3415	3087	0	12923
784	689	1165	766	603	1299	613	683	544	595	774	30	606	682	499	508	12923
3388	2303	1506	3007	1778	1730	3106	0	1734	722	1282	2050	1861	3278	2485	0	12923
3232	2266	1460	3812	2289	1704	2964	718	815	575	1424	0	1226	2966	2550	0	12923
1547	1336	1185	578	448	1320	3238	1405	2417	207	1228	3271	2505	306	2714	0	12924
4094	3084	1359	4094	2885	1452	3863	1502	3068	1789	2110	3881	3050	3449	3269	0	12924
558	544	1050	396	383	1055	2037	673	400	528	705	556	650	745	1823	45	12926
498	461	1105	301	269	1145	2417	0	655	533	524	251	234	2553	2155	388	12926
4094	2514	1667	4063	1758	2365	3460	1244	1868	1370	1663	3482	2829	3103	2907	0	12927
482	420	1174	1117	946	1208	722	490	862	438	1143	0	655	549	487	652	12927
2196	1676	1341	598	446	1371	3277	0	2873	1909	1709	3449	2616	621	2669	0	12929
2680	2058	1333	3401	2273	1531	3115	956	1230	991	1262	393	1291	3120	2550	0	12929
1867	1552	1231	428	329	1331	3198	402	487	147	1352	3350	2722	754	2143	860	12930
4094	3328	1259	4094	4012	1044	3928	1035	2962	2134	2142	3707	3067	3632	3453	0	12930
586	406	1477	468	284	1684	514	900	596	756	608	202	600	427	445	500	12932
1216	972	1280	1017	699	1489	3219	33	2563	1612	1254	2855	2545	875	1668	779	12932
2028	1116	1861	4094	1998	2098	3193	1304	1058	1133	1295	1671	1321	2774	2492	0	12933
451	445	1038	254	239	1089	929	271	545	454	713	487	977	671	536	662	12933
1765	1436	1258	448	302	1517	3327	0	385	1554	1723	3571	2796	911	2473	0	12933
1944	1685	1180	934	734	1301	1967	391	876	732	982	1255	1323	1125	1542	555	12934
4094	2442	1716	4094	3088	1357	3450	0	1873	996	1592	3386	2664	3107	2827	0	12937
4094	2651	1581	2657	1369	1987	3449	0	1125	1008	1137	0	2534	3115	2695	0	12938
2911	2256	1320	3289	2171	1550	2902	1283	1005	223	1339	1801	716	3013	2506	222	12938
1970	1672	1206	442	352	1284	3183	0	2929	1933	1155	3542	2647	729	2535	0	12940
3246	2442	1361	3439	2204	1597	3136	1118	1229	400	1225	1216	1367	2898	2455	0	12941
432	426	1037	345	328	1073	1905	394	360	492	615	246	496	2029	1632	306	12941
4094	2627	1595	4094	3100	1351	3520	1147	2683	1553	1870	3404	2389	3332	3033	0	12943
1865	1552	1229	447	316	1446	3372	0	0	1321	409	0	2720	50	2774	0	12943
2977	2101	1450	1635	928	1802	2844	1410	1137	657	778	69	1628	943	2566	524	12943
1877	1580	1215	552	413	1367	3188	1024	2005	1329	1530	3594	2859	451	2480	0	12944
496	405	1253	2073	1400	1516	2028	767	459	466	872	1845	1408	1738	1295	554	12945
3299	2505	1348	2932	1741	1723	3197	1165	806	935	1255	1963	1606	3179	2519	313	12946
620	486	1305	291	174	1705	581	484	846	1029	596	125	490	470	605	624	12946
2007	1502	1368	4094	2967	1412	2306	1381	1377	798	1324	5	518	2547	2193	240	12947
1935	1641	1207	475	356	1365	3274	0	2025	1519	1451	3488	2923	660	2537	32	12948
529	409	1322	2647	1625	1667	556	717	561	500	956	49	377	559	554	572	12949
2824	1894	1526	3793	2235	1736	2998	0	1132	469	1382	0	367	2864	2621	0	12949
3718	2683	1418	2977	1869	1630	2701	1419	1129	703	1226	0	369	2623	2637	0	12949
2617	1813	1477	1440	704	2092	2977	1168	889	77	565	657	2197	713	2516	1428	12950
2339	1914	1251	580	434	1368	3225	125	2611	1186	1020	3131	2411	314	2540	0	12950
1693	1403	1235	632	488	1324	3302	587	2091	1467	1542	3593	2758	340	2755	0	12950
3056	2085	1500	3156	1800	1795	2873	739	1194	324	1334	0	581	2996	2605	523	12951
616	597	1056	507	490	1058	2193	261	701	493	732	91	610	2135	1474	714	12952
1750	1525	1174	550	444	1268	3153	0	2214	0	1013	3497	2768	852	2392	0	12952
2828	2118	1366	735	427	1761	2980	1763	1147	132	386	581	1302	597	2667	1212	12952
3852	2131	1850	3071	1287	2443	2830	1225	1187	731	1020	1711	565	2548	2724	0	12952
3073	2154	1460	2030	1063	1954	3180	778	1281	1265	823	0	2074	1805	2748	1397	12953
421	405	1063	201	187	1103	2320	341	279	490	448	771	323	2610	1798	839	12953
2312	1906	1242	634	439	1476	3415	0	2655	1691	1343	3459	2572	169	2905	0	12954
462	400	1181	403	308	1339	1523	890	366	468	687	762	780	483	986	450	12956
642	542	1212	661	501	1349	632	300	549	289	890	209	570	665	442	694	12956
1768	1486	1217	672	520	1322	3319	0	1291	580	1602	3643	2812	613	2614	0	12957
4094	2498	1677	4094	2535	1653	3386	0	1445	1295	1374	0	2924	3006	2838	0	12959
3839	2493	1576	3748	1853	2070	2983	1177	881	456	1308	0	746	3028	2599	0	12960
1667	1243	1372	4036	2554	1617	3028	1964	1110	1849	1988	2160	2080	3145	2437	411	12960
3398	2418	1438	2494	1348	1893	3068	293	1146	596	1147	0	854	3147	2498	45	12961
2210	1820	1243	2622	2054	1307	2558	1078	1143	530	1354	0	881	2566	2227	0	12961
2718	2118	1313	3575	2190	1671	2989	1117	913	1090	1396	0	198	2624	2499	0	12961
536	479	1144	2259	1702	1359	466	644	759	556	1180	0	599	515	550	477	12962
826	779	1085	1844	1680	1123	2260	1134	595	365	919	0	467	2550	1806	617	12962
2242	1896	1210	785	563	1428	3285	0	2850	1907	1507	3178	2574	0	2910	0	12962
854	707	1236	724	575	1288	2635	199	416	589	751	1095	452	2668	2077	201	12963
1098	847	1327	3324	2057	1654	2504	2334	1134	1130	1272	2017	1710	2561	2491	259	12963
3196	2294	1426	1695	1037	1672	3101	1185	1149	670	993	0	2407	1228	2472	884	12964
3685	2480	1521	4094	2443	1715	3053	631	1274	1120	1205	0	836	3189	2605	0	12965
2077	1757	1210	397	288	1411	3225	0	2579	1181	1124	3411	2704	923	2649	0	12968
1248	1075	1189	222	169	1339	576	328	570	336	675	0	853	686	428	590	12968
1327	1169	1161	479	296	1657	3255	955	970	982	1147	1579	2584	1153	2513	501	12968
1780	1515	1202	535	430	1272	3139	0	1748	863	1276	3152	2576	350	2390	927	12969
1827	1554	1203	486	378	1314	3183	0	619	801	534	0	2472	180	2715	0	12969
2160	1774	1246	3099	2136	1485	2588	849	844	803	1273	163	470	2753	1697	990	12969
1948	1669	1194	572	445	1315	3283	0	2033	308	1420	3501	2892	434	2544	0	12969
1892	1608	1204	653	544	1229	3154	0	1163	305	262	745	2310	128	2605	0	12970
3499	2548	1405	3023	1973	1568	2953	1189	1256	851	1242	269	689	3020	2586	0	12972
3327	2491	1367	2672	1801	1518	2872	925	608	583	1231	450	785	2655	2618	0	12972
2257	1756	1316	3409	2403	1452	2597	927	1435	0	1260	0	839	2447	2147	234	12974
1763	1471	1226	609	463	1344	3231	0	2010	380	594	3305	2427	395	2345	301	12975
640	629	1042	311	285	1117	669	599	622	652	626	126	814	519	454	628	12976
4094	2581	1623	4094	3071	1364	3146	1627	1884	1354	1789	2093	2807	2947	2845	0	12976
2885	2189	1348	1550	978	1622	3036	126	965	987	836	1302	2255	1049	2515	695	12977
2848	2204	1323	3928	2731	1472	2983	1430	1481	1046	1414	0	466	3066	2689	0	12977
2236	1701	1345	3414	2334	1497	2391	371	1299	617	1267	51	519	2449	2164	430	12977
2600	1782	1493	3374	1914	1804	2950	1099	850	452	1209	0	658	2504	2549	0	12978
1877	1634	1176	466	359	1328	3279	171	1959	1697	1632	3721	2982	732	2663	0	12978
1751	1464	1224	697	508	1404	3277	0	719	1232	631	422	2589	665	2609	943	12978
1815	1581	1174	463	383	1238	3214	0	2094	713	1632	3594	3015	526	2688	0	12979
1940	1644	1207	577	441	1339	3302	56	1066	932	1454	3464	2824	1219	2569	0	12980
1829	1573	1190	479	384	1274	3095	734	1046	1166	1585	3451	2788	686	2523	0	12980
462	400	1180	167	128	1334	475	613	729	286	737	294	409	641	560	391	12980
4094	2543	1648	4094	3099	1352	3317	902	1383	1261	1729	2402	2129	3274	2854	0	12980
1610	1191	1382	1053	368	2926	3293	2571	1988	1415	1622	3565	2843	1675	2610	0	12980
3103	2341	1357	2809	1817	1582	2676	141	1100	668	1377	0	386	2203	2383	0	12981
3186	2252	1447	4094	2752	1522	3144	1107	1336	972	1445	0	93	3405	2662	0	12981
649	507	1311	1507	894	1725	1691	1584	1536	789	1713	1894	984	2047	1805	127	12982
809	694	1193	266	232	1172	1964	360	839	664	478	1818	481	850	1443	593	12982
625	565	1131	532	423	1287	539	879	474	488	847	257	817	512	485	541	12983
3053	2296	1361	3481	2171	1641	3057	77	1079	710	1225	263	53	3150	2647	0	12983
1607	1392	1181	487	387	1287	3139	836	441	934	534	431	2272	344	2417	0	12984
3767	1905	2023	4094	2591	1617	3553	0	2196	1595	1632	3365	2733	3197	2989	0	12985
3147	2341	1376	2157	1373	1607	2953	1083	687	340	581	966	755	3149	2444	0	12985
1908	1656	1179	555	430	1321	3234	805	352	1023	549	825	2303	0	2894	0	12985
2063	1713	1232	442	312	1451	3279	1417	2130	1358	1255	3056	2419	683	2668	154	12985
2691	2058	1338	1778	1149	1583	2748	1177	579	637	871	277	573	2690	2379	0	12987
3393	2485	1397	2913	1567	1903	3113	0	560	1095	996	1264	573	3273	2488	0	12988
2551	1978	1320	3482	2405	1482	2998	644	1221	436	1303	0	542	2898	2615	0	12988
4094	2890	1450	4094	3952	1060	3783	1557	2960	1971	1716	3354	2621	3504	3277	0	12989
1767	1506	1201	397	261	1556	3243	163	3037	2107	1520	3479	2710	441	2538	362	12990
4094	2488	1684	3086	1341	2355	3437	0	1907	1154	1617	3443	3092	3224	2699	0	12991
2634	1948	1384	1930	1149	1720	3079	689	1172	562	855	0	1831	1296	2573	856	12991
2859	2099	1394	3089	2046	1546	3103	734	910	347	1225	677	1662	3362	2444	547	12992
3656	2537	1475	3273	1744	1921	2905	575	1047	1004	1311	0	295	2838	2622	0	12992
1884	1601	1204	447	335	1366	3120	0	918	488	661	0	2689	974	2656	0	12993
1778	1467	1240	520	394	1351	3166	0	1336	316	659	146	2613	901	2721	0	12993
