FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1204	948	416	380	624	268	1604	480	1152	972	0	3544	1120	3416
2336	1680	4092	3876	1248	1060	1228	1932	368	1200	1352	1112	2904	3200
1888	1308	1064	940	860	424	448	1256	2816	1636	3348	2868	3208	3264
1268	980	464	444	2600	3076	0	388	572	708	0	752	2328	3224
2300	1688	2388	2208	3408	1152	2316	1904	0	60	1244	876	3040	2764
2472	1764	2732	2488	3540	1036	2024	1948	0	792	1836	1112	3036	2772
2328	1704	2724	2532	3124	1124	2084	1700	356	852	972	772	2748	2508
2496	1828	2444	2252	3372	1228	2104	1708	888	0	680	580	3088	2752
2508	1792	3372	3188	3460	1088	2068	1780	764	592	1424	0	3072	2888
4092	2204	4092	2332	3836	1456	2676	2368	1336	1104	2036	0	3408	3104
1024	824	476	536	2856	496	1772	1348	548	1360	0	300	3152	3024
2632	1860	4092	3844	3616	1472	2464	2136	60	356	1868	988	3212	2908
2084	1556	2484	2344	3408	308	2088	1852	992	0	1020	400	3300	2848
2376	1820	2212	2048	3564	868	2212	1768	408	0	1720	748	3276	2756
2524	1864	3060	2872	3552	1100	1948	1892	672	144	1728	564	3148	2800
1316	1032	464	436	2520	2500	992	700	92	124	456	1192	2476	3236
712	668	412	352	460	308	380	0	0	852	0	228	476	1180
3268	1356	2504	1148	1576	900	1136	2516	2988	1576	3756	3512	3616	3740
2028	1284	1256	1080	1464	368	748	1720	2768	1420	3488	2740	3252	3372
2604	1896	3128	2792	3480	0	2168	1984	0	0	996	668	3060	2716
1136	956	348	328	480	3092	576	0	424	92	436	0	292	3272
1752	1140	1252	1152	844	456	828	1716	2852	948	3364	2508	3300	3412
1316	1068	480	452	2820	3028	432	1220	0	112	0	996	2688	3336
2300	1700	2056	1912	3608	1388	2076	1980	804	524	1428	768	3148	2800
532	516	444	456	464	60	0	1168	704	1184	1104	296	716	1560
2812	1968	4092	4052	1404	1348	1432	1552	472	1132	936	0	2648	2940
2896	1752	3716	3024	3656	1064	2388	2680	2004	648	1356	0	3608	3420
1484	1040	628	540	2420	3228	0	932	128	272	1108	1828	2416	3344
2464	1856	4092	4052	1312	1112	1320	1708	180	904	1240	464	2944	3184
2524	1824	2576	2328	3512	1252	2192	1796	1192	308	1436	604	3068	2652
2080	1416	3944	3528	1232	404	712	556	2088	852	0	752	2748	2496
764	660	424	388	2916	2652	0	972	508	460	0	264	2508	3400
1108	900	396	372	204	2636	220	0	260	328	0	756	0	3324
548	508	232	216	584	1484	432	2636	1740	1340	2160	1940	1352	2608
2192	1576	2124	1932	3480	1216	2024	2020	820	0	1348	404	2964	2668
1584	1008	1148	976	824	508	652	2092	2820	1340	3416	2540	3400	3396
2796	2044	3768	3460	3620	1432	2272	1948	1444	872	1244	648	3144	2848
1296	992	548	496	2860	3076	1120	1176	272	412	0	344	2448	3336
1248	956	448	408	2768	3004	1356	0	788	364	0	536	2800	3348
2504	1960	2684	2552	2916	1056	2108	1864	0	432	1124	92	2700	2496
2376	1716	2512	2292	3544	332	2300	2040	1076	224	2112	0	3140	2864
2868	2056	3488	3160	3540	940	2200	1880	0	460	1656	220	3224	2796
2512	1796	2440	2308	3024	448	1716	1600	680	0	1708	516	3056	2740
1076	888	436	416	652	192	412	92	12	408	720	1036	476	3392
2408	1768	2468	2228	3496	1380	2096	2052	0	472	1288	856	3196	2864
1168	880	904	728	1272	740	1056	1344	1340	1692	2056	2524	2396	3188
1068	796	1216	1096	732	664	848	1376	2352	1376	3172	2744	3124	3216
2212	1624	2092	1976	3468	968	2180	1824	644	0	1732	764	2944	2628
1332	1052	500	460	580	2596	776	0	376	0	364	876	512	3496
2216	1368	4092	4052	3520	1456	2388	2008	804	864	1548	612	3176	2832
2572	1872	3272	3064	2944	944	2124	1768	532	0	1744	248	2928	2652
2824	2068	2600	2456	3568	1212	2452	1860	868	696	1436	0	3108	2776
2480	1820	1704	1632	3320	1160	2068	1840	0	412	1524	748	2896	2692
1068	884	236	220	108	0	2512	428	464	2872	0	2084	0	2300
1304	1052	448	432	2536	2652	360	0	276	540	0	1172	2172	3264
2236	1692	2220	2148	3388	1112	1880	1824	0	0	1528	756	2964	2680
2444	1772	2492	2360	3552	1168	2588	1860	96	324	1588	404	3248	2840
1208	1012	368	336	464	2016	604	0	336	304	344	356	116	3288
2184	1648	2564	2384	3584	1292	2336	2048	572	756	1468	760	3144	2880
2320	1648	2812	2560	3280	1216	1912	1820	736	344	1068	848	2884	2736
2456	1748	3352	2984	3612	1244	2456	1948	768	624	1392	960	3240	2832
1908	1496	1672	1592	2588	568	1748	1632	340	744	896	560	2552	2348
1824	1440	1596	1496	3340	904	2108	1672	304	540	1244	684	2864	2556
2388	1736	2260	2100	3576	1224	2144	1848	504	472	972	944	3024	2820
1244	1016	480	428	2448	2840	1448	0	884	1164	940	2092	2604	3276
2308	1652	2400	2172	3296	1152	1860	1780	0	668	1304	596	2820	2568
1240	944	452	424	2600	2944	0	1188	0	0	236	564	2908	3352
2736	2000	3604	3328	2972	1316	2220	2080	976	828	1280	508	2976	2620
2644	1868	3796	3320	3036	1076	1864	1740	280	676	1280	872	2852	2532
1540	1008	1240	1112	872	596	528	1120	2732	0	3296	2712	3424	3344
1292	1020	428	392	384	500	392	0	800	0	852	3160	860	3324
2620	1924	2624	2512	3368	1296	2208	1920	412	0	1656	1040	2840	2744
2312	1680	2276	2108	3436	1088	2288	2004	0	0	1944	640	3128	2732
2488	1780	2888	2692	3620	1340	2444	2080	0	816	1680	1108	3212	2820
1268	1040	448	408	2788	2512	984	976	0	440	0	724	2240	3168
1252	928	512	440	1504	44	368	1656	0	828	1120	312	2540	2824
2108	1384	1632	1440	2596	1124	1432	1648	1812	1628	2768	2816	2860	3624
2432	1780	2300	2024	3500	1232	2484	1948	652	652	1620	724	3064	2792
2532	1916	2800	2600	3460	1224	2008	1800	288	492	1568	476	3092	2856
1384	1136	388	372	3000	2868	0	1048	0	0	0	312	2448	3316
2068	1556	2652	2536	3472	1308	2532	1968	0	832	1504	720	3096	2756
1148	912	344	320	620	2792	0	204	0	416	284	816	420	3304
1380	1076	520	484	664	2848	828	872	0	532	0	972	1396	3436
2488	1896	2804	2612	3516	1304	2388	2056	1140	800	1896	584	3160	3064
2360	1724	2208	2012	3512	1276	2120	2028	0	52	1456	932	3328	2936
2124	1304	2336	1924	3460	1104	2324	2012	0	0	1432	932	2908	2720
2092	1428	3104	2776	1700	0	1004	204	2132	424	1004	396	2972	2560
2180	1624	2436	2256	3488	1116	2484	1684	988	848	1696	0	3284	2972
1068	868	272	240	232	2696	1332	0	0	300	492	0	776	3152
1196	1000	248	240	0	136	256	240	196	0	1032	3012	876	3096
1104	940	332	312	396	2760	0	140	300	384	0	440	176	3248
2316	1684	2812	2552	3540	1516	2384	2084	932	0	2116	1012	3188	2748
1240	1016	428	412	560	332	412	732	660	1480	1364	3460	452	3296
2208	1652	2532	2328	2672	868	1948	1732	0	600	840	436	2612	2404
1264	976	480	456	2836	3096	0	1192	0	308	0	312	2544	3316
2296	1620	3100	2752	3540	0	2344	1908	0	272	1504	992	3280	2908
544	524	168	168	0	0	0	284	0	1172	0	396	476	1132
1180	980	488	452	244	2532	0	0	0	460	424	808	356	3380
2512	1776	3168	2864	3628	1204	2120	1936	1132	880	1376	388	3172	2892
2140	1520	2572	2292	3512	1308	2312	1888	1308	900	1696	1024	3232	2908
1920	1304	2752	2468	2588	756	1800	1480	736	728	800	0	2388	2300
2512	1792	2572	2340	3468	1060	2052	1972	492	0	2052	836	2996	2760
2840	2124	2836	2612	2760	900	2316	1904	992	596	1172	904	2984	2564
1164	968	420	392	232	2936	0	0	864	504	640	2448	2396	3000
2416	1764	2596	2316	3388	828	2076	1684	888	304	1092	344	3100	2808
2636	1944	3140	2852	3560	1200	2332	1896	476	532	1852	0	2896	2672
2968	2100	3244	2948	3532	1416	2272	1956	828	808	1420	708	3132	2904
2752	1960	3452	3220	3604	1220	2432	2024	508	708	1724	104	3204	2840
968	812	2052	1944	2092	1152	1908	1980	2012	2012	1444	1156	2760	2604
2340	1672	2844	2592	2984	760	2068	1676	896	444	1636	420	2648	2456
872	708	1116	1000	600	408	696	304	0	1456	920	620	636	1588
2896	2068	3424	3128	3416	1236	2340	1852	1436	900	1420	376	3288	2920
2396	1576	3040	2620	3340	1324	2240	1736	492	764	1664	804	2916	2612
2580	1976	2336	2284	2748	772	1916	1644	0	584	832	844	2892	2536
1652	1232	504	472	1856	148	804	668	832	452	0	1036	900	2776
2180	1676	1612	1780	2960	836	2092	2492	1784	1104	1728	984	2920	2888
2256	1688	2404	2292	3416	1328	1984	1848	0	684	1648	0	2956	2700
1140	872	480	444	2876	2724	0	1008	0	396	0	732	2596	3384
2224	1584	2392	2172	3532	1220	2264	1876	676	720	1480	0	3076	2760
2504	1812	3312	3092	3544	1392	2016	1972	984	992	1488	272	3240	2880
2488	1636	4092	3852	3440	1424	2336	1772	704	504	1624	276	2988	2704
2188	1528	3232	2944	3612	1488	2372	2292	904	632	1836	464	3260	2872
1188	984	340	324	460	572	0	896	1012	0	744	3600	748	3208
2452	1796	2196	2036	3560	1172	2252	2040	860	0	1636	464	3068	2808
1304	1016	400	376	2684	2988	0	0	0	0	556	452	2496	3276
1504	992	1140	988	2888	1036	796	1776	1436	80	1748	2212	2288	3480
2036	1516	2212	2132	2788	328	1980	1856	856	536	636	536	2824	2560
2696	2040	2824	2544	3516	1428	2428	2092	676	316	1776	656	3144	2856
2168	1548	2356	2144	3552	1232	2480	1836	672	468	1520	772	3212	2940
2676	1960	2908	2704	2964	1212	1876	1788	920	236	1376	364	2844	2632
1340	1036	464	428	480	1948	712	0	4	296	0	256	928	3424
2092	1596	2032	1944	3460	1392	2040	1888	720	644	468	468	3072	2692
4092	2116	4092	3160	3756	2080	2496	2408	2884	1520	3364	2520	3708	3780
2708	1900	3204	2908	3236	1148	2120	1884	0	496	1496	644	2852	2708
1272	1000	420	376	568	2924	0	0	784	52	212	504	1028	3352
1164	992	276	264	0	320	272	408	324	732	1244	2952	1088	2972
1100	896	340	304	492	2944	520	0	460	116	396	516	428	3280
1180	904	504	444	344	400	512	184	212	0	288	1032	760	3460
2600	1868	2928	2664	3424	1196	2300	2020	0	0	1440	596	3208	2844
2348	1712	2196	1976	3416	1220	1792	1824	1004	444	1788	824	2880	2568
2336	1408	3764	3048	3488	1304	2316	2000	1100	236	1508	548	3172	2876
1844	1324	1152	1024	468	628	1088	1936	2740	0	3376	2552	3292	3272
1360	1100	464	408	532	2596	0	0	776	116	220	740	1256	3412
2344	1736	1944	1792	3300	928	2236	1832	0	572	1524	924	3224	3024
2532	1932	2532	2372	2956	1012	1916	1620	936	684	1172	900	2876	2496
3320	1560	4092	3380	3520	1364	2068	2144	964	1880	1500	796	3228	2904
964	776	464	372	408	3008	0	524	444	332	548	0	804	3360
1276	1076	556	504	396	2384	1048	28	0	432	32	820	732	3436
452	448	220	208	0	720	0	3084	2132	1096	2420	1788	488	2872
1132	944	300	284	240	2964	0	768	504	64	0	0	384	3268
1980	1252	4092	3956	3416	0	2112	1788	224	376	1508	528	3080	2644
2840	1952	4092	4052	2068	584	616	488	2076	220	884	0	3004	2620
928	708	468	416	2712	2944	1316	944	0	0	0	1312	2592	3156
1960	1512	1920	1804	3092	820	1748	1488	560	508	944	540	2904	2580
2468	1760	2324	2156	3492	0	2172	1916	744	740	1248	0	2916	2580
2140	1636	1876	1736	2748	996	1940	1696	748	580	1168	764	2856	2564
1236	1048	300	280	268	2932	524	0	796	48	0	540	356	3296
1320	1036	520	464	96	1680	588	92	308	920	0	2404	672	3432
2248	1756	2236	2184	2868	696	2148	1716	832	0	1868	884	2764	2780
2612	1768	4092	3464	3404	1112	2452	2028	1204	244	1424	620	3064	2860
2272	1668	2196	2020	3260	256	2216	1820	0	428	960	0	3056	2728
1464	1120	4092	4052	3484	1156	2088	1960	0	0	2056	0	3168	2852
2876	2016	3948	3516	3448	1048	2332	1804	960	616	1644	436	3192	2908
2608	1924	3220	3040	3532	1236	2464	1944	0	520	1184	0	3264	2920
1336	1012	448	404	436	2860	0	1000	0	296	0	760	968	3432
1252	1028	368	328	300	136	384	804	1412	1644	1156	3704	772	3212
4092	3532	4092	4052	3876	2104	2800	2740	3012	1932	3720	3464	3864	3944
2816	2060	3164	2844	3468	1376	2036	1780	0	460	232	680	2888	2648
1764	1020	1856	1532	1284	388	672	2248	2684	468	3308	2260	3520	3420
2260	1644	1940	1684	3576	1296	2416	1980	0	652	2012	0	3240	2808
4092	4060	4092	4052	3864	2108	2880	3920	3540	2900	4008	3456	3964	3900
2736	1932	3676	3356	3620	1072	2416	2064	988	740	1324	924	3244	2844
2280	1632	3728	3280	2848	700	1992	1800	292	772	1144	0	2888	2596
2380	1772	2360	2100	3580	1188	2300	2028	1056	504	1608	644	3204	2952
1960	1400	1320	1180	860	528	728	1932	2676	768	3396	2512	3428	3348
2156	1496	2344	2136	3504	1296	2168	1952	912	804	1628	932	2952	2732
2316	1660	2112	1888	3480	980	2304	1900	88	0	1588	0	3084	2772
2328	1604	2460	2204	3556	1212	2216	2060	0	712	1508	128	3128	2732
2212	1660	1924	1764	3468	1176	2240	1888	0	0	1208	208	3020	2736
1324	1092	520	456	2936	2936	788	808	780	460	0	632	2736	3348
1784	1296	1344	1244	732	552	724	1736	2636	848	3320	2716	3288	3284
2420	1856	2956	2800	2768	568	1924	1804	812	464	1188	472	2740	2400
1972	1160	1504	1220	1000	432	180	2164	2740	1232	3212	2716	3196	3352
1264	1348	1100	1824	3248	1216	2052	2748	1956	1760	2032	1312	3104	3112
2828	1928	4064	3692	3512	1224	2168	1860	872	816	1820	448	3248	2924
2168	1604	2580	2296	3012	992	2056	1896	612	516	1552	724	2772	2508
2536	1820	3692	3344	3568	1124	2220	1952	0	464	1848	940	3144	2852
968	780	444	440	312	2820	1156	0	548	152	0	440	0	3256
2628	1896	4092	3764	3528	1224	2044	1860	972	360	1384	1024	3260	2884
2636	1896	2884	2616	3024	1076	2036	1684	1184	0	1356	704	2868	2512
1020	876	328	304	412	2740	0	388	0	0	124	600	496	3200
2444	1752	2872	2712	3488	796	2528	2072	1040	1008	1120	864	3340	2980
2268	1688	2248	2124	3460	1252	2452	1944	900	604	1540	12	3180	2764
1204	936	516	444	644	2832	0	0	692	696	0	712	324	3400
1048	764	524	468	2920	2960	848	1112	0	0	24	128	2608	3352
2624	2012	2264	2132	2740	848	2156	1696	1004	636	1004	0	2796	2476
2480	1760	2416	2248	3576	1304	2328	1980	384	820	1420	0	3120	2724
1624	1152	664	596	3012	568	1260	1828	1096	672	2332	2420	0	3328
1280	1040	640	572	516	2372	0	896	0	0	548	224	840	3544
2064	1532	2444	2328	3504	1248	2300	1924	696	392	1956	1000	2972	2768
2252	1708	2500	2352	3592	1396	2024	1952	828	400	1060	972	3164	2748
1264	1036	336	320	268	300	40	440	1044	560	1384	3212	1236	3280
2668	1880	4092	3892	3548	1156	2540	2020	1224	612	1932	928	3184	2860
1344	1020	584	528	692	432	548	108	712	288	0	2952	1300	3280
900	584	3712	2908	2764	680	1884	1656	364	956	1184	784	2824	2628
4092	1936	4092	2616	3620	1504	2684	2500	1536	1280	1844	348	3420	3320
2084	1584	2608	2424	2484	684	2164	1692	224	944	696	772	2692	2364
2228	1660	3348	3048	2776	1092	1184	1676	712	548	884	872	2668	2464
2480	1792	3344	3072	3544	1192	2284	1844	844	0	1432	380	3228	2960
2272	1740	2412	2324	3572	1356	2368	1896	964	884	1856	964	3016	2740
2760	2076	2440	2320	3572	1272	2620	2100	540	328	1412	788	3144	2804
2532	1820	3136	2792	3416	1208	2196	1760	172	572	1408	656	2916	2668
964	748	748	664	2684	2856	0	860	796	0	152	1368	2620	3352
2092	1504	2292	2024	3540	1304	2424	1988	0	704	968	872	3180	2824
1736	1056	1292	816	1348	436	676	2212	1548	1424	1688	1116	2248	2740
1100	676	856	572	2508	304	1260	2936	2256	1656	2380	1816	2980	3248
1108	912	372	348	520	3040	1404	980	52	192	0	432	404	3292
2128	1488	2288	2056	3532	1456	2316	1912	488	596	1584	804	2896	2620
2512	1740	3568	3248	3532	1456	2136	1856	920	620	1876	76	3100	2732
1656	1216	1088	940	1440	356	844	2116	2660	0	3400	2468	3420	3316
1132	840	416	384	2868	2340	752	1020	0	248	0	268	2536	3312
2644	1952	3664	3376	3048	1128	2320	1788	676	932	1360	4	2840	2556
2240	1688	1860	1804	2804	388	1920	1704	136	80	1172	680	2804	2432
2516	1804	3540	3268	3632	1216	2320	1984	352	540	1228	684	3212	2884
2320	1560	1724	1548	2604	1220	1432	1364	2036	1400	2756	3300	2652	3540
2516	1792	2004	1804	3408	1132	2060	1772	284	812	1488	0	3020	2644
2632	1904	2816	2548	3528	1416	2292	2148	1236	912	1524	768	3152	2860
2748	1928	3888	3672	3636	988	2336	1988	592	1004	1504	360	3196	2900
1208	932	376	352	540	2728	0	624	0	432	432	364	748	3388
1096	932	400	368	484	2432	0	0	120	252	164	580	884	3244
2456	1840	3520	3260	3488	1224	2188	1820	876	0	1624	604	2996	2684
1200	992	256	240	440	3004	236	0	128	44	32	784	116	3264
2176	1664	2740	2512	3532	1224	2068	1924	872	732	1160	324	3276	2836
2704	1972	2852	2564	3636	1180	2212	2140	756	484	1692	240	3112	2780
2004	1532	1596	1528	3012	576	2116	1880	1104	324	1796	0	2812	2468
800	760	376	360	136	364	0	828	384	1248	712	560	612	1800
4092	2272	3428	2172	2960	1044	2216	2072	0	872	1472	592	2876	2724
2208	1628	2568	2324	3424	1132	2228	1880	0	0	1932	1108	3108	2792
2148	1480	1872	1592	3088	480	1704	1492	84	28	2052	892	2980	2716
1208	1012	396	348	0	376	1220	856	720	0	1696	3724	1144	3168
2096	1612	2416	2256	2732	0	1908	1832	4	532	968	656	2728	2592
1720	1204	1396	1280	1364	760	888	2264	2948	0	3224	2592	3308	3284
2808	2052	3468	3160	3560	1212	2508	2040	768	476	2224	0	3252	2828
1836	1252	1280	1100	2468	724	616	2272	1604	1152	1968	2788	2208	3544
2472	1796	3264	2932	3604	1456	2152	1988	0	740	1348	348	3024	2632
2784	1940	2536	2356	3468	724	2060	1912	1664	1004	1888	972	2908	2748
1312	996	608	556	2632	3140	0	0	860	172	0	1128	2808	3320
2392	1660	2860	2724	2908	916	2124	1624	848	412	972	712	2856	2564
2528	1752	3320	2972	3500	1300	2212	1912	460	72	1456	576	3256	2920
1812	1136	1104	952	836	564	536	1576	2732	1628	3400	3252	3204	3288
2028	1364	1388	1284	768	576	784	1292	2696	0	3468	2904	3208	3348
1612	1116	2028	1796	864	344	724	280	1716	208	0	0	2764	2396
4092	2048	4092	4052	3700	1348	2600	2280	1368	900	1908	840	3224	2888
2316	1712	1912	1804	3172	864	1804	1708	672	184	1420	644	2944	2628
2072	1564	1964	1788	2724	808	2028	1732	728	180	1284	0	2728	2452
2236	1676	2304	2204	2948	924	1880	1864	440	480	1540	904	2672	2552
2244	1648	2236	2036	3420	1272	1868	1768	360	544	1096	0	3072	2768
1908	1196	1272	1096	1136	620	892	1912	2764	1464	3400	2608	3232	3400
1788	1168	1376	1240	1040	784	748	1416	2792	0	3260	2840	3252	3376
1120	940	368	332	216	2928	0	912	0	312	148	0	268	3216
2140	1628	2424	2296	2836	712	1900	1660	1076	808	1480	0	2820	2520
2084	1604	1656	1552	2808	316	2020	1860	1412	512	1264	660	2680	2508
1224	776	1884	1472	1008	748	812	1760	2736	0	3300	2480	3456	3404
2756	2080	3360	3164	3564	1288	2228	1920	0	904	1856	772	3240	2788
2436	1704	3256	2960	3388	1108	2100	1904	1072	704	1736	756	3120	2852
2436	1796	2820	2624	3028	668	1956	1768	1016	0	756	696	2816	2456
2540	1896	3100	2888	3548	1572	2432	2008	0	156	1628	260	2960	2680
2568	1880	3900	3676	3516	1260	2108	1900	0	704	1212	384	2936	2656
2552	1812	3568	3296	3432	1028	2112	1780	0	644	468	696	3220	2724
4092	1964	4092	2364	3996	1844	2756	2484	1340	1236	2264	1012	3720	3492
2656	1952	3120	2860	3504	1064	2284	1908	1164	704	1948	0	3184	2900
3028	1232	1612	1000	964	200	696	1796	2592	1544	3292	2660	3308	3236
2396	1852	2340	2172	3520	1160	2416	1984	776	768	1896	896	3300	2940
1296	1040	524	472	528	2624	1152	0	464	660	0	576	340	3364
2512	1816	2952	2592	3144	1280	2164	1864	188	644	1356	832	2792	2544
2324	1692	2088	1908	3388	1292	2060	1792	0	532	1896	360	2796	2504
2560	1836	3716	3364	3512	1124	2072	1900	1128	516	1576	728	3188	2912
2488	1696	2528	2212	3368	1020	2096	1920	1068	972	1768	916	3020	2728
2232	1648	2252	2108	2840	524	1928	1756	0	0	1428	828	2772	2528
1316	1080	464	428	2696	3028	0	992	0	448	0	928	2324	3340
1888	1184	688	620	1016	420	548	148	268	404	0	904	1128	1816
1296	1020	444	404	344	2704	0	0	328	0	0	452	772	3336
2348	1696	2664	2508	3280	1136	1900	1796	0	192	1268	892	3088	2792
2432	1788	2516	2352	3464	1168	2352	1940	1224	832	1568	712	3216	2896
2516	1948	3220	2956	2724	1064	2092	1784	1000	64	1364	444	2788	2528
2288	1660	2076	1960	3492	1216	2276	1844	540	260	1072	0	3120	2712
2212	1664	2584	2468	3480	1280	2292	2056	1064	388	1664	424	3272	2844
2568	1824	2732	2560	3576	848	2272	1984	0	0	1504	716	3188	2868
1660	1112	960	844	740	372	500	1724	2628	592	3200	2464	3228	3220
724	636	892	820	552	200	68	328	0	676	864	1412	792	1400
1160	964	388	364	364	2840	1104	0	548	232	0	92	500	3356
2660	1904	3000	2608	3520	1288	1948	1764	424	776	1204	992	3156	2820
2540	1780	3612	3248	3524	1264	1820	2052	1000	0	2096	784	3248	2916
2340	1756	2932	2708	3628	1200	2444	1956	160	588	1572	0	2964	2720
1640	1048	1836	1580	1132	836	1096	1776	2772	1480	3512	2920	3396	3364
1168	976	488	448	2672	2920	904	804	0	0	68	1020	2912	3380
2304	1728	2144	2020	3432	1096	2224	1868	1004	496	1868	256	3084	2848
1160	896	376	340	416	2688	1076	0	236	252	0	524	668	3256
1252	1032	412	340	2588	2796	0	900	0	464	0	584	2640	3328
1304	1036	508	460	556	2340	608	0	404	204	0	496	672	3192
2412	1760	3232	2968	3532	1088	2360	1828	712	948	1116	352	3048	2804
3816	2488	4092	2660	3812	1604	2648	2264	588	972	1560	276	3436	3272
2260	1692	1904	1716	3540	1288	2456	2036	776	280	1364	0	3032	2708
2128	1444	2948	2640	1852	568	700	904	1872	696	0	376	2940	2568
1112	932	408	360	356	0	492	852	932	1656	0	3772	860	3304
1420	1020	1484	1380	1232	236	480	436	1820	584	124	696	3120	2472
2288	1740	2120	1972	3468	1284	2496	2048	44	328	1784	664	3152	2840
460	420	284	276	1312	0	756	2332	1648	2092	1972	1636	1404	2396
1208	928	432	388	2876	3024	860	1060	0	644	0	504	2468	3236
2540	1908	2756	2728	3012	1108	1972	1912	808	472	1468	704	2964	2656
2168	1616	2628	2456	2832	980	1992	1864	0	160	1340	808	2684	2364
1116	708	1388	1172	872	608	840	1524	2596	1240	3424	3116	3448	3296
2140	1632	2872	2656	3380	996	2360	1928	0	188	1608	640	2952	2800
1600	1164	896	784	2980	1028	0	1664	1088	960	1440	1980	1804	3412
1400	1108	528	480	596	2620	0	860	936	900	1156	2996	1096	3380
1588	1212	664	600	816	576	724	1588	432	940	1312	608	2264	2720
2204	1596	2372	2216	3616	1200	2464	2132	956	320	2344	1052	3152	2824
2280	1736	2076	1956	2816	896	1660	1588	1056	420	1256	0	2596	2432
2156	1592	2584	2336	3624	1416	2564	2032	996	0	1808	28	3204	2828
2236	1732	2392	2308	2668	904	1572	1612	648	412	764	640	2288	2156
2332	1724	3084	2800	3568	1244	2100	1912	0	672	1568	320	3140	2828
1172	968	332	300	356	488	316	660	1056	956	1328	3272	712	3240
2600	1900	2888	2692	3012	0	1768	1712	944	0	1048	916	2748	2496
2096	1472	3808	3472	1524	536	656	92	1840	900	388	0	2772	2476
2280	1648	3536	3280	1608	564	436	472	1796	596	1404	964	3020	2620
2192	1508	2548	2288	3316	1048	2228	1884	1080	676	1632	868	3128	2728
1308	1064	488	456	2708	2708	1148	1204	0	132	0	1020	2288	3160
