FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1056	688	4092	3488	1384	976	1664	1892	2156	2144	1520	1396	2604	2572
1044	800	520	480	2612	2868	1148	404	0	572	0	2032	0	3500
2376	1520	3496	2804	1496	560	712	1200	2444	548	988	760	2932	2208
2500	1656	2304	1868	3132	0	1448	1988	624	0	1788	1264	3144	2696
4092	3088	4092	4048	3728	1092	2404	2524	2096	1460	1992	1316	3620	3260
1872	1000	3468	2636	1104	540	712	316	2520	520	1108	1352	3132	2252
1976	1332	2424	2060	3336	856	1940	1996	1400	80	1708	984	2780	2736
2156	1496	2468	2288	2448	748	724	1436	2064	744	1588	792	3032	2364
1368	960	508	448	456	180	428	1592	896	3108	0	2588	1124	2764
1376	1084	488	436	1780	2392	0	20	276	16	416	1304	2092	3524
1912	1232	2536	2136	2432	200	880	1460	1012	1032	944	472	3196	2528
2148	1404	3368	2864	1160	596	940	756	2532	936	1012	1356	1736	2456
2460	1652	2644	2352	3436	660	2492	2028	1136	124	2060	1348	3020	2864
3184	1684	4092	4048	3536	0	2216	1996	248	768	1624	644	3312	2944
2452	1640	3216	2856	2568	440	952	1256	2108	540	1140	584	3188	2544
2564	1668	3028	2624	3252	220	1960	1812	1048	968	0	588	2876	2520
2564	1756	3732	3216	3208	612	1204	1980	1880	116	1864	964	3348	2656
2568	1468	4092	3708	1120	804	1140	1036	2224	824	516	1128	1772	2628
612	548	344	292	284	0	716	712	0	612	884	992	328	1220
1988	1432	2520	2240	856	228	780	272	2396	1012	744	832	2952	2120
2524	1728	2544	2192	3164	316	1884	1880	1456	744	2352	900	3008	2620
2616	1688	3024	2500	3496	820	2216	2084	1836	968	1516	1292	3144	2804
1896	1308	2184	1948	3312	1064	2056	2016	1140	0	1948	764	3060	2884
1800	1144	2632	2152	2852	132	1788	1816	1284	928	1452	0	3184	2556
2808	1576	4092	4048	1308	904	1144	852	2612	964	708	1220	2096	2624
2168	1440	3624	3060	1936	356	884	420	2308	1188	760	1264	2960	2256
3044	1868	4092	4048	1556	776	1040	0	2764	912	1152	852	2900	2536
1096	768	656	512	2692	2296	812	904	696	84	948	1732	2084	3560
2212	1452	2956	2516	3260	676	1852	1860	1028	1012	1944	776	3060	2488
2540	1728	2260	1980	2908	284	1564	1632	1336	1044	1944	64	3084	2572
2352	1292	2280	1816	1124	772	892	1348	3004	0	1900	3992	1840	2860
2052	1244	592	560	612	168	852	928	0	0	724	664	984	1444
1284	936	356	324	316	360	112	1408	0	2724	0	2356	1008	2692
2024	1348	2736	2312	3240	0	1988	2208	1708	0	1732	1096	3116	2948
2460	1656	3240	2672	2720	728	852	1640	2076	888	1116	1212	3192	2560
1780	1076	4060	3388	2792	224	1300	1628	1156	792	1776	908	3204	2456
1684	1184	2944	2588	1188	372	744	0	2416	504	1224	692	2972	2180
1632	1108	1764	1520	3288	560	2140	2008	1424	0	2088	660	3096	2692
2284	1620	2640	2316	3448	0	2160	2060	1696	880	2012	1244	3172	3044
2224	1456	2768	2408	1440	204	200	0	2500	556	816	1160	2968	1880
1780	1164	2152	1868	1596	0	684	1064	2452	1232	1308	756	3012	1920
2840	1960	3696	3208	3348	460	2212	2120	1096	456	2152	1328	2980	2812
2372	1628	3128	2836	1168	1072	1260	1020	0	1056	760	2112	3044	2956
2440	1676	3772	3360	3208	748	2028	1944	1280	1016	1976	1156	3092	2832
4092	2172	4092	3388	3648	1088	2440	2348	1860	1048	1996	1508	3368	3128
1552	1040	2376	2060	1528	316	668	36	2512	700	1044	0	2804	2292
2356	1560	4068	3464	1896	460	840	672	2664	500	1248	1028	3040	2228
1980	1216	4092	4048	2176	532	996	1108	2568	1256	1380	816	3052	2480
2100	1344	2736	2248	3104	0	1876	2024	1528	964	2164	1260	3144	2704
900	676	324	276	2956	2756	840	992	0	0	424	1080	2192	3088
588	432	788	632	512	288	476	472	0	748	564	244	876	1348
2392	1592	3292	2776	1748	492	880	304	2268	972	696	712	3036	2232
1824	1132	1480	1244	2004	268	1172	1532	1988	812	1184	1056	3392	2324
2100	1424	2940	2544	1268	560	856	372	2260	488	912	612	2844	2204
2636	1756	3808	3384	2536	220	908	1408	1972	900	1248	956	3060	2396
2924	1928	2936	2472	3112	556	1676	2096	1676	168	1880	1184	3176	2692
2740	1896	2952	2576	3408	0	2112	2028	1556	440	1696	1196	3144	2884
2156	1420	3108	2768	2168	524	628	1164	2292	716	1508	760	2948	2316
2016	1352	4092	4048	1920	772	1584	2196	2308	1908	1808	1492	2696	2664
2332	1320	3072	2568	3212	740	2208	2152	1404	484	1468	1172	2852	2768
2404	1524	3568	2880	2200	712	780	1328	1800	756	1348	0	3000	2356
2644	1752	3168	2892	3160	504	2160	1812	1200	476	1644	1016	2992	2636
1812	1216	3076	2640	1864	360	964	0	2460	0	828	1048	2972	2224
2476	1504	3268	2816	3376	884	2288	2400	1808	952	1828	1344	3084	2884
2284	1544	2456	2136	3036	828	1556	1660	1552	704	2024	1104	2960	2516
1972	1412	2892	2632	1680	84	616	0	2308	508	788	1256	2872	2140
2276	1500	3796	3144	2204	16	1088	0	2552	264	1164	796	3128	2036
1856	1156	2844	2368	1824	180	832	0	2148	484	1512	632	2896	2152
1904	1132	3848	3096	1256	552	928	0	2404	768	888	0	2880	2364
1196	904	448	376	2516	2144	556	556	224	640	576	1692	1956	3436
1808	1136	3452	2800	1920	408	732	936	2144	612	1416	256	3108	2352
2236	1424	2748	2316	2180	88	984	1188	2136	844	1440	828	3004	2316
2128	1316	4092	3824	3292	524	2224	2176	1856	836	2300	1400	3032	2824
1088	864	364	336	372	2580	972	0	0	452	596	780	1096	3292
1828	1172	3560	3124	900	524	996	0	2240	448	560	1220	1892	2424
1964	1276	1608	1376	3312	632	2064	2020	1636	788	1480	736	2780	2708
2520	1648	3796	3156	3360	660	2400	2264	1348	0	1208	1176	3088	2760
1732	1112	2264	1928	1480	64	492	184	2348	496	860	208	3056	2200
1976	1336	2380	2076	2432	0	968	1656	1816	884	1920	640	3232	2488
1328	936	2440	2116	1344	212	760	0	2480	0	1008	1376	2976	2468
2500	1820	2480	2248	3392	984	2428	2168	1652	584	1944	1212	3204	2908
1180	684	1212	972	708	0	620	2368	2620	1184	3708	2480	3684	3288
2580	1796	2460	2168	3412	748	2224	2096	1832	296	1896	1024	2968	2760
1764	1148	2216	1884	2156	0	1040	984	1976	884	1520	1136	3096	2244
2424	1640	2956	2496	3436	928	1896	2132	1964	0	1780	1008	3124	2872
672	604	360	304	376	232	464	316	280	860	556	668	512	1212
2172	1520	2580	2268	3424	296	2352	2140	1576	392	1696	1168	3012	2876
1468	1048	2412	2108	1528	72	724	0	2496	0	1372	1140	2888	2116
2432	1508	4092	3944	1096	884	1008	908	2420	1064	904	492	1652	2600
3936	2232	4092	4048	3692	916	2212	2268	1724	0	1776	1200	3284	2956
1324	1064	468	404	2580	2136	1064	528	0	900	0	2204	1284	3448
1880	1132	816	668	712	980	576	1836	1340	3344	508	3264	1300	2408
1260	768	972	836	1116	464	636	0	452	712	596	1088	1192	1840
2048	1388	3744	3304	1704	528	824	568	2388	624	924	956	2996	2380
2408	1432	3112	2452	2872	320	1092	1480	1748	892	2120	1064	3312	2556
2532	1756	3396	2920	3292	500	2148	1952	1660	736	2248	848	3096	2764
1196	904	456	384	2640	2144	700	448	788	512	560	812	2048	3552
2668	1648	4092	3596	2448	604	924	1312	1988	92	1280	1052	3144	2320
2784	1772	3596	3004	3144	884	2140	2116	876	988	2012	944	2976	2608
2804	1540	4092	4004	2936	356	1484	1840	1916	836	1852	0	3244	2496
1532	964	1112	880	1328	240	772	1988	2724	1196	3328	2600	3084	3216
1580	968	3912	3112	1288	0	708	0	2132	0	772	1236	3056	2324
2380	1652	4048	3636	1292	596	856	0	2508	684	952	1152	2968	2224
1144	844	456	404	176	2820	1180	900	0	792	216	380	1112	3444
2520	1676	2936	2520	3336	420	2000	2000	0	660	1664	940	2924	2644
2308	1580	3068	2856	2588	0	888	1476	2004	884	624	536	3060	2364
832	576	496	400	448	2716	840	416	288	644	664	844	936	3444
2632	1700	3940	3368	3460	820	2284	2176	1668	1088	1620	368	3092	2744
2284	1636	2876	2548	3164	100	2432	1920	1388	904	2144	312	3012	2788
2336	1528	3968	3384	2200	412	736	1104	2528	968	1128	576	3156	2348
1724	1164	2536	2192	1656	228	548	672	2420	332	1264	1132	2972	2164
2428	1644	2836	2504	1608	428	848	900	2472	536	1004	1316	3080	2176
1908	1296	2004	1772	1540	308	548	0	2364	380	948	832	2928	2196
4092	1920	4092	3240	3624	620	2540	2428	2288	748	2464	1412	3812	3356
2880	1988	3632	3140	3396	892	2564	2064	1656	732	1736	824	3248	3056
2416	1636	3248	2700	3416	272	2324	1912	2132	936	2116	728	3124	2956
2292	1544	2108	1856	3120	556	2188	2044	1252	464	2276	1144	3140	2696
2436	1628	2996	2572	3332	0	2324	2064	1252	0	1876	1264	2904	2716
2288	1332	2364	2008	2556	0	884	1268	1704	1340	996	732	2720	2296
2364	1544	4020	3496	1928	600	940	836	2468	788	1000	672	2968	2360
4092	2228	4092	3592	3696	896	2588	3016	2296	2112	2212	1820	3480	3240
2740	1864	3800	3344	3372	0	2148	2048	1436	0	1888	1288	3176	2852
2228	1536	1868	1640	3420	932	2256	2096	1040	404	2044	1376	3232	2888
592	496	476	408	428	212	664	128	236	576	676	652	544	1344
4092	3144	4092	4048	3868	1400	2772	2724	1956	764	2460	1512	3628	3416
2316	1568	3132	2740	3388	0	2272	2096	1688	952	1600	1080	3152	2712
1000	592	3680	2564	1304	892	1508	2236	2324	1808	1972	1428	2868	2660
2264	1520	3496	2932	2392	344	1036	1032	1956	140	1300	632	3136	2400
2120	1448	2824	2464	1552	572	780	0	2608	32	940	1372	2772	2480
2212	1412	4092	3632	1552	584	832	772	2740	572	1308	0	2980	2404
2368	1568	2872	2468	3476	952	2540	2168	1196	120	1868	1336	3296	2988
3476	1616	3832	2288	2196	780	904	1576	3084	0	1964	3776	3268	2992
2160	1536	2436	2152	3516	684	2404	2164	676	764	1508	804	3148	2964
2676	1768	3592	3208	3156	728	1740	2000	812	796	2152	1136	3160	2712
1172	864	720	632	1444	2276	648	784	372	880	884	1048	2236	3504
2144	1512	2836	2624	3392	0	2024	1884	1280	236	1752	1056	3060	2832
1868	1300	2700	2284	1508	340	604	208	2536	392	1048	1028	3124	2152
2092	1484	2336	2012	3220	420	2172	2020	1176	500	2412	1064	2952	2660
2392	1500	4092	3476	2220	368	1044	1472	2348	1116	1104	916	3096	2344
2096	1416	2240	1952	2212	472	640	1136	1764	680	576	960	2940	2372
1028	844	280	264	268	2032	304	0	0	596	280	564	812	3228
2360	1528	4092	3484	3232	704	2072	2004	1384	940	2052	788	3260	2748
3032	2008	4092	4048	2008	676	1068	348	2376	740	1124	884	3060	2268
2484	1204	2476	1568	1924	948	1396	2936	2908	2128	3636	2788	3500	3456
1124	884	372	332	388	2632	408	228	360	312	444	488	796	3348
2712	1872	3000	2664	1360	1112	1348	1108	828	840	876	1496	2936	3044
2232	1476	3056	2604	3296	784	2172	2052	1172	324	1448	1048	2908	2536
2100	1384	4092	4048	1008	792	972	712	2364	768	1108	0	2004	2504
2012	1292	2704	2304	1624	396	760	0	2392	308	976	1128	3164	2068
1144	904	488	448	2948	2864	1192	604	440	412	444	540	2420	3452
2124	1416	3016	2568	1540	12	868	440	2636	696	1112	0	3140	2004
1844	1252	4092	3940	1212	652	544	328	2588	656	972	1348	2724	2228
2204	1572	3204	2776	3448	808	2392	2068	0	0	2244	1436	3084	2912
1152	792	3372	2844	1112	688	1500	1912	2568	1640	1508	1480	2912	2472
2352	1436	2996	2516	3372	432	2208	1936	188	656	1532	860	2852	2612
2688	1600	3960	3204	2832	0	1404	1672	1308	1284	1924	496	3280	2360
2156	1508	2288	1972	3408	908	2112	1836	776	0	1624	932	3112	2804
2184	1352	4044	3408	1208	360	816	1076	2520	688	1096	0	3160	2420
1892	1220	2660	2288	3392	0	2372	2100	2080	536	1900	1540	3336	3116
2320	1608	3208	2788	2628	296	1232	1576	1896	772	2112	828	3096	2484
2084	1288	3644	3108	2784	280	804	1612	1640	816	1636	0	3168	2356
1416	760	4092	4048	1212	1092	1388	1800	2660	2032	1608	1484	1620	2776
2744	1616	4092	3728	3388	880	1600	2148	1972	1208	1744	1280	3248	2956
1932	1232	2992	2612	2424	456	824	1376	1996	424	1064	812	3160	2272
2280	1520	2468	2188	3140	480	2144	1924	636	604	2184	1236	2804	2596
1960	1300	2708	2300	3312	772	2076	2184	1516	0	2328	1400	3024	2732
2712	1792	4092	4048	3432	132	2252	2168	304	748	1576	1128	3288	2780
1872	1432	4092	4008	3300	1096	2380	2280	1132	1044	1632	1116	2928	2800
2076	1360	1744	1540	1944	0	844	2012	2908	0	3064	2644	3244	3160
2196	1368	3120	2532	3056	504	1704	1724	1340	672	1948	1076	3020	2640
1944	1244	4092	3820	1084	732	864	696	2484	724	928	588	2276	2516
1904	1384	3328	2896	980	448	536	584	2276	588	868	556	2836	2312
1188	944	336	308	40	2572	644	636	0	684	444	576	884	3224
2148	1432	4092	3404	932	664	1108	720	2468	572	976	800	2196	2392
720	576	240	224	0	504	2420	284	500	816	0	2748	708	2596
1868	1256	2892	2464	1512	284	900	0	2516	184	796	1136	2680	2412
1952	1320	2492	2228	1260	536	336	92	2468	380	1284	0	2952	2236
2684	1768	2840	2384	3456	988	2392	2388	1876	772	2380	1444	2964	3044
2496	1680	2744	2356	3404	384	2292	1924	672	464	2040	1276	3188	2772
1520	992	3920	3264	1372	444	424	124	2684	924	896	1144	2740	2332
2200	1472	3908	3368	3244	524	2016	1960	0	636	2112	1144	3104	2712
1764	1248	2216	2008	1296	368	816	0	2404	384	796	980	2736	2296
2188	1512	2528	2096	2648	536	1124	1308	1464	380	724	696	2996	2416
2156	1372	3408	3012	2064	508	896	584	2296	756	920	268	2904	2208
2376	1568	2516	2164	3244	112	2176	1992	1136	472	1884	1128	2988	2572
2224	1492	2560	2168	3240	980	1992	1972	1548	384	1932	1324	3072	2816
3004	1796	4092	4048	1356	896	868	796	2356	1012	660	252	2316	2464
2120	1524	2668	2356	3260	712	1904	1892	1908	840	1936	1380	3020	2780
740	448	3524	2700	1452	476	816	1328	2524	3776	332	1144	2348	2200
1380	1088	568	508	1444	2396	576	0	0	416	960	944	1944	3488
2400	1624	2632	2288	3280	600	1920	2012	1360	840	1648	856	3080	2840
2460	1760	2596	2344	3368	0	2372	2140	1416	160	1896	624	3384	3016
2528	1704	2584	2144	2588	568	392	1124	1756	592	716	652	3092	2512
2516	1660	4092	3904	1952	708	1020	684	2668	384	1144	856	2812	2444
2400	1720	3312	2900	1192	604	652	204	2528	604	780	1256	2728	2192
1956	1376	2652	2272	1384	0	852	0	2640	448	1208	856	2960	2228
1988	1288	2184	1860	2864	736	796	1628	1604	416	1092	780	3200	2528
2488	1612	3212	2688	3424	680	2092	1992	1340	0	1320	1112	3136	2832
2700	1760	3060	2608	3448	1180	2460	2288	980	884	1192	1020	3236	3012
2572	1764	4024	3468	2348	584	896	1288	2288	1712	1256	912	3156	2328
2348	1564	2112	1804	3252	1156	2252	2008	516	572	1836	692	2900	2636
3060	2016	4092	4048	1328	1032	1372	1908	1220	1568	1304	1608	3052	2948
2024	1368	2900	2492	3392	156	2536	2340	1640	0	1568	1316	3108	2900
2524	1536	3272	2816	2148	564	752	1384	2216	808	1060	752	3072	2392
2408	1616	3944	3420	2536	708	824	1120	2660	612	1484	600	3240	2548
1112	612	1068	848	740	0	948	2184	2600	0	3116	2148	3044	3064
1748	1144	1216	996	1588	732	704	1816	2972	1484	3660	3200	3436	3380
2476	1492	2772	2076	2992	720	1780	1820	1440	1368	2036	1172	3300	3256
2012	1288	2272	1888	2792	224	1276	1756	1384	0	1392	1188	3004	2576
2120	1560	2704	2492	3428	860	2384	2180	2056	0	1592	576	3228	2820
2184	1360	3408	2820	2168	492	852	824	2268	820	776	1060	2976	2260
2372	1376	4092	3112	2196	556	812	1520	2456	484	1144	1084	3404	2292
1132	848	576	524	700	2964	932	892	0	396	644	748	940	3408
2272	1368	3596	2968	2352	356	920	1444	2168	704	1472	1124	2996	2504
2248	1476	2820	2292	3420	584	2264	2168	1332	476	1532	796	3124	2868
1316	992	452	400	460	2944	524	704	0	824	0	688	924	3352
2524	1724	3572	2956	1948	592	780	692	2440	848	872	1532	3032	2328
1308	1068	408	376	356	304	696	820	1096	1188	1208	3532	1064	3232
2220	1448	2916	2604	2288	488	664	1104	1780	524	768	732	2864	2404
2212	1480	3608	3160	1756	676	904	0	2480	368	1012	816	2784	2480
2304	1468	4092	3676	2160	648	684	892	2012	0	700	1148	3100	2428
2332	1524	2472	2080	2456	220	1184	1320	1696	160	1532	1040	3092	2472
2008	1400	3772	3240	1556	256	660	0	2476	708	848	0	2932	2100
2136	1400	2864	2572	2132	500	512	1128	2524	584	1280	0	3204	2328
1116	844	536	456	1260	2524	748	1120	564	768	920	1092	1964	3432
652	504	728	620	556	300	564	284	200	800	876	1148	760	1380
2164	1428	2348	2052	3272	1080	2056	2000	224	1044	916	720	2924	2688
1136	888	480	428	2280	1928	700	0	0	544	684	1072	1816	3528
1268	992	492	420	576	3036	0	620	0	756	632	676	628	3316
1048	776	484	432	260	2976	0	952	0	908	0	392	1032	3380
2084	1356	2524	2244	2668	0	1040	1468	1448	792	1252	736	3052	2568
2652	1684	2908	2436	1184	868	932	1300	2776	1420	1096	3512	1404	2704
1884	1152	2812	2256	1612	416	476	0	2420	660	1032	0	3016	2344
2280	1520	2024	1788	2300	332	880	1012	1812	744	1372	716	3020	2440
2612	1672	3548	3108	1404	572	808	780	2536	388	908	504	2984	2352
2116	1384	3564	3136	1168	500	852	260	2556	748	1012	932	2908	2084
2472	1548	4092	3860	2160	596	924	1348	1868	740	844	1188	3140	2476
1920	1384	2152	1904	3152	660	2120	1872	80	0	2244	1124	3072	2636
1992	1496	3252	3020	1280	0	772	440	2512	292	792	412	2892	2256
2148	1356	3196	2832	3096	852	1560	1788	1600	732	1604	1124	2976	2612
2036	1296	2424	1984	1696	404	608	1012	2184	948	1252	0	3072	2216
2548	1728	2988	2616	3396	912	2268	2144	1276	968	1216	1008	3140	2696
2164	1400	2316	1916	2596	556	996	1472	1860	892	1940	352	3080	2476
2352	1484	3728	3148	1608	660	644	392	2688	576	1076	1388	2912	2208
2896	1588	3844	2848	2880	0	1376	2796	2084	1696	1940	1596	3280	2880
4092	2204	4092	3460	3640	0	2640	2356	1404	1240	2468	1096	3300	3092
1716	1016	3872	2840	2180	388	520	1148	2404	256	940	1216	2980	2352
1456	888	980	780	1436	288	680	2296	2712	1144	3508	3068	3340	3356
2676	1776	3080	2672	3268	912	2072	2156	1364	1072	1604	1168	3064	2684
2188	1416	2876	2456	1776	0	572	608	2376	0	1224	524	2876	2116
2588	1732	2816	2412	3316	992	2224	2092	1860	536	1992	1452	3196	3064
2404	1588	3152	2744	3504	0	2508	2200	1428	0	1500	896	3308	3080
2312	1540	4092	3672	1328	640	788	208	2484	932	712	168	2916	2472
1996	1260	2612	2132	2172	0	892	1112	2276	0	1480	0	3188	2360
1032	820	396	360	340	2560	0	816	0	784	280	600	500	3280
1124	908	424	380	416	3096	44	1012	0	840	0	1156	668	3348
4092	2416	4092	4048	3668	1308	2192	2604	2996	1588	3228	2696	3644	3468
3688	1492	4092	3128	3476	0	2192	2536	1904	2040	2356	920	3484	3040
2644	1760	2944	2556	3380	904	2140	2068	1488	904	1628	912	2916	2820
2828	1648	3824	2892	1920	632	932	476	2620	1108	1020	220	3044	2188
2532	1636	3492	2848	2952	928	1404	1808	1300	1132	676	480	3096	2624
1112	828	472	416	492	2404	388	628	192	592	632	268	792	3280
3892	2160	4092	4048	1348	1084	1328	1612	1864	932	1000	816	1600	2632
2156	1444	3200	2756	3420	752	2292	2248	1632	76	1940	808	3420	3084
2260	1404	4092	3392	1304	624	952	944	2540	664	1192	1020	2940	2400
1708	1052	3384	2712	948	696	684	664	2568	480	800	1164	2316	2400
1068	868	328	308	276	412	556	828	1104	0	1492	3424	944	3216
2160	1412	2672	2252	2328	0	776	952	1964	868	1716	1064	2984	2288
1156	852	3480	3024	1768	608	1192	1576	2268	1584	1304	908	2856	2360
2268	1368	3420	2812	2748	628	1064	1496	1916	732	1040	1108	3288	2620
732	592	640	592	676	424	488	592	348	1048	728	860	440	1400
2880	1892	3812	3156	3456	812	2332	2236	2160	0	1784	928	3040	2896
1036	752	552	464	2416	1792	1020	0	0	928	804	1092	1936	3436
2248	1536	2420	2044	1924	492	660	0	2360	572	1116	624	3072	2356
1252	792	1100	868	1536	0	844	1580	2812	0	3448	2944	3460	3380
2536	1744	3036	2540	3364	0	2128	1936	1120	456	1404	1224	3248	2808
2216	1448	4092	3520	1120	584	932	260	2160	900	784	960	2440	2464
2188	1532	2868	2556	3396	628	2176	2216	1508	940	2096	1388	3264	3020
2180	1508	2484	2176	3048	224	2064	1936	1260	572	1488	1136	2996	2644
2384	1612	2492	2124	2516	0	1260	1368	1636	1156	1152	584	3040	2400
1008	756	484	416	1032	3220	304	1000	0	608	320	2060	1084	3468
2372	1508	3472	2924	2940	504	1488	1684	1788	372	1416	1020	3036	2588
2316	1664	2324	2048	3436	912	2420	2052	1668	0	2136	924	3348	2840
2508	1748	3568	3080	2932	0	1300	1940	1664	356	1612	968	3460	2632
672	588	432	404	380	124	404	308	356	1660	688	1144	940	1256
2040	1384	3360	2884	1280	484	924	720	2404	968	744	848	2760	2336
1812	1312	1892	1716	3296	932	2028	2040	424	0	1704	1088	2820	2836
3520	2088	4092	4048	1320	1040	1124	1088	2552	908	500	1096	1872	2648
2240	1420	4092	3600	1104	804	960	524	2488	792	816	888	2324	2548
4092	2040	4092	3124	3852	688	2684	2452	2072	1068	2400	1540	3612	3380
2416	1464	2796	2232	2944	504	1520	1736	1544	848	1196	392	3128	2544
2132	1532	2488	2248	3336	784	2296	1884	1024	1000	1800	788	3184	2908
2444	1596	3284	2828	1160	948	1096	1016	2164	920	1068	712	1340	2464
2324	1604	2468	2192	3392	632	2188	2300	1920	104	1852	432	3156	2888
1096	900	272	260	596	2948	0	1104	752	500	0	932	608	3160
2060	1364	1896	1656	3296	736	2244	2096	0	0	1296	1432	3004	2608
2180	1452	2416	2072	2296	568	788	1136	1400	0	1572	1032	2856	2248
2736	1836	4092	3952	1176	816	840	1004	2524	420	796	916	1992	2556
2204	1556	2212	1844	3220	416	2000	1780	1472	444	1860	1192	3008	2724
1908	1152	3512	2904	1572	672	728	852	2388	1272	692	644	2712	2368
1884	1096	3428	2784	1960	308	832	964	2468	864	1432	1104	3496	2312
2560	1732	4092	3596	2000	516	964	644	2476	644	732	1328	3032	2496
2648	1808	3232	2928	2160	424	928	1348	2072	276	1228	752	3060	2428
2448	1648	2464	2124	3352	0	1652	1928	824	640	1764	1032	2908	2696
1212	904	460	396	396	2356	612	0	0	812	460	444	720	3356
2224	1380	2564	2104	2204	0	724	772	2344	876	860	1032	3068	2280
952	736	508	452	1348	1836	632	360	732	0	764	2120	2064	3440
1712	984	4092	4048	1056	768	1056	1172	2216	2012	1392	744	2188	2576
964	752	312	280	324	2968	672	424	0	104	652	1336	896	3192
3212	1788	4092	4048	3384	412	2268	1980	1960	512	2148	1400	3132	2680
2860	1956	3904	3432	2732	680	1308	1432	1744	556	1276	1076	3048	2528
4092	2336	4092	3556	3544	764	2512	2296	2148	640	2252	1400	3352	3100
2464	1632	3944	3216	1776	472	1000	1344	2772	440	1208	1412	3100	2332
1188	924	348	324	372	2852	112	60	428	492	296	624	1016	3204
2604	1492	836	728	1300	772	844	1444	2188	2908	1540	3944	1672	2556
2660	1816	4092	3636	3396	808	2212	2272	1456	856	792	1448	3184	2904
1576	1036	2232	1952	1068	192	696	780	2168	880	444	996	3016	2372
2140	1364	2980	2516	2796	0	1532	1600	1104	1044	1836	1156	3096	2656
2640	1788	4092	4048	1972	644	732	720	2488	708	1032	1072	2896	2312
1152	916	380	348	400	3068	0	528	0	492	472	916	628	3308
