FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
548	504	520	400	488	208	860	0	0	1128	880	776	684	1264
2032	1448	1348	1192	804	584	1204	1964	3124	1656	1552	2896	3072	2916
3552	2144	1368	1096	860	444	808	280	0	0	1376	2680	1032	3032
2048	1400	648	568	556	1892	0	1308	1584	2924	1464	3228	1444	2688
1732	1208	576	504	588	1316	476	1188	2060	2816	0	3152	1692	2624
1740	1080	544	464	700	2336	852	1548	1276	2972	600	3096	1264	2800
1908	1172	940	724	672	504	804	1708	1124	3124	812	3288	1552	2764
2172	1536	780	660	708	1348	688	1424	1412	3128	1856	3380	960	2524
768	644	688	588	736	464	596	832	400	1072	368	924	1144	2532
1956	1340	584	520	696	1788	0	1068	2080	2932	1212	3148	2096	2760
1844	1248	732	608	564	2076	176	1584	1072	2908	1516	3032	1252	2756
1828	1204	572	492	668	360	780	1148	2424	2616	1356	3336	1460	2476
2596	1640	832	720	652	1204	628	1600	1428	2912	152	3360	1388	2836
960	628	552	440	652	1604	132	1544	952	2976	0	2040	888	2824
1640	1128	600	532	620	2352	1156	1092	1788	2724	0	3220	1060	2496
2332	1412	872	736	736	720	504	1760	1556	2316	0	2984	1244	2684
2176	1404	740	612	720	2092	624	1208	1516	2960	1648	3276	1296	2552
588	568	496	412	264	408	524	452	416	952	628	568	800	1308
2236	1340	1464	1172	1128	1028	1096	1816	1796	1552	0	3168	1432	2680
1920	1240	852	684	800	3028	0	1568	1540	2988	0	3304	1856	2960
2652	1504	1040	804	948	2408	1096	1828	1556	3196	0	3460	1088	2832
1548	1036	736	576	592	1640	744	1516	1376	2804	1004	3148	1220	2616
1572	1096	612	524	660	2724	1040	1336	1528	2900	0	2844	1788	2848
2716	1728	1332	1064	768	1744	1004	1612	2140	3352	0	3456	2780	2940
2240	1404	860	732	692	632	924	1860	2840	2868	0	3152	1720	2640
1636	1140	600	524	604	2328	676	1172	1068	2632	800	2472	1376	2848
1336	888	480	420	236	2216	72	864	1628	2996	0	3032	2324	2952
2032	1248	692	604	584	2396	640	1676	1664	3056	1532	3136	1804	2704
1264	1072	520	456	456	464	144	296	0	1356	816	2916	2364	3092
2176	1472	1076	940	756	512	960	1816	2440	2368	0	2924	1344	2544
1756	1244	600	532	632	2388	512	760	1816	2840	1584	3112	1648	2856
1652	1192	560	492	424	2452	768	1684	1116	3108	0	2596	1564	2900
1964	1164	768	608	712	700	512	1592	2040	2484	1312	3224	1184	2528
1712	1172	724	628	672	744	468	1448	2004	2540	1208	3308	1172	2596
1472	1108	744	720	508	784	392	1244	1040	1748	368	2112	2120	2688
1736	1124	1252	1060	1000	876	1000	1620	1336	2232	0	2876	1292	2468
1808	1252	632	540	684	2000	712	1428	1824	3108	968	3204	1808	2660
1696	1180	796	680	668	1316	832	1060	1640	2836	0	3244	1156	2644
1400	1076	568	500	464	1484	100	1004	1020	3000	1592	2968	456	2936
1904	1228	656	584	748	2784	624	1624	764	2976	1680	2792	1732	2932
2088	1392	808	688	708	2428	808	472	2288	2536	1468	3232	2228	3120
2136	1392	1328	1108	988	744	976	1488	1756	2056	1088	3092	1292	2524
2472	1488	900	720	836	2328	1064	1788	1864	3404	1644	3244	1956	2800
1300	992	528	488	508	3040	0	1288	0	516	0	364	780	3316
2192	1388	940	812	604	312	1068	1156	2864	1852	748	3448	2228	2776
1704	1192	732	652	564	2364	464	1532	1068	2804	80	2712	1836	2884
1560	1136	580	520	448	2348	668	1404	1168	2952	0	3080	1476	2744
1252	996	380	344	432	2868	0	376	308	576	656	704	0	3172
1960	1252	768	644	612	788	556	1296	1940	3012	1344	3344	2052	2592
1924	1320	1008	816	852	2084	664	1552	1736	3064	0	3352	1444	2800
1916	1320	848	772	732	612	900	812	2244	1516	1504	3032	1120	2428
2024	1212	776	664	604	2444	0	1596	1460	3016	0	2668	1480	2896
2132	1244	768	620	808	1644	828	1560	2344	3052	0	3300	2112	2684
1832	1100	720	612	540	1944	824	1416	1816	3068	0	3340	1496	2684
1552	1032	752	652	528	1344	920	1068	1736	2644	856	3232	1220	2660
1912	1228	864	756	660	2584	0	1672	1424	3152	1524	2804	1476	2948
1596	1100	772	640	804	2172	512	1328	1212	3128	968	3428	1452	2852
2868	1896	4092	3620	3332	1576	1624	1720	1152	384	1644	1092	2676	2600
1840	1232	804	672	612	1152	556	944	2156	2024	920	3504	1960	2524
2684	1564	1196	952	880	2404	944	1012	2192	3256	1328	3424	2580	3032
1640	1156	628	548	456	2220	488	1280	1536	3016	0	3244	1876	2664
1244	1068	388	380	556	2648	0	696	0	200	332	204	764	3196
1588	1136	720	640	760	3016	200	340	136	0	836	652	1452	3508
536	476	416	340	500	364	308	664	0	832	848	756	684	1416
3060	1740	1132	960	888	1712	892	1468	2272	2916	668	3600	1588	2836
1560	1152	648	568	536	1340	668	1208	1532	2908	1268	3296	1724	2620
4092	2064	4092	3656	2188	2688	2280	2852	2748	2728	2280	3220	3248	3828
1244	908	492	432	436	2284	200	160	864	2208	1092	2328	1732	2828
1936	1276	940	828	744	788	840	1896	1508	2336	1144	3208	1188	2464
2724	1580	1264	1040	788	2532	0	1648	1248	3200	760	2928	1616	2964
1780	1256	620	556	556	2300	740	1556	1900	3196	1232	3024	1388	2824
2196	1448	888	792	788	376	944	1336	2456	1992	1208	3400	1248	2464
1572	1120	660	576	424	588	712	1364	2432	2228	828	3284	1452	2484
1768	1284	1008	872	748	648	1040	1200	2688	2128	1492	3248	1480	2604
2180	1328	676	560	656	2312	1116	1620	1620	2992	1420	3116	1260	2772
1712	1052	544	436	516	2144	840	840	1700	2520	0	3260	1504	2664
1892	1244	772	660	756	992	872	1776	2212	2784	1064	3268	1204	2748
2352	1444	1084	916	660	2492	312	1692	1672	3324	1696	3232	2012	2868
1744	1144	724	612	440	1660	288	1680	2160	2868	1172	3340	1684	2720
1960	1404	700	576	732	2344	0	1664	1244	3152	0	2988	1620	2864
1396	1120	436	412	532	3012	0	592	0	228	840	348	624	3264
1240	1076	572	532	372	148	480	88	0	556	0	2488	200	3352
544	524	220	216	316	440	568	288	1328	2620	856	1980	1360	2060
1168	1008	304	296	180	0	308	144	492	1288	416	3028	776	3004
2412	1264	1176	908	788	688	692	1804	1608	2632	1428	3264	1288	2704
1324	1048	852	796	288	252	504	268	1204	1188	1356	3332	976	3208
1804	1264	564	500	556	2560	908	1408	996	3004	0	2804	1140	2620
624	540	384	360	388	464	472	528	412	764	0	852	804	1268
1496	1092	588	524	416	2424	576	1188	1420	2832	0	1916	1780	2804
1716	1196	556	500	440	516	704	1364	1728	2916	0	3156	2100	2728
1680	1168	724	640	620	2208	860	1664	1672	2960	1756	3112	1368	2724
1656	984	840	696	756	2416	424	1640	1424	3020	1636	3340	884	2764
1336	944	436	380	476	256	576	1800	908	2288	0	2112	1024	2820
1820	1256	612	536	500	588	776	1320	1532	1660	224	3192	1168	2636
1312	876	916	724	760	2720	680	2024	1544	3112	0	3136	1576	2840
2072	1260	984	888	868	848	772	1080	2044	1308	1012	2996	1232	2388
2352	1468	1152	940	1528	636	1212	2020	3268	1680	1904	3400	2964	3056
1836	1184	688	596	660	1572	888	1356	2548	3080	1504	3260	1632	2616
1728	1212	704	608	616	2376	0	1440	768	2312	1268	2768	1240	2812
1544	1060	584	524	432	2324	888	1340	1412	2904	1536	2904	1576	2880
2468	1536	2180	1856	1056	948	956	1012	2872	456	1328	3036	1516	2528
1716	1200	536	472	744	296	564	1272	1500	3104	964	3080	1288	2812
496	444	340	284	484	532	192	2760	1748	1308	2604	1628	756	2496
2192	1320	792	680	816	1964	984	1580	1816	2596	1500	3424	1340	2596
2188	1368	676	588	672	2028	360	1252	1800	2632	940	3420	1964	2744
1940	1316	672	572	652	1408	784	1232	1820	2788	1560	3364	1584	2636
1868	1180	724	616	792	520	812	1156	1516	2072	0	2968	1300	2432
1284	1020	512	472	444	540	184	432	800	1096	1068	2960	772	3212
1924	1164	736	580	760	540	384	752	748	1340	580	3388	956	3092
2052	1292	1164	960	988	980	940	1640	1516	1972	0	3356	1344	2652
1904	1376	864	728	848	2724	1120	1720	1424	2932	0	3032	1032	2740
2636	1656	988	748	756	2944	756	1816	1724	2884	1248	3156	1708	2884
2240	1356	948	816	752	1332	396	1372	2364	2580	1508	3336	1860	2540
1272	964	368	344	396	1064	160	460	696	2304	0	2180	1816	2712
688	608	468	436	584	3068	1200	0	752	1072	1068	972	592	3236
1816	1252	856	776	608	1140	676	772	2280	1628	1424	3120	1204	2348
1568	920	1024	848	888	696	844	1092	2444	1660	0	3180	1304	2512
1480	1012	504	456	676	1788	356	1040	428	3060	1188	2396	1792	3012
1688	1236	896	816	740	528	980	1616	2916	2580	1552	3368	2064	2616
1948	1368	972	844	808	656	940	1172	2016	1672	1704	3360	1336	2508
944	792	408	356	204	2492	0	304	0	0	436	984	552	3248
1892	1380	948	856	720	1520	784	1356	2752	1472	944	3388	1448	2528
1960	1356	816	704	768	1992	940	1364	2228	3044	1620	3420	1728	2516
1684	1096	676	572	648	1208	496	1136	2244	2936	0	3268	1972	2604
2048	1392	720	616	552	2312	372	1360	884	2928	0	3228	1348	2804
2812	1620	1036	784	816	1948	1032	984	1896	2780	0	3304	1348	2776
1828	1224	684	588	624	632	688	1252	2112	2904	1536	3264	860	2536
1936	1160	884	744	876	704	828	376	2044	1628	1036	3212	1156	2288
1724	1244	664	560	664	2620	856	1488	1544	3240	0	2804	1652	3028
1424	996	552	504	756	2312	136	908	1080	2496	1076	2708	2280	3020
2364	1536	788	688	584	1380	68	1280	1600	2288	1580	3428	1500	2696
1928	1292	732	596	560	2696	840	1372	1680	3168	0	3124	1900	2916
1872	1228	748	628	768	2280	444	1464	1892	3004	0	3216	1448	2832
2404	1452	868	712	808	1908	668	1180	1904	2764	1212	3460	1288	2700
1260	956	588	560	316	3012	0	0	816	692	1040	0	728	3224
1972	1316	684	604	532	1588	140	1876	2044	2852	1324	3340	1480	2736
1836	1280	796	692	564	692	696	1200	1532	2740	1180	3272	1236	2340
1176	992	304	308	348	376	284	0	0	676	948	1108	812	1276
2412	1484	904	744	668	2980	1248	1884	1708	3416	444	3280	2088	2872
1504	1096	484	440	316	924	640	1064	932	2592	0	2776	1184	2556
2636	1688	1012	832	768	612	768	1904	1476	3124	1012	2996	1624	3012
2236	1556	2740	2496	2968	948	1444	1672	760	0	1856	728	2868	2644
1812	1196	792	680	608	1456	888	904	2136	2036	1748	3340	1328	2576
2164	1524	728	628	572	2572	808	1924	1480	3220	0	2852	1712	3016
956	656	660	576	548	2300	1072	1636	336	2876	452	2364	1916	2884
644	520	292	268	96	0	760	2904	1880	932	2572	1536	820	2580
2344	1556	1096	908	832	1168	820	1772	2600	2704	1692	3296	1676	2668
1604	1156	636	576	568	2280	704	1780	128	2944	0	2516	2064	2976
1168	720	576	436	632	1096	848	1080	1432	2628	0	3020	1060	2584
2504	1444	1712	1464	1176	956	1088	1648	700	2136	0	2692	1384	2656
2076	1288	712	600	748	2324	0	1640	2208	3168	0	3156	2384	2724
1352	1116	448	428	440	2412	708	92	0	0	856	808	536	3152
572	556	172	180	64	1044	0	748	1240	2396	0	2864	1992	2016
1580	1128	560	496	448	2200	204	1340	1056	3020	552	3164	1548	2808
2120	1268	956	776	556	2360	860	1896	1252	3412	0	3128	1576	2888
1848	1184	1168	1004	836	784	800	1144	1552	1528	0	3060	1204	2376
2652	1968	3740	3480	3312	1468	1416	1676	1020	968	2396	1260	2412	2408
2076	1328	760	668	696	648	632	1512	2212	1600	1612	3252	1364	2552
1988	1224	628	536	676	2112	0	1488	940	3024	664	3240	1136	2840
1972	1268	848	692	656	1800	764	1828	1304	3004	0	3180	948	2588
1940	1316	576	496	716	2252	0	1788	1012	3164	1592	2840	1296	2920
2096	1408	816	660	604	968	772	1152	1636	2708	0	3360	1336	2600
1592	1080	688	552	480	1980	592	1504	2048	3096	0	2760	2320	3044
1492	1144	772	688	716	2804	1032	0	636	0	916	1800	1332	3556
2324	1576	4092	4052	1312	1280	1328	1480	1096	1112	820	1084	2772	3100
568	516	472	400	556	0	620	0	156	820	968	532	676	1276
1392	1068	460	432	904	2460	1200	1024	1376	2120	1660	3148	2060	2964
1840	1208	664	580	728	1856	452	1228	1664	2808	1472	3268	1260	2492
2100	1312	1356	1156	992	736	1164	884	2260	1512	1000	3232	1332	2532
2148	1316	884	708	804	2128	1068	1208	1752	3152	0	3376	1692	2876
3276	1708	1148	864	892	676	784	1656	1840	3100	0	3308	1428	3052
552	524	432	356	512	360	676	520	652	1096	340	296	672	1300
1612	1116	544	496	320	2452	0	1588	804	3072	1644	2712	1588	2944
2016	1336	728	628	656	2692	0	1668	1568	2648	0	3228	1396	2604
1820	1204	596	476	508	2704	984	1492	1060	2868	0	2244	1544	2868
1688	1088	488	424	336	732	804	336	1100	2580	1500	3244	1944	2980
1228	1008	296	284	336	2776	936	0	664	184	748	396	684	3144
1856	1164	792	708	628	2100	1032	1520	1896	2936	952	3176	1172	2752
1824	1392	712	656	500	2536	708	1144	1288	2972	668	2812	2116	3068
1948	1244	500	388	736	2352	404	1080	1468	3140	0	3284	1692	2664
2752	1760	868	672	888	504	516	456	0	1280	0	2864	980	2960
1552	1044	604	528	308	2148	756	1280	1652	2720	1268	3076	1680	2768
3164	1868	1152	872	924	2592	0	1536	2456	3108	1496	3460	2644	3016
1196	1008	320	280	416	580	272	396	0	1004	452	2912	660	3088
2584	1824	4044	3576	3368	1424	1628	1656	1212	616	2080	148	2800	2680
1740	1216	656	608	752	132	508	288	4	512	500	876	1144	1796
496	488	104	104	0	12	232	328	0	380	872	964	612	700
824	704	608	516	864	748	352	1032	1080	2132	1120	2564	868	1936
1240	944	836	708	744	2256	1004	1692	1268	2804	504	2400	2000	3028
1340	972	692	632	308	3148	0	1040	168	0	328	552	1684	3520
2104	1272	1868	1436	964	672	1112	2464	3048	2008	1712	3384	2256	2800
2572	1560	1088	892	860	2760	0	2048	1412	3068	936	3288	1172	2808
1428	1044	624	524	448	536	788	848	1824	2260	844	3332	1156	2412
2056	1388	908	796	624	2240	572	1460	1788	3164	0	3276	2028	2680
2900	2200	4092	4052	3148	1168	1684	1632	1152	864	1964	0	3060	2852
1944	1464	540	480	508	1068	672	1456	1092	2844	1460	3544	1244	2332
2956	1732	1152	908	936	2672	1212	2048	1776	2964	0	3252	1392	2860
1336	1084	308	288	468	2880	1076	1076	0	616	332	668	132	3180
1452	996	612	500	688	1676	0	1224	1612	2908	1492	3392	1476	2556
1580	1144	532	484	692	1740	448	1232	1040	2712	1004	2868	716	2276
604	532	544	468	412	364	392	576	0	840	964	364	812	1444
2104	1440	788	696	640	616	704	1140	1572	2584	932	3204	1144	2484
2500	1548	1020	872	756	1664	880	1980	2840	2900	0	2908	2632	2824
2584	1572	3844	3256	3188	1380	1388	1724	1944	948	1464	716	2860	2708
1196	972	364	336	420	2616	0	460	428	324	808	524	836	3120
2608	1468	1100	832	820	2244	0	1660	2148	3212	1632	3496	2148	2828
1244	1024	332	324	336	3044	0	0	644	768	688	512	68	3228
1164	1036	320	292	436	3112	1088	0	304	28	904	624	624	3156
2816	1840	848	700	592	856	772	320	2420	2684	0	3392	2196	2812
1848	1280	604	512	592	2076	1256	1220	1704	2740	1312	3252	1372	2660
1684	1192	672	576	608	1348	288	1512	1672	3052	0	3040	1672	2804
2416	1456	1220	1000	632	1340	0	1344	1996	3188	1120	3464	1692	2604
1680	1196	672	592	760	388	388	0	220	420	904	1736	884	2764
520	420	936	812	884	2200	168	1272	820	2864	0	2464	1664	2592
1780	1224	688	624	528	1908	668	1384	1412	3120	1696	2832	1828	2776
1812	1196	940	820	768	1868	844	1420	1812	2952	936	3376	1460	2564
1996	1316	648	544	656	1708	696	1448	1724	2896	0	3188	1444	2716
1944	1216	876	732	808	824	860	1756	2100	2780	1228	2404	1116	2644
1656	1204	584	520	576	2136	740	1604	984	3100	1516	2964	1912	2732
2392	1452	1112	876	736	1668	860	1724	1552	3496	0	3784	2332	3096
2160	1336	1032	892	712	2012	856	1192	2044	2472	1376	3380	1396	2528
488	424	404	348	732	1120	668	2520	1504	1600	2480	2352	1320	2536
2156	1304	840	684	784	1244	680	1500	2072	3016	0	3284	1588	2708
1124	980	352	336	260	344	356	484	0	0	436	2404	600	3072
1916	1100	1024	812	632	996	760	1328	1848	3024	0	3456	1468	2592
1952	1304	1144	972	592	568	704	1416	2524	0	2672	2200	2832	2888
1536	1076	464	416	300	2364	1224	1640	928	3268	608	2544	1724	2896
2080	1412	792	680	844	1056	556	1256	1548	2792	0	3276	1076	2616
460	416	288	244	184	176	652	2200	1448	1080	1992	2292	800	2436
1784	1272	776	640	492	2504	968	1644	996	3216	1532	2696	2060	2976
1680	1100	604	512	584	2272	1012	1296	1556	2780	1564	3136	1292	2772
1796	1304	524	468	532	1352	328	1332	1636	2812	928	3048	1604	2512
1988	1348	728	644	724	1584	664	1252	2112	2684	560	3576	1612	2428
2624	1564	948	728	800	2376	872	1772	2708	3016	1252	3400	2416	2832
1788	1216	696	608	684	228	712	1400	2360	2396	0	3400	1936	2492
1788	1184	616	536	528	2868	288	728	1628	2624	1016	2892	1988	3088
524	424	472	316	820	1984	748	2300	1312	2000	2396	2352	980	2456
1248	1036	316	300	396	2472	784	0	392	760	804	780	740	3052
1716	1144	588	488	472	1020	188	1404	1780	2836	1368	3284	836	2796
1772	1264	716	604	664	440	744	1532	2244	2536	1132	3396	1088	2300
468	452	104	92	0	932	296	372	2096	1812	0	2584	2076	2408
2352	1356	776	624	668	648	528	1680	1504	2892	1260	3240	1904	2928
1540	1120	440	408	528	2284	0	772	2320	2324	0	2972	2312	2988
1912	1268	776	652	768	692	892	1420	1076	2984	0	3248	1196	2668
2320	1464	816	676	712	2620	1148	1652	1568	3012	1724	3396	2324	2924
1844	1220	588	488	804	2144	0	1524	1412	3096	1732	3228	1368	2628
1988	1280	660	568	776	1872	788	1548	2060	2320	1332	3228	1180	2760
2088	1228	956	680	888	748	732	1732	1924	3072	1596	3484	1396	2800
2512	1372	1036	816	884	760	716	1584	2064	3092	0	3580	1520	2584
2188	1420	848	668	672	2416	488	1400	1668	3212	0	3260	2228	2768
1876	1292	876	788	748	2580	0	1768	1768	3332	1376	3252	1628	2828
2340	1416	1284	1048	896	704	928	1628	1972	1360	1416	3164	1304	2448
2088	1344	1196	880	940	1000	1136	3092	1744	2312	2356	3036	1528	3136
2652	1596	1064	884	864	2088	1132	1652	1648	3272	0	3436	1488	2800
1320	1024	436	392	464	1788	28	1032	48	2476	944	1656	1352	2608
2348	1456	832	684	724	1524	0	1588	2424	2736	0	3300	1540	2784
1212	980	388	364	0	2980	0	1076	0	0	0	748	0	3276
1684	1204	824	756	652	780	640	1108	1608	2488	0	3288	944	2372
1888	1252	588	528	552	1088	748	1228	2104	2676	0	3144	1384	2588
1908	1240	872	760	724	2388	1140	2004	1656	3264	364	3104	1140	2908
2112	1400	708	612	688	2040	576	1468	1596	3116	0	3368	1700	2616
1476	968	572	484	456	240	712	1212	1540	2168	408	3288	1096	2524
1272	960	468	424	644	1784	856	608	0	2324	808	2532	984	2348
3008	1784	1052	852	832	1872	708	1228	2384	3116	1744	3628	2172	2832
1556	1048	660	528	628	2420	852	1156	1420	3000	0	3248	1584	2736
1616	1092	700	584	464	2344	644	1180	1312	3016	1448	3028	1408	2852
1620	1024	724	580	700	2516	568	1668	1504	3124	0	3140	1396	2788
2092	1344	748	652	676	1604	88	1552	2096	2464	612	3348	1216	2688
1744	1216	604	520	624	1764	440	1392	1720	3016	0	3448	1684	2616
1860	1228	620	548	376	1204	0	1100	2144	2524	172	3224	1232	2500
1988	1392	660	544	732	2564	1080	1040	1892	3036	0	3208	2472	2928
1596	1076	744	624	664	1672	960	1488	1172	2376	572	3292	1008	2540
2616	1532	844	720	604	2224	472	1584	1628	2028	0	3544	1232	2656
1532	1056	620	568	544	2012	956	1364	1104	2952	0	2732	1424	2784
1740	1192	828	656	432	1700	192	1372	1860	2904	1244	3224	1688	2716
660	612	600	520	392	468	0	396	416	972	1236	660	828	1340
2576	1544	1236	980	876	592	1040	1448	2732	2308	0	3644	1860	2684
1704	1068	608	520	592	1740	696	968	1496	2180	1068	3320	1180	2508
2328	1552	3392	3000	1068	824	908	676	2248	504	1136	0	1916	2448
2572	1536	980	836	744	2012	368	1380	2076	3016	0	3312	1404	2860
2136	1172	1076	820	672	604	708	1488	1784	2876	0	3664	1372	2712
3060	1660	1176	940	980	744	924	1192	2156	2556	0	3452	1676	2860
1152	616	1052	816	944	1676	656	1596	1712	2600	0	3492	1136	2460
1752	1172	592	532	544	2536	0	1000	1760	2652	960	2996	2104	2960
680	552	924	688	824	2232	644	1288	1632	3100	1292	2540	1208	2744
1992	1324	592	524	584	2464	152	1568	1192	2840	0	3116	948	2616
1588	1136	492	416	524	1708	568	1364	1572	2564	0	2492	968	2448
2276	1608	684	612	664	2952	1580	1024	1444	2904	0	3184	1012	2644
808	688	524	468	768	2820	0	0	628	904	932	404	836	3204
1624	1088	480	432	592	2116	1308	1704	1628	2904	1800	2912	1932	2960
1488	992	732	588	548	1808	612	1328	1200	2792	0	3024	1128	2656
2556	1656	984	812	872	1356	620	1740	1800	3032	0	3556	1548	2664
1652	1052	624	528	424	940	104	1524	1144	2736	0	2880	1460	2736
1648	1080	768	620	456	1096	828	1416	2580	2528	1024	3320	1908	2592
2156	1316	1484	1212	824	1044	1340	2188	3476	908	3496	2748	3052	3228
2012	1324	1020	876	800	844	952	2036	1648	1880	1112	3136	1204	2820
540	468	592	448	516	588	840	732	164	912	676	580	1016	1416
1848	1272	604	528	536	2548	412	1460	1388	2736	1524	2840	1116	2624
2052	1324	984	860	852	700	836	1128	2452	1716	1292	3216	1108	2428
2140	1180	912	752	660	1448	696	1764	1944	2696	1488	3248	1704	2664
2004	1332	720	628	636	2264	636	1260	1188	3008	1076	3196	2220	2848
1240	968	468	460	484	2812	92	0	308	0	1060	884	876	3312
1768	1204	640	544	596	2396	668	1500	1748	2976	1212	3008	1744	2656
1744	1244	636	536	640	1636	248	1612	1448	3100	1256	3268	1344	2668
1860	1176	692	528	664	1728	876	1624	1348	2652	0	3300	1056	2676
3144	1352	1488	956	840	2480	1156	1824	3188	2320	1728	3200	2880	3140
2812	1676	1196	956	964	732	948	1768	3084	1108	1528	3224	2380	3096
2792	1472	744	616	916	2096	612	1440	2176	2928	1528	3312	1748	2740
1728	1164	656	568	524	2368	0	1632	1332	3148	0	3056	1252	2744
1952	1196	1068	860	768	2372	888	1664	1660	2740	0	3476	1196	2536
1980	1248	756	596	660	848	512	1452	1932	2536	112	3008	1608	2504
3048	1856	1148	940	932	1404	528	1396	1912	2860	1180	3460	1384	2672
1792	1272	688	604	508	1188	808	908	2760	2164	0	2740	2344	2824
2012	1380	700	600	556	696	228	992	2348	2164	0	3324	1852	2512
1192	1028	412	388	300	584	20	132	0	836	856	2476	860	3136
2812	1520	1256	1008	848	316	924	1940	2576	2620	1496	3396	2056	2752
1412	1060	496	432	288	2312	1008	1196	588	3020	504	2792	1832	2828
2924	1744	1140	960	872	2172	872	1660	2240	3032	2100	3496	2024	2904
1588	1152	836	732	536	332	552	932	2536	2012	1236	3216	1328	2572
2564	1500	988	796	744	2040	0	1548	2028	3188	0	3384	1776	2852
1636	1124	600	552	640	456	376	184	92	0	1336	2804	1924	3100
1208	1020	380	356	360	352	432	0	464	604	1088	2376	912	3152
1744	1132	704	628	440	1348	244	1108	1340	2896	0	3320	1328	2676
