FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1808	1120	972	800	700	1824	2004	1412	1104	4084	2500	3128	1832	3056
1468	956	744	660	580	868	724	1244	0	3484	0	3432	1684	2856
1192	752	468	380	576	1952	1820	2076	0	3216	508	2988	1920	2804
1356	848	592	500	640	3068	1828	1544	1296	3844	0	2676	1892	2720
1272	832	544	464	396	2444	880	1260	704	3660	0	2504	1752	2892
1580	988	568	500	588	2928	1668	1652	1204	3704	0	2812	2264	2740
1220	768	584	464	616	2556	2028	2016	968	3528	0	1984	2308	2956
896	580	940	768	828	612	0	2132	2508	0	3808	2640	3188	3484
1224	868	368	336	288	2980	2200	2232	1484	3360	0	3004	1268	2680
1304	832	556	476	508	2368	1160	1488	648	3676	0	2360	2056	2760
1540	916	624	500	596	2368	1040	1248	1084	3756	0	3088	2240	2816
1608	1024	636	560	692	2896	2216	508	1228	3668	0	2732	2400	2964
1300	900	552	460	528	3108	2752	2356	1256	3688	0	2304	1672	2720
1232	764	588	448	396	2716	1652	1660	1032	3812	0	2764	2120	2628
892	504	716	584	772	1536	576	1352	0	3608	0	2784	2212	2828
1608	1032	680	616	692	2148	544	376	996	3488	0	2520	1376	2512
1724	1132	2472	2168	2748	1124	2296	1776	0	1212	1528	1136	3284	2956
796	548	1016	828	660	2492	1352	1292	960	3652	0	3004	1740	2748
1316	800	600	508	536	1060	2028	1732	980	3976	0	3076	2392	2952
1428	968	592	452	556	2668	2268	1948	1300	3800	0	2748	2432	2836
2104	1344	2552	2100	1132	716	852	1328	2224	576	1204	740	2392	2604
1592	1080	920	816	784	580	1888	1820	1192	3840	0	3068	2296	2772
1772	1128	768	648	632	2800	0	1568	1516	3720	0	3140	2216	2856
1248	864	488	440	332	120	996	1292	544	3080	608	2276	1524	2756
1596	1044	660	556	680	1480	492	808	932	3516	1108	2940	1748	2788
1608	1068	556	464	488	2796	1720	1520	1324	3604	1304	3120	2128	2812
1716	1104	696	576	704	2688	2048	1896	1064	3440	0	3188	1668	2976
1564	1152	844	852	2680	2988	1100	1268	736	164	868	1320	2628	3528
4092	3220	4092	4048	3244	3220	2656	3396	2800	4056	3596	3696	3464	4028
2556	1260	1244	772	916	2324	1960	1624	1080	3868	0	2780	2408	3212
1736	1144	736	620	632	520	1388	1548	852	3676	0	3024	1708	2828
1640	1036	748	628	436	1640	1100	1144	936	3756	0	3120	2348	2820
1760	1148	628	552	504	2476	1216	1256	1180	3540	0	2844	1988	2836
1860	1208	728	624	676	632	1112	1288	684	3780	904	2916	2204	2792
1340	872	600	512	532	2452	348	1156	788	3444	0	2820	1164	2732
1476	896	764	652	532	2128	940	1472	1068	3684	0	3176	1896	2876
1772	1184	1976	1704	1220	632	912	788	1864	1056	56	120	2736	2548
2696	1448	1428	1088	964	752	548	436	1120	3836	0	3288	1604	3116
1524	800	1508	1208	920	3124	1532	1208	1384	3636	0	3112	2244	2948
1416	912	660	564	492	1320	1764	740	1064	3700	0	2756	1708	3072
2228	1196	1628	1256	1048	868	916	1324	536	3916	0	3260	2092	3064
1096	744	496	440	824	632	1568	1852	568	3344	1404	2520	2032	2572
2176	1552	1576	1468	3164	1044	1472	1588	932	96	1528	0	2584	2620
1508	924	620	508	696	716	120	532	392	3452	1288	2316	1512	2532
832	628	460	400	448	2992	1240	0	524	884	276	1200	1028	3440
1660	960	604	496	592	2860	1260	1564	952	3604	540	2800	2064	2848
1536	1028	604	500	504	2596	1792	1604	688	3684	0	2844	2212	2864
1768	1264	1108	1008	2968	1048	1648	1764	740	712	1696	0	2884	2740
1472	956	680	612	560	2504	2108	1636	976	3848	0	2756	2068	2860
1936	1260	788	684	740	840	620	1104	452	3600	0	2512	1624	2788
1972	1252	712	584	756	2476	0	2044	1340	3768	900	3312	2132	2936
1632	1116	1676	1440	1712	240	520	676	1232	508	1080	724	2688	2528
2440	1320	1048	892	868	2316	380	600	1080	3388	0	3304	1360	2908
1596	1068	564	488	592	532	1152	1528	856	3656	0	2764	2276	2808
1392	948	600	540	452	380	268	1320	184	3332	0	2592	1092	2712
1344	876	544	456	588	0	1168	1768	724	3620	0	2696	2176	2800
1512	960	692	556	540	2580	1888	1048	1104	3924	0	2884	1976	2984
2324	1332	948	768	864	2868	1672	1740	1700	4036	0	3448	2320	2980
1772	1128	620	540	556	2924	1908	1548	1464	3612	0	2844	2200	2892
1940	1192	880	764	696	412	596	1428	1128	3704	764	3232	1664	2836
1716	1056	696	616	516	1556	696	836	720	3608	0	2492	1320	2636
1620	1024	680	600	628	2396	1212	1348	936	3684	0	3004	1964	2868
3316	1068	1884	952	912	2464	1624	1876	708	4084	2184	3164	2460	3200
2124	1276	652	568	680	2560	1356	1616	928	3796	0	3128	2260	2928
2068	1344	2008	1692	3168	1388	2060	2040	1300	0	2092	504	3228	3000
880	672	468	420	540	2868	992	0	868	568	680	1336	1812	3428
1812	1072	592	476	520	1292	1400	676	744	3696	0	2692	1836	2872
1608	1016	728	636	576	688	2156	1884	180	3784	0	2820	2280	2816
2508	1772	1856	1600	2804	1004	1352	1736	504	824	1064	964	2620	2652
848	564	772	680	696	2036	1608	1716	1084	3452	0	3020	1924	2752
2872	1908	2744	2488	3004	1252	1896	2192	1396	1484	1792	688	3180	2936
1908	1140	876	744	584	928	760	748	488	3892	0	3212	2040	2808
1388	896	584	500	528	2836	1572	1848	1192	3832	0	2828	2240	2952
1580	976	748	640	644	716	1292	1088	792	3684	0	3048	1968	2888
2388	1708	1804	1628	3420	1276	2104	2020	1000	844	1684	0	2916	2896
1260	848	552	480	580	400	2272	1964	1424	3752	844	2504	2372	2800
2000	1212	764	616	680	2760	1392	1644	1056	3980	0	3136	2296	2980
1812	1020	904	716	712	2264	1396	1592	1276	4044	0	3168	2572	3396
1480	812	944	768	688	592	536	800	284	3308	0	2432	1612	2808
1724	1152	648	572	588	496	448	1580	720	3532	520	2860	2120	2964
2096	1240	752	664	688	336	612	2032	976	3808	0	3268	2380	2812
1956	1352	1468	1264	3232	1268	2480	2312	1400	2152	2504	760	3148	3092
1888	1196	676	596	788	1892	640	1816	1048	3632	0	2580	2252	2848
980	724	524	480	1404	3356	1460	676	1136	884	1012	2288	2352	3360
1668	1088	560	476	448	1216	1988	1364	720	3724	1328	2552	2256	2844
1032	644	524	416	404	2652	2184	1700	1148	3744	1500	2924	2120	2848
1652	952	680	564	672	1344	788	932	0	3028	0	3384	1532	2804
1060	712	344	296	416	180	504	276	0	3124	0	2996	976	2696
1460	980	500	464	444	2416	1548	1808	1132	3568	0	2840	2048	2588
1808	1192	632	540	540	2548	2000	1460	1184	3768	1576	2928	1980	2928
1104	696	496	436	488	1188	440	1132	884	3572	1276	2888	1388	2764
2044	1236	1288	1132	876	1684	1192	1352	1240	3968	1252	2828	2612	2868
1740	1020	1056	908	756	2436	1064	1544	864	3872	0	3212	2596	2872
1276	908	508	452	500	292	552	0	236	2552	0	1560	1476	2884
1712	1060	828	672	716	2688	1988	1956	1416	3948	0	2852	2544	2944
1160	704	308	260	460	2824	1732	1536	824	3332	1036	2124	1928	3036
1712	1016	772	636	616	1840	924	1644	1044	3756	0	3096	2268	2888
1944	1352	2528	2080	3132	1316	2036	2104	1384	984	2128	64	3324	3048
1996	1192	940	816	692	292	612	1164	520	3736	0	2956	1272	2768
1240	836	512	444	520	2888	2256	1400	1200	3652	0	2388	2364	2760
1588	1088	500	460	416	820	1584	1676	924	3592	0	2268	2108	2868
1204	816	472	412	588	1528	2444	1988	32	3636	0	2424	2356	2720
1992	1192	848	728	572	1916	1820	1428	400	3940	0	3220	2500	2916
1172	760	508	428	464	2904	1204	1156	1056	3672	0	2812	2180	2852
1092	708	436	376	460	596	1568	2384	0	3236	0	2920	1988	2908
1868	1228	772	636	568	1528	1240	384	1052	3872	0	3236	2556	3016
1984	1156	692	564	632	240	1284	1140	544	3928	0	3284	2124	2856
740	524	556	444	684	2092	968	2120	504	3624	0	2396	2144	2728
2612	1468	1384	1096	884	2776	1312	1540	1444	4036	0	3432	2388	2960
1264	812	544	464	332	2312	1604	1732	792	3488	0	3040	2020	2924
1468	888	432	368	428	2268	1816	1264	1328	3736	1444	2764	2092	2828
636	544	600	488	572	0	648	612	232	892	424	364	768	1424
1096	740	488	416	492	2588	1964	2168	220	3384	0	2804	2152	2840
1104	720	548	464	432	1760	1936	1268	868	3652	0	3068	1924	2808
1816	1160	656	496	768	1672	336	512	696	3448	0	2104	1524	2700
1788	1156	576	492	616	2588	748	1888	676	3676	0	2916	2032	2788
2032	1376	1540	1344	3320	1312	2228	2148	828	0	1928	680	2952	2860
1072	676	492	428	404	2888	2380	2200	1276	3544	0	2708	2188	2868
2052	1148	1012	792	732	1084	1432	1448	708	3812	0	3088	2440	2964
1408	964	540	464	1352	452	676	1004	0	2652	504	836	1676	2800
2016	1212	1012	844	732	2340	1432	1624	900	4084	2184	2956	2128	2976
1432	884	764	636	2244	1368	1572	1964	1128	984	1968	2268	2156	3352
712	540	1212	1012	712	496	448	1916	2080	0	3428	1836	3228	3284
1384	868	472	412	504	2356	684	1052	136	2928	764	2788	1320	2804
1540	976	536	464	676	3208	2076	1940	1564	3672	0	2788	2236	2832
1412	840	568	484	552	2124	872	1252	584	3228	0	3224	1156	2772
1616	928	596	488	540	2216	1204	1104	916	3524	0	2972	2228	2604
1304	800	528	432	464	2544	1972	1372	1204	3836	0	2912	2144	2788
1448	908	704	568	588	3004	2204	2020	1372	3980	0	3140	2120	2876
2564	1444	964	736	996	1956	776	848	588	3388	0	2888	1648	3284
1588	960	1060	896	852	1436	52	992	1096	3836	0	2936	1716	2812
1108	672	356	296	256	1932	916	0	836	3564	0	2596	1828	2784
1852	1144	992	740	824	884	816	1552	864	3768	0	3308	1472	2840
1144	808	468	436	288	584	332	1528	36	3424	900	2416	2168	2832
996	616	472	388	476	1552	2324	1980	696	3680	1552	2264	2228	2748
2020	1252	812	660	696	388	708	692	892	3704	0	3236	1676	2756
2008	1224	896	712	632	1068	1140	1116	976	3924	0	3000	2260	2816
1296	892	580	420	584	3044	2232	1864	1200	3504	0	2784	1960	2856
1660	1036	776	608	672	780	908	1152	0	3736	0	3068	2120	3036
1856	1076	880	672	756	2132	516	1508	844	3544	0	3048	2292	3032
656	496	724	600	640	2360	1392	1872	980	3624	1272	2624	2164	2572
1720	1076	784	688	608	1388	1788	1516	284	3768	0	2992	2208	2932
1324	924	548	488	560	2904	2612	2176	1264	3648	0	2464	2320	2840
1716	1040	704	604	892	1696	828	1324	908	3672	0	2916	2140	2800
2556	1760	2216	1948	3200	1216	1672	2004	1840	816	1764	0	3112	2940
2072	1320	820	704	692	2300	0	1912	1016	3788	0	2924	2272	2844
1296	840	592	488	548	1888	1020	1136	764	3744	0	3024	1648	2976
1456	892	756	632	656	1948	288	180	84	3620	0	2300	1912	2880
1188	688	584	456	648	436	656	2076	0	3652	0	2000	1696	3012
1456	896	732	632	584	396	404	928	284	3300	0	2936	1316	2808
1664	1108	664	564	704	1596	692	728	540	3484	0	2656	1540	2780
1640	1064	732	612	468	2444	1240	236	1132	3716	0	2936	2164	3008
872	648	488	432	556	2972	872	912	460	528	464	1176	932	3472
1876	1140	776	652	564	2432	1608	744	1232	3604	0	3060	1952	2932
1420	932	580	504	548	2172	1212	1504	1044	3700	0	2676	2372	2696
2276	1300	956	856	660	2720	996	1012	1276	3752	0	3140	1708	2824
1852	1136	908	784	656	2348	1096	1168	856	3792	0	2968	2052	3088
1716	1140	712	608	384	772	952	1468	1152	3860	0	3376	1828	2816
2216	1272	740	616	616	1832	0	1536	976	3252	0	3252	1280	2812
1540	980	644	576	592	2176	1048	1312	1224	3768	0	2620	2180	2724
1300	932	352	324	440	2024	1836	908	368	3280	0	2092	1720	2748
1004	736	484	404	564	2240	0	496	276	40	0	1600	1832	3432
1048	612	4092	4048	1072	976	980	956	1220	1052	724	764	1128	2416
1248	836	612	504	504	344	556	1036	804	3620	0	2800	1228	2872
804	484	1116	848	492	2456	2116	1952	1152	3132	0	2180	1872	2576
1656	984	980	844	820	1184	1284	1464	832	4080	1948	3300	2328	2908
1148	708	1284	1064	924	2576	1012	1868	1504	4080	0	3296	2572	2896
1564	1020	608	528	640	2016	528	1136	924	3244	540	2860	1464	2824
1340	896	752	676	732	1348	288	540	0	3456	0	1900	2080	2876
1864	1156	612	496	672	232	1200	1364	940	3984	0	3124	2308	2896
1488	956	632	524	584	2788	2260	1500	1560	3872	0	3336	2300	3032
852	572	292	260	396	2256	1184	1588	716	2952	0	2632	1428	2724
2040	1384	2284	1988	3124	1184	1984	1868	1080	848	1524	748	3036	2812
2252	1300	856	712	700	892	1152	1516	1364	4080	0	3392	2024	2988
2500	1752	2452	2236	3160	1244	2108	1984	1032	848	1988	0	2820	2764
1972	1252	576	500	640	504	1532	1808	764	3736	0	2752	1912	2684
976	584	420	344	460	2596	2244	2100	1220	3580	0	2960	2148	3004
1040	632	644	532	568	1736	1728	1144	0	3604	0	3112	1924	2936
1592	1008	616	536	572	2776	1876	1204	1152	3520	0	2960	1788	2932
2012	1212	848	744	580	2080	1360	1672	1288	3988	0	3404	1980	2844
1264	776	548	464	548	1464	544	856	836	3484	0	2964	1400	2840
1696	1012	704	572	548	2688	668	1260	1264	3640	1276	3316	2096	2872
1240	852	588	504	536	3132	1904	1948	1344	3692	0	2696	2424	2740
1436	856	684	556	632	2244	916	1396	348	3592	0	2960	2200	2900
1232	784	452	388	456	1892	220	1428	1048	3788	0	2828	2108	2664
1204	760	564	480	572	2656	1756	1816	1416	3772	780	2968	2124	2744
1612	996	824	736	660	2740	2220	1692	1464	4008	0	3148	2112	2992
1412	928	560	468	428	2384	1692	1556	1068	3744	0	2752	2388	2832
1968	1316	2200	1948	2944	1092	1456	1240	964	1012	1792	900	2580	2756
736	520	536	476	508	2636	624	0	772	496	648	1796	1560	3532
1220	752	1020	840	476	936	2040	1324	716	3268	0	2424	2016	2696
1092	648	980	800	584	2732	1416	1508	1000	3656	0	2452	2252	2920
1632	1012	964	796	688	352	740	880	868	3532	0	2244	1488	2816
1956	1332	2008	1776	3380	1500	2292	2232	1036	972	1628	296	3396	3124
1096	732	384	336	260	1396	1596	1416	604	3584	0	2560	1588	2680
1604	1092	492	432	464	2316	1832	1564	916	3224	0	3064	1444	2796
2084	1268	772	652	720	2460	1764	1996	788	3776	0	3148	1712	2932
1132	760	404	368	544	3088	3032	2700	1372	3528	0	2384	1424	2804
1332	904	496	420	488	296	1588	1556	448	3532	592	2704	2056	2868
2248	1528	2424	2088	2920	960	1776	1668	1104	1164	1620	0	3036	2912
1276	852	556	472	620	2712	1436	2036	916	3828	0	2760	2408	2916
1940	1172	804	648	696	2628	1216	1388	692	3804	0	3016	1972	3012
1564	956	668	540	664	2268	1920	1736	1356	3816	0	3164	2564	3060
2836	1580	968	828	844	2640	844	1272	1012	3436	0	3244	1792	2912
2328	1552	2344	1864	3024	864	1756	1896	1116	1192	1884	852	2852	2712
1652	1076	556	480	492	300	1160	1704	912	3724	1564	2796	1728	2796
1928	1316	2828	2488	1868	756	968	956	1632	676	1144	240	2852	2616
1284	852	536	464	580	2400	552	1540	1268	3000	0	3016	1408	2884
1700	1136	636	560	512	1084	1932	1724	1328	3896	0	3196	1920	2864
1384	924	656	584	584	1632	1524	1548	284	3664	0	2776	1964	2716
1304	912	436	392	488	828	1052	2092	552	3364	1104	2772	2180	2948
1428	848	788	592	704	2448	1920	2324	820	3572	0	3000	2156	2960
1996	1160	964	816	724	2460	1336	1096	1332	3864	0	3344	2320	2980
764	572	864	704	776	364	816	504	0	572	748	844	1036	1612
1800	1100	704	568	696	2960	1184	1348	1480	3724	0	3300	2468	2932
1336	844	548	428	444	1244	1728	1264	568	3608	0	2764	2080	2740
1496	964	848	724	576	3060	2288	2052	1608	4004	0	3100	2112	2828
1300	836	524	448	688	696	1732	2016	960	3492	0	2656	2288	2784
1568	940	776	632	600	396	524	1328	400	3400	952	3320	1500	2908
1904	1132	604	512	624	2324	1372	1632	672	3616	0	3152	2028	2860
1828	1300	968	832	736	436	1476	1012	1092	4036	0	2336	2268	2792
904	640	652	564	692	544	596	668	972	1444	1392	3104	1800	3328
1360	928	456	416	588	420	436	288	504	3316	228	1804	1908	2680
1660	936	936	748	800	796	788	696	512	3432	0	1612	1852	2760
1180	816	528	464	416	2972	2040	1152	1020	3592	0	2748	1728	2984
1228	832	596	512	480	3100	1592	1940	1196	3488	0	2728	2132	2788
1116	716	416	336	500	1452	1328	2192	1140	3288	0	2860	1920	3028
1340	856	604	520	500	2312	940	1084	952	3836	464	2816	1972	2912
3024	1192	4092	2608	1724	1752	1712	3084	2164	3580	2000	3160	2368	3744
1992	1356	2680	2380	1828	660	704	1224	1404	1104	1732	588	2832	2580
572	440	892	736	676	488	688	488	612	780	288	880	620	1504
2532	1376	700	552	636	2872	1568	1520	1560	3920	0	3368	2240	2924
1152	844	464	448	504	2404	504	1684	904	3344	0	2680	2432	3040
2224	1376	1260	1000	944	3088	1908	1856	1336	4076	0	3076	2376	2860
2436	1720	3740	3224	932	788	868	1228	2100	740	764	0	2688	2568
1752	1096	876	724	556	1968	1872	940	1020	3712	0	3048	2232	2932
1432	932	636	536	632	2980	2100	1692	1268	3800	0	2716	2288	2760
1256	868	484	428	592	2656	1704	2296	1256	3140	652	3084	2004	2840
1360	956	468	392	488	1664	1340	1808	856	3416	0	2168	2160	2792
1176	724	588	500	344	48	848	1472	140	3568	1488	2452	1840	2672
1364	796	796	664	596	1892	1672	1788	1240	3936	0	3188	2048	3048
2444	1716	1888	1704	2768	836	1232	1548	1528	652	1928	0	2596	2636
1244	776	528	440	668	408	620	1684	852	3816	1148	2636	2428	2868
1252	868	416	376	476	2116	1072	1296	856	3396	0	2932	1436	2720
1676	1036	464	400	348	460	1020	1172	460	3556	0	2836	1572	2744
1312	868	524	452	344	2884	1584	832	620	3484	0	2596	1988	2808
1504	996	680	580	576	2916	2244	1220	1228	3764	0	2880	2068	3092
2280	1132	1512	1144	1124	1856	732	544	976	3712	0	2804	1588	2848
2752	1860	2164	1880	3260	2400	2164	1708	1104	2340	1572	1456	3108	3116
2956	1636	3768	2844	1148	816	1140	1648	1820	904	956	420	1880	2752
1364	864	532	456	408	2664	324	1076	1124	3112	0	3136	1276	2820
2036	1328	688	600	628	2112	848	1280	404	3796	0	3220	1872	2796
2076	1096	1004	752	668	2652	1092	1368	1308	3764	0	3344	1728	2980
1224	888	424	380	480	284	152	1252	0	2468	960	2256	1484	2912
1712	1088	652	544	580	2676	1716	1828	1352	3948	0	3232	2068	2836
3044	2004	2704	2412	3324	1468	2344	2032	1416	640	1316	0	3116	2968
1228	832	536	472	480	2528	1948	1516	1108	3700	0	2844	1984	2716
2056	1260	720	572	584	984	1248	1128	1028	3932	0	3048	2048	2784
1248	772	780	668	664	408	2000	1972	1068	3836	0	2604	2256	2904
1352	952	496	428	632	3104	1748	2100	1228	3628	0	2372	2180	2932
1740	1088	664	564	676	3280	2024	1208	1708	3820	0	3104	2456	3060
2392	1252	828	640	828	2792	1172	1460	1260	3592	0	3288	1336	2984
1304	888	1588	1420	2564	608	1140	1764	464	260	1848	760	3128	2804
1216	752	528	440	540	2432	252	1416	536	3224	1564	3236	1420	2908
1396	992	688	620	704	2980	2240	1864	1252	3820	0	2760	1904	2752
1240	824	408	352	516	2732	1784	1480	180	3532	1188	2400	2160	2744
1376	824	788	624	560	1968	1448	1692	840	3848	0	2896	2212	3016
1388	880	576	488	592	1912	928	1204	624	3696	0	2936	1748	2860
1212	780	544	472	500	2376	312	2032	1036	3536	0	2104	2176	2892
1464	944	580	488	568	2588	2084	1228	1032	3744	0	2608	1672	2872
584	440	1052	768	920	404	1084	732	0	860	696	172	672	1700
1732	1132	736	672	660	1456	0	524	936	3468	0	2836	1372	2848
1732	1064	612	536	604	428	692	1400	684	3664	0	2992	2060	2712
1364	876	544	480	612	308	1964	1964	1052	3660	0	2336	1824	2728
2196	1408	688	600	680	1740	172	1060	708	3708	0	2652	1440	2720
976	632	800	716	616	2712	1600	548	1188	3900	0	2916	2188	2908
1500	812	1296	844	556	104	708	1144	0	3368	0	2576	2168	2536
1612	1036	580	500	584	2852	1580	1788	1260	3648	0	2832	1996	2828
1108	712	420	356	476	1788	1652	1556	592	3420	0	2796	1856	2808
1624	1064	588	500	656	1708	1072	1804	184	3684	0	3048	2216	2928
1652	1044	716	608	664	1120	1676	1348	996	3744	0	2924	2276	2940
1212	776	496	408	408	2224	2248	1880	632	3672	0	2632	2168	2832
1744	1064	668	568	716	1940	0	684	784	3552	1108	2524	1216	2688
1968	1088	908	728	792	780	728	568	1008	3540	0	3196	1452	2500
1272	856	412	364	356	2484	1824	1532	912	3480	0	2588	2016	2836
988	800	180	172	0	276	2176	596	860	1304	1292	3048	1020	2648
2508	1652	2068	1840	2732	1164	876	1724	1156	848	1760	780	2708	2620
1564	952	668	544	540	236	1588	1484	652	3604	0	2784	1888	2912
780	528	748	668	452	0	308	896	628	3372	0	2208	1112	2868
2060	1432	2124	1848	2728	836	1536	1680	748	1056	1656	276	2968	2788
1568	1000	628	516	612	1384	1316	1404	332	3868	0	2808	2540	3004
1500	956	712	564	624	1744	1468	1604	964	3800	0	3092	2520	2920
2052	1396	1516	1360	3004	1120	1672	1732	472	748	1904	340	2824	2800
1436	972	556	500	544	2052	568	880	196	2836	0	2964	1272	2924
1848	1196	836	748	564	1720	1256	1428	984	3612	0	2812	1808	2828
2572	1696	3572	3148	2896	1116	1692	1812	1728	876	1644	300	3096	2916
1888	1204	836	620	764	672	1632	1712	928	3912	0	3032	2264	3028
1508	756	1040	812	1008	1500	448	592	440	3688	0	2444	1920	2804
1260	804	500	428	468	1476	1164	1184	976	3768	0	3020	2140	2800
2468	1376	996	772	796	1684	200	684	900	3684	0	3440	1480	2952
1700	944	1024	844	680	416	1072	692	448	3752	0	2988	1872	2964
1364	860	604	512	496	1112	1032	660	548	3540	0	3040	1664	2776
1784	1200	668	624	432	880	1764	1632	912	3560	0	3052	1836	2780
1668	1060	504	412	640	1428	1364	1860	1016	3776	0	2612	2252	2896
1308	900	600	480	508	2096	176	1468	816	3140	0	2644	1572	2740
1672	1012	792	684	672	464	2088	2092	1136	3624	0	2444	2068	2696
1476	984	1104	988	796	736	256	1428	2708	1144	3512	2300	3352	3420
2068	1256	688	584	704	2100	1440	1432	944	3844	0	3148	2132	2940
1592	964	780	664	624	2776	1848	1268	1056	3928	0	3224	2252	3148
1732	1128	620	516	636	2112	1520	1928	996	3808	0	2752	2248	2856
1648	1024	768	668	628	2696	1092	1424	924	3676	0	3260	1540	2924
1180	776	660	592	520	1944	1568	1972	756	3484	176	2504	2184	2956
2012	1264	732	604	688	504	820	1344	0	3728	0	2332	2252	3004
1356	812	580	480	492	1880	1016	1296	0	3656	0	3004	2060	3080
1180	744	544	452	492	572	2044	2060	876	3364	0	2980	1872	2784
2528	1832	2428	2124	3272	1420	2384	2312	1016	924	1964	396	3296	3104
1832	1132	680	588	668	2264	72	1332	1000	3476	924	2984	2136	2832
2188	1324	988	816	812	2188	1776	1656	1272	4004	0	2956	2152	3080
1240	824	620	492	512	1608	2484	2156	536	3204	1280	2444	1884	2692
1868	808	1080	668	988	2592	1240	1404	1100	3604	0	2688	2244	3588
1064	656	536	452	572	3128	1996	1736	1436	3600	0	2860	2168	2748
1624	1028	600	528	560	2344	1544	1588	980	3644	0	2828	2144	2820
1136	748	480	416	540	3108	2368	2120	1612	3540	0	3132	2176	2896
1548	1028	808	684	680	1676	420	236	464	3328	864	2292	1472	2708
1944	1144	1176	904	940	1080	872	124	440	3540	0	2032	1776	2880
1292	1004	468	416	504	2044	472	0	0	196	880	1192	1008	3308
