FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2324	1712	2380	2244	3304	584	2208	1920	600	68	1576	416	3132	2812
2704	1964	4092	3840	3244	1072	2076	1924	1144	948	1648	212	3052	2792
2132	1520	2952	2692	3428	1028	2584	2224	1220	32	1692	956	3212	2976
1132	904	364	336	404	2960	788	596	0	328	0	664	724	3248
1360	1124	552	496	572	2884	548	284	780	332	572	384	700	3408
2576	1832	3728	3392	3476	1128	2360	2300	936	584	1460	1020	3080	2940
2244	1568	1400	1228	1244	516	824	2552	2988	0	2772	2180	3136	3180
1544	1064	728	464	148	1964	0	3628	0	2756	3128	1636	1356	3332
2588	1744	4092	3948	3408	1236	2504	1992	1324	368	1548	700	3292	2968
1316	872	1440	1252	1072	760	1116	2420	2708	1132	3108	3008	3252	3348
2400	1776	2580	2348	3328	588	1976	1700	1192	896	1304	860	2880	2852
1260	992	420	388	532	2748	0	0	0	332	0	360	188	3292
1328	1044	540	448	680	548	712	640	552	0	312	584	1664	3416
2260	1700	2608	2476	3300	640	2300	1984	712	728	1644	620	3068	2752
2764	1664	3052	2328	3324	1032	2512	2268	1080	592	1488	1084	3500	3196
2296	1632	3176	2804	3272	712	2076	2076	984	832	1380	632	2852	2672
872	504	4092	3868	2512	428	1892	2156	2152	2256	2040	1380	2660	2880
2036	1508	3848	3400	1372	860	1000	1024	2284	476	832	396	2744	2524
724	692	348	344	0	0	296	492	0	1732	0	440	416	1148
2456	1756	2620	2320	1912	612	772	1236	1824	820	1120	312	2908	2548
2804	2060	3580	3372	2924	776	1400	1596	1352	780	1296	0	3052	2768
2444	1876	2828	2636	2424	768	1684	1528	668	964	1060	132	2000	2400
1220	964	584	540	672	3132	0	980	0	8	112	232	0	3404
1320	1056	552	512	576	3072	0	964	712	0	248	688	2032	3456
1356	952	1676	1348	932	1016	80	2636	2984	0	3488	3424	3152	3408
3172	2288	3516	3184	3112	688	1848	1896	1488	604	1804	684	2780	2716
1264	1044	324	284	824	208	348	388	0	560	0	948	1476	3364
2248	1700	2768	2648	3452	792	2336	2180	880	620	1572	604	2992	2740
1264	1008	436	384	508	3148	1436	0	768	432	0	592	0	3336
2024	1404	2624	2344	3040	712	1712	1628	488	688	1888	0	2808	2756
2936	1932	3832	3004	3276	768	2296	2200	1424	1060	1708	816	2856	2808
1444	1088	492	444	3008	3180	0	656	880	504	0	484	2400	3420
1428	1088	620	548	608	2712	0	528	0	664	0	272	412	3540
1352	1108	416	388	592	444	204	460	0	108	0	792	2464	3400
1392	880	4092	3848	3108	1004	2516	2232	388	748	1344	1160	3440	3088
1156	924	368	340	88	2628	0	888	204	580	240	0	552	3388
1096	936	236	224	456	476	2336	0	988	0	544	2812	476	2668
1344	1056	464	400	936	452	336	624	0	460	160	704	1604	3448
2000	1372	3504	3204	1248	656	1020	712	2076	360	760	248	2804	2416
1368	1048	536	492	460	3032	616	628	292	0	0	392	96	3392
1092	920	500	500	716	360	0	1264	0	796	384	276	600	2364
2476	1796	3592	3268	3344	1080	2268	2112	940	616	1296	724	3084	2832
1276	984	392	356	532	2780	0	0	0	728	0	540	324	3364
1272	1000	512	476	332	460	108	0	388	640	0	1136	2568	3504
2524	1864	2864	2688	3044	932	1468	1880	1220	904	1820	1088	2876	2792
1196	924	568	516	524	2748	0	932	0	248	0	724	196	3552
1320	1104	500	472	840	2076	0	620	0	0	392	1500	1080	3500
2404	1704	4092	4036	3384	1232	2308	2208	376	592	1904	756	2984	2928
1004	716	2704	2116	2752	616	2112	1948	1372	1516	1628	224	2760	2776
1468	1028	516	448	688	728	948	508	236	1360	908	3016	1216	3108
1240	1020	440	396	280	2992	0	1264	80	0	0	1476	1492	3372
2472	1852	3288	3044	3324	872	2356	2188	0	300	1920	732	2760	2604
2388	1800	2464	2272	3308	948	1948	2008	808	0	1984	748	2872	2728
1404	876	4092	4052	3168	1232	1888	2176	1944	1628	1852	1016	3016	2912
1180	944	460	420	332	2692	736	20	172	340	0	212	0	3428
1204	1032	508	488	252	2780	0	0	388	424	0	1324	1756	3272
1324	1080	556	524	512	2340	0	848	0	508	540	1708	1508	3444
2304	1704	3116	2916	3196	880	2264	2160	704	876	1596	672	3028	2888
2188	1528	3488	3116	3396	1012	2264	1984	1004	736	1388	840	3468	3040
1124	980	288	268	268	1840	296	588	0	0	816	1532	356	3176
2328	1704	2396	2188	3320	1124	2252	2212	1196	552	1884	460	2832	2720
2476	1744	3716	3456	3476	1236	2640	2248	1156	796	1864	0	3248	2848
2204	1604	2960	2732	3212	1256	1968	2056	0	440	1200	568	3032	2732
2704	1732	4092	3676	1412	1152	1196	1304	2056	760	624	740	1388	2616
2400	1756	2968	2784	3300	972	2072	2176	120	832	1968	588	3012	2924
2484	1764	3488	3124	2988	1196	1760	1712	1236	516	1228	724	2924	2688
2400	1696	3072	2872	3108	408	1864	1876	916	652	1128	184	2760	2616
1740	1332	1636	1492	3248	644	2168	2120	1248	120	1476	796	3020	2896
2508	1796	3824	3424	3356	836	2180	2092	1260	524	1696	368	3124	2804
3868	2392	4092	4052	1276	1140	1280	1648	1612	1164	940	1700	1720	2964
2068	1344	2984	2580	3304	1204	2136	1908	868	692	1520	796	2980	2776
2032	1436	4092	4040	1292	708	1052	1008	2060	532	860	0	2720	2476
2060	1468	2728	2484	3284	944	2044	1976	344	400	1708	900	2772	2644
1992	1356	4088	3616	1288	788	836	996	1772	744	568	332	2972	2608
2240	1680	2864	2616	3388	1152	2392	2096	856	568	1572	596	2892	2776
2252	1448	3252	2784	3384	876	2344	2108	1328	772	1280	1204	3620	3140
2756	1992	3388	3024	3448	1184	2236	2140	556	208	1864	596	3180	2976
2812	1964	3832	3404	3384	856	2172	2032	920	832	1744	660	2960	2668
2448	1744	3508	3168	3328	672	2312	2160	1388	908	1892	452	3020	2832
2660	2024	2520	2444	2828	988	2076	1988	0	148	1372	0	2968	2784
1980	1372	2752	2520	3460	1284	2144	2144	868	0	1612	616	3320	3016
1828	1248	1416	1132	1032	820	864	2704	2696	736	3128	2676	3372	3744
2800	2128	4092	3860	3432	1100	2080	2048	1264	596	1472	628	2984	2760
2648	1792	4092	4052	3364	1164	2208	2108	1560	1156	1792	1052	3096	2908
2396	1608	1748	1568	1096	924	1036	2856	2812	0	3424	2916	3368	3416
1396	1256	1520	1604	1056	592	896	548	1232	772	0	416	992	1808
2000	1432	2908	2708	1312	608	540	752	1992	716	0	864	2924	2428
2532	1800	3992	3784	1732	732	1008	908	1872	636	716	1004	2952	2536
2940	2096	4092	4044	3292	1320	2064	2008	424	572	1292	584	2968	2824
1232	1064	380	364	448	2752	584	0	992	0	0	2012	592	3448
2176	1560	4092	4052	1652	676	1020	788	2216	248	1004	396	2744	2512
2436	1804	3272	3128	3368	1088	2036	2072	1520	628	1916	564	2976	2728
568	480	624	576	616	2668	0	2032	1412	0	2012	1648	840	2984
2448	1332	4008	2836	3556	1444	2444	2164	1500	692	1120	492	3380	3296
2528	1784	2804	2544	3356	640	2192	1940	1312	0	1760	452	2908	2840
2536	1836	3348	3064	3372	636	2364	1964	1180	220	1712	584	3020	2772
1188	924	512	464	852	436	496	272	296	536	208	1184	2076	3464
4092	2664	4092	4052	3544	1708	2408	3576	2756	1680	2996	2032	3448	3720
1392	1124	504	476	688	2888	0	0	148	636	312	376	448	3304
2428	1760	3860	3508	3412	1344	2228	2000	732	916	1388	828	2912	2840
2060	1328	2784	2388	3400	1244	2652	2268	1228	1064	1736	864	3748	3232
1516	1148	648	584	776	3040	452	0	764	360	0	456	1200	3436
1216	972	380	356	416	2792	984	416	572	0	136	756	544	3316
1208	1000	528	492	524	2484	0	0	0	756	0	1132	1940	3436
1432	1140	548	500	336	2732	1264	0	0	0	280	948	684	3328
2616	1896	3396	3368	1332	1208	1436	1724	852	800	1032	108	2988	3160
2452	1764	2740	2536	2760	692	1720	1640	1292	656	1248	936	2824	2592
1560	1032	1436	1172	1328	324	1676	2452	2524	1176	3344	2236	3352	3348
984	668	3780	3208	2292	908	1712	1784	804	748	1240	696	3004	2656
2424	1840	2200	1996	3224	0	2112	1968	420	356	1356	688	2948	2624
2412	1584	4012	3548	1112	812	1096	1316	2424	596	1208	0	2820	2544
1948	1260	3072	2768	1312	784	788	856	2132	664	1220	556	2812	2540
656	564	760	644	592	0	288	640	156	1524	128	972	632	1396
2456	1824	2604	2372	3272	784	2240	2052	1056	984	1544	680	2996	2876
2328	1688	3252	2984	2176	592	892	1216	1532	284	984	432	2888	2560
2364	1808	2904	2828	3372	1044	2376	2088	380	660	1656	640	2896	2792
1516	1132	544	500	736	1488	1576	1616	780	3216	0	2736	0	2356
2576	1888	3872	3580	3300	1188	2068	2132	852	0	1824	0	2764	2620
1512	1028	4092	4052	3532	1012	2604	2172	1056	784	1516	784	3340	2984
2532	1860	2568	2392	3288	1108	2408	2040	668	0	1420	708	2720	2676
1224	952	456	436	708	2988	1316	0	360	460	0	228	0	3340
2532	1548	4092	4052	1036	680	1092	660	2084	1024	48	696	2880	2564
740	672	404	368	448	248	456	0	0	1356	0	796	748	1260
4092	4060	4092	4052	4088	2872	3148	3996	3452	2488	3596	3224	4068	3812
4092	3664	4092	4052	3848	1644	2556	2512	1780	1260	2236	1476	3600	3700
2984	2104	4092	4052	1456	1312	1520	1252	924	1168	960	592	2808	3084
2380	1792	2288	2164	2740	780	1576	1608	1064	184	1800	576	2968	2748
2624	1944	3612	3512	3556	1288	2420	2216	772	600	1464	460	3056	2944
2152	1388	1456	1268	2768	1180	1252	2436	1880	1400	2300	3080	2824	3596
2236	1568	2512	2344	3012	576	1784	1936	1112	724	1588	1104	2704	2560
2136	1668	2412	2308	2124	748	1412	1472	0	652	572	512	1996	2228
2404	1824	3196	2916	3212	1048	2144	2180	1896	668	1824	652	2856	2868
1272	1040	396	376	572	2764	724	668	0	212	0	288	628	3276
512	484	964	924	568	556	560	888	0	724	508	1064	972	1560
1956	1424	2668	2440	3416	996	2168	1988	816	756	1508	816	3440	3124
2192	1504	2748	2364	3064	952	2004	1924	388	668	1736	1096	2788	2692
1032	836	232	216	404	740	2164	0	1284	828	1024	3324	252	2916
2648	1956	3224	3012	3192	268	1996	2080	1684	880	1584	824	2952	2776
2600	1900	3768	3464	3400	732	2272	2008	0	608	1548	1064	2968	2772
1192	956	524	500	352	2636	0	896	0	364	0	2476	0	3476
1088	892	256	240	312	2912	908	0	464	288	0	664	772	3144
1260	996	364	332	356	188	396	336	0	116	0	372	1932	3364
2024	1320	3192	2740	1216	572	868	928	2032	252	0	652	2844	2496
2040	1464	2340	2148	3280	1180	1956	1936	688	0	1396	844	2636	2632
1940	1296	2088	1912	3412	1128	2480	2192	0	1028	1876	1180	3080	2796
1264	1032	572	532	560	1948	0	0	0	128	0	540	912	3452
1412	1124	624	576	576	3016	1312	0	0	0	636	0	840	3292
2972	1860	4092	4052	1196	812	1084	992	2376	912	560	1152	3056	2668
2368	1700	3076	2840	3340	1212	2464	2108	1088	720	1348	756	3080	2928
1236	1016	372	348	432	2456	64	0	152	92	0	320	524	3264
1280	1064	444	420	284	2136	324	0	104	396	0	1192	1980	3396
2380	1660	3508	3152	3404	1080	2248	2140	1088	864	1428	620	3232	2968
2236	1608	2860	2696	3320	1076	2132	1876	908	964	1356	0	2736	2592
1280	1028	428	352	644	2816	1004	0	544	736	488	0	48	3312
1192	1016	308	296	476	2716	852	132	364	236	0	408	480	3224
2332	1716	2944	2768	3128	1108	1936	1932	80	528	1672	884	2656	2484
2584	1916	3584	3304	3472	472	2488	1992	772	944	1920	988	2976	2832
2488	1832	4092	4052	1492	1232	1396	1580	740	1044	792	896	2892	3156
1196	948	500	456	712	2604	1064	0	212	0	0	1860	1760	3476
2536	1904	3112	2864	3336	1316	2096	2276	1528	824	1616	1096	2832	2700
1208	1056	352	336	488	2888	0	0	748	288	0	572	708	3240
708	476	3028	2640	2572	912	1544	1896	1704	1540	1696	836	2304	2680
2140	1616	3640	3416	3472	1108	2232	2196	0	836	1560	908	3104	2964
1044	836	532	460	704	1184	620	548	0	192	0	1328	1808	3460
4092	2492	4092	4052	3532	1296	2492	2360	1020	1068	1724	1000	3336	3204
2328	1676	3052	2764	2376	880	1044	1344	1628	824	396	372	2916	2636
1124	944	300	276	60	480	1268	564	508	0	1252	3396	1288	3156
1300	1092	476	444	460	980	488	0	296	0	0	992	1388	3460
2364	1904	2120	2044	2884	920	1956	2248	1024	872	1776	708	2536	2548
1496	1032	1212	1132	880	436	540	2600	2680	1108	3260	2704	3288	3392
1080	972	1252	1292	2720	0	1872	1572	0	0	1028	140	2684	2408
1300	1032	604	552	596	416	500	184	392	592	0	2960	2080	3300
1180	1008	340	324	304	3056	1080	0	336	172	460	332	484	3252
2680	2088	2972	2876	2424	832	1764	1756	628	912	892	892	2344	2396
2076	1468	2992	2788	3384	1340	2316	2028	0	700	1764	0	2940	2708
2220	1680	2172	2060	3276	864	2084	1880	184	0	1412	188	2672	2616
1204	980	392	360	244	0	488	0	0	476	0	720	648	3284
4092	2416	4092	4012	3612	1428	2516	2588	1868	1216	1968	1120	3188	3088
3492	2188	4092	4052	3636	1156	2484	2252	1580	568	1540	0	3340	3104
2228	1596	2892	2644	3312	1224	1940	1968	1344	404	1288	776	2728	2576
2120	1584	2712	2476	3472	1000	2444	2200	1096	740	1556	384	2952	2768
2776	2192	3264	3168	2340	1048	1924	1864	0	924	1112	148	2144	2312
1484	1124	464	384	2936	3112	0	732	580	668	0	604	2208	3240
1180	980	400	392	264	2016	644	0	0	512	300	848	1804	3440
2716	2004	3276	2960	3292	976	2340	2148	632	972	1676	188	3160	2856
4092	2468	4092	3628	3588	1084	2616	2496	648	1076	1992	1328	3108	3008
1324	1032	480	420	308	2524	0	824	0	284	0	468	1028	3324
1300	1056	436	412	364	2784	0	0	688	104	0	32	480	3400
1296	1084	500	468	1776	2468	760	720	0	412	0	952	1888	3440
1776	1232	1136	1008	780	492	824	2488	2724	232	3332	2796	3308	3376
2000	1432	3588	3380	1320	728	992	740	2116	908	388	628	2816	2520
2564	1876	3048	2848	3440	1184	2544	2144	1344	380	2096	820	3200	2984
1256	980	484	468	524	3068	0	756	0	0	196	864	668	3268
2132	1500	2868	2656	3388	1224	2188	2204	1064	688	1164	1000	3116	2924
1208	984	444	392	652	3084	1212	0	508	452	0	0	508	3412
2676	1984	3668	3448	3528	1124	2436	2140	1012	452	1676	856	3184	2992
2584	1884	4092	3948	3432	888	2536	2124	996	944	1648	232	3276	3012
2200	1612	1636	1452	1280	824	1216	2564	2852	756	3076	3168	3044	3352
1272	1068	440	420	320	2068	1020	340	0	352	0	996	2188	3484
1824	1488	3732	3368	1580	484	1176	1724	1476	1772	1624	792	1356	2416
2672	1976	3668	3364	2764	632	1096	1676	1472	832	1552	624	3016	2700
2636	1900	3952	3504	2660	872	1184	1512	1960	1092	892	632	3060	2804
836	636	720	596	2500	716	1496	3012	2192	1016	2448	1588	2924	3212
476	424	656	588	1080	1372	1780	2480	1976	1636	2336	0	1036	2712
2548	1264	936	528	3356	3448	1496	1324	540	664	0	560	2832	3712
1304	1064	452	404	616	2572	384	236	364	368	0	748	1788	3408
1328	1072	436	408	1764	3556	0	0	1048	408	372	604	1748	3472
2420	1724	1992	1776	3000	1212	1324	2596	2428	1456	2628	3496	3044	3636
2456	1812	3576	3288	3424	852	2556	2312	1164	676	1684	264	2988	2844
2500	1860	3436	3100	3236	500	2012	1996	1148	944	1840	676	2852	2768
2280	1588	2888	2724	2112	556	1040	1180	2020	0	1044	388	3004	2632
2008	1484	1048	940	2884	1080	620	2056	1372	1112	1540	3392	2044	3536
2688	1920	3872	3548	3348	424	2192	2036	1104	232	1564	72	2944	2728
1396	936	3556	2808	3144	924	1944	2136	1700	1800	1776	912	2768	2744
1420	1120	560	508	384	2164	0	0	0	20	256	568	800	3344
2772	2008	3616	3256	2152	716	1116	1060	1704	656	1316	732	2776	2564
2196	1512	3740	3424	1140	628	992	820	2280	484	680	612	2820	2520
4092	2300	4092	3292	3588	928	2488	2188	1348	1008	1808	880	3244	3048
2068	1368	2608	2312	2896	1108	1984	1912	428	668	1164	476	3324	3036
3016	2276	3664	3392	3216	1040	2184	1988	396	308	1432	600	3016	2800
2176	1620	2660	2412	3116	1072	2204	2308	1292	696	1908	800	2816	2740
780	772	752	800	564	528	428	0	1072	188	372	132	916	1400
1376	1088	556	464	732	2672	0	536	672	784	236	1960	1952	3568
2136	1552	3144	2816	3364	908	2316	2140	812	552	1720	800	2848	2632
1344	1084	444	412	348	128	488	0	144	756	1008	2648	2012	3368
1908	1412	2236	1996	3436	680	2108	2204	1512	756	2232	340	3416	3040
868	696	1100	952	796	0	764	692	440	1456	0	1104	1076	1584
564	500	332	300	812	600	0	2916	2260	1496	2636	2716	2296	3056
1304	1096	392	380	448	2700	540	732	512	0	0	412	916	3248
2452	1852	4092	4052	1464	1332	1548	1688	664	1088	1000	664	2888	3204
2616	1912	3240	3076	3052	904	2248	2080	1208	940	1284	584	3244	3060
2296	1596	3876	3524	2088	708	976	1312	2056	644	848	684	2920	2632
2256	1688	2948	2672	2880	1036	2072	2060	1040	920	1212	912	2700	2676
1544	1156	4092	4052	3400	0	2424	1992	192	636	1528	776	3300	2960
2340	1600	3364	2868	3384	1032	2472	2320	860	784	1780	848	3144	2940
1944	1324	3760	3544	2272	444	1480	1376	2216	716	600	0	3220	3052
2332	1616	3228	3008	2352	732	1176	1352	1816	520	960	660	2920	2660
1252	976	468	420	196	2868	760	776	0	352	0	1420	788	3332
2332	1752	2392	2256	3180	496	1884	1756	888	0	1588	836	2836	2708
2372	1716	2616	2460	3504	1240	2552	2092	820	836	1632	636	3036	2848
2464	1756	4048	3740	3340	960	2148	1912	508	928	1444	452	2688	2560
2780	1884	4092	3556	1528	844	972	1048	1892	452	928	304	2956	2484
2816	2036	3968	3740	3392	1284	2292	2004	1176	824	1356	948	2920	2732
2444	1868	3176	2948	3052	924	2052	1920	1052	548	1824	416	2808	2632
2484	1872	2964	2844	3448	1200	2412	2240	1296	780	1656	724	2964	2836
1440	1196	4092	4052	2072	652	1280	1764	1488	1728	1512	1176	1612	2508
2308	1708	3508	3076	1952	724	756	1376	1456	188	1452	672	2984	2544
1244	1036	404	380	700	2528	980	264	504	376	624	1524	1540	3448
2784	1936	3752	3388	3556	1096	2312	2028	1272	756	1292	772	3064	2820
1920	1392	2220	2088	3448	896	2356	2104	1224	648	1764	492	3124	2852
2528	1860	3040	2824	3252	1128	2072	1916	1112	748	1476	904	2840	2744
2392	1792	3428	3200	3376	1156	2200	2080	964	436	1936	0	2880	2780
2620	1928	3504	3256	3528	1216	2532	2132	492	940	1548	948	3292	3088
2360	1384	1712	1316	1260	788	916	2488	3092	928	3264	2928	3508	3524
2288	1648	3156	2868	2880	1000	1712	1848	1212	808	1364	460	2424	2552
2208	1616	2548	2324	3396	1140	2316	2112	968	384	1836	736	2976	2724
2324	1664	3964	3544	2176	568	1072	1728	1888	624	736	928	3432	2928
1568	1116	1160	972	1248	592	756	2716	2592	0	3152	3584	3020	3428
1948	1420	2348	2148	3368	316	2304	1980	832	296	1628	676	3080	2824
2308	1720	2800	2608	3076	988	2144	1908	752	640	1616	0	3084	2848
760	692	520	432	536	440	484	540	704	552	656	780	696	1376
1996	1432	3172	2652	3332	1200	2212	2016	1128	928	1856	0	2760	2828
1992	1448	2008	1884	3176	800	1860	1896	744	364	1696	696	3072	2756
2628	1856	4092	4052	1556	1396	1516	1608	864	1124	1120	700	2840	3224
2064	1516	2648	2452	3252	1016	2272	2072	0	404	1756	848	2848	2560
2028	1472	2468	2284	3332	724	2084	2040	820	992	1620	884	2800	2764
2084	1580	2672	2512	3480	1160	2444	2108	1520	192	1608	356	3220	3004
2048	1508	2788	2572	3376	1032	2096	1860	1328	144	1280	1004	2824	2772
2292	1632	3088	2852	3432	1124	2464	2108	1008	604	1540	316	3076	2892
2372	1744	3336	3008	3416	948	2180	2016	0	0	1708	724	2884	2816
2292	1572	3456	3128	3416	1048	2316	2560	1784	816	1980	1140	3132	3016
2428	1816	2968	2800	3252	1092	2080	1848	1148	712	1732	1020	2952	2724
2332	1632	3532	3220	3392	1012	2244	2204	0	636	1860	692	2764	2616
2304	1744	1940	1808	3404	992	2196	1980	792	288	1820	660	2800	2640
2060	1440	3376	3096	920	708	948	656	1980	360	724	876	2928	2384
2212	1684	3512	3292	2344	212	1972	1936	2108	872	1512	608	3284	2748
1028	780	472	364	848	2148	644	500	0	296	0	816	1840	3388
2272	1624	2716	2516	3236	1060	2384	1996	0	444	1728	380	3088	2796
2588	1864	3492	3208	3052	332	1420	1672	1492	716	1384	576	2968	2760
2536	1660	4092	3800	3344	1308	2244	2324	1248	76	1860	904	3004	2876
2364	1744	3124	2936	3332	316	2136	1972	0	752	1600	0	2996	2768
2196	1448	3024	2692	3408	540	2432	1960	1232	564	1532	552	3544	3128
1204	968	364	348	2596	3288	0	600	0	0	652	948	1964	3204
924	820	680	612	684	256	568	916	364	1540	968	840	772	1560
1364	1140	444	392	1248	2584	232	660	276	524	428	1204	2192	3532
2984	1536	3924	2464	3360	1188	2184	3300	2596	1436	2736	1728	3144	3460
1160	968	560	528	556	2944	976	0	584	0	0	1488	768	3488
1200	1000	388	364	564	1764	472	264	0	664	0	352	1552	3384
2044	1548	1804	1732	2692	704	1984	1936	176	892	1424	0	2824	2636
3088	2224	4092	3976	3452	1116	2572	1928	1020	800	1284	1028	3064	2804
1704	1040	1216	1032	928	0	760	2540	2924	1268	3176	2256	3308	3276
2596	1928	4092	4052	1732	1344	1576	1868	0	1216	1212	1104	3000	3244
1220	1068	364	344	344	2636	980	0	308	388	0	120	320	3280
2428	1712	3120	2836	2356	672	1136	1308	1592	568	1548	404	3032	2716
1928	1268	1468	1348	1048	312	1076	2516	2892	1480	3196	2284	3272	3412
2324	1764	2580	2388	2884	700	1724	1760	724	708	2048	768	2880	2712
2528	1816	3420	3108	3232	1244	2092	2076	860	360	1272	1136	2796	2576
4092	2216	4092	2964	3584	1012	2424	2208	1312	1076	1956	848	3016	2992
2052	1552	2756	2616	3348	684	2388	2148	704	584	1808	984	2852	2796
2848	2188	4092	4052	3480	1320	2184	2380	948	580	1876	792	2736	2700
2212	1584	3160	2844	3412	900	2464	2240	1576	916	1672	508	3436	3088
864	728	856	724	576	152	532	236	0	376	324	712	688	1316
2480	1652	3648	3132	3300	592	1928	1968	480	1092	1440	0	2760	2680
3952	2088	4092	3292	3732	1480	2724	2468	1660	900	1820	888	3312	3172
1320	1060	492	472	416	1904	884	360	0	468	0	592	1920	3472
2804	1964	4064	3636	3416	940	2472	2116	1064	0	1992	0	2732	2656
4092	1844	4092	3844	3532	1508	2444	2264	1400	76	1916	864	3176	3016
2044	1572	2108	1984	3120	672	2092	2004	576	472	1216	776	2756	2684
2732	1668	4092	4052	1332	960	1196	1200	2424	816	912	948	2644	2700
2260	1552	3604	3172	3424	984	2444	2120	520	884	1704	908	3040	2732
2676	1984	2292	2172	3364	756	2220	1956	0	188	1032	620	2832	2576
2332	1736	2388	2296	3316	1096	1936	1840	1372	588	1676	0	2564	2416
2136	1600	2552	2380	3064	920	1908	2000	12	860	1404	444	2548	2608
996	804	792	740	676	2216	0	0	0	124	0	176	372	3264
1444	1236	3368	3356	1948	312	1120	1540	1312	1572	1280	756	1396	2288
1312	1096	408	388	588	2680	716	0	704	132	448	0	1244	3328
2608	1924	2820	2696	3416	660	2564	2192	988	976	1672	644	2968	2756
1200	996	404	332	340	2308	816	0	232	228	0	1084	1680	3408
2032	1472	2416	2240	3172	916	2036	1988	1124	308	1292	840	2724	2556
2996	2004	4092	4052	1780	1272	1284	2524	1740	1100	1944	1240	2964	3104
2104	1568	3280	3000	912	796	676	1088	2264	704	864	688	2896	2464
1768	1256	3096	2868	1172	628	796	440	1996	964	84	704	2800	2468
2676	1856	4092	3804	3424	724	2464	2236	1208	772	1900	808	3064	2852
3588	2208	4092	3884	1436	1168	1352	2348	1536	976	1600	2324	1372	2680
