FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1416	1000	564	492	668	336	532	576	1232	836	476	568	904	2572
2080	1408	2484	2140	760	372	836	700	1664	0	2012	1056	3020	2620
1252	908	512	464	440	1212	708	1204	136	900	1224	880	1152	2344
1396	968	568	500	540	616	616	880	732	480	1088	416	1144	2480
1520	1064	548	480	588	380	676	456	784	100	108	236	892	2520
1676	1084	808	688	852	732	764	1240	764	1080	1192	892	1196	2636
2088	1388	984	876	864	824	1144	756	1488	904	1048	244	1116	2528
1012	728	840	704	736	456	676	996	0	428	820	668	1292	2516
1344	1032	400	352	404	2876	1192	780	0	196	0	360	432	3392
1324	948	520	472	652	400	584	864	308	240	828	956	1004	2704
1336	1032	436	396	612	612	892	1336	0	1748	1668	932	1020	2404
1120	820	492	428	720	192	496	676	412	784	684	492	1028	2476
1204	892	516	452	516	456	652	788	920	784	1144	368	1048	2664
1420	1012	580	508	672	460	732	828	848	1084	1400	924	1140	2604
1284	912	392	360	608	168	644	504	944	356	568	616	840	2600
1404	964	576	512	696	712	512	612	852	816	900	808	1004	2596
2212	1324	3696	3032	960	924	1036	1536	1976	644	900	560	1600	2588
1932	1064	704	468	828	516	860	892	1188	1020	920	0	1172	2892
1172	972	352	332	224	2040	948	308	0	456	632	712	672	3388
1956	1116	1436	1152	984	956	1160	1284	1936	1096	1172	1068	1236	2716
1400	1024	1264	1136	732	0	644	412	1636	0	2028	852	2764	2300
1300	932	528	472	672	352	548	252	1412	676	664	440	864	2748
1636	1104	868	760	708	508	680	860	508	556	920	536	1132	2576
1584	1056	740	632	752	920	1096	1252	2256	992	1524	724	3200	2968
1280	964	608	548	520	356	760	464	648	860	800	540	1080	2356
1276	900	508	460	692	520	632	672	1304	756	952	424	1024	2564
1236	952	424	380	608	588	900	1036	700	1024	1600	884	872	2384
1136	836	492	388	644	316	820	540	876	852	948	540	1036	2604
2104	1368	1120	944	844	1348	896	1192	3304	0	1796	3024	2900	3260
1428	984	532	472	728	632	736	1172	512	588	932	664	1192	2500
1272	892	588	508	508	204	712	912	268	176	608	672	936	2404
1172	940	432	412	488	496	508	932	808	684	956	160	768	2564
1260	936	456	416	600	492	520	1172	972	236	796	648	756	2560
2220	1464	968	836	2116	608	1572	1756	1908	652	1252	516	3068	2848
1364	904	660	552	812	624	820	584	1568	828	784	492	1028	2412
1532	1088	656	576	768	884	788	828	1184	672	800	524	960	2676
1192	888	436	412	732	524	772	920	616	968	1404	296	1008	2480
1464	996	912	828	876	788	1076	984	1896	792	1164	0	836	2516
1408	928	592	488	704	624	636	864	884	756	980	0	992	2748
1424	1016	568	520	628	352	892	828	800	1080	1100	224	1012	2508
1324	968	560	500	608	584	364	604	812	504	644	624	1040	2504
1428	1036	712	640	748	592	652	492	1476	756	724	372	884	2580
1320	940	484	428	636	472	636	0	152	932	796	488	892	2432
1168	804	448	412	472	424	76	660	1076	0	884	888	1064	2560
1252	916	688	592	764	740	848	724	1080	900	940	352	992	2480
1372	1044	564	544	836	928	1308	1628	1084	1692	2080	1108	916	2400
1448	996	668	596	892	444	932	1220	604	864	1380	624	1036	2296
1116	856	636	556	688	372	792	1320	652	688	1144	696	1128	2548
3304	1688	1688	956	1136	1020	1216	1416	2028	804	1412	632	1404	2992
1116	712	640	520	656	520	668	816	880	832	824	0	1220	2320
1176	888	440	400	440	520	268	320	0	600	784	0	1000	2508
912	704	800	692	800	644	1080	832	596	1044	1388	896	1200	2232
1164	860	496	444	588	544	128	608	468	636	808	0	824	2536
1972	1164	1000	828	800	444	644	636	652	472	1224	0	1140	2928
1456	1040	596	528	548	572	680	1248	1232	124	1112	400	1408	2724
1232	940	516	464	744	644	976	1044	784	832	1564	816	948	2040
2304	1748	2300	2128	3196	1188	2548	2288	740	524	2132	700	3256	3024
1368	1008	516	460	620	368	648	876	560	464	724	300	912	2428
1248	936	444	420	560	596	812	1076	704	736	1428	600	1120	2256
1272	940	468	420	756	732	1096	1100	548	1212	1628	1056	1028	2356
1384	1036	440	404	720	652	884	1348	916	916	1584	1080	876	2428
1412	976	496	440	780	536	692	752	1204	372	840	772	904	2412
1432	980	496	436	672	448	836	972	1152	756	1188	740	988	2524
1312	964	596	556	748	412	552	876	448	876	784	780	976	2532
1236	916	448	424	656	532	944	992	400	1216	1496	508	856	2520
1340	928	532	468	380	380	432	0	1400	832	608	16	1924	2872
1192	904	496	448	540	812	552	884	348	388	776	568	928	2588
1552	1024	936	812	828	488	540	784	1008	344	728	520	1136	2524
1488	988	772	644	816	652	1000	952	980	772	1320	868	1376	2632
1540	1012	704	596	748	264	624	576	1508	596	568	332	1276	2704
1196	896	488	432	624	492	648	512	136	668	252	516	1032	2752
1536	1120	492	468	692	524	740	1364	992	568	1188	836	1116	2660
772	616	572	484	688	352	568	332	0	1180	332	524	976	2392
2004	1228	1080	916	960	644	808	812	1144	524	896	1264	1220	2880
2196	1384	1024	816	800	772	644	1020	1116	648	1232	328	1132	2608
1188	828	652	576	656	496	496	1024	616	596	736	696	1140	2504
2128	1504	3296	2968	900	836	996	1292	1904	300	1200	648	1548	2452
1276	948	496	448	596	328	604	312	840	544	740	648	976	2616
1524	1112	696	620	712	676	684	492	820	864	800	172	1032	2408
1288	876	564	464	648	540	192	192	964	676	0	1728	2352	2904
1948	1204	932	788	912	576	824	1076	756	500	1108	880	1104	2760
1736	1176	648	576	788	816	484	1028	240	1060	1332	992	1300	2692
1444	1040	556	516	724	624	1020	1224	808	1048	1600	1040	1216	2468
1260	908	600	540	624	384	780	1444	896	940	1052	928	1284	2564
1164	916	448	412	688	84	596	460	0	352	492	0	1544	2856
1464	992	576	508	752	516	576	540	1024	992	764	336	1212	2544
2264	1392	1708	1380	1104	1080	1352	1128	2560	1052	1612	1036	1116	2784
1272	948	420	380	824	872	1172	1240	1008	1196	1572	1248	1020	2356
1300	1028	436	400	588	472	492	800	204	624	952	0	972	2256
1260	880	544	464	460	452	628	924	808	568	564	620	948	2744
1340	948	656	580	892	432	748	504	128	296	724	112	956	2412
1244	928	496	468	472	176	616	452	348	424	600	740	888	2504
1488	1032	568	512	680	476	636	1416	892	328	1320	456	1088	2568
1272	908	572	508	744	116	592	332	968	568	640	0	1104	2804
1548	1024	696	612	624	544	688	1068	1088	664	1244	796	1068	2792
2120	1268	876	720	640	448	720	1084	400	548	780	724	1032	2632
1344	944	464	428	656	724	988	1312	800	1256	1696	1104	776	2408
1440	932	636	588	624	1012	736	1172	908	540	764	0	1140	2684
796	588	504	404	576	652	932	1116	352	916	1620	928	1008	2252
1856	1200	1084	896	948	864	708	768	1536	120	1264	332	1080	2760
1128	748	540	468	560	480	524	272	972	544	652	656	936	2596
1164	828	408	368	568	556	576	356	540	640	608	572	976	2604
1332	944	344	320	556	112	596	384	980	796	72	672	972	2552
664	604	428	400	556	416	140	0	244	528	0	780	708	1232
1292	936	608	556	760	784	1028	1308	972	1320	1928	1096	1044	2224
1404	992	600	536	536	308	360	384	532	136	0	760	848	2444
1944	1320	2296	2032	1072	404	792	1048	2000	0	2248	1116	2764	2552
960	612	716	532	604	4	740	676	792	272	0	380	1568	2964
1120	700	372	308	420	420	936	292	304	604	784	616	1640	2312
1436	1004	652	604	880	828	1132	1328	928	964	1780	928	960	2596
2984	1584	2244	1688	1132	1156	1124	1080	2364	688	1132	860	1716	2944
1236	864	448	384	580	448	864	784	804	440	1076	644	964	2572
1488	884	760	628	856	568	788	904	708	584	920	268	1024	2484
1160	848	480	420	248	424	448	1104	672	268	716	512	972	2644
1340	992	492	428	592	328	668	772	956	540	848	664	968	2584
1336	912	412	388	540	312	696	916	676	136	460	512	968	2652
1364	952	540	496	396	380	696	436	440	940	800	456	984	2520
1268	1012	612	572	484	2616	0	452	388	0	0	1352	764	3424
1416	996	500	460	676	752	328	888	884	576	1092	12	1020	2676
1836	1068	1192	1076	992	1016	1056	1176	2176	444	1156	0	1108	2572
1408	984	728	636	696	452	812	656	1376	584	640	216	1056	2796
1764	1160	812	708	792	604	872	1608	1128	1008	1292	772	1124	2744
1204	932	484	444	476	616	644	1140	388	904	1384	780	1828	2296
1192	852	520	440	508	296	796	636	460	808	884	868	1000	2488
1952	1144	920	792	872	696	944	1544	1748	644	1308	544	1048	2504
1396	1004	448	400	544	532	204	716	800	480	976	136	920	2580
1204	912	448	404	472	356	664	828	360	688	968	352	868	2504
1352	984	476	416	520	228	352	224	236	252	0	520	1204	2376
1328	1032	572	516	912	888	1268	1288	1208	1484	1892	1296	992	2472
1244	872	492	428	524	484	712	560	644	884	560	856	1168	2660
1488	1052	832	724	828	668	960	1084	760	1140	1184	1084	1240	2660
1152	860	428	372	512	252	832	180	496	208	756	732	1028	2544
2116	1268	1364	1060	1008	780	1008	1228	1828	696	1204	0	1352	2800
1284	988	476	448	708	460	996	1088	840	1004	1528	800	964	2404
1068	776	500	444	532	328	1172	0	1048	28	144	380	1724	2996
1732	1132	776	696	676	660	856	456	660	1064	684	656	952	2740
1496	1032	544	488	644	712	240	612	420	740	0	616	848	2656
1296	952	448	396	688	780	1028	1104	700	1216	1596	1276	944	2488
1504	972	784	664	672	232	684	1176	432	864	1124	284	1088	2632
1332	1032	432	400	600	3216	0	552	732	728	0	528	556	3304
1360	948	512	456	916	932	1208	1372	980	1296	1868	1196	1004	2540
1756	1172	680	604	648	1320	688	1216	344	808	1300	712	1072	2656
1168	704	928	816	892	640	520	1460	1400	584	1036	852	720	2752
1144	880	340	316	568	548	828	1456	680	952	1368	344	900	2276
1280	1032	464	420	208	2552	956	536	0	660	0	1348	524	3412
1224	896	556	504	540	288	624	340	268	624	712	800	1100	2540
1072	744	464	388	708	464	676	1180	444	584	1092	476	1140	2328
1448	1032	588	528	700	532	600	752	1064	628	1028	44	840	2620
1152	876	504	444	616	740	712	888	1736	468	928	228	1300	2904
1248	952	668	612	576	660	808	1012	788	920	1416	712	1000	2488
1856	1208	856	744	964	880	976	688	1732	912	1024	976	1032	2404
1600	1020	712	592	776	740	1104	1360	772	1056	1676	808	1200	2632
1248	956	640	576	600	608	724	852	0	560	1076	868	1024	2528
1568	1096	536	492	736	748	976	1228	748	840	1580	1236	1120	2472
1464	980	688	608	652	732	536	964	428	968	1064	676	976	2632
868	768	484	436	632	1124	328	320	416	896	440	1064	796	2580
1316	940	664	588	652	604	600	356	832	912	1164	0	1528	2600
1324	940	544	492	680	472	516	852	780	576	944	0	980	2644
1368	988	488	424	564	280	472	544	636	692	384	40	1144	2676
1420	896	604	516	908	924	988	1404	864	1276	1760	1152	960	2692
1380	968	516	460	648	468	472	500	708	704	488	92	1108	2492
1040	756	468	420	620	416	388	236	648	264	680	688	964	2504
1096	748	608	516	636	704	528	732	0	676	840	368	944	2108
1804	1232	2364	2036	780	648	572	968	1988	0	2404	0	3000	2664
1560	1160	632	584	620	392	696	540	1444	532	400	688	1456	2976
1312	960	488	464	472	0	536	0	524	584	240	408	1108	2584
788	532	1040	816	864	548	768	576	652	1088	984	1416	1676	2676
1964	1256	1836	1564	1052	1040	1172	976	2236	596	1112	980	1248	2712
1384	904	564	516	616	540	576	628	1220	368	580	684	936	2696
1164	832	476	440	476	348	592	544	584	0	604	572	984	2700
1316	960	448	408	564	460	768	76	884	736	840	448	980	2584
1460	1032	584	488	552	596	404	1456	724	768	1284	800	1108	2584
1120	768	820	696	920	668	804	1128	868	936	1392	928	1256	2428
1260	920	672	592	648	364	788	828	1292	540	696	616	900	2524
1564	896	812	680	772	516	884	1412	608	804	1208	1028	1104	2676
1360	1072	396	360	124	2880	804	0	808	300	580	448	852	3204
1572	1096	720	644	848	656	792	1004	508	848	896	704	988	2520
1372	988	504	456	724	732	688	736	796	1200	1312	568	1020	2484
1356	960	504	436	524	304	488	596	0	808	536	536	800	2556
1300	844	572	492	596	504	676	648	876	1020	1116	788	940	2432
1332	960	564	524	620	448	684	724	1100	0	1160	164	1096	2656
1224	908	492	456	616	732	1120	1280	1048	1296	1772	1004	1196	2504
1552	1008	560	512	816	516	848	724	464	988	996	744	1132	2468
1180	852	488	412	436	292	400	652	652	188	704	344	1040	2484
1364	972	372	348	452	324	604	612	612	928	376	0	1156	2572
1696	1096	660	548	812	664	940	1500	740	624	1164	952	1204	2572
1264	924	536	488	604	348	668	596	0	624	252	688	932	2576
1280	1044	408	360	124	2980	0	0	0	188	0	140	808	3280
1360	932	540	472	552	380	788	352	1136	636	516	452	1344	2856
1308	976	564	496	560	208	632	456	280	592	876	648	1020	2552
1232	904	644	568	428	572	540	708	240	500	968	736	1036	2172
992	744	532	428	536	360	584	732	416	712	416	448	1324	2364
1640	1008	748	624	804	596	724	1304	1584	424	1156	444	956	2720
1204	884	468	420	384	424	696	1068	712	556	1052	0	976	2428
1260	888	812	716	748	524	472	648	232	484	460	556	936	2392
1484	1052	676	592	844	452	832	656	1588	808	972	536	812	2440
1344	984	488	432	604	544	432	904	536	728	964	104	1252	2544
1412	976	496	428	696	512	676	776	760	308	664	724	940	2524
1264	916	480	424	556	456	648	1192	0	792	968	780	1128	2628
1440	936	680	600	640	576	736	984	1120	296	1004	732	1180	2740
1340	960	380	344	468	488	392	236	712	616	0	344	1320	2944
1924	1140	832	644	888	652	896	1140	596	496	1032	564	1304	2824
2268	1380	1032	832	916	756	836	1452	1432	496	1132	744	1428	2844
1132	860	388	356	388	288	496	676	644	552	660	724	1212	2640
1668	1176	680	588	772	588	592	1092	1164	0	1248	32	1008	2644
1292	964	608	556	876	808	1340	1332	1040	1444	1972	1116	1216	2568
1324	996	612	536	708	564	716	1220	788	316	1288	824	1108	2668
1532	1072	664	564	776	584	1100	1040	584	840	1552	912	1236	2480
1288	984	444	384	576	424	468	1044	816	584	960	1060	932	2648
1224	840	612	500	496	544	748	752	248	824	816	836	1040	2232
2304	908	764	356	744	616	868	896	796	636	800	852	1364	2692
1244	916	520	460	648	532	300	628	8	688	1292	852	908	2572
1548	1044	704	612	768	560	572	1532	1300	624	856	840	796	2584
1420	932	692	608	720	1904	1124	1012	1060	816	1072	296	1040	2644
1268	936	520	440	592	512	384	824	304	808	852	476	868	2460
1280	956	448	408	428	500	1152	676	576	1164	880	896	700	2360
1144	848	416	396	624	328	708	1156	776	1036	1320	1008	956	2588
1304	980	552	508	416	216	672	676	664	812	892	0	960	2560
1392	1000	560	504	696	704	1116	1040	940	1248	1680	832	1140	2488
1740	1168	1888	1672	1320	360	672	944	2032	0	2292	404	2948	2652
1340	980	408	380	664	612	672	892	0	740	1008	564	1180	2256
1412	912	1156	912	872	888	968	780	2240	784	1104	744	1036	2616
1880	1220	2020	1744	2020	280	596	1144	224	0	1980	1028	3156	2680
1216	876	548	508	672	452	560	700	664	496	892	640	1108	2336
1476	912	800	684	904	688	980	1196	864	1068	1152	984	1016	2600
1176	832	388	336	764	712	1120	1044	820	1172	1692	1236	1100	1988
1288	932	740	636	824	528	784	1040	928	912	1168	652	916	2460
1920	1148	732	596	976	748	976	1304	1908	984	916	0	1276	2596
1432	968	512	456	396	396	704	1020	996	708	680	872	1176	2828
1324	924	452	404	644	640	404	956	452	852	704	488	1164	2608
1180	924	424	384	540	476	1016	1228	240	1060	1532	1040	900	2448
1460	1120	640	584	584	528	756	640	660	944	780	768	1044	2484
1304	896	544	500	660	556	540	420	560	328	404	724	1256	2876
1296	940	476	448	644	772	932	1372	984	1092	1396	1076	1148	2656
1608	1096	872	740	712	676	508	1572	856	580	880	576	1128	2740
1052	756	456	408	588	620	292	784	836	324	928	788	1192	2600
1844	1184	992	892	876	644	840	756	888	544	872	884	1284	2596
1088	776	380	324	360	616	644	864	728	952	352	892	1376	2660
1260	932	404	368	432	444	88	576	512	360	412	588	1236	2836
1652	1088	768	668	840	628	772	676	1248	396	1032	0	1204	2608
1584	1088	824	728	900	568	940	704	1484	728	436	676	972	2528
1264	908	792	708	956	1060	1200	1400	1068	1480	1996	1344	1060	2088
1412	1060	572	520	612	372	460	200	572	612	0	308	1616	2832
1184	888	472	428	468	516	192	552	788	772	676	616	992	2536
1280	956	348	328	364	428	296	368	216	280	588	0	896	2532
1548	1104	484	468	772	608	852	936	924	508	1048	0	1064	2388
1232	820	544	492	396	444	240	1000	100	260	624	556	884	2620
1260	976	676	620	688	252	764	584	772	632	796	96	764	2640
1308	988	440	412	680	436	624	568	1192	320	0	276	1144	2680
1476	1024	668	620	556	472	704	0	92	752	696	668	964	2436
1904	1172	1000	804	912	828	900	932	1076	668	1064	532	1144	2744
1600	1024	640	548	624	0	852	1372	496	656	216	556	848	2560
1740	1268	596	528	660	616	724	916	584	668	608	584	964	2592
592	424	796	616	836	564	488	956	24	1592	1048	920	1048	2344
1324	920	596	484	616	476	824	940	136	68	916	488	1196	2592
1460	1020	708	596	672	360	868	1256	616	0	1224	108	1004	2564
1376	960	652	588	652	552	536	1012	744	664	760	476	1192	2716
1140	868	476	432	552	376	460	408	328	728	864	0	984	2484
1956	1220	852	720	872	620	756	956	760	828	976	876	1176	2656
1224	864	512	456	620	496	668	1148	480	712	1020	232	968	2572
1172	784	436	372	620	268	644	272	640	696	772	236	844	2180
1416	1012	536	484	636	588	616	1084	912	0	964	0	992	2520
1488	860	752	588	824	700	928	1120	1036	984	1448	956	1240	2692
1236	908	468	424	716	496	816	1000	0	1384	1568	632	864	2456
1312	980	492	432	596	184	724	0	604	120	608	360	1012	2208
1364	880	804	696	884	760	996	992	1264	884	1108	984	1088	2360
1328	1112	460	436	440	2628	0	888	0	740	0	108	748	3192
1164	824	620	544	648	548	632	384	676	416	480	396	872	2416
1512	1036	696	624	716	660	656	976	888	896	1088	512	1032	2456
1456	948	656	564	880	1564	1208	1244	1000	1224	1816	1240	1048	2600
1276	940	492	456	588	608	668	456	576	620	668	664	1352	2576
1344	980	540	472	688	480	736	928	416	980	1132	340	980	2352
1308	928	628	536	724	620	644	1016	0	740	896	1032	1072	2568
2296	1332	1104	836	1056	868	1256	1304	1384	1256	1676	924	1340	2820
1180	800	444	412	584	112	644	1332	676	0	884	776	1068	2588
1320	892	544	476	564	404	476	492	1520	672	640	0	1316	2832
1300	936	488	440	556	600	620	804	1264	824	632	864	856	2640
1248	908	612	556	676	396	608	756	796	760	748	20	1068	2464
1408	1036	640	540	732	500	672	1292	668	712	984	848	944	2528
1244	856	540	448	940	840	1232	1584	1136	1444	1996	1304	988	2496
2524	988	1096	548	964	688	1020	1180	932	732	1172	884	1208	2908
1264	924	444	396	712	532	1112	1080	844	1208	1508	992	972	2536
1932	1320	2152	1940	2976	932	1568	2068	0	0	1528	712	2864	2744
672	624	168	164	0	0	140	128	100	736	0	0	500	1104
1668	1136	1356	1156	1088	856	940	992	280	1104	960	692	1260	2844
1484	1028	724	632	452	336	820	1068	1588	756	972	112	1104	3032
1296	952	552	512	648	664	1032	1140	856	1188	1612	1064	1176	2340
1368	948	628	572	644	540	872	824	1032	536	840	956	860	2468
1136	636	624	452	740	664	696	332	908	888	488	664	1108	2760
1176	812	408	376	844	904	1328	1328	1136	1448	1936	1280	1016	2536
1372	956	472	424	712	340	860	1040	0	724	1016	872	1032	2360
1208	852	628	536	764	404	324	212	1172	232	0	652	792	2552
1360	932	636	556	668	712	732	692	1240	672	992	684	1368	2536
1372	968	608	556	580	452	524	1248	596	704	540	0	884	2608
1200	912	336	312	352	272	376	400	636	644	160	688	1412	2496
1704	972	1524	1292	888	916	1012	936	2428	796	1120	804	1812	2728
1784	884	708	456	748	724	888	1024	748	840	1244	812	1292	2680
1348	944	432	396	524	336	560	524	52	712	856	696	1228	2436
1516	1016	604	536	588	732	884	1684	1288	1032	1404	196	976	2536
1344	948	592	508	804	564	984	1052	604	1112	1340	980	1092	2636
1216	892	484	436	768	464	468	840	424	952	848	744	892	2552
1420	1004	536	476	1060	1112	1416	1668	1340	1544	2120	1412	1112	2604
1620	1068	912	780	816	396	636	1540	580	872	1288	584	1240	2712
1428	884	728	628	712	392	824	976	1088	492	752	700	1032	2624
1300	936	508	476	548	480	640	1388	396	904	1040	1012	888	2496
1428	1052	644	588	712	524	812	644	1152	836	1096	464	980	2448
1176	792	688	596	488	572	504	44	1088	352	548	576	1028	2784
1164	864	472	412	448	268	452	432	24	848	876	104	852	2600
1164	880	452	380	460	540	488	820	364	768	1040	80	932	2312
1520	1020	692	636	540	576	360	832	728	748	768	704	1048	2756
1576	1156	616	576	804	672	756	576	688	716	1056	0	912	2496
1728	1108	996	780	752	644	836	832	1092	936	624	640	1212	2916
1208	908	556	500	720	380	420	384	772	420	548	368	1048	2644
2200	1276	1172	1056	860	668	848	1144	852	888	560	848	1200	2704
