FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
932	760	236	216	352	24	332	736	628	416	696	2432	1144	3120
2096	1384	1516	1280	2832	644	1072	1632	1932	548	688	112	2712	2732
1036	780	524	468	756	2924	0	0	168	896	4	1704	1620	3456
2060	1228	1256	984	1000	1004	1064	2368	2704	1008	1104	1740	2848	3100
1040	780	448	408	668	1520	780	0	456	896	0	2372	2052	3440
1236	796	712	604	700	376	504	2188	2036	968	1420	3372	1416	2732
1748	1112	1320	1108	728	600	868	1536	2668	396	1096	620	3208	2956
2028	1364	2484	2112	740	796	804	1088	2324	1112	984	804	2500	2712
1868	1352	760	704	3024	1096	1452	2380	2044	1052	2304	1208	2740	2760
1796	1208	448	404	724	1376	764	1484	1024	812	960	2280	1128	2872
2124	1340	976	844	804	2492	0	2460	1840	980	1568	3488	1316	2916
1792	1132	752	620	700	1072	628	2100	1252	1184	1320	3340	1448	2872
1920	1372	1844	1756	2928	628	1444	1676	1900	492	1412	852	2828	2716
1408	888	680	576	800	1020	500	1340	2224	1876	1196	1196	2040	2940
1512	988	576	496	564	2848	0	1156	836	2552	0	2296	2000	3112
2484	1748	2544	2320	3044	1276	1252	1912	2260	1000	920	548	2700	2828
1396	928	552	480	620	1960	212	1436	1228	1372	588	2548	1036	2452
1356	1048	504	480	888	1784	420	212	0	928	704	1252	2148	3432
1716	1160	1900	1652	2968	956	2016	1868	2260	816	916	0	3292	3060
2324	1536	3072	2624	2928	1052	1064	1628	1888	1140	1772	0	2972	2816
1312	796	640	536	568	2340	708	1144	1228	1324	440	2692	1468	3004
1820	1168	784	700	700	1016	528	1472	1328	1168	964	3268	1512	2868
2068	1408	3228	2712	3072	1168	1248	1720	1876	356	712	896	2860	2788
2268	1404	2568	2160	916	848	1104	1828	2116	944	956	1124	2496	2808
1448	1000	672	608	692	2488	544	1736	1204	1048	964	2260	1736	2960
1888	1368	1080	984	2772	872	1536	1980	2284	956	1404	424	2856	2804
1692	1216	840	780	2908	1084	520	1972	1584	984	1284	836	2552	2648
1504	936	628	528	584	1544	52	1440	2204	0	788	3560	1656	3092
1564	968	720	572	668	1856	972	1956	1540	0	0	3460	1244	2892
2000	1108	852	680	924	816	0	2048	3128	788	3212	2816	3480	3512
972	720	392	348	348	268	272	0	0	400	868	2404	1900	3152
2116	1584	2000	1896	2812	1064	1164	1768	1748	792	1124	0	2644	2660
2088	1208	1072	864	1032	2096	948	2484	2420	772	904	1432	1980	2964
1104	828	448	392	596	2316	604	4	676	460	772	784	872	3260
2716	1604	3000	2448	964	880	1024	1516	2640	1172	1292	840	3020	2872
1132	892	384	348	564	404	0	0	724	388	624	2020	1256	3432
2164	1536	1100	996	2628	972	1864	2332	2552	1256	1904	932	2828	3008
1516	1008	672	588	856	2088	704	1768	1092	1164	896	2860	1648	2552
1936	1172	876	768	1040	872	864	1792	2936	1040	2924	2736	3272	3436
1040	848	236	216	400	236	316	996	0	0	864	2276	924	3100
1772	1176	800	680	784	2616	1060	2012	1444	932	1328	2732	1792	3104
1464	976	880	764	1860	776	788	1468	2312	1192	888	392	2768	2700
580	472	240	224	448	68	172	552	544	0	1000	2188	484	2944
2012	1420	1904	1732	3036	812	1336	1800	2184	840	1356	856	2636	2760
2352	1604	1424	1244	2616	788	1764	2020	2236	864	1212	660	3040	2944
552	460	284	264	624	396	740	608	612	628	648	2524	56	3192
1700	956	1256	1012	1004	952	900	1972	3060	1140	3096	2212	3460	3480
1900	1328	1796	1628	672	532	944	1348	2452	1328	900	184	3208	2892
1816	1316	1128	988	3024	984	1404	1924	2060	500	1836	0	2804	2852
700	476	860	744	812	2440	0	1424	772	876	1064	2928	940	2616
1056	884	208	192	188	0	428	0	212	752	768	1636	1120	2916
1712	1164	808	716	804	924	936	2264	3248	1068	2668	2752	3220	3384
476	480	404	436	0	0	116	120	0	956	688	400	464	884
1556	1004	484	424	576	1748	0	1248	492	708	216	2892	1084	2764
1700	1152	756	672	3032	776	1572	2144	2156	960	1968	0	2768	2760
920	720	332	296	552	20	532	584	432	544	704	2380	1568	3280
1072	800	520	464	532	2512	312	776	0	916	464	724	840	3460
1036	872	204	196	300	204	268	816	424	472	312	2220	892	3060
1736	1176	864	760	616	604	852	1480	2300	660	916	1100	2900	2788
2248	1496	2404	2088	1712	1020	1256	1668	2116	1320	1264	704	3252	2996
1440	980	660	572	564	2388	192	1640	772	828	472	2820	1240	2544
1776	1192	1228	1056	2092	836	1116	1724	1800	952	928	1048	2712	2724
1560	1088	900	784	2968	1284	1472	2052	2444	1228	2112	1296	2656	2812
1348	800	712	584	892	1232	428	1592	2916	2260	2300	2768	3172	3404
2556	1488	2072	1664	1108	1160	1216	2044	2080	964	1128	308	1348	2684
1744	1124	676	600	652	2764	980	1540	1432	1536	0	3060	1396	2964
576	444	652	500	588	1432	488	700	984	1408	944	2356	1280	2312
1544	1020	800	636	744	2880	0	2248	1892	1936	1148	3264	1692	3052
1680	1228	988	888	2564	848	964	1276	1548	648	844	0	2408	2552
1776	1216	808	732	2568	928	548	1408	2004	772	880	0	2612	2604
2180	1320	1088	876	832	2416	876	1852	1688	932	556	2268	1564	2992
1032	860	252	232	408	276	1168	600	580	1184	152	2836	676	3216
2076	1200	1196	992	940	2172	1076	2420	2156	456	1176	836	1432	2968
1676	1156	780	668	2924	820	1012	2000	2000	0	1184	1280	2628	2772
1620	1132	668	552	820	676	456	1804	2836	1300	1908	2884	2988	3348
1696	1124	764	676	748	1864	472	1836	0	1548	1296	3216	1964	2828
1744	1256	1352	1168	2848	848	1544	1560	2180	692	1312	828	2648	2820
1140	964	292	276	492	248	612	356	584	1164	984	3152	1164	3188
1912	1180	896	744	824	984	624	2160	3096	1284	2000	2952	3120	3324
1776	1116	704	584	832	2460	0	1540	1240	0	1136	2792	1452	2828
832	668	196	168	316	616	0	248	224	352	988	2032	1288	2948
2364	1352	900	596	876	1640	644	1888	2572	1308	1324	3588	1952	3368
1668	1000	724	612	668	1672	552	2656	1844	1260	1436	3376	1500	2832
1180	912	476	396	572	2588	1132	488	0	780	788	596	1144	3368
2360	1496	1460	1260	960	764	928	1408	2548	1084	1080	1936	3412	2940
1704	1160	848	736	840	1056	840	2336	3380	1552	1604	2712	3200	3292
664	644	692	736	0	28	0	0	176	672	704	716	880	920
2232	1228	2828	2224	1092	920	1012	1624	2388	748	1212	0	3020	2860
1148	904	292	280	440	2756	0	460	792	596	596	280	964	3236
1764	1180	532	452	676	2016	840	1456	1040	828	1132	2964	1308	2848
3060	1540	1400	1136	1292	2328	680	868	20	696	572	788	1464	2148
1532	1016	1036	888	1044	748	964	1468	2340	1284	1204	720	3108	2732
1544	1052	732	620	2868	916	1336	1608	1580	656	1340	0	2476	2648
1872	1280	1456	1244	2852	800	1244	1764	1708	1044	936	828	2472	2648
1396	920	536	448	772	2068	1000	1236	400	0	1296	2916	1528	2952
4092	2396	4092	2484	1452	2576	2168	3500	2912	1656	2620	3060	3092	4032
1064	804	540	468	580	2712	0	724	900	832	0	2124	960	3520
632	504	300	276	552	400	460	404	804	1268	348	2968	1200	2876
1400	1056	2300	2048	1460	1232	1496	1368	956	1000	748	688	1944	2400
620	504	2248	1908	2460	740	1388	2080	1980	1876	1752	0	2136	2716
1692	1180	700	604	1184	1176	712	1868	3100	1820	2984	2412	3136	3344
1224	896	464	404	676	1764	32	524	0	0	84	2508	1132	3572
1556	1048	1340	1160	2980	1040	1056	1948	2312	608	1056	828	2524	2696
1212	892	364	320	536	884	684	1328	0	280	208	1552	1568	2800
1700	1112	864	732	756	704	512	1020	2316	732	1544	3744	2476	3456
2416	1472	1332	1132	1032	1668	1064	2192	2496	772	0	1184	2092	2836
1564	1044	736	640	2788	676	328	1852	2244	828	836	116	3124	2944
1424	892	516	416	644	2308	1068	1512	1552	772	700	2848	1112	2688
1016	764	356	296	464	2168	920	388	584	952	524	2512	1456	3432
1952	1264	756	660	636	460	928	1852	1908	28	1848	3688	1888	2932
2108	1344	2664	2308	800	828	948	1444	2464	516	800	1196	2168	2656
1524	1000	464	400	628	2336	640	1532	960	1760	984	2960	1564	2796
1628	1112	948	820	2428	616	1120	1840	1816	1152	740	0	2780	2696
1784	1264	704	648	3008	1088	1840	2044	2444	800	1340	1824	2628	2880
2044	1424	1532	1280	2832	868	792	1776	1656	924	1084	412	2548	2696
1628	1140	856	736	2464	728	1156	1844	1548	672	604	648	2524	2696
1704	1088	832	660	756	744	584	1120	2376	1224	1088	3500	2472	3420
1944	1368	1348	1204	3064	1140	1628	1860	1148	940	1068	624	2976	2936
2360	1412	996	800	880	2256	1044	2280	1484	484	984	2916	1280	3060
1180	892	352	316	488	300	0	836	608	0	1228	2316	2108	3144
988	808	244	228	320	216	212	316	896	996	732	2980	724	2948
1912	1232	1132	984	3180	1480	1720	2504	2076	1792	2264	1992	3292	3152
1432	940	548	468	656	2012	612	1272	896	980	676	1876	1516	3104
1884	1356	1016	892	3080	1100	1144	1760	2156	932	984	800	2580	2788
1204	668	4092	3884	1012	1008	1144	1980	2000	1340	988	1388	1624	2644
1836	1152	740	660	676	2468	376	2172	1384	0	1312	3372	1316	2716
1692	1064	456	388	624	2520	840	1636	932	1104	784	2904	1376	2960
1680	1072	684	580	612	432	860	2172	2060	1616	600	3344	1828	2896
1076	824	416	372	576	2032	228	0	1120	704	864	1740	1788	3468
988	764	436	388	620	2936	0	0	0	540	396	1552	2136	3448
2192	1388	2248	1844	944	848	1036	1360	1832	1180	1272	752	1476	2688
1460	844	968	748	980	1004	0	2156	3356	152	1740	2672	3444	3556
1100	936	180	176	608	52	336	592	868	1164	1092	2756	1176	2940
3700	1932	2828	1868	1112	940	1108	2176	2900	1104	1180	1116	3120	3032
1220	960	400	356	468	220	644	1372	0	712	884	1992	1404	3268
876	668	340	312	536	2676	300	640	672	752	780	676	1152	3284
3268	2316	2440	2116	3096	2112	1156	1968	2008	1040	2172	1872	2860	3116
1540	1024	1204	1076	652	712	484	1144	2536	924	1052	520	2788	2580
1828	1168	744	664	848	688	556	1836	1972	1020	468	1620	1856	2984
4092	2352	4092	4048	1432	1624	1432	1968	2664	1476	1440	0	3192	3152
4088	1960	4092	2780	1156	1088	1264	1540	2284	1240	1276	1576	2888	2988
2488	1524	1796	1472	1128	1588	1180	2028	1700	1164	1304	1620	1468	2852
1900	1328	1128	1072	3100	1120	1588	2036	2468	900	968	128	2852	2868
1320	972	516	464	740	440	740	1252	1036	1560	476	2912	1528	3280
816	640	212	188	260	236	632	748	0	616	916	2140	1140	3104
1656	1052	668	568	624	2644	408	1884	1064	764	656	3064	1564	2992
632	508	284	276	460	336	248	764	976	1420	0	3416	1024	3056
1616	1004	896	752	716	2060	904	892	708	1048	0	3148	1256	2896
528	488	748	716	0	140	0	520	160	520	692	224	692	1140
1376	996	308	280	408	2368	0	1352	516	916	0	2600	1516	2844
1352	1040	472	428	524	2840	0	828	0	768	688	428	792	3412
1192	768	988	812	776	2136	1064	2252	2304	2704	380	1516	2796	3032
1172	948	416	376	620	2308	0	0	568	1132	0	1792	2128	3460
1112	904	276	264	276	80	196	192	1064	1220	0	3220	748	3000
2016	1368	2736	2240	896	812	968	1212	2312	952	780	576	2128	2776
1028	852	188	168	236	2160	0	0	0	892	432	812	888	2924
2176	1476	1332	1140	3036	972	1568	1788	1960	916	1116	0	2716	2812
1208	908	356	324	656	164	568	352	0	632	636	452	956	3296
2168	1264	1392	1132	1088	1768	1136	1704	2200	928	1320	1692	1528	3052
2040	1176	904	724	832	3004	1148	2880	2080	0	1728	2952	1816	3028
1892	1244	1480	1232	2836	1024	1188	1768	2004	728	1080	632	2760	2724
1528	1068	680	588	668	1012	0	1716	3012	1880	1296	3016	3028	3288
2036	1424	1228	1084	2768	836	1928	2056	1908	624	976	72	2876	2904
1052	896	228	216	268	236	0	692	0	884	736	2148	644	3028
4092	2248	3712	1844	1528	2396	1736	3256	2572	1764	2192	3360	2348	3684
1688	1008	536	472	532	2192	0	1876	1292	868	228	2872	1956	2888
2392	1380	1148	876	1028	1860	1024	2544	2036	960	1276	2592	1468	3060
2040	1472	1568	1380	2816	900	1416	1936	1964	808	728	796	2832	2824
2232	1516	2016	1764	3128	592	1380	1772	1856	996	1160	1092	2444	2716
1100	892	232	212	308	184	308	316	364	848	104	2340	768	3068
1568	1076	668	588	712	2292	840	1584	1492	1824	108	2932	1556	2880
1656	1116	872	748	724	1648	532	2032	1708	212	1544	2632	1160	2744
2156	1492	2188	2000	1984	720	956	1312	1856	864	688	764	2764	2788
2516	1476	2484	2064	1128	948	1188	2144	2688	1296	1288	568	2380	2852
1784	1272	1900	1624	3168	892	1512	1876	1772	424	1484	440	2708	2808
1836	1176	1628	1420	876	852	908	1948	2436	972	880	432	2596	2636
2040	1384	920	820	2272	816	1156	1540	1484	848	692	1328	2860	2816
1404	904	636	544	696	2448	0	1820	956	840	992	2752	1288	2756
1916	1344	960	828	3000	1180	1780	1932	1940	788	844	0	2632	2736
2724	1592	1528	1220	1172	2620	1192	2356	2100	792	1440	932	1608	3144
1888	1208	784	660	764	2412	1056	1728	1340	1104	904	2384	1048	2772
1736	1212	1472	1320	680	688	760	912	2380	668	644	608	2740	2600
1152	924	400	332	560	404	1056	1128	572	364	1400	2376	1156	3332
1596	916	768	608	860	820	876	1960	1176	0	820	2656	1428	2836
788	604	268	208	336	288	520	36	736	820	0	2544	1328	3168
1196	972	324	292	388	332	100	716	284	440	824	1892	1672	3136
3264	1188	1800	604	1136	1572	1128	2976	3060	1792	3132	3144	3344	3648
1504	1004	592	504	752	2084	0	2236	1572	604	796	3076	1180	2816
1992	1368	2204	1952	2672	968	1252	1784	1636	760	1916	712	2660	2808
1624	1032	788	656	884	1048	0	1948	3096	1660	2388	2368	3360	3424
1436	956	560	468	788	508	512	1272	2660	520	1332	2968	2188	3324
1772	1224	928	888	3100	1008	1312	1924	1804	836	1524	692	2528	2668
1868	1296	860	752	2512	792	1444	1792	2256	876	1284	984	2820	2804
1060	760	424	380	660	2412	16	672	164	228	620	1140	2252	3468
2312	1524	1472	1288	3212	1432	2140	2184	2536	1140	2224	1296	2912	2936
1628	1028	696	568	676	796	624	1800	2992	224	1444	3084	2896	3236
988	684	448	376	460	2824	1036	0	0	0	892	2300	1408	3308
1208	980	368	332	2524	2980	1052	92	0	652	560	912	2472	3280
1820	1308	920	848	3012	1204	1264	1968	2192	840	1036	868	2928	2896
2264	1444	2356	2048	3012	1216	1420	1860	2088	788	1356	0	2720	2720
3320	1956	3740	3000	1052	980	1168	1960	2248	1112	876	1712	1908	2896
1624	1036	504	424	712	592	724	1704	1756	0	1212	3232	1064	2720
1528	1016	576	500	664	1704	732	1292	1020	0	1160	2692	1620	3024
988	800	300	292	396	212	560	528	404	876	1112	2164	988	3124
1980	1156	768	632	792	1016	652	2232	2224	720	1184	548	1352	2984
1652	1084	636	564	740	2396	120	1752	388	1468	1276	2800	1596	2652
1508	908	592	500	652	732	652	1696	2136	0	1456	3280	2520	3176
1632	1096	836	704	2944	1072	1068	2048	2084	640	1520	1008	2772	2916
1544	1084	1336	1208	1612	628	532	1572	2180	676	792	864	2856	2644
1888	1304	1644	1480	2012	752	820	832	2100	932	948	0	2964	2784
2220	1552	2172	1960	3128	1244	1536	2332	2460	1124	1516	0	2700	2832
2128	1428	1884	1592	3020	1012	1384	1828	2196	724	1612	84	2488	2760
1440	984	564	472	704	780	8	2264	3216	288	1560	2904	2812	3144
1476	1008	512	444	780	2452	604	1948	976	848	1184	2540	1600	2864
1756	1120	612	548	748	2380	696	1672	376	732	696	2788	1280	2796
1704	924	1556	1164	996	1780	1072	2388	2084	1264	1496	2740	1592	3096
1968	1128	1052	704	820	2072	696	2308	1736	1376	1588	2920	1664	3052
1972	1264	728	624	844	2424	0	1740	1448	844	1224	3200	1568	2896
1748	992	932	724	900	1984	932	2252	1672	0	476	2996	1408	3068
1848	1220	684	604	752	2272	928	1312	1376	760	1200	2776	2372	3072
2120	1456	1240	1176	3004	796	1396	1828	1604	1152	992	676	2676	2748
2032	1248	2136	1804	876	792	1096	1416	2084	900	1148	1216	1908	2676
1556	1100	636	568	2920	828	1596	2060	2192	76	2308	832	2804	2908
1192	968	304	272	468	336	496	936	564	1136	0	2732	1052	3264
2632	1480	1468	1192	1156	1076	1040	2408	1972	520	1160	2028	1504	2968
948	704	484	416	572	2784	816	0	924	1032	548	1812	684	3544
1812	1004	4092	2892	1060	1136	1160	1692	1284	1748	1496	1016	1760	2412
2128	1316	832	668	824	2684	976	1780	1432	1196	0	3044	1612	2908
1360	900	444	336	672	2848	0	848	560	944	0	1884	1120	3540
1904	1208	956	808	764	2432	44	2316	1756	0	1548	3264	1440	2992
1244	856	528	456	480	2200	236	1544	1460	2372	0	1920	1340	2836
1240	940	476	408	2696	3072	752	0	500	584	800	584	2244	3404
1016	808	428	384	448	2224	0	0	368	712	692	1308	788	3444
2140	1388	1000	836	2616	1104	1028	1752	2892	2380	3268	3396	3152	3440
1896	1328	788	732	3092	940	1920	2028	2096	1036	1320	364	3064	2928
668	604	1476	1468	0	68	0	0	0	556	556	704	360	972
1144	944	368	336	504	1836	0	368	116	0	640	1584	1172	3340
1748	1216	1080	924	2668	676	1640	2272	1892	832	1552	300	2956	2976
1408	828	800	636	680	2188	620	2088	1380	1384	848	3232	1352	2904
948	788	176	156	276	104	428	288	576	0	8	1948	760	2872
1596	1044	812	692	604	2440	344	1920	1660	3188	0	3092	1328	2864
924	600	396	336	540	476	448	900	288	0	1136	3220	1032	3200
2000	1424	720	680	2932	968	1732	1880	2244	748	1572	828	2852	2908
956	720	352	304	408	2964	0	640	448	888	608	1348	724	3328
2552	1644	3000	2536	2384	804	1448	1820	2384	896	1124	568	2960	2964
996	812	260	236	148	192	464	308	0	0	848	2272	1700	3068
1556	1064	524	472	540	1408	304	2440	0	416	0	2856	1128	2676
1768	1276	1152	1052	2020	516	784	1544	2456	828	828	1312	2740	2636
1488	936	844	700	768	828	1012	2652	3044	0	1892	3320	3184	3284
2124	1424	1696	1444	2364	648	1008	1636	2136	916	840	384	3012	2844
912	748	304	288	192	1936	0	512	0	452	556	1848	932	3212
2468	1528	4092	3540	1068	968	1216	1284	1912	984	1016	804	1616	2768
1784	1224	1608	1384	2844	808	1316	1948	1760	1116	1080	672	2648	2764
880	680	268	236	336	208	572	1344	0	552	1184	3012	900	3236
1560	928	932	740	932	768	852	2292	2120	0	1244	920	1920	2860
2184	1560	1596	1472	2680	868	1108	1532	1980	580	856	0	2900	2812
2072	1232	1072	972	884	2696	952	1888	1944	0	632	3304	2080	3120
820	636	240	220	320	288	0	372	300	1048	776	2220	928	3172
1380	872	616	520	748	592	92	1084	2700	20	1300	3260	2944	3348
1492	864	676	532	540	2888	0	1676	1828	2216	872	1668	1848	3056
3208	1212	1500	700	1088	2684	768	1640	2580	1340	424	3304	2876	3740
2004	1416	1248	1136	3080	1080	1152	1824	2284	584	1144	828	2548	2776
1512	984	884	704	860	856	812	2272	3048	1168	2352	2496	3428	3476
1600	972	980	812	1308	1188	1032	1444	2988	2088	3096	3012	3280	3292
816	680	420	384	288	80	712	1356	264	948	0	704	692	2312
1632	1092	684	600	756	2500	0	1980	1760	1320	724	2992	1652	2944
1544	1024	520	432	604	1020	0	1268	3168	148	1356	2960	2956	3176
1308	964	576	504	744	2380	984	396	616	748	704	1020	1028	3544
1520	1000	688	600	632	2296	964	1356	1148	2860	0	2892	1796	3048
2088	1284	832	696	608	1316	520	1880	1772	2692	1172	3584	1916	2908
1656	1216	1208	1080	3048	1256	1856	2276	2328	1052	1640	876	2912	2996
1916	1152	884	708	884	1828	1128	2048	2152	780	1400	2552	1468	3084
1816	1204	1344	1168	756	692	928	1444	2596	1100	1116	696	3168	2796
2804	1624	932	764	956	2704	924	2152	2028	868	1396	2808	1416	3156
2228	1580	1576	1428	2932	1028	1428	2204	1876	892	1048	664	2940	2896
1752	1160	740	640	740	816	996	2244	2748	480	3196	1892	3084	3180
1516	940	696	572	700	1996	932	2048	2328	732	756	2132	1736	2896
2684	1556	3184	2664	964	800	820	1612	2676	1088	1220	0	3136	3012
616	536	572	436	540	380	832	684	176	824	544	820	712	1344
1044	804	392	336	584	2652	552	320	912	1172	572	2400	1124	3480
1536	1060	664	568	712	688	584	704	1748	1396	0	3348	2400	3300
676	456	1356	1028	804	2340	968	1932	1008	700	1068	1776	1104	2732
1260	972	496	440	844	2472	0	0	852	816	468	2720	892	3580
1060	800	500	440	604	2904	364	680	0	1020	312	800	1056	3492
2020	1268	772	652	864	732	856	2288	2152	968	1128	0	1880	2740
1612	1048	660	564	752	2012	840	1892	1124	884	0	2560	1132	2508
2188	1544	1292	1164	2692	844	408	1660	2076	840	636	0	2876	2796
848	632	476	420	648	2324	148	364	0	872	592	1768	524	3536
1632	1104	1108	980	584	560	780	1088	2404	876	812	1176	2896	2696
1792	1188	1360	1192	1680	448	844	1728	2156	808	968	768	2892	2676
1280	816	628	556	604	2104	1068	804	220	1120	1208	3060	1648	2920
1312	804	668	540	860	936	0	1976	3404	1140	2044	2668	3380	3476
1720	1056	900	752	840	1572	748	2032	1904	1140	1416	3300	1428	2956
1736	1200	1712	1472	2884	800	1292	2004	2320	1088	2032	1000	2708	2900
1880	1232	720	608	776	1876	0	2376	2484	192	1316	3260	1848	2980
592	440	384	328	520	140	452	12	660	0	744	2264	1232	3364
2144	1112	1832	1432	1068	892	1176	1132	1180	1064	864	888	1440	2464
2332	1460	936	796	912	2364	1000	1892	1920	1520	1152	2396	1272	2880
956	708	356	312	592	2668	0	0	300	1048	716	1588	1732	3540
1344	912	608	504	568	728	80	1672	2932	1012	912	3096	2676	3252
2324	1620	1732	1612	3052	1020	1388	1636	2260	144	1584	840	2496	2628
1660	1052	604	504	600	2528	1244	1732	1472	1732	1316	2808	1832	3020
2032	1440	1196	1056	2944	952	1340	1784	1836	620	1472	400	2340	2576
784	460	912	580	980	1248	1280	3224	2032	0	2620	2828	1700	3144
1956	1308	1208	1072	2876	684	1784	2156	2052	1004	868	920	2992	2816
968	788	1404	1252	0	320	0	872	800	892	1108	212	568	1496
1232	644	1032	756	780	2720	180	2236	1056	856	872	780	1524	2960
812	644	256	224	380	584	0	572	0	836	1100	3072	892	3168
2976	1356	2684	1532	2732	1200	1772	2464	2876	1384	1360	0	3648	3392
1468	968	1056	720	1080	1304	1444	3080	3096	940	2968	2512	3340	3524
1752	1172	732	612	664	2364	104	1964	2116	1580	608	3020	2352	3052
1044	772	252	240	460	296	568	1312	0	3188	1296	1960	920	2480
1304	856	612	524	712	2640	336	1736	1188	1328	1484	3572	1368	2832
1604	980	644	524	640	1600	452	2124	1844	672	1076	1676	1272	2876
2060	1432	1136	1072	2892	1028	1468	2224	2008	1120	1272	0	2784	2868
1036	788	300	268	572	2668	0	412	712	328	732	180	972	3304
492	460	600	604	0	0	24	0	0	716	612	612	728	1204
2356	1640	1812	1636	3056	968	932	1680	1980	552	1124	840	2632	2724
1432	944	504	428	564	320	656	1300	2400	932	980	2720	2608	3040
