FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1396	940	604	548	608	1692	284	1864	1236	1108	1056	1948	1876	2868
1180	820	512	452	660	1832	1260	1744	1156	924	1000	1136	1684	2924
1308	892	556	504	460	308	700	1840	528	1968	0	2072	2364	3060
1272	864	564	532	516	448	328	1756	0	712	776	644	1204	2352
1212	784	628	564	452	2028	28	2160	0	908	1192	0	1408	2640
1608	1032	612	552	660	1708	0	1956	1068	1244	0	2544	1540	2904
1604	928	764	668	948	744	820	2592	1340	836	1532	1520	1544	2752
1300	944	508	488	532	1296	1656	1584	676	2712	64	1808	2204	3072
1572	1132	396	356	604	460	528	1256	1800	748	588	1904	2124	2948
1100	884	312	288	556	2500	0	0	308	608	1000	672	1112	3380
1420	952	544	496	488	884	556	1872	128	2448	1012	2832	1332	2836
1544	1072	376	348	536	504	796	1912	700	944	1128	688	1612	2316
1976	1404	1916	1824	3400	1452	2348	2004	2444	856	2256	768	3140	3064
1648	1124	564	532	856	468	724	2100	2072	316	784	1732	1924	3104
1464	972	624	544	796	596	760	1780	2208	0	1376	2288	2748	3212
2464	1504	1356	1112	928	680	996	2948	1508	476	1400	1244	1840	3140
940	644	956	848	592	1508	608	1748	928	1096	1004	1840	960	2424
1224	976	432	412	536	2644	0	884	576	248	788	180	1172	3100
1260	836	792	748	684	1472	884	2560	1156	2168	1156	2560	1224	2996
1820	1216	720	620	960	736	800	2420	1588	0	1444	0	1656	2892
1636	1084	700	624	560	824	496	2140	964	2940	0	2752	1452	2904
2104	1264	704	640	748	1212	936	1424	460	1732	204	2608	1416	2844
1912	1212	808	692	1108	808	1132	2260	1416	740	912	632	1664	2816
628	420	888	624	912	692	816	2052	0	668	1112	0	1152	2784
1268	872	740	700	740	820	696	2048	776	2848	0	2632	1328	2708
1360	900	416	372	360	1224	460	1616	924	2220	664	1204	1484	2796
1732	1060	988	848	912	796	848	2696	1548	956	1460	1388	1708	2924
1212	716	948	856	764	1464	776	2552	1184	0	768	2204	1016	2636
1336	940	444	404	560	708	556	1624	1500	1048	64	2140	2560	3176
968	496	2664	1728	1080	916	1016	1272	1668	1332	1076	0	1272	2512
1092	760	564	528	480	412	644	1956	0	1548	0	2408	1276	2588
1420	976	1076	940	3040	1120	1028	1768	2464	684	2052	1160	2764	2796
1832	1332	476	444	636	612	644	1968	80	1084	948	1328	1704	2868
1692	960	3876	2980	984	948	1280	1804	2116	836	1224	0	2684	2872
1204	832	416	404	472	552	420	1776	840	2568	1260	1092	1124	2648
1460	980	432	412	552	900	768	2000	1200	2712	672	1856	1632	2884
2080	1276	616	548	712	864	456	2348	1280	1016	0	2320	1292	2720
1108	752	436	388	648	468	836	1408	764	612	1160	1880	1484	2620
1412	992	480	440	548	236	716	1756	424	1884	732	1872	1172	2548
1044	624	592	512	756	1092	796	1564	1892	388	1076	2252	2360	3296
2056	1192	992	820	1072	972	1192	2320	1384	872	1008	640	1588	2748
1448	968	584	528	628	472	736	1980	1176	696	1168	0	1812	3056
1336	892	648	592	548	1036	548	2184	1328	896	836	2108	1628	2916
1264	896	456	428	640	544	732	2100	1680	2492	1128	2048	2036	3060
1480	1000	704	604	728	1492	976	2268	1384	2620	1240	2172	1568	3020
1436	988	512	448	612	752	856	1448	1788	1304	584	1524	2184	2992
1592	1060	596	512	676	2228	0	2304	1220	2464	1008	2236	1416	2944
1352	884	564	496	680	1528	620	1876	0	1280	1192	1940	1448	2912
1284	900	532	496	440	672	572	1404	776	2280	1128	1724	1464	2784
1612	1104	484	456	512	516	556	1696	1376	1312	228	2516	2272	2944
1736	1132	512	460	540	324	436	444	0	0	0	2792	1196	3136
1676	852	772	540	872	1400	368	1696	2428	904	0	3272	2444	3200
1380	872	620	520	856	688	952	2216	1468	792	1272	0	1556	2872
564	428	592	524	764	220	716	636	540	1812	1080	1496	908	1824
1484	988	632	592	524	1196	240	2340	1008	0	1032	1728	1156	2660
920	684	620	548	632	1776	0	1648	0	2216	836	2140	1468	2588
2444	1452	1608	1296	1168	960	1208	1792	1968	836	1056	904	1736	2904
1084	760	668	600	568	1308	544	1680	868	872	180	2416	1796	2684
1516	964	548	512	644	908	780	2176	1380	1060	0	2372	1744	2980
1972	1176	640	576	728	564	760	1844	1232	716	664	1032	1752	2888
864	480	800	604	776	936	672	1364	0	1192	404	2160	1308	2456
1512	1084	684	636	504	1420	568	1740	0	2572	0	1300	1544	2852
2044	1356	700	652	724	1688	564	2548	2076	0	1152	2864	1976	3132
2628	1552	1748	1488	1220	1456	1280	2188	2144	1204	1328	0	1808	2916
2104	1160	952	732	1020	868	972	1384	1936	720	976	0	1664	2952
1752	1152	612	548	824	536	744	1876	1672	812	0	2848	2344	3236
1444	936	688	600	568	380	808	2056	632	656	1136	1500	1412	2616
1620	1084	548	500	592	1580	676	2096	1756	2588	996	2288	2156	3208
836	580	876	728	932	620	796	2088	664	72	1024	2292	960	2648
2464	1524	1092	900	1132	868	1028	1720	1768	780	1312	0	1920	3096
2160	1220	960	680	948	764	940	664	0	1196	0	3520	1632	3348
1296	892	744	668	644	720	568	1152	324	2092	612	1376	1016	2652
1368	904	388	364	688	1244	940	2076	1264	1476	0	1596	1472	2924
1480	1016	568	524	536	2036	620	2208	1280	2876	0	2804	2308	2964
1828	1048	1024	884	864	856	948	2772	1464	1052	1268	1016	1700	2916
1204	812	500	444	488	1668	700	1752	1064	2256	0	2444	2092	2900
644	424	908	696	696	612	648	1992	1788	0	1104	2420	2344	2928
1076	792	360	316	604	3156	0	560	888	584	644	384	1156	3368
1668	1012	1304	1036	1136	892	1128	2120	2212	1192	1140	768	1672	2900
1464	1008	684	608	492	1356	632	1784	324	2364	804	2352	1352	2656
1952	1288	1576	1380	3176	1204	1988	2380	2296	1012	1564	0	2924	3040
1128	788	364	344	576	360	828	2160	104	724	1224	948	2180	2560
1448	1012	488	448	532	1064	756	1752	432	1484	900	2204	1276	2716
1208	864	352	340	440	300	1416	1180	548	176	924	1368	1240	2620
1348	772	528	388	576	1408	180	1948	0	1076	848	896	1216	2716
960	688	812	772	628	1436	432	1824	984	2840	0	2424	2320	2680
1440	896	796	636	836	728	524	2536	2944	1420	3596	2744	3416	3392
1360	908	616	560	664	532	852	1636	1108	684	820	2256	1588	2740
1492	972	512	456	636	668	1740	1396	552	844	0	2216	1452	2904
1908	1320	1904	1680	3136	1224	2148	2012	2260	1028	2016	1816	2892	2836
716	528	632	580	776	1348	888	872	580	2480	500	2192	2268	2676
976	572	668	524	688	1216	420	1452	1236	2680	0	2532	1608	2848
724	536	956	852	948	864	956	1468	648	1336	1128	1548	964	2372
1704	1172	676	628	700	1492	780	1748	1136	904	1084	1648	1316	2512
1332	1000	436	392	500	768	456	2160	968	832	940	952	1356	2544
1696	1052	620	544	892	1676	1048	2404	724	508	0	2072	1852	3008
1716	1156	648	588	832	584	1248	2208	1648	1020	1288	124	1792	3100
1856	1152	864	764	772	576	924	2388	1852	1648	748	2792	1768	3188
1436	772	1156	820	1088	900	1096	2288	1336	848	1012	672	1656	2744
1472	952	972	712	816	1352	880	1728	1664	1160	0	1692	1992	2856
1352	908	636	584	628	1796	616	2208	756	2852	0	2200	1792	2996
1020	620	912	720	712	748	588	1740	848	940	688	840	1464	2640
1104	772	416	372	284	1472	0	2004	1300	1192	848	2132	1540	2828
1932	1144	892	780	696	1784	844	2640	1404	540	1460	372	1540	2920
1360	896	468	416	624	484	760	1720	1096	1076	1184	1948	1584	2756
2172	1236	600	484	708	2332	0	2376	996	2476	0	1656	1616	2952
1584	1060	368	336	472	1580	540	1948	936	696	940	1132	1380	2704
1180	720	564	484	608	612	460	2060	0	888	1088	1020	1376	2528
1664	1120	792	752	684	424	608	2540	2044	1196	0	2792	2720	3156
1504	948	648	540	704	1636	780	2412	0	856	1020	1648	1424	2892
1348	940	420	384	592	360	504	2004	552	1768	252	1856	1540	2908
1552	1060	540	472	636	1104	564	2104	1140	964	1168	1224	1404	2844
1448	992	460	436	560	1532	1112	1952	1276	2312	1168	680	1428	2960
3240	1664	912	752	1020	2000	1140	2856	1532	0	1420	3092	1820	3180
1424	980	348	316	584	1716	856	1416	1204	2580	0	2440	1752	2904
1480	1076	528	508	480	304	612	1620	1116	2752	0	1184	1272	2720
1680	1152	760	676	732	1716	572	2320	1500	2024	696	2604	1460	3072
1764	1100	696	596	708	624	644	2144	1636	3020	0	2700	2348	3100
1356	864	824	748	624	304	564	2092	1480	0	0	2944	1516	2904
1448	960	544	476	660	1884	368	1992	1808	1992	52	2356	1964	3044
1560	992	940	876	748	656	764	1984	1364	2156	536	2748	1748	2928
960	704	312	288	556	540	848	1860	888	988	1272	1028	1692	2516
1460	1024	620	588	520	1652	0	1692	0	2416	1200	1532	1444	2776
1488	992	480	432	668	1184	660	1852	724	636	1296	636	1772	2992
2116	1372	1048	920	836	504	872	2044	1936	1052	1356	2656	2612	3216
1952	1288	872	776	644	416	768	2172	836	2264	488	2720	1524	2964
1296	876	504	444	628	628	1192	708	1056	960	1000	1492	1676	2876
1004	632	1620	1372	932	868	620	1852	204	2764	0	2736	1648	2880
1412	968	612	580	668	1180	460	2064	172	0	808	2100	1392	2880
1308	804	564	460	800	604	860	2384	2232	720	1228	1292	2052	3072
1600	1084	768	696	584	292	556	1972	0	796	704	1980	1672	2812
1448	976	656	600	636	708	740	2524	1528	1940	1316	2016	1888	3064
812	516	964	828	828	744	576	2208	1108	1000	620	2772	1368	2620
1320	928	528	500	592	864	928	2200	732	0	1112	1452	1412	2344
1244	896	400	376	604	1408	936	1004	1176	292	1012	2096	1576	2948
1320	876	684	596	692	1356	884	1408	1044	948	240	2724	1972	3184
1496	1088	468	440	560	404	504	2132	1112	2484	0	2588	1412	2872
1616	1052	684	568	824	664	724	2540	1208	740	1288	1312	1516	2884
2908	1844	1536	1368	1336	1112	1320	1884	1984	1280	1048	1176	2216	3316
1760	1164	960	832	944	1188	1068	2208	708	896	876	1796	1652	2884
1312	908	708	680	552	1852	688	1852	804	2432	716	2648	1536	2628
1956	1368	560	532	800	692	828	2476	916	688	1120	0	1752	2916
1524	1056	588	532	600	1372	540	2004	0	2276	864	1956	1448	2852
1276	928	576	516	544	400	412	1944	636	1936	596	2144	1164	2492
1408	940	412	344	748	1216	1032	1528	688	992	1340	1332	1528	2376
1404	888	468	404	616	524	528	1572	1204	2356	0	2732	1816	2884
1240	852	488	444	576	680	404	1128	732	992	0	2792	1952	3032
1356	916	624	560	516	1200	708	1708	700	1500	272	2324	1588	2888
1732	1132	556	520	824	1456	724	2260	1508	2148	1092	1436	1528	2936
676	428	700	604	728	328	740	1844	752	884	444	1088	2208	2680
2128	1264	1820	1484	1240	1072	1320	1636	2096	936	1236	1112	1792	2916
1516	956	508	472	816	724	796	2040	908	1092	1168	2148	1512	2924
1372	1000	860	812	560	396	720	1916	792	1852	1268	1540	1204	2664
564	424	948	796	908	656	528	2228	704	1276	1328	1416	1076	2352
1244	868	808	776	592	1688	772	2024	876	1840	924	1956	1212	2552
1960	1228	932	796	1056	712	1132	2008	1732	1024	936	456	1596	2808
1280	820	616	564	660	552	796	2324	768	320	1472	0	1408	2580
1420	976	552	496	648	520	492	1792	1116	2316	0	2376	1356	2796
1368	932	404	380	672	1052	764	2028	648	848	760	1264	1268	2160
1148	644	592	472	604	1512	172	1692	0	2240	0	2672	1820	2916
1792	1220	640	612	576	1600	420	2388	1160	1312	1232	2056	1588	2852
1592	1084	536	480	776	696	748	2272	1856	1048	1396	904	2280	3176
1096	844	428	388	596	3032	1036	780	824	848	472	832	976	3340
1392	988	608	580	472	308	640	2188	1368	2228	1120	1544	1508	2820
1468	1012	548	524	572	572	324	1772	1600	684	100	2456	1944	2768
1608	1000	640	556	704	1816	40	1660	1540	2444	0	2776	1576	3036
1560	1048	796	740	676	700	732	2188	1388	1808	1184	1896	1884	2636
1760	1124	592	492	748	672	840	1928	1372	1124	684	2812	1664	2972
1708	1072	620	560	608	1896	0	2236	1152	744	0	2860	1476	3024
1664	1036	2184	1800	1104	1000	1200	1324	1684	988	1316	988	1540	2596
1184	800	580	516	656	324	1040	1736	644	608	1008	988	1680	2944
1524	896	1512	1244	1124	948	1136	1920	1824	992	1032	884	1720	2880
1024	720	428	384	528	560	2004	912	1488	412	564	1524	1892	2976
2380	1588	952	872	644	604	744	708	364	288	1172	2600	1400	3164
1692	1096	540	456	668	556	388	2148	1736	872	808	1812	2348	3040
1508	972	544	452	780	1104	748	2108	900	1012	980	1464	1408	2740
1440	1032	592	552	464	432	932	2688	1572	1352	1520	1816	1416	2784
2588	1496	988	820	1156	1056	1160	1168	2020	680	1036	1572	1860	3032
1580	984	576	492	796	624	928	2044	1228	1036	1020	1816	1512	2892
1560	984	704	648	692	2164	504	2024	1632	956	1144	2160	2684	3132
1620	1112	456	408	576	1076	820	1568	432	1052	240	888	1240	2220
2712	1848	4092	4048	1348	1248	1480	1704	828	1140	1188	836	2188	3020
1252	836	888	652	872	888	664	1680	848	920	1048	1352	1096	2500
616	420	612	540	840	2384	340	124	880	0	0	3016	2100	3440
1512	1124	640	572	676	644	712	680	1076	0	928	1788	1992	3032
1480	964	612	576	628	508	680	2312	1288	1292	1156	1896	1564	2904
1404	940	472	436	584	1248	784	1824	612	940	1200	756	1064	2512
1076	768	460	420	552	780	612	1124	924	2668	912	1904	2252	2960
1620	972	460	376	820	652	796	2012	0	792	816	1360	1456	2720
1352	892	852	752	684	1396	716	2480	796	600	1204	848	1632	2948
1788	1192	700	640	840	584	772	2004	1048	876	1188	1064	1440	3020
1456	996	748	696	468	2256	892	2192	396	1840	932	1404	1428	2924
1360	876	428	392	528	1012	556	1412	1156	1840	496	1636	1356	2716
2068	1308	864	732	776	716	844	2048	0	1032	860	996	1676	3044
1256	868	544	500	504	704	728	1640	1288	1060	0	2652	2352	2920
1420	920	752	664	448	1864	836	1996	752	616	0	2632	1628	2896
1272	908	724	648	756	1320	664	2072	1492	1124	1028	2400	2104	2860
1484	1040	460	432	592	404	740	2068	1292	1392	992	1280	1236	2924
1680	1120	732	684	772	712	640	1972	1332	2448	0	2248	1676	2940
2272	1360	724	628	1076	920	1060	2636	2116	328	420	1684	1732	2892
1448	864	660	564	672	620	656	2548	1400	2412	1048	1124	1492	2932
1768	1136	652	580	836	616	808	2308	1728	0	800	2984	2368	2992
1828	1144	856	800	688	2076	536	2088	1124	1704	748	2160	1440	2684
1200	816	564	480	584	652	788	512	1064	0	564	2428	2076	3148
1068	652	1688	1252	1148	1096	976	2032	1172	2052	1564	1704	1228	2352
1312	952	432	396	504	404	480	1928	1252	1492	0	2168	1396	2884
1656	1068	464	420	696	1360	884	1628	972	836	1336	1668	1072	2336
748	532	576	520	2212	2764	0	0	688	416	936	692	2704	3148
1812	1164	700	620	992	836	896	2316	2552	548	240	1260	1880	3068
852	568	984	808	688	1304	760	1152	1152	2120	0	3144	1564	2628
1596	1120	472	444	584	256	616	1944	816	2256	0	1808	1552	2628
1612	1056	524	480	596	1632	0	1800	1320	2728	0	2568	1456	2888
1780	1104	820	728	648	1964	508	2324	1496	1816	864	2744	2072	3040
1772	1036	684	608	720	604	656	2116	1516	540	632	880	1628	3004
1488	1044	540	472	700	1788	1024	1428	112	1156	1532	1076	1468	2408
1284	884	592	512	756	1008	892	1592	744	32	700	1716	1436	2492
1340	1004	588	524	332	1260	656	1004	756	2160	1112	1352	1296	2448
1628	1172	748	704	948	1472	844	2408	1300	248	936	2172	988	2400
1400	964	376	336	604	700	580	1620	388	1364	632	2216	1608	2868
2252	1400	696	588	864	1204	828	2504	0	0	212	2600	1464	2908
1268	1088	328	324	384	20	496	0	40	932	724	0	1068	3100
1632	1096	784	720	656	1600	824	2116	1148	3280	0	2076	2424	3020
1956	1168	836	728	928	764	868	2376	1664	1040	1400	1636	1868	3172
1884	1224	724	612	748	624	596	2440	832	976	1308	1484	1576	3008
1388	924	664	596	528	1024	712	1508	716	1128	0	2868	1268	2672
604	472	668	612	480	524	752	1312	728	2024	588	1396	1296	2768
1544	1032	512	480	500	2024	1208	1624	1292	2628	916	2404	1616	2932
1868	1200	1316	1160	792	660	1248	1772	1552	1812	1188	708	1448	2864
1248	672	1456	1056	1172	936	1064	1452	584	1312	1416	452	1256	2336
1552	1064	636	572	784	700	676	2200	1248	860	844	1656	1220	3000
2316	1564	2880	2568	3440	1488	2280	2176	2556	932	2472	892	3436	3136
1424	832	572	404	688	68	772	564	520	1044	872	1400	1500	2296
1428	884	692	620	776	836	796	2264	1344	2560	1384	1692	1400	3020
1328	908	780	732	720	324	536	1860	888	2288	880	2588	1664	2624
1464	992	668	616	496	692	536	2136	0	1160	1272	2336	1480	2784
1488	1024	616	580	632	1684	484	1956	964	3000	0	2440	1580	2912
836	424	820	596	796	556	688	1484	688	2144	928	2116	1320	2788
1344	888	464	428	468	680	504	2256	784	1192	0	900	1380	2524
1640	1088	624	592	636	564	1160	2416	1332	2876	0	2860	1628	2988
1096	672	1060	944	1052	1124	812	2292	1272	1808	184	2252	1500	2936
1316	868	480	436	692	2092	484	2004	792	276	1308	508	1464	2432
2128	1468	3148	2880	3320	1260	1748	2116	2400	988	1068	616	3128	3000
2080	1240	1168	1060	888	1144	772	2216	724	1880	872	1732	1344	2588
2652	1520	2260	1804	2764	1352	1556	2256	2320	1132	1292	928	2832	3128
1184	824	436	408	580	1104	324	1832	760	1084	1080	0	980	2144
1556	964	1064	884	984	808	972	1880	1780	580	1132	296	1616	2856
1032	576	1260	1036	812	1640	756	2372	1784	1152	880	2752	2164	3252
2292	1460	1052	932	1048	836	1028	1868	1876	1036	1080	424	1760	2924
1560	1036	632	544	556	1544	692	1532	936	704	976	848	1476	2504
1340	852	592	532	596	1012	624	1836	564	976	1064	1860	1544	2852
1556	1072	544	508	516	556	364	1796	1172	2308	0	2648	1692	2952
1780	1076	604	540	672	1384	664	2068	1412	1932	756	2364	2148	3068
1644	1184	696	640	576	1300	620	2140	0	2556	960	1932	1628	2772
1516	1008	500	472	416	704	676	1924	0	2424	0	1920	1420	2868
1164	800	1100	1000	772	668	536	1376	636	2168	836	2112	1532	2624
1532	1056	548	500	740	724	852	2360	1284	1144	932	1916	1572	2948
2008	1080	908	752	864	704	776	1628	1064	1208	628	2228	1516	2624
1732	1160	804	740	616	1120	664	1980	1056	2280	0	2936	1964	2916
780	584	536	472	856	2552	0	712	332	748	0	1756	1644	3468
1256	924	456	432	560	548	652	1524	476	944	952	764	1216	2156
1864	1216	912	824	576	1376	364	1780	1020	2804	0	2500	1932	2800
1316	868	560	476	544	432	608	1588	1044	2028	1244	2596	1572	2804
1264	868	380	332	488	724	656	1724	0	0	848	1012	1348	2520
1492	1012	656	584	676	396	432	2116	1372	2168	940	2264	1364	2844
2552	1612	1664	1444	1212	1012	1296	2352	1824	1016	948	980	1812	2876
1676	1160	660	600	672	1104	852	2228	1244	892	1100	1548	1424	2832
2044	1356	672	600	808	1536	704	2544	1564	460	1288	2036	1396	2980
1480	976	592	520	708	680	872	2256	1892	0	1352	1312	1752	3024
1412	924	596	556	564	592	644	1292	1172	1596	0	2680	1612	2884
1228	820	536	476	532	1400	640	2196	460	1144	1036	1304	1388	2700
1628	1092	456	432	524	672	548	1920	784	2360	0	1968	1248	2596
1188	832	492	456	560	680	704	868	1164	924	732	1648	1760	2804
1452	1024	584	560	1004	824	700	2044	712	760	996	1360	1312	2528
1224	784	504	440	560	1032	388	2492	1348	0	0	2464	1524	2924
1628	1004	808	648	880	772	836	1868	1280	324	836	1232	1516	2740
2556	1708	812	648	2472	708	1692	2836	2540	0	1812	1348	3272	3072
1568	972	600	560	752	864	668	2468	984	0	984	1508	1444	2816
1620	1084	772	728	892	956	1048	2312	1636	964	832	2424	1464	3092
1084	820	440	404	476	440	1480	808	732	880	652	1004	1516	2880
1644	1060	756	692	780	512	900	2576	1392	772	1572	780	1656	3104
880	588	808	680	980	1588	560	1580	0	2984	460	1792	1884	2508
1476	1012	660	588	592	540	448	2224	1412	2128	0	3012	1292	2844
1584	1028	512	456	636	332	824	1860	2068	876	908	1360	1904	2956
1356	876	632	576	624	2012	148	2348	436	656	844	436	1252	2756
1612	1056	620	584	592	1508	816	1612	1316	840	1068	1944	2016	3072
1388	936	456	388	672	616	1448	1876	1144	832	1296	732	2004	3068
1384	848	776	668	632	2088	1040	2408	584	0	856	1324	1400	2728
936	700	352	332	456	456	528	1608	768	904	852	1112	984	2432
1348	912	1012	956	792	568	436	2596	1384	2176	1296	2732	1684	2852
1480	984	492	444	672	456	1008	2000	1020	2312	1460	1464	1256	2764
1228	876	484	456	664	688	1628	648	1040	896	900	1364	1772	2912
696	564	424	352	1024	888	848	2864	2024	384	2424	2684	1480	2800
1672	1164	596	564	620	1020	556	1852	1304	2332	800	2140	1364	2824
1156	732	464	392	440	324	368	1948	336	0	1220	2064	1496	2664
2132	1464	976	884	1068	904	920	2464	1164	860	912	0	2168	3248
2076	1364	820	760	816	596	796	2172	1796	2704	1196	2544	2032	3152
2024	1068	1056	828	1104	1348	1032	2280	1660	860	972	948	1888	3068
700	508	884	772	948	536	584	1864	928	1980	1432	868	1252	2532
1836	1120	548	480	808	732	784	2524	664	352	1204	1892	1432	2728
1548	1072	516	492	532	1344	772	2704	1316	1564	688	2604	1700	2904
1280	972	580	528	676	632	704	1684	996	724	0	2276	2008	2836
1908	1264	572	508	676	1672	508	2108	636	3044	1624	2372	2056	3048
1736	1056	576	484	748	2012	940	1944	2100	1924	1228	2360	2196	3024
1344	948	700	628	508	1532	228	1660	296	1956	176	1748	964	2492
1740	1152	608	568	764	628	720	2308	0	800	1348	1736	1560	2908
1284	908	432	404	536	476	1408	1404	1492	732	780	1640	2192	3008
2032	1296	1664	1424	1164	1004	1224	2296	2796	1220	1208	0	1556	2820
1272	840	672	604	632	1752	780	2148	884	2820	848	1108	1264	2644
1344	936	704	640	588	336	836	1756	980	52	952	1520	1308	2724
1128	820	312	292	504	764	348	2204	0	836	1388	1032	1232	2476
1440	984	796	736	700	1412	664	1776	836	0	0	2608	1400	2688
1860	1208	816	748	676	1956	884	2060	520	2088	1208	2472	1956	2880
828	544	676	592	484	1636	1616	1508	808	2724	0	1928	2280	2896
1628	1016	632	576	508	1552	0	2008	1252	2712	0	2056	1720	2928
1152	828	456	404	668	496	740	1756	896	392	1156	0	1240	2404
1412	1052	360	328	524	556	1028	564	652	760	892	1480	1912	2728
2852	1800	2232	1868	1292	1076	1320	1816	2160	876	1312	868	1812	2944
1792	1072	604	516	768	2140	184	2752	1280	896	1356	2112	1632	2952
1208	764	964	836	1100	720	968	2056	1828	692	1304	512	1728	2932
