FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1936	1316	752	668	712	2216	0	704	2812	0	1248	2856	2020	2608
4092	2296	4092	4052	3004	1800	1776	3712	2936	2136	3076	2244	3504	3836
2348	1664	3184	3028	1600	600	688	596	2180	848	200	1020	2776	2452
676	616	540	524	488	284	140	1840	1220	0	2548	2240	1156	2160
1472	1064	540	468	768	3308	996	1884	1412	876	1316	1060	1428	2648
2636	1624	4092	4052	1328	892	960	812	2688	836	0	0	2724	2608
2432	1652	2944	2628	3560	1208	2396	2244	648	652	1564	1076	3244	2872
1028	728	280	256	588	340	92	388	0	0	0	556	972	1984
1772	1348	544	520	712	2532	0	952	1904	140	348	1320	1772	2416
2596	1276	680	456	772	3420	0	1316	1720	496	248	1104	1296	3388
2664	1896	4092	4052	1168	944	1120	852	0	568	0	1580	2764	3024
1712	1188	820	720	524	480	512	0	2604	356	0	2660	1364	2772
2332	1780	2952	2928	3260	1000	1988	1904	712	492	1920	0	2768	2688
1460	1044	652	592	700	3188	964	0	2208	660	436	1036	1320	2636
2220	1476	3616	3200	1856	556	492	740	2284	680	624	912	2972	2568
700	628	492	424	636	464	0	88	0	840	864	360	748	1256
1348	1024	448	420	616	3152	0	1000	1292	688	0	1068	1128	2580
1844	1236	536	468	712	1356	300	892	432	636	0	220	720	2644
1192	924	408	392	596	1952	760	184	148	332	644	456	948	2028
1236	964	608	580	412	2876	0	1200	76	0	320	2544	0	3660
2140	1336	940	640	1280	2748	0	2392	2332	1036	1832	2040	1828	2756
1444	1100	472	428	560	2772	1244	488	2616	1028	0	2856	1568	2680
1380	1076	344	328	628	2000	0	0	132	516	0	884	820	1760
1904	1340	672	584	776	2524	0	564	2988	0	1060	2904	2596	2788
2496	1952	2568	2408	1252	948	1152	2464	2820	0	3340	3288	3284	3440
3012	1912	4092	4052	1332	1132	1292	1332	2324	584	1172	0	1464	2608
704	676	424	388	568	412	0	496	468	652	772	1484	532	1376
1644	1196	728	652	648	3208	1124	408	2624	0	424	2352	1948	2752
2600	1904	4072	3700	3396	252	2316	2164	0	624	1428	860	2964	2808
564	500	608	584	556	368	100	616	0	1096	476	1752	628	1436
2516	1812	3616	3452	1924	452	1080	1012	2288	964	192	524	3008	2508
1248	992	3124	3068	1588	696	936	1528	1192	1336	1412	888	1672	2232
1452	1064	664	556	752	3008	320	1256	2604	736	1048	1984	2276	2928
2548	1800	2208	2084	3460	1376	2236	2144	560	660	1300	488	2876	2632
568	484	404	388	516	2736	0	996	648	1020	856	780	188	3336
1188	952	364	356	664	3132	1232	0	0	616	0	1260	700	3204
1804	1196	712	564	748	1044	288	488	872	604	664	2704	1404	3464
1648	1076	968	472	1080	2964	0	2680	2716	1400	2104	2024	1188	2884
1608	1192	380	360	320	2976	1440	0	2292	304	248	1300	1732	2296
1536	1092	584	504	844	3084	0	0	2344	920	396	1888	1628	2752
1164	940	576	520	740	444	568	504	0	1184	1608	3620	764	3396
2748	1784	4092	4052	1408	948	664	864	2580	844	520	740	2340	2556
1540	1104	624	556	712	2856	1372	0	2552	0	1056	2620	1276	2728
1360	1044	468	444	208	2720	0	648	0	528	232	1420	1004	2544
1196	976	408	388	356	2624	0	0	736	0	844	2188	1628	3444
1280	876	372	320	508	2928	0	1548	2048	704	1000	1172	2096	2348
3108	2140	4092	4052	1288	1020	1216	1628	2392	780	936	764	1292	2516
2120	1540	2692	2556	2492	640	732	1376	1588	940	1380	0	2904	2608
1544	1132	704	556	696	3060	0	0	2412	912	0	2172	628	2428
1440	1136	512	472	620	3004	40	1008	1528	0	1040	1760	1948	2564
1352	1056	396	368	684	2372	440	612	0	708	224	628	1016	2072
2272	1648	3400	3144	3224	1204	2160	1876	536	380	1744	48	2724	2552
1424	1008	396	368	564	3004	1280	828	2036	0	452	992	912	2504
1300	1012	580	528	540	2792	1384	808	1720	324	92	1992	1820	2488
3076	2020	4092	4052	1364	1032	1328	1300	2460	1156	284	1020	1504	2632
2288	1592	2456	2268	2244	720	624	1184	1688	692	1056	388	3092	2728
496	488	164	168	464	448	0	0	108	376	0	1088	848	1364
1436	1004	624	484	2672	368	1696	1312	1340	608	144	1504	3196	3128
2288	1708	2948	2636	2356	996	1864	2036	1552	164	1368	520	2544	2536
2488	1644	1188	972	1060	3628	1436	1316	2944	0	1268	3252	2560	3112
1452	1056	544	460	672	2620	0	1092	2524	724	604	2428	1500	2400
1212	1012	300	280	0	1236	308	0	0	0	0	3060	520	3248
1460	1048	488	424	696	3420	0	800	1992	816	0	1528	2444	2696
1788	1176	708	536	320	2844	788	1960	2952	1296	1368	1940	2664	3024
1184	836	548	504	884	3172	0	0	2400	724	640	1064	344	2544
864	684	788	704	528	220	136	28	0	840	0	404	492	1116
580	472	536	544	228	216	352	1724	1376	0	2312	2880	652	2332
2192	1696	2380	2200	3332	1240	2360	2096	728	380	1716	52	3004	2752
2644	1924	3520	3268	3316	504	2412	2104	1804	104	1528	424	2972	2760
1912	1296	3028	2708	1240	712	0	1124	2396	736	576	0	2996	2564
2524	1832	3060	2924	3412	928	2168	2016	356	460	892	904	2792	2584
1460	676	1688	1324	1128	932	1088	2204	2896	0	3376	2516	3568	3428
2060	1212	4092	4052	2244	3004	3216	4068	3932	3212	3700	2956	2992	4004
2220	1608	4092	3800	1572	744	800	732	2492	932	684	352	2780	2464
1464	1040	444	396	768	3044	0	996	2520	928	24	1304	1752	2292
1196	1028	316	292	0	2912	0	660	0	228	0	744	76	3196
1088	816	576	500	948	3100	636	564	1004	392	820	2264	2560	2860
4092	2744	4092	4052	2760	3520	1408	3736	3372	2536	3196	2820	3380	4032
1388	1064	568	524	664	2140	0	772	1512	520	0	1052	1172	2048
1972	1336	676	592	808	3052	628	1176	2596	400	1056	2612	1956	2748
712	608	716	680	728	1440	0	968	1200	1732	1168	1076	1584	2096
1420	1056	500	460	900	2916	920	0	2096	0	876	1704	1028	2528
1284	988	420	388	524	2372	636	0	1908	0	36	668	960	2356
1372	1064	612	556	708	2456	0	0	820	588	0	1092	2052	3452
1428	1128	484	468	548	2132	540	736	1352	668	0	0	1364	2404
1512	1080	524	472	796	2516	0	836	2120	828	356	2288	1804	2564
1372	1024	416	396	556	1248	0	412	1288	56	628	448	1020	2696
1400	1076	508	452	740	3272	1628	0	2904	0	980	2332	2352	2484
2160	1572	3188	2944	1352	472	952	496	1980	524	1264	1000	2892	2392
1408	1092	456	424	432	2380	0	0	168	620	0	896	576	3368
2356	1480	768	656	876	3356	504	1228	2736	0	188	3064	1280	2976
2724	1884	4092	4052	1308	1148	1336	1036	0	780	628	396	3020	3160
492	452	108	108	116	1156	0	2344	1364	1252	2056	1732	892	2268
1392	1044	528	432	936	2656	0	1848	772	828	872	1628	1076	2376
440	416	144	120	8	12	0	0	0	448	0	836	592	1628
2544	1800	3268	3092	3140	852	1744	1960	1508	812	1212	856	2756	2580
1464	1028	768	656	572	1088	60	376	2920	780	1088	2356	1636	2828
1784	1228	748	632	1040	3628	0	1272	2708	976	404	2572	2392	2992
1632	1160	4092	3432	2528	948	1456	2164	1948	1528	1780	1460	3100	2900
1268	976	372	340	636	1384	404	0	1168	352	0	516	1000	1836
1584	1144	500	452	732	2468	0	816	2176	692	0	1004	2176	2416
1236	980	484	444	564	976	0	552	664	0	64	952	1044	2288
1288	1016	456	424	580	2032	396	524	2416	0	288	1336	1428	2268
2608	1764	3960	3584	2744	872	1324	1860	1500	748	1012	1012	3408	2944
2468	1692	3860	3704	1336	1132	1244	1908	844	664	1232	1044	3100	3216
1360	1076	428	380	592	2772	0	888	548	0	368	1092	988	2376
1644	848	980	744	816	900	732	532	0	0	1520	3732	1256	3620
2684	1824	3552	3204	3408	1148	2268	2140	1448	524	1412	772	2888	2820
1408	1032	572	528	528	856	360	1056	2568	552	968	528	1508	2436
2492	1748	3528	3104	3216	916	1772	2016	1524	504	2168	0	3048	2676
3296	1976	4092	4052	1320	1048	1132	1252	2232	1020	704	0	1356	2696
1456	1088	492	428	712	3116	1432	1388	2104	0	888	2016	2144	2736
1552	1120	512	448	696	3236	1452	632	2708	496	52	2356	2048	2596
732	684	372	308	500	316	544	612	396	948	0	1296	680	1272
1256	928	372	336	588	1972	16	0	1136	0	172	964	908	1624
996	792	580	540	788	996	688	604	1508	636	716	668	1520	2308
1448	1072	552	500	884	2852	1224	0	2028	644	80	1204	1520	2504
1484	1064	504	448	672	2864	44	0	2576	760	268	2320	1336	2612
1432	1064	532	464	668	2768	0	164	2480	0	820	1944	1948	2696
1376	1044	416	392	832	1424	524	332	524	408	0	812	1684	1992
868	836	180	172	0	236	0	124	92	616	0	208	452	500
1400	1068	436	392	356	2992	808	672	1012	904	0	888	932	2272
1164	956	372	360	164	2784	0	368	564	356	532	448	380	3400
2480	1708	3376	3024	3448	1316	2608	2216	1336	0	1420	700	3192	2940
764	592	920	776	776	508	348	448	388	1156	0	1328	820	1508
2788	1912	4068	3688	1896	344	688	1336	2280	908	0	224	2900	2552
2628	1840	3208	2848	3408	1008	2292	2380	1288	932	1416	944	3008	2832
1312	992	540	496	616	2560	0	580	0	8	0	1728	864	2456
2608	1872	3240	3080	2856	792	1312	1704	1052	848	428	676	2948	2656
2680	1924	3840	3512	3200	1300	2572	2152	1216	800	1996	1180	3332	2956
1536	1180	452	424	496	2716	0	692	564	492	176	320	1536	2532
4092	2580	4092	4052	3768	2364	2572	2840	2244	1652	2296	1268	3320	3404
2568	1756	3688	3236	3020	832	1384	1828	844	696	1020	768	2940	2668
1580	1184	600	532	628	2904	0	1468	1840	568	764	2404	2196	2448
1224	916	3496	3328	1736	568	1712	1952	1672	1568	1628	1124	2332	2592
2680	1716	4092	4048	3448	1316	2488	2196	1180	564	1664	1080	3220	2832
1396	912	616	496	788	3492	0	1256	2684	224	912	1708	2488	2640
1264	976	452	404	532	2128	676	0	616	248	0	796	1000	1800
1872	1248	844	704	864	3564	1432	1376	2672	1232	1100	3196	2280	2940
1572	1128	588	556	400	2916	0	0	2412	0	0	2268	2396	2700
2164	1556	2872	2596	3176	1032	1772	1988	1416	0	1800	764	2956	2716
2404	1724	4092	4052	1172	968	1232	868	0	876	0	908	2868	3008
1296	1060	324	284	676	3152	0	1272	0	192	0	628	488	3304
2612	1812	2788	2588	2672	0	1032	1708	1240	864	592	564	3140	2792
1448	1100	600	532	292	2472	928	572	84	0	268	2192	528	3400
2580	1804	3700	3292	2884	340	1424	1728	1368	0	1400	204	2892	2624
1772	1180	3492	2940	1456	544	656	988	2324	640	276	724	2956	2580
1740	1120	1320	1136	804	1436	848	1164	3404	1928	1444	3100	2072	2996
1396	1068	484	436	680	2612	508	1156	2268	488	72	308	1796	2488
1728	1196	804	684	588	3404	1452	0	2608	232	368	2304	1672	2884
1536	1124	656	592	544	2656	0	0	2256	304	0	2756	2144	2476
1180	952	536	476	2888	3420	1072	1128	808	156	432	1012	2864	3408
1400	1152	584	532	300	2444	176	0	492	0	0	1096	716	3412
516	432	136	116	176	228	0	0	0	0	0	624	564	0
748	696	660	664	1804	1280	1456	1444	1744	0	2196	2928	1612	2652
552	524	336	276	368	0	608	208	340	688	328	836	636	980
1956	1076	1296	1092	984	3308	0	992	2928	0	0	2684	2448	2952
2768	1856	4092	3836	3436	1300	2152	2140	1136	976	1144	700	2924	2756
1372	1052	4092	3876	2976	716	1756	1728	992	1484	1748	0	2796	2624
1460	1072	560	500	508	3108	0	1100	2092	184	0	1860	1504	2680
740	688	412	392	488	276	0	1828	1340	60	1660	2504	808	2968
2640	2004	4016	3800	3380	896	2272	2044	1156	564	1760	860	2816	2696
1024	712	468	388	1032	2908	0	892	1956	580	800	1184	1292	2272
1476	1092	488	464	644	2540	816	0	2124	448	260	0	1388	2464
1368	1032	540	492	400	276	0	664	2556	600	444	1176	1564	2720
1652	1160	820	700	796	3432	0	1508	3084	0	892	3124	2252	2860
2532	1912	2888	2672	3388	1280	2316	2080	1644	856	1444	0	3092	2888
2436	1568	980	800	932	3332	1424	0	2816	788	924	2588	1512	2848
1252	1032	356	356	532	628	548	772	348	664	0	936	984	1972
1440	1140	520	488	712	2184	0	880	2252	112	556	888	1872	2224
2536	1808	3676	3460	1840	548	904	1016	2408	792	436	876	3340	2764
1660	1188	632	564	1272	1432	1304	1212	2932	1848	1036	3552	2976	3196
2608	1820	3272	2956	3288	1096	2164	1868	1080	492	1344	308	3236	2824
2116	1272	4092	3508	3268	648	2072	1944	1108	196	1396	1024	2808	2600
2456	1676	3484	3152	3036	968	1628	1640	368	876	1200	828	2784	2684
4092	2384	4044	2480	3000	1096	2320	2228	912	592	1580	716	3032	2840
2400	1744	2552	2328	3168	1036	2204	2044	1100	168	1332	704	2588	2608
2288	1376	908	620	2760	3340	908	736	2800	796	0	2036	2632	3468
512	464	204	184	860	1220	492	2140	1348	1072	1740	2012	844	2932
1288	936	392	360	532	840	0	460	0	180	236	760	840	2224
1416	1052	476	440	608	2664	1248	0	1192	136	604	688	1568	2580
1332	944	520	464	640	2040	608	932	364	352	448	1024	1000	2312
1328	1024	484	436	788	3276	1288	748	1992	412	0	1268	2096	2828
1484	1140	484	452	612	2564	108	0	1344	400	0	1204	1528	2552
1816	1264	692	596	792	3316	916	1100	3108	0	1156	2692	2688	2888
1060	836	332	300	572	3012	1424	0	920	128	276	600	648	3340
1268	1044	284	268	360	2768	312	0	376	788	0	572	924	3216
1548	1152	684	596	880	3100	1248	528	2952	624	1068	2872	2072	2636
2812	1888	3988	3496	2928	932	756	1856	1320	400	972	676	2936	2752
1420	1128	348	316	1136	2888	0	1064	1900	92	828	2224	1760	2576
1820	1312	2596	2396	1548	584	844	652	2436	1164	444	780	2688	2404
520	460	1096	1124	112	576	0	2208	1504	1352	1972	1524	904	2352
3064	1700	2476	1720	2776	3512	1972	3252	2940	104	2216	1736	3052	3636
2508	1800	4092	4052	1528	788	800	712	2264	336	756	904	2968	2640
1244	924	360	316	588	1308	0	0	320	596	536	272	1036	1964
2424	1728	2836	2588	3388	1156	2252	2120	144	676	1960	624	2952	2764
2240	1568	3720	3460	1712	796	656	1012	2384	796	420	592	2868	2560
1472	1168	388	376	504	2552	1040	0	1600	0	0	960	1056	2136
1412	1036	468	420	700	1828	896	0	0	0	0	1280	1032	2276
4092	1916	4092	4052	2652	2336	2512	2528	2104	1940	1920	1140	3612	3712
944	704	1016	916	828	304	524	468	748	704	0	1568	708	1624
1908	984	1280	632	1156	3008	0	1164	1736	752	0	1540	1156	2592
2136	1400	3800	3212	1936	576	964	836	2368	616	900	940	2824	2604
1844	1320	744	640	904	3816	1484	1680	3180	0	1052	2696	2144	2808
2404	1684	2376	2156	3292	944	2364	2080	0	792	1472	0	2996	2852
1428	1080	468	424	684	3196	1396	416	2980	424	852	2208	2212	2584
1312	1036	492	464	540	2892	804	0	2360	0	36	2080	1212	2184
2132	1564	3120	3012	1996	660	704	1352	2352	852	856	664	3008	2716
1352	1092	332	320	360	2072	0	0	592	416	0	524	772	1568
1436	988	548	464	704	2972	432	888	2184	1036	428	2360	1872	2620
1672	1208	820	724	860	3276	1716	424	2732	1224	0	2396	1672	2692
1340	1112	524	424	720	3052	140	864	752	508	408	768	984	3336
4064	2088	4092	2976	3636	2200	2472	2572	1816	1244	1840	0	3444	3268
1820	1176	4092	4052	2440	0	1084	1712	1364	752	1204	848	3228	2808
1208	856	476	444	500	2812	0	0	708	104	344	1188	1092	2052
1448	1088	428	416	704	2500	1016	1592	472	1332	824	244	1556	2152
2224	1592	3916	3664	1304	588	764	864	2496	672	704	728	2816	2488
2368	1780	2404	2232	3104	692	2068	2020	1616	840	1492	812	2904	2720
1292	1032	316	292	480	3100	864	0	308	368	0	992	484	3252
1148	976	264	240	276	480	972	432	176	832	924	2820	916	3236
2280	1600	3140	2840	2572	784	840	1464	2152	960	1348	220	2960	2644
1348	1024	552	544	704	2368	0	428	1184	292	584	588	1556	1864
1772	1236	728	660	752	3276	908	1376	2652	0	564	2132	2056	2584
928	816	448	420	476	2104	0	12	88	0	360	2628	0	3556
2120	1576	2160	2008	3520	964	2092	2052	572	860	1312	940	3024	2856
2436	1740	3236	2904	3376	956	2116	2204	792	976	1396	1004	3136	2892
1332	972	3492	2964	1896	704	1296	1620	1108	1656	1320	1064	1828	2248
1204	1008	304	284	368	2132	748	0	472	416	0	276	348	3300
468	476	456	488	0	380	0	0	28	144	0	228	604	792
1492	1184	628	616	944	2384	568	620	100	416	0	128	740	2440
1212	972	340	324	660	2036	792	284	336	748	0	716	1380	2080
2368	1668	4092	4052	1260	988	1196	916	2456	228	664	924	1624	2456
1484	1056	596	524	948	3660	0	848	2104	0	424	2348	1956	3024
1416	1080	416	380	668	1388	0	0	1292	380	0	508	1232	1980
1600	1164	548	520	628	2296	972	0	1956	880	576	1744	1740	2276
872	756	384	336	440	84	32	280	0	620	0	116	232	1236
1236	964	372	340	256	1212	0	32	0	336	0	384	1248	1944
780	680	620	576	1248	2696	0	916	404	396	132	1368	1952	3444
900	612	2604	2268	1736	720	1220	2012	1872	2156	1724	1180	2268	2648
3552	1920	3056	2380	3380	2820	2212	2236	1248	1076	1852	1868	2932	3064
2504	1680	3320	2896	3296	84	2188	1960	1044	580	1356	608	2760	2648
572	548	376	356	328	288	0	332	0	872	416	296	572	1000
1348	1072	544	500	288	2312	796	300	492	328	0	1032	688	3380
1376	1092	448	428	2904	2884	0	988	0	308	0	256	2080	3312
1532	1156	756	684	484	3220	0	1256	2472	0	848	2168	2440	2776
1332	964	500	464	864	2768	0	368	1448	620	600	1596	984	2016
624	592	488	456	548	0	480	440	0	872	688	880	624	1356
2368	1624	4092	4052	1064	820	1076	944	2480	152	784	1068	2168	2640
1568	1216	468	440	652	3360	980	800	2424	0	864	1432	1820	2560
1204	956	412	380	732	2964	516	0	688	524	552	300	440	3352
2548	1856	4024	3752	3332	504	2148	2080	1172	572	1148	668	2868	2756
1356	1048	536	508	364	2428	952	0	984	320	0	964	1072	3452
1424	1120	384	368	636	2728	0	896	1292	288	0	792	1024	2528
1720	1220	840	752	612	2996	916	700	3076	552	956	2160	0	2884
1472	1068	500	432	668	2892	188	0	2304	432	528	1212	1868	2524
1368	1020	464	436	564	2624	716	0	1464	840	0	2096	1420	2456
3720	1748	4092	2936	3588	1244	2436	2556	2192	1304	2056	288	3232	3180
2280	1636	2684	2416	3224	1184	2004	1920	1012	0	1696	1044	2676	2644
2700	1800	3012	2692	3432	1100	2412	1936	1040	716	1304	444	3220	3132
1276	944	368	332	564	944	84	0	0	772	0	580	872	2132
2580	1892	2836	2680	3480	1100	2204	2152	0	440	1608	0	3016	2816
2164	1488	3252	2944	1520	376	864	1264	2192	460	904	572	3156	2720
1316	1012	400	368	696	2124	620	724	1572	1360	324	1756	1992	2500
1220	924	4092	4052	3096	0	1972	1808	688	1124	700	780	2748	2608
1164	960	372	348	0	2928	0	436	552	224	0	412	196	3316
1272	940	460	412	752	3460	1624	996	640	0	0	940	984	2508
1736	1244	548	524	684	3016	1188	0	1960	684	576	1560	1376	2596
1484	1112	640	548	460	3024	0	0	2616	0	708	2116	1276	2632
1324	1004	376	340	680	1376	240	256	1028	0	0	1240	704	2004
1812	1280	732	584	672	1508	468	1188	2832	800	900	2384	2128	2800
1444	1036	472	420	608	3152	0	180	2524	0	780	2244	868	2616
2304	1620	2824	2636	2064	780	456	1152	1796	584	1140	956	2876	2528
1380	1020	424	404	636	2252	792	532	536	520	8	404	1716	2308
1160	1000	284	276	0	2500	0	792	0	176	0	0	0	3268
2296	1616	2732	2496	2572	0	992	1636	1804	632	1048	472	3084	2804
1388	1120	428	424	724	416	120	0	0	340	180	196	800	1860
2196	1648	2508	2364	3388	1352	2040	1976	0	520	1440	632	2884	2732
1440	1060	484	448	612	2080	880	48	1156	624	0	1332	1732	2512
2584	1864	4092	4052	3460	936	2328	2112	828	856	1308	656	2968	2760
2020	1504	2732	2532	1300	484	616	556	2492	468	924	136	2744	2496
676	624	360	328	424	0	268	36	0	592	0	360	664	916
1412	1032	512	460	688	2912	868	644	2372	0	592	1988	1220	2528
540	520	172	168	80	280	0	2516	1560	996	2080	1624	928	2520
2292	1616	2676	2432	2380	652	684	1388	1604	1012	1424	732	2972	2704
1536	1100	504	456	724	3364	0	44	2708	584	516	768	0	2596
1456	1196	524	496	2796	3132	0	1284	0	0	40	568	1988	3368
2660	1136	860	496	940	2940	916	436	2796	656	648	2512	1656	2920
1124	848	2564	2260	1364	740	1228	1636	2160	1248	1560	696	2976	2620
896	568	288	216	488	1164	0	2704	1732	0	2436	2156	1224	2712
1260	1052	524	476	596	2928	0	884	0	184	0	1716	572	3580
1784	1228	820	708	788	2936	228	796	2204	0	0	2052	1672	2564
2576	1420	3432	2560	1388	1048	1280	2040	1708	284	1356	608	1320	2564
960	540	752	468	1004	504	444	2440	1568	2740	2464	2356	1268	2840
1044	836	408	392	680	3044	0	0	332	80	176	644	476	3332
1416	1048	516	488	580	3112	912	868	1696	404	0	1068	1336	2476
2172	1396	3920	3488	1488	700	856	548	2208	856	232	448	2796	2500
2068	1320	3976	3500	3196	876	1784	2000	720	832	1316	984	2676	2540
1220	832	4092	3832	1428	872	1056	1732	2572	1848	1364	1056	2880	2692
664	516	756	668	928	388	300	308	0	24	460	1104	892	1200
1120	896	3324	3220	1024	756	1180	1648	2380	1584	1612	1076	2892	2704
1404	1012	740	628	784	3612	0	1500	2936	948	1008	2612	2644	2840
1432	1056	440	392	448	2920	1216	856	2588	536	928	1604	868	2668
2284	1624	3196	2892	2636	292	816	1600	696	952	1196	744	3052	2700
4092	2596	4092	3088	3304	1040	2216	2444	1768	1220	1908	616	2944	2872
1492	1096	532	480	756	3164	1204	0	2380	732	0	2056	1344	2832
1280	1008	324	304	608	2148	632	356	648	204	0	652	916	2188
760	416	276	168	904	1912	0	3024	2080	1384	2596	2140	1332	3072
1748	1172	688	584	796	3056	0	1320	2860	1152	836	2968	1660	2704
1556	1036	1192	1068	644	492	576	1580	2780	0	3080	2252	3092	3188
2572	1792	4092	3956	3420	600	1928	2152	964	784	1440	516	2916	2676
1400	1180	1724	1600	0	44	52	328	0	336	0	316	384	632
3004	1940	4092	4052	1304	800	1076	888	2552	856	0	1272	2960	2684
2160	1576	2428	2292	3020	756	1944	1736	876	192	1200	0	2824	2604
3148	2220	4092	4052	1184	904	980	932	2316	464	540	552	2464	2580
496	448	268	252	592	640	0	2476	1660	1284	2212	1956	1068	2404
1360	1024	420	392	568	2452	0	0	1840	604	0	1836	1544	2444
1308	1116	584	560	276	640	84	0	0	616	0	1684	1048	3388
1176	1008	400	380	404	524	276	464	0	1096	852	2888	1004	3136
1220	988	536	524	216	2600	868	0	928	156	0	1900	48	3524
2376	1512	3776	3272	3424	1080	2336	2144	808	784	1372	824	2924	2796
2068	1372	1400	1224	752	1860	664	1480	3356	2916	1656	3284	2628	2596
1260	936	3580	3056	3276	784	1988	2208	2200	476	1628	828	2624	2616
3296	2196	4092	4052	1508	1404	1588	1736	3048	1360	1276	1664	3132	3496
2388	1680	3352	3036	2964	692	1496	1624	1068	636	1268	320	2916	2696
1456	1064	708	640	580	3104	0	840	2736	0	552	2304	1916	2716
2504	1840	3728	3460	3488	1272	2572	2284	1716	1008	1852	1116	3312	3064
1328	1012	480	420	768	3024	0	1724	2008	800	1116	2244	2944	2944
1376	1080	444	404	620	2968	712	0	1284	464	0	624	1064	2496
1372	1080	588	532	488	2816	0	896	600	0	0	1080	932	3364
1212	1044	384	344	276	276	0	308	524	0	1188	2912	936	3084
1320	1080	388	368	592	2932	1240	0	852	500	0	608	716	3304
1032	868	416	384	300	2920	832	0	604	544	0	0	592	3328
