FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1604	1196	3432	3360	1132	508	796	1612	980	532	1184	584	2744	2332
1212	980	3460	3428	1708	716	1644	2008	836	1572	1132	724	2648	2456
1172	904	3612	3496	2196	728	2016	2204	1424	2036	1724	1020	2816	2588
1292	1036	484	460	372	2500	0	664	28	428	0	608	688	3276
716	700	256	244	0	0	0	780	84	172	560	140	624	1152
852	792	1624	1668	336	0	480	216	160	796	108	300	740	776
2160	1664	2188	2064	3352	0	2632	2608	1528	0	2020	968	3192	2852
612	596	164	152	1724	124	1328	1564	764	1032	0	0	2364	1940
1172	972	408	388	464	2844	360	292	0	432	892	568	844	3296
1096	940	396	356	372	3328	1352	88	984	604	0	712	568	3276
1264	1044	388	364	552	300	276	888	924	0	796	2748	1940	3196
2200	1648	3360	2944	2824	892	2304	2300	1240	1380	1580	824	2880	2548
2832	2048	3460	3276	3568	852	2792	2640	1392	408	2252	1096	3248	2840
1996	1372	1896	1732	2412	364	1204	2096	1080	256	1452	540	3400	2968
2588	1848	3132	2980	2808	412	1108	2032	1744	892	1036	0	3188	2744
1740	1156	2392	2068	2516	576	1732	1684	748	0	740	428	2440	2564
1720	1136	632	572	776	428	760	1860	2092	984	2060	2696	3088	2764
1448	1152	512	464	2488	3268	836	1084	0	44	0	584	2096	3244
1580	1152	4092	4052	2124	616	1884	2276	932	1504	1660	1060	2444	2472
2264	1616	2944	2776	3276	760	2524	2524	984	0	2236	0	3232	2860
1356	1080	512	468	468	380	592	400	888	996	0	2720	1404	3244
1196	1032	308	304	416	2044	416	0	0	512	204	56	360	3088
1908	1396	3068	2752	1284	576	672	1016	1744	656	104	680	2804	2552
1252	1004	336	324	340	2244	440	140	0	0	552	852	900	2980
1272	1016	380	352	164	2968	0	936	764	496	0	212	828	3340
760	652	520	512	332	2920	0	728	0	400	0	0	332	3240
2320	1732	3084	2804	2728	768	2760	2444	1316	888	1752	628	3220	2716
708	676	504	476	1112	2744	0	1092	0	900	592	780	2316	2852
2104	1424	2908	2656	2016	448	1156	1620	1612	800	1228	0	3196	2772
1196	1052	432	428	304	216	404	532	376	0	0	3084	1064	3192
1880	1276	1160	968	2312	800	1588	2504	2132	1936	3404	3592	3240	3404
1584	1160	2580	2292	1172	252	584	960	1364	460	228	876	2936	2392
840	604	2988	2036	2056	500	1464	2244	1560	2116	2012	1400	2388	2800
1368	1092	504	452	304	368	356	540	0	76	0	2888	2124	3168
2556	2032	2932	2796	3392	1088	2596	2340	864	876	2264	1088	3128	2932
1824	1240	3824	3440	3428	760	2344	2672	1004	0	2388	1292	3584	3204
652	608	576	524	252	136	576	732	380	544	596	1252	724	1248
1368	1064	440	404	540	2700	0	0	0	608	0	612	636	3316
676	644	156	160	0	0	0	632	0	192	0	800	272	848
1204	968	396	368	324	3092	1464	624	680	0	356	724	588	3308
2296	1768	2748	2484	1204	1176	1208	1696	580	804	1232	916	3028	3124
2032	1564	2768	2600	3180	856	2588	2560	1352	0	1948	1076	3456	3112
572	584	728	812	0	76	0	304	0	296	0	700	708	780
2260	1648	2864	2636	2256	436	908	1392	1444	556	1724	488	3128	2620
2100	1416	2976	2720	1348	704	640	1132	1676	708	520	352	2976	2616
1816	1280	856	780	1264	540	940	1924	2732	1564	3012	2832	3056	3164
1204	1008	496	448	292	404	56	588	196	0	0	3228	2180	3060
1144	940	4092	3828	2552	420	1932	1900	756	1560	1272	960	2524	2492
548	456	112	100	0	0	120	360	304	268	0	412	484	412
1128	952	440	432	488	2804	0	0	668	160	196	384	988	3232
2492	1776	2780	2420	2524	468	1388	1752	1044	720	1412	852	2932	2568
1996	1472	2076	1980	2572	932	724	1884	1024	860	1476	52	3052	2636
2544	1852	3288	2940	3484	1320	2548	2432	1432	768	2032	1200	3528	3152
1100	704	1088	904	1136	672	780	612	0	0	700	1300	1068	1576
936	852	380	372	580	1740	0	964	584	1404	992	948	880	2676
948	532	3628	2668	2324	488	1004	1236	716	924	956	664	2484	2292
1816	920	4092	2548	1928	1804	2264	2900	2388	2104	2664	1512	2208	3632
2388	1780	3012	2828	3560	1468	2936	2548	992	1004	2108	1192	3468	2956
1120	928	328	308	408	2892	1300	460	0	472	0	316	920	3316
1464	1140	444	412	544	1284	760	1020	356	2076	696	3176	1312	2412
704	676	248	236	0	608	0	3376	2160	0	2780	1724	988	2932
1264	1000	456	428	508	2864	0	0	0	424	280	320	796	3284
1164	948	332	300	396	2988	604	648	724	316	0	416	580	3220
1144	840	3348	2820	1496	816	1808	2248	2008	1276	1988	1220	2896	2964
2476	1904	2556	2464	3360	528	2448	2588	1356	0	2020	984	3244	2804
2172	1536	2672	2400	1384	268	848	1548	2028	716	1064	880	2984	2584
1980	1452	2072	1876	3376	552	2708	2228	272	504	2356	1600	3144	2936
1304	944	4092	3912	3056	676	2328	2272	1416	1448	1720	1136	2940	2692
1268	1044	416	380	584	2812	0	0	452	400	0	620	800	3284
2192	1648	2088	1960	2416	436	2032	2168	1364	688	1264	836	3196	2716
732	696	184	184	260	248	0	864	0	268	584	568	1064	1364
924	892	2148	2284	2492	2268	2468	2164	1812	1536	1356	1224	2956	3456
2140	1628	2488	2208	3456	784	2424	2420	1420	864	2280	640	3064	2800
2228	1796	1824	1784	2744	664	1980	2072	716	860	1448	444	2868	2596
1520	1292	4092	4052	912	848	848	1908	1104	796	1476	900	2144	2484
1240	992	392	368	548	3056	0	1124	0	404	0	796	788	3328
1096	896	348	340	608	2580	948	568	556	404	0	940	760	3228
2392	1540	908	796	1016	820	800	2728	1428	1956	1832	2824	1412	2260
1204	984	504	456	688	516	0	1032	0	0	1372	3584	1440	3176
2548	1624	4092	3528	1144	952	1104	1060	1948	1028	0	724	1984	2596
2472	1864	2516	2336	2680	636	2292	2436	1280	0	1672	772	2996	2604
2040	1540	3128	2932	1704	528	892	1688	1904	1176	924	700	3028	2612
848	668	1872	1828	2048	940	2056	2204	528	1404	1504	1376	2960	2612
1476	708	4092	3744	1096	1024	1376	1276	1724	732	652	656	1908	2368
2548	1880	3012	2676	2696	1008	2356	2256	1380	140	1344	816	2952	2712
1936	1440	2524	2344	1568	376	684	1280	1504	644	924	692	3288	2728
2396	1696	3408	3080	3344	856	2632	2552	1156	0	2212	752	3388	2996
868	652	632	636	524	2904	608	0	112	0	144	672	596	3160
1200	992	284	276	272	2840	0	816	0	280	96	380	712	3124
2456	1812	2552	2356	3408	1304	2324	2124	984	396	2284	12	2988	2780
1196	924	384	376	508	2900	860	164	0	512	0	364	612	3068
1732	1276	2204	2088	1444	508	596	856	1964	748	848	184	2908	2572
2188	1644	2216	2032	2776	1020	2852	2452	1216	0	1756	736	2988	2800
1252	972	336	328	420	2920	60	0	524	612	196	364	528	3172
808	548	708	632	2220	2896	0	640	0	700	92	180	2752	3264
708	576	324	304	0	192	0	164	0	436	364	20	484	796
1304	1004	568	492	844	268	560	1040	272	1156	1420	3036	1964	3208
904	792	2628	2440	2400	1088	2384	2468	1392	1396	1812	676	2912	2680
1832	1356	2196	2044	1500	248	476	712	1708	404	312	796	3084	2584
2384	1748	2368	2196	2832	588	1484	1988	904	824	1388	692	3084	2712
1880	1392	2600	2496	2080	360	2076	2340	0	0	1616	520	2628	2412
2284	1652	3196	2912	3436	664	2392	2396	1292	692	2124	784	3216	2928
908	776	3112	2864	1296	128	1404	1860	608	1824	1508	824	1908	2300
1192	960	396	392	524	3036	0	864	0	688	156	384	724	3292
1980	1416	3780	3552	2072	712	2012	2076	628	664	1212	552	2580	2284
1164	968	336	316	196	2784	0	0	236	428	0	580	488	3200
1164	884	344	316	440	2672	0	452	0	328	0	388	0	3252
1488	1164	4092	3872	2312	324	1712	2072	740	1652	1608	728	2264	2428
2580	1864	2904	2732	3376	1192	2768	2444	1348	0	2076	908	3328	2924
1388	1152	4092	4052	2384	548	1992	1972	228	1664	1648	0	2428	2420
1156	936	256	244	308	2744	392	260	328	284	640	236	720	3064
2080	1516	2756	2536	2168	544	2000	2108	900	820	1496	848	2912	2460
1924	1352	1224	1140	240	244	824	2380	2516	1504	3584	2492	3228	3188
1292	996	500	448	552	2044	0	636	64	396	0	576	696	3352
1296	1012	568	532	1304	3504	1216	696	712	608	0	576	1972	3392
1356	1100	388	356	484	2904	1180	0	300	308	0	560	860	3288
1204	984	332	320	512	2952	1104	0	868	296	168	416	644	3224
596	560	576	556	12	324	0	0	0	96	324	424	636	116
2392	1700	3132	2800	3432	1188	2860	2764	1992	0	2264	1168	3280	3004
1204	968	332	300	332	2656	0	604	0	200	340	424	652	3284
1196	916	436	408	732	3016	1240	824	296	540	204	316	840	3392
1196	972	380	368	492	2812	1476	712	0	416	704	668	764	3276
1312	1060	412	384	712	1752	480	744	208	0	528	348	908	3232
2168	1616	1960	1852	3020	1172	2008	2028	848	636	1768	752	2940	2688
2600	2000	3392	3212	3412	1112	2464	2348	796	460	1920	1012	3256	2840
1180	1008	412	372	372	2440	708	448	0	332	0	1572	576	3344
1524	1164	744	684	596	2748	1244	0	416	136	212	140	744	3436
2424	1840	2356	2132	3004	0	2440	2412	1908	864	1736	772	2880	2752
1264	980	340	324	340	492	428	0	712	1304	488	2936	960	2788
1536	1184	3852	3572	1976	664	2048	2084	268	1572	1460	716	2248	2340
2092	1588	2772	2608	2288	476	1672	1992	1384	756	1584	824	3020	2716
668	552	172	164	2808	0	2432	1956	284	300	1744	676	2712	2444
1332	1048	552	516	552	392	780	368	368	264	108	748	768	3420
2708	1924	3104	2872	2988	780	2176	2168	988	752	1992	0	3124	2820
756	656	2112	1916	2216	656	2152	2320	1344	1612	1636	1148	2932	2652
1488	1152	600	560	472	2716	0	0	580	116	628	60	744	3412
1340	1032	448	416	2568	2700	1128	724	0	584	0	732	2540	3280
2080	1460	2092	2028	1856	632	1080	1876	1112	984	1320	1096	3348	2840
1320	1148	3212	3224	1832	600	1972	1856	960	1612	1204	928	2632	2508
2348	1668	2372	2152	3032	956	2364	2156	992	284	1452	1240	3084	2788
2280	1760	2228	2068	3420	1000	2924	2452	1080	0	2080	764	3480	3040
1048	864	584	580	388	0	0	1236	0	3216	0	2956	0	1920
1344	1124	4092	4052	1948	496	1836	1956	852	1484	1508	0	2568	2444
2480	1876	2720	2584	3616	1132	3020	2676	1612	664	2432	396	3396	3088
952	768	3372	3268	1920	728	2016	2280	1428	1032	1888	1176	2800	2628
788	680	436	396	0	0	280	456	0	348	324	348	432	772
1032	860	324	316	480	2912	1252	0	600	476	448	556	696	3200
2244	1680	2404	2200	3396	1296	2636	2456	1096	996	2084	996	3308	2904
2116	1600	2232	2112	3212	968	2280	1960	0	804	1528	768	3020	2732
1300	1100	352	336	484	2760	0	848	0	176	0	516	780	3172
1144	928	372	340	428	2984	724	188	0	644	0	624	912	3204
1160	948	396	380	564	2700	1356	0	0	0	404	448	440	3356
1088	824	836	792	716	588	440	1216	952	1524	1076	3568	1704	3360
1384	1092	624	564	540	2468	828	812	0	248	180	456	720	3440
1196	1008	392	364	480	2904	0	0	448	408	308	288	824	3268
1160	916	432	392	272	3168	876	0	632	332	56	464	708	3344
2296	1660	3464	3144	2808	0	1604	2156	484	1032	1400	892	3164	2904
1132	900	2748	2612	1564	108	1488	1672	852	1248	1048	1088	1824	2168
1476	1136	2588	2376	2168	696	2000	2136	976	612	1516	584	2648	2312
2368	1700	2752	2484	3160	884	2472	2288	1116	828	1732	1176	3060	2764
1828	1428	2016	1884	2236	884	2372	2172	1096	1284	1944	0	2712	2580
1368	1036	3408	3188	2256	736	2204	1868	316	1624	1276	920	2680	2476
1160	928	348	328	572	3012	0	800	0	268	452	648	616	3204
1908	1304	2332	2228	3376	536	2592	2572	1060	0	2580	768	3216	2896
2116	1472	2944	2656	1516	404	636	1368	1852	236	208	696	3088	2596
2484	1788	2976	2864	3212	892	2360	2376	1336	612	1968	332	3064	2680
1348	976	2352	2168	2136	448	2048	1756	0	648	888	744	2352	2092
2368	1748	2532	2444	2888	784	1328	2092	1392	636	1568	792	3168	2800
2180	1584	2256	2016	3140	992	1992	2168	1116	0	1912	368	2992	2756
1508	1104	1836	1608	2528	380	1876	2264	900	0	1668	664	2772	2268
868	748	3048	2820	1992	0	2028	2228	1028	1616	1876	668	2284	2416
2524	1920	3180	2964	3460	1252	2980	2728	1488	312	2328	1116	3108	2828
1192	1036	364	336	452	2256	0	380	84	348	180	824	596	3212
2360	1680	3668	3308	3320	684	2340	2360	1036	860	2128	0	3136	2792
1036	980	1076	1076	0	324	440	212	0	628	0	728	672	528
460	416	2136	2100	2092	580	1720	1984	476	1360	1224	696	2480	2328
1456	1152	484	444	2624	3020	1184	808	616	584	0	1064	2596	3392
1260	992	436	408	540	2840	0	892	0	448	0	596	864	3308
1452	1112	4092	3884	2156	708	2060	1992	920	1696	1416	852	2176	2356
2020	1516	2032	1928	3216	1172	1656	2340	780	8	1984	848	3208	2808
1620	1080	628	548	644	0	0	2360	1556	3420	1480	3704	232	1056
1112	940	356	328	492	3104	1436	60	192	712	0	0	428	3292
1600	1124	2348	2076	1212	588	784	1292	2248	856	936	0	2744	2520
2332	1752	2660	2448	3368	1136	2372	2100	1108	548	2156	672	3140	2732
2384	1672	3264	3024	3332	1100	2460	2328	768	752	2196	584	3044	2824
1200	884	436	396	604	3148	0	0	620	508	0	620	388	3388
1012	864	3608	3448	1972	388	2088	2136	1224	1628	1504	764	2628	2440
864	756	2756	2768	728	528	968	1508	1128	632	1184	756	2320	2132
1040	856	428	368	616	3116	1204	868	0	44	260	556	936	3196
1060	880	384	368	456	2468	0	180	0	96	0	912	500	3232
3776	2580	4092	4052	1916	1612	1720	1760	1036	1576	1508	1024	2472	2968
3188	1928	4092	4052	1256	808	1076	1384	1944	816	684	1044	1900	2704
1316	1088	356	332	372	3144	1164	812	0	224	580	544	688	3256
1284	1084	432	400	796	3080	164	0	700	284	596	0	716	3364
1576	1260	1644	1648	2184	760	1868	1956	808	680	1292	0	2688	2388
1100	884	556	536	540	464	80	0	0	748	0	1836	956	3368
2052	1444	2680	2476	3436	1128	2896	2416	1096	1084	2260	212	3496	3072
2560	1832	3172	2988	2924	848	1588	2104	1336	896	1828	0	3264	2844
1488	1164	4092	4052	1864	124	2012	2136	1036	1764	1512	1132	2328	2416
1792	1288	1876	1716	1208	664	628	1472	2032	508	924	816	3080	2692
2052	1568	2948	2820	1600	444	780	1304	1808	856	932	164	2836	2512
720	640	652	616	1824	2704	0	1212	296	976	592	500	2180	3212
2480	1696	2628	2440	2272	224	988	1616	1828	612	1708	616	3040	2680
1200	992	348	328	436	3112	1196	0	852	8	296	168	888	3320
2596	1900	3068	2940	3468	556	2924	2972	1380	0	2288	1440	3540	3128
1180	948	368	356	352	2992	1232	440	0	236	0	472	392	3276
1460	1060	2656	2156	924	688	888	1844	1332	396	1132	944	2764	2696
2436	1836	2744	2640	3416	764	2632	2292	1452	764	1920	964	3364	2904
2084	1564	4092	4052	1144	936	1256	1656	0	896	0	840	3064	2964
1232	988	424	400	2692	2960	916	1064	0	596	0	172	2280	3200
2552	1748	3576	3116	1056	608	1084	812	2080	756	868	0	2196	2588
1156	976	256	248	276	2588	952	220	460	360	452	436	824	3144
1628	1216	2416	2292	2404	776	2088	2008	0	664	1448	524	2676	2344
2136	1580	2468	2288	3520	1012	2872	2616	1448	0	2288	952	3556	3212
2460	1672	4092	4052	1008	584	848	1512	1536	1896	1240	1044	2604	2496
1448	1104	3732	3688	1824	608	1568	2008	660	1580	1412	660	2204	2356
1812	1400	4092	4052	1884	472	2036	2072	964	1648	1548	788	2260	2444
1316	1080	308	300	424	3056	928	0	640	488	0	636	488	3236
2228	1644	1428	1388	2000	568	1264	1620	1732	116	1168	288	3224	2692
1916	1364	2128	1992	1740	0	1004	1524	1492	908	1832	736	3344	2760
1336	1048	4092	4052	2924	844	2544	2340	1064	1596	2048	1000	2792	2688
2272	1672	3100	2972	2384	276	740	1488	1308	1084	1188	348	3044	2716
1876	1344	2960	2772	1184	388	848	1416	1784	720	660	100	3104	2604
2188	1492	3548	3144	872	752	608	1156	2096	328	752	940	1944	2484
1084	880	344	336	520	2404	792	0	0	480	0	560	740	3040
1228	960	552	520	2476	2848	0	868	0	344	396	0	2392	3248
2852	1920	4092	3468	3340	1328	2484	2640	1376	1008	2600	0	3464	2980
1132	900	376	340	380	2172	772	0	96	412	0	1516	680	3240
2856	2180	3716	3340	1376	1848	1684	2740	1724	1248	1916	1440	3168	3268
1540	1164	468	440	696	1620	40	60	0	448	28	480	1112	3116
2468	1696	4068	3684	1344	704	944	1068	2116	664	804	0	1872	2636
880	644	2608	2340	2004	692	2472	2280	1068	1636	1596	1180	2668	2560
1424	1036	3632	3288	2256	432	2072	2208	1040	1576	1432	1164	3068	2664
764	560	952	764	692	0	404	1176	1400	1852	0	2684	1008	2220
896	780	2316	2236	2096	640	1968	1968	932	936	1252	620	2768	2432
2380	1640	2628	2460	3184	1172	2408	2500	1236	892	2084	0	3084	2780
600	544	376	336	0	252	104	540	0	588	76	600	524	624
2332	1700	3092	2808	3460	1300	2772	2496	1184	332	2244	1208	3336	2992
1288	1000	348	336	676	2992	972	0	696	324	0	848	928	3244
1408	1076	580	536	2596	3060	860	1300	0	576	0	536	2556	3384
1276	1060	388	364	460	2540	92	712	0	176	372	40	884	3256
2016	1512	2372	2204	1812	800	740	1284	1880	612	1324	168	3236	2688
2620	1824	3356	3036	2364	488	816	1548	1576	156	1524	912	3312	2848
740	672	404	388	368	1692	744	1276	568	984	1104	1012	984	2808
1264	1048	444	428	636	2552	796	0	516	476	276	732	640	3396
1560	1188	1776	1676	2160	552	2112	2068	720	924	1236	928	2892	2408
2128	1600	1960	1860	3356	1036	2556	2472	232	404	2176	908	3068	2772
2080	1548	2596	2360	3528	1024	2512	2636	1340	824	2312	676	3544	3180
1116	872	452	404	532	2896	292	1220	0	196	0	732	816	3412
1188	956	2792	2616	2028	424	2280	2200	1272	2156	1808	1012	2404	2512
2560	1860	2688	2468	3236	992	2564	2244	988	0	2312	1020	3068	2692
964	800	2588	2448	1960	488	2300	2268	1244	1628	1692	1012	2904	2692
1928	1404	2472	2336	3356	860	2596	2368	1156	0	2344	996	3388	3056
2068	1608	1888	1816	2636	136	1780	2176	704	756	1740	692	2740	2620
1148	880	3312	3076	2144	292	2004	2000	1164	1500	1544	608	2160	2464
1356	1112	444	408	580	2572	1104	740	0	512	0	584	552	3260
1404	1100	468	428	452	292	512	144	452	1276	1332	2956	2252	3304
1256	1004	484	424	592	2376	516	0	20	340	0	384	1696	3332
1744	1296	2236	2116	1452	452	724	800	1320	536	0	676	2868	2444
2500	1872	2700	2536	3448	1136	2636	2588	748	672	2304	980	3244	2928
2560	1836	3324	3120	3444	1288	2816	2744	1624	0	2052	920	3548	3120
1252	1012	472	420	588	332	720	464	252	0	580	2968	1796	3272
1332	1148	260	264	624	2412	1176	0	572	532	152	0	528	3140
704	604	1688	1592	1812	800	1900	2020	796	1456	1648	824	2816	2564
1128	952	384	344	412	2508	0	396	0	76	0	1192	732	3328
608	540	768	748	596	664	540	1748	1036	1272	1732	2924	1184	2800
2932	1808	4092	3616	1032	560	1000	1244	2008	820	840	924	3244	2836
1224	1000	436	400	540	3064	528	0	752	0	476	196	872	3320
1616	1060	712	596	460	308	976	864	1004	1968	0	3892	1880	2576
1984	1540	1652	1612	2388	140	2100	2252	1404	0	1376	996	2924	2780
2040	1496	2508	2344	3368	1108	2504	2596	1164	128	2096	1016	3404	3036
2308	1740	3148	2996	3432	920	2580	2676	948	0	2224	932	3160	2800
1084	904	2788	2688	936	524	816	1752	1464	1336	1260	1060	1216	2344
1428	1120	4092	4052	1712	1412	1756	1624	1376	2248	1224	1188	2244	2732
2140	1628	2128	2092	2732	824	2512	2468	1392	532	1896	1044	3060	2720
2152	1488	2480	2372	2504	0	1464	1828	1048	716	1596	856	3504	2956
2120	1584	2792	2608	3344	1048	2616	2464	1556	372	1928	904	3496	3048
2200	1656	2192	2128	3396	1412	3060	2616	1472	804	2280	1232	3264	2912
1320	1100	3204	3056	1920	84	1916	2016	1020	1584	1560	540	2164	2388
1352	1028	432	408	740	2104	188	524	0	68	0	444	796	3176
2008	1460	2808	2704	2512	924	1972	2148	1144	716	1340	936	2912	2536
2136	1608	2560	2356	3352	1012	2412	2396	372	896	2512	896	3236	2772
1476	1152	628	588	2720	3348	1564	1188	0	236	0	532	2772	3440
1784	1364	2164	2000	1148	644	724	1092	2120	752	780	0	2868	2524
1380	1072	440	416	372	2620	1212	0	448	688	320	652	928	3180
2156	1652	1992	1900	2784	1048	2604	2452	1020	0	1580	920	3120	2628
1184	1060	2356	2352	1068	176	888	1536	800	1372	1048	976	2416	2280
1256	980	2744	2632	968	664	780	1292	1328	1680	1052	812	1256	2324
2276	1668	3004	2748	3212	216	2232	2192	0	0	2132	0	3124	2756
1304	1064	372	344	416	3108	0	856	472	400	428	460	888	3280
1392	1108	600	536	36	1876	0	600	652	0	480	376	1076	3344
1308	1048	444	416	424	2252	0	0	300	192	0	856	816	3252
2100	1504	2864	2576	844	672	748	764	1556	488	828	0	1816	2524
2528	1708	3112	2912	2300	548	944	1532	1584	680	1116	416	3120	2732
916	856	192	192	268	472	1944	868	704	784	0	2648	604	2340
496	488	188	196	304	0	304	884	0	108	0	952	760	1644
1308	1128	360	348	352	2144	352	248	0	0	12	508	860	3176
676	556	540	484	916	2492	828	1304	684	1856	1524	0	940	3084
1672	1348	4092	4052	1780	512	1924	2116	0	1876	1504	744	2428	2480
1076	960	272	280	224	2460	0	888	0	0	0	724	592	3116
2144	1464	3168	2820	3360	1260	2712	2880	1656	0	2484	1224	3460	3400
952	736	3864	3660	3156	0	2372	2572	1540	1172	2132	688	3100	2784
1528	1300	2640	2696	1136	812	1144	1792	596	928	1404	808	2440	2580
1136	960	452	440	440	3004	1248	0	396	396	260	604	612	3420
3332	1904	3876	3040	1220	1096	1184	1408	1900	964	956	956	1908	2800
2168	1472	4092	3480	1376	788	572	1156	2160	1024	796	24	2928	2648
864	660	792	720	1296	2896	1132	0	564	568	44	872	2856	3184
2012	1504	1948	1852	1912	312	1156	1940	1056	0	1060	528	2940	2520
1204	960	488	452	2488	3128	1516	940	936	292	224	380	2468	3340
444	444	408	420	2624	256	1960	1836	940	596	1540	696	2376	1700
1348	1084	556	520	420	1868	604	400	0	0	588	888	944	3392
1276	992	4092	4052	2220	0	2168	2060	1052	1464	1476	864	2288	2372
1208	952	372	352	784	2920	912	0	640	788	0	644	744	3264
2840	2252	3200	2984	3276	936	2684	2548	1348	0	1920	1184	3496	3080
2348	1748	2928	2752	3204	796	2348	2520	960	744	2376	0	3176	2852
1208	1000	412	392	592	2640	920	960	0	584	0	264	884	3232
1224	1016	316	308	304	2676	508	0	660	440	92	756	464	3108
968	844	2816	2712	1928	588	2044	2212	1492	1484	1536	1176	2472	2604
1316	1044	636	560	416	2484	404	428	0	0	120	424	1240	3372
2284	1716	2304	2120	3280	1192	2896	2648	1528	688	2248	1088	3484	3036
2348	1456	4092	3692	3328	1164	2196	2352	1316	792	1612	992	3196	2848
1320	1124	392	360	400	1628	0	0	224	684	492	1064	864	3320
2348	1384	2384	1892	1136	820	824	2748	1936	696	1904	2164	1340	2556
980	816	524	488	1704	3396	1384	1092	624	556	0	356	2524	3288
1240	1004	432	416	2516	3092	1276	0	440	280	388	496	2440	3256
1340	1012	600	540	500	1424	364	344	208	156	384	736	1668	3292
2312	1724	2804	2708	1836	472	932	1140	2104	808	1760	708	2888	2584
2296	1680	2296	2068	3476	1120	2592	2600	1032	956	2376	696	3228	2828
2028	1580	1928	1880	2348	0	1956	2108	1084	648	1440	728	2928	2480
