FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
4092	2740	4092	4048	3704	1636	2572	2424	1588	1796	2340	0	3392	3472
508	456	332	272	352	288	416	548	156	8	756	860	744	1280
4092	2932	4092	4048	3388	1528	2012	2508	1652	1904	2336	2604	3056	3564
1208	928	508	464	464	2432	476	364	572	1004	128	1084	1472	3352
2336	1724	2160	1952	3180	908	1828	1768	832	832	1856	0	2860	2760
1120	864	432	404	840	688	1548	576	0	1572	480	520	956	2660
1156	876	484	436	1416	3176	212	752	936	756	592	1560	2220	3388
1092	836	656	536	592	304	504	492	0	720	584	272	748	1428
3552	1896	2500	1576	2368	920	1880	2088	1904	1496	2696	1512	3708	3264
1684	1188	2168	1756	1192	920	884	2844	2472	2492	3232	2928	2948	3288
2764	1764	3424	2916	3124	1000	1484	2040	976	816	1552	788	2648	2624
896	676	452	380	664	2240	0	0	0	396	388	1736	1672	3544
2288	1612	2156	1944	3224	1156	2104	1764	880	812	1628	0	3028	2932
1660	1048	968	760	884	632	792	2392	1956	3552	0	2460	1672	2948
1256	936	572	524	672	2468	836	0	644	948	800	1944	1076	3500
568	524	124	120	160	108	152	2168	948	0	1800	736	688	2116
1008	788	276	248	408	2868	0	204	0	520	528	500	700	3296
1104	760	612	560	1008	1744	756	2332	1084	2952	1440	0	1124	2568
2712	1872	3756	3304	3284	988	2460	1972	1600	1276	1920	424	3032	2932
1392	988	3916	3408	2592	1032	1920	1872	1384	1476	1220	588	2324	2564
740	504	256	224	0	0	640	0	92	412	844	580	712	620
912	576	512	428	2140	3188	1216	576	936	728	512	1436	2604	3412
584	516	540	424	644	160	704	248	104	968	912	516	800	1304
1256	972	276	260	648	2592	0	660	64	792	640	536	804	3224
2480	1792	2348	2088	3116	1108	2204	2148	1508	1244	1552	0	2712	2744
1136	896	376	348	528	2724	0	0	116	712	800	168	1028	3244
988	624	2584	1716	900	840	1668	2652	2476	0	2312	1484	1376	3160
1232	936	524	472	616	2540	0	476	0	488	588	924	816	3376
792	524	280	232	0	0	556	184	0	260	676	272	836	972
1060	820	332	312	664	404	1876	592	0	1772	0	1532	1068	2640
2952	1736	2912	2428	3116	916	2376	2688	1348	1236	2088	1500	2860	2944
2404	996	2180	896	932	824	1192	3172	2328	2188	2300	1088	1504	3236
1632	892	1784	1340	1672	884	1020	2656	2312	2396	536	1012	1484	2860
1916	1248	3400	2896	1196	800	1004	812	2336	1264	324	588	2928	2480
2908	1976	3200	2916	1372	680	828	1172	2152	996	1132	0	2896	2696
1848	1244	3136	2724	1008	624	944	1076	2264	1048	640	0	2512	2476
1092	808	348	312	580	652	1200	824	548	2604	1052	1664	1124	2384
1244	984	1112	992	0	0	524	464	0	684	448	388	772	600
1212	852	444	384	2436	3020	0	568	744	380	936	752	2848	3476
2544	1908	1876	1744	2160	716	1708	1584	596	748	1128	844	2156	2448
2336	1580	2508	2172	3056	848	1864	1868	1344	992	1852	0	2844	2708
2224	1484	4092	3636	2244	700	1584	1760	1160	816	236	676	1988	2384
804	540	348	312	176	116	376	592	0	576	600	372	312	744
1892	1396	1756	1604	2208	624	1152	1400	284	888	584	356	2272	2396
1156	696	432	340	0	0	572	560	0	712	316	760	884	856
1616	1040	1000	864	1056	704	804	2464	1156	3376	0	1720	1352	2496
1184	908	352	316	524	2932	1212	0	0	508	588	748	872	3388
868	684	396	360	500	300	296	292	0	0	1356	2996	1084	3332
2964	2044	2984	2632	3128	1304	1880	1792	776	1180	1744	0	2820	2648
1216	920	600	516	2400	2936	416	176	0	972	428	760	2860	3316
2200	1568	2400	2092	3116	1152	2088	1800	748	1212	1440	828	3136	2912
1252	904	468	408	452	2248	592	0	408	380	960	128	1304	3272
2928	2076	2912	2716	1212	1060	1260	1528	200	1156	884	916	2820	3004
2480	1752	2084	1932	3200	1020	2328	1880	812	1112	1652	932	2940	2804
1072	836	496	452	2284	3080	1164	48	0	652	812	1024	2660	3452
1272	1004	472	436	2112	2900	836	260	692	452	384	808	2388	3308
1116	868	428	392	652	2636	724	864	288	592	724	704	1036	3392
1232	860	412	376	820	476	752	1748	488	3192	0	1684	1048	2384
2652	1812	2544	2180	3260	1236	1944	1880	984	1252	1728	212	2948	2840
2488	1728	2688	2388	3208	1256	2384	2128	1328	992	1984	0	2836	2768
2528	1748	2612	2288	3000	848	2012	1708	1196	980	1672	0	2984	2768
768	456	536	284	464	476	420	2736	1812	1532	1988	960	1088	2736
1148	780	608	504	1108	556	908	2196	984	3400	0	1124	1248	2584
2080	1412	3372	2856	1684	732	812	644	1984	1028	648	376	2784	2396
2500	1812	2836	2528	3196	1096	1928	1692	1376	1136	2044	0	2940	2916
4092	1816	4092	2552	3608	1492	2432	2044	1256	1364	1880	556	3300	3240
4092	2248	4092	2928	3448	1276	2252	2412	1620	1264	1976	0	3212	3084
3644	2032	4092	3404	3508	1480	2444	1996	1464	1324	1944	0	3160	3108
3344	2288	4092	4048	1896	1032	1284	1544	2008	1192	0	0	3104	2836
724	556	636	576	732	2772	796	0	664	708	644	628	744	3424
1036	796	964	860	0	188	312	240	0	364	552	784	404	888
1964	1268	2184	1972	2468	708	1036	1452	1828	780	964	276	3056	2700
1364	1036	1960	1624	760	712	1320	3028	2224	1684	2340	1096	1460	3244
4092	2444	4092	2968	3512	1432	2532	2620	1968	1700	1948	0	3456	3464
908	588	428	372	228	48	620	0	248	484	560	8	760	700
2140	1472	2676	2456	944	704	792	604	2100	756	804	416	2656	2428
2668	1860	2324	2016	3220	1064	2180	2012	1012	1176	1660	960	2896	2720
2264	1584	2308	2092	3244	1008	1776	1688	1672	996	1004	0	2820	2812
4092	1860	4092	3116	3364	1492	2100	1932	1924	1268	788	436	3116	3024
2200	1536	2936	2548	3032	684	1664	1608	996	920	1172	1040	2340	2464
3772	2116	4084	3064	3544	1400	2300	2092	1028	948	748	740	3036	3084
1900	1288	1196	984	1192	780	736	2588	2484	1760	3196	3384	3488	3500
1644	1108	672	608	852	604	568	1988	1032	3312	1508	1908	1344	2492
1060	696	2728	2304	0	140	640	604	0	692	524	968	680	732
1400	1216	1328	1276	2172	640	1700	1620	920	688	724	760	2996	2492
3280	1968	3528	2716	3464	1340	2244	1896	1584	1340	760	0	3084	3064
2088	1452	2284	2012	3280	1232	2344	1832	1184	772	1636	844	3112	2936
2784	1800	3084	2644	3280	1088	2112	1972	696	760	1940	832	2896	2708
2328	1620	2468	2180	3160	1044	2020	2024	1556	1120	1616	0	2752	2796
1084	756	516	428	704	1868	580	0	116	744	708	596	1584	3368
2692	1964	2348	2204	3180	936	2096	1492	760	844	1596	0	2904	2696
800	536	1356	1040	16	0	380	544	128	828	464	692	728	1096
2644	1832	3164	2688	3124	1008	2044	1848	1156	964	2136	916	2668	2664
788	432	388	288	172	0	528	392	0	732	328	792	772	896
1720	1136	900	816	984	704	560	2260	1264	3380	612	1224	1296	2564
1248	1056	980	876	0	4	408	336	84	752	520	364	848	884
1328	996	512	452	2164	3000	904	540	564	756	644	472	2708	3376
1052	768	672	552	800	1476	516	296	384	536	900	296	1092	3368
2196	1560	2100	1848	3172	980	2036	1864	1888	748	1680	1132	2728	2772
1148	916	340	320	628	2688	0	0	0	452	848	876	1112	3280
1228	816	1380	1188	20	8	488	520	0	1016	0	516	620	884
1476	1064	572	516	512	336	320	568	0	652	0	3404	1128	3120
1404	888	736	648	1016	740	832	2580	1312	3436	1444	660	1236	2484
892	640	464	404	692	2624	0	612	0	928	240	616	1056	3424
4092	2336	4092	2304	2628	1156	2180	2012	1324	1032	1100	404	2664	2752
568	464	392	296	680	120	604	2440	1348	1096	1820	2676	860	3048
2560	1744	3104	2672	3160	936	2196	1904	1272	828	2112	420	2864	2736
824	552	472	416	936	740	684	380	496	2568	1240	1612	1252	2784
636	496	756	596	564	268	584	540	0	372	932	716	732	1560
2772	1836	3748	3184	3356	1260	2040	1880	960	1068	1532	612	2812	2824
940	672	336	268	0	356	248	380	320	860	684	500	860	1104
1028	784	484	416	540	2984	604	688	0	796	604	796	1180	3436
3008	1952	3512	2996	3328	1152	1696	1644	1064	1292	1832	800	2832	2752
4092	2100	4092	3936	3240	1472	2060	1892	1264	1660	1296	932	3260	3336
1068	708	272	252	60	84	420	596	0	460	696	260	1004	768
1044	824	544	496	624	2612	0	0	280	1184	592	2052	776	3572
1096	792	620	564	916	2392	840	1748	0	3060	0	1624	1204	2548
2604	1732	3472	2996	3224	1140	1984	1684	1076	1052	964	736	3376	3040
2172	1524	2408	2012	3152	1172	1640	1956	1104	1124	1164	680	2692	2776
4092	2080	4092	2836	3532	1216	2328	2132	1424	1564	1724	356	3172	3124
924	732	344	272	468	332	436	484	0	924	1228	3300	1176	3232
1980	1392	2000	1664	3184	916	2112	1800	0	540	1724	736	2888	2772
1068	796	532	456	2460	3084	0	836	0	572	576	380	2544	3368
1324	772	836	612	2572	332	1308	2228	468	2932	824	0	2760	3016
616	488	796	640	580	460	400	676	0	708	672	1620	940	1492
1672	1084	696	624	1036	1236	916	2400	1296	3288	0	808	1304	2516
1348	940	384	368	768	328	676	1876	264	3272	0	1208	1132	2240
1252	964	492	440	640	2780	376	0	652	876	704	1672	1192	3480
2260	1564	2368	2036	3040	1048	1948	1584	792	1012	1388	260	2680	2636
944	552	3956	1884	1212	1276	1688	2216	2128	2000	2400	1560	1488	2584
3868	1644	4092	2512	3416	1352	2280	2056	1408	1024	2056	0	3176	3104
920	536	492	420	0	32	564	272	0	672	372	788	792	536
888	608	720	592	768	1800	572	0	72	960	412	1252	2112	3416
4092	2444	4092	3092	3508	1340	2284	2272	2112	1500	2536	1080	3124	3072
4092	3128	4092	4048	3388	1512	2436	2268	1220	1368	1888	0	3272	3232
2444	1628	2312	2068	2964	956	2140	1908	860	1348	2324	888	2740	2572
1096	848	464	376	2256	2832	1004	456	760	756	920	276	2512	3392
728	696	1264	1304	464	532	608	1044	104	736	572	724	2044	2188
1196	904	636	564	732	2240	1092	0	716	1060	972	1268	1504	3556
908	504	1640	1104	0	0	648	192	236	804	540	340	1004	932
1088	768	412	372	800	812	652	2004	844	3388	0	1300	1140	2320
2704	1836	3100	2776	3172	1156	1948	1832	1444	1452	1632	500	2732	2740
2628	1936	2468	2220	2648	1096	2104	2096	1564	940	1216	0	2768	2792
2256	1512	2292	2072	2384	900	864	1412	1252	632	1092	396	2604	2428
3100	2076	4092	4040	3312	1372	1892	1556	1296	996	1412	444	3176	2972
1304	1004	640	568	680	1916	352	0	864	1040	932	2504	868	3588
884	556	432	332	132	92	172	0	0	0	740	800	568	740
2508	1692	3008	2572	3316	1108	2024	2200	1164	1292	1460	928	3004	2964
2432	1544	3140	2704	3200	984	1848	1688	1180	872	1288	0	2756	2772
1180	744	592	664	2700	2292	1356	1604	928	952	0	640	2816	3400
1224	892	456	436	764	532	780	1540	404	3180	780	756	1056	2572
752	440	312	260	0	0	428	372	156	908	608	852	692	1044
1420	964	724	604	1100	548	936	2132	1196	3376	888	1316	1276	2272
1120	756	720	572	2416	2840	1008	552	588	1288	908	432	2880	3476
2412	1712	2052	1836	3016	1012	1984	1796	1036	976	1576	868	2876	2772
1268	832	484	420	132	72	468	452	556	828	840	0	748	1080
2172	1456	2172	1924	3204	1252	2144	2228	1264	908	1308	564	2992	2856
2012	1408	1992	1676	3124	1060	1760	1504	0	988	1472	0	2892	2724
1940	1176	3960	3164	3024	928	2236	1908	900	1372	1292	184	2776	2708
1160	880	400	368	616	2116	536	0	536	600	548	660	1032	3304
2676	1876	3652	3068	2964	1068	2204	1852	1056	1260	1224	84	2744	2744
1424	920	776	664	1020	696	924	2364	1212	3576	0	1752	1268	2164
960	616	428	324	264	108	508	460	0	764	380	584	712	1060
564	484	564	456	1448	0	1296	3856	0	3068	3628	0	1732	2280
2660	1756	3272	2824	3096	976	1676	1720	32	808	1552	1052	2900	2748
520	448	588	420	576	244	596	732	80	432	916	0	860	1304
2368	1416	2488	2028	2440	768	2164	2032	0	1252	0	792	2332	2680
1448	1124	3728	3452	1948	2400	2916	3752	3652	2916	3244	2684	2836	3740
2700	1796	2904	2492	3196	956	2192	1784	1032	1160	1888	640	2740	2688
1012	716	472	420	908	2976	1508	472	0	2516	380	1240	1208	2888
1044	768	564	460	680	3116	932	0	564	812	740	424	1124	3424
1200	856	420	368	528	1856	0	424	220	876	856	0	568	3272
540	476	384	324	332	0	524	0	0	900	672	660	316	1352
2564	1752	2160	1896	3056	948	1880	1996	1448	932	1500	1040	2832	2744
1700	1092	920	824	1168	816	952	2156	1252	3104	456	2168	1256	2588
556	492	380	296	368	60	668	388	0	444	628	356	544	1368
2400	1348	2988	2480	3252	1140	2388	2096	900	1028	360	268	3480	3124
776	496	264	180	0	0	416	320	240	492	404	904	488	892
1020	600	420	296	480	156	768	440	0	776	624	712	828	960
1244	888	476	440	940	480	972	2080	968	3444	0	1052	1080	2324
4092	2264	4092	3396	3452	1184	2344	2080	1932	1216	1928	636	2956	3000
1120	868	480	424	2116	3192	1132	456	256	916	688	192	1980	3484
4092	1492	4092	2396	3180	1324	2068	3612	2564	2388	2376	1556	2992	3560
2852	2040	2752	2516	3252	1272	2228	1784	876	1016	1780	0	2912	2852
3868	1052	4092	4048	2996	2744	2956	2848	2620	2768	2752	2312	3824	3936
1288	996	552	468	2384	3020	0	172	876	520	828	4	2272	3484
2668	1840	2728	2384	3156	816	1832	1624	964	1328	1756	0	2776	2700
2692	1712	4092	3664	2128	776	1184	1152	2168	944	712	20	3052	2528
832	604	460	348	604	2692	704	592	828	748	804	588	1004	3472
1536	1016	872	808	1072	832	972	2372	1188	3776	0	1000	1336	2492
1260	996	532	476	652	2596	832	200	0	1064	580	1192	1972	3512
1064	668	560	456	32	408	48	352	0	700	488	312	904	1024
2080	1408	2376	2140	1552	636	784	800	1916	800	972	0	2772	2308
532	472	384	304	284	288	236	712	340	824	996	0	0	1292
968	768	352	320	556	2580	780	0	100	380	876	52	1000	3296
2376	1540	2424	2080	3276	1160	2176	1812	988	784	1672	724	2800	2664
2120	1520	2928	2700	1960	816	784	944	2020	800	760	452	2832	2424
1876	964	1844	1088	1080	1892	1196	3328	2412	2156	2368	1452	1880	3576
3240	2260	3392	3028	3224	1232	1760	2152	1464	1136	1728	0	2656	2724
544	476	412	344	556	256	684	388	0	336	340	1096	712	1280
1164	888	484	428	612	3016	1040	0	948	752	800	2016	1268	3604
1400	988	500	444	620	216	584	2268	540	1208	1048	0	2760	2792
1020	752	592	440	2352	2704	0	780	0	728	248	840	2436	3312
964	700	504	432	564	308	236	224	84	464	696	864	1048	3384
840	548	368	320	0	72	408	64	0	324	780	444	876	1048
1360	1176	1920	1872	80	72	12	320	196	656	476	824	412	988
1236	824	556	500	912	504	760	1776	904	3388	0	0	1192	2500
1088	860	216	196	596	2128	524	332	0	412	780	524	636	3268
4092	2216	4092	3524	2156	1248	1568	3100	2292	2008	2048	1360	3252	3392
2320	1672	2464	2240	3168	1180	1892	1732	836	1380	1316	972	2800	2780
708	408	1604	1308	0	96	164	288	0	380	656	884	804	732
1216	900	432	384	548	3192	0	704	748	560	580	824	1044	3392
1040	816	260	244	608	552	1784	648	648	1764	0	1132	1012	2508
2284	1588	2608	2364	3172	960	2040	1876	1388	1316	1904	0	2664	2712
1676	1136	744	672	860	560	756	2184	1088	3296	0	2252	1352	2504
1484	1032	548	472	904	436	816	1748	0	3120	1220	860	1212	2516
820	540	340	276	0	220	496	368	0	872	628	348	0	1072
1036	796	384	336	480	1532	84	0	0	576	616	724	1808	3348
4092	2276	4092	4048	3312	1460	2296	2628	1996	2116	2200	0	3004	3244
3048	2200	2492	2248	3244	1192	2116	1960	1104	1224	1456	1012	2908	2924
2404	1576	2380	2096	3088	1104	2136	2024	1432	588	1764	36	2972	2732
1848	1164	912	824	1208	832	932	2152	1484	3428	0	1560	1416	2848
1528	996	584	520	848	764	636	1760	584	3220	952	1236	1300	2428
816	464	372	312	56	0	296	152	320	900	728	296	284	932
1552	972	804	660	1156	752	1132	2424	1252	3516	1172	1908	1432	2884
928	660	296	272	112	24	396	272	192	736	688	0	304	888
1008	796	472	428	576	2640	732	460	0	1252	0	1408	904	3540
552	424	464	384	1136	712	700	2900	1548	1400	2308	2140	996	2568
760	412	4092	3960	2712	668	2168	1968	568	1492	604	664	2348	2672
2216	1524	2636	2320	3128	1076	2104	1932	1976	928	1508	308	2740	2804
4092	2176	4092	2748	3636	1552	2344	2256	1592	1900	1596	0	3328	3228
2432	1656	2036	1816	3236	976	2020	1812	772	1440	1564	0	2816	2768
2440	1660	2232	1984	3348	1160	2296	1780	1128	1208	1696	0	2988	2816
1184	812	4092	4048	3084	996	1956	1808	1472	1484	2168	0	2596	2712
4092	2520	4092	2688	3616	1528	2344	2012	1016	1572	1860	1048	3160	3084
2156	1536	2420	2196	3184	856	1432	1572	1008	1292	1464	628	2720	2828
884	612	364	320	140	24	416	292	376	784	492	388	852	1044
1476	972	764	692	1020	1192	292	2036	808	3136	0	1152	912	2392
1380	968	496	416	2296	2796	0	180	760	1068	1004	44	2676	3396
532	456	352	312	332	0	520	904	0	336	676	488	248	1304
692	516	208	188	248	132	336	620	212	512	544	704	916	1308
1096	836	388	348	2276	2916	704	716	0	928	292	380	2304	3408
1964	1276	2080	1748	1560	632	696	736	2208	980	324	1032	2920	2504
1072	712	392	308	44	0	508	444	296	432	696	620	668	636
524	440	400	352	0	0	592	0	0	640	516	524	712	668
2680	1752	3816	3400	3196	1080	2228	1872	1292	720	2052	176	2772	2704
664	620	192	192	0	184	0	708	4	636	104	876	564	1260
988	620	512	444	0	0	152	304	4	692	540	652	672	788
4092	2868	4092	4048	3600	2680	2388	2124	1476	1652	1992	2468	3388	3776
2516	1808	2788	2560	3048	740	1848	1904	396	1100	1808	1024	2752	2756
1148	752	784	604	932	1964	712	368	884	644	756	608	1124	3572
1216	912	492	452	2156	2924	824	0	1068	884	748	660	2480	3376
1216	900	3652	3092	1716	560	1224	1584	916	1304	1016	788	1708	2156
604	468	632	468	920	2204	896	2492	1584	0	2556	2040	1068	3192
656	464	276	184	2364	2688	0	56	0	604	748	656	2384	3248
880	568	308	264	268	72	1012	1040	820	796	756	632	704	1264
748	592	432	380	0	0	220	708	12	1436	480	924	792	2012
2468	1568	3436	2784	1584	772	820	984	2096	916	796	856	2928	2608
1120	900	420	376	644	2304	656	44	220	956	0	2240	868	3544
1240	940	520	468	556	1888	0	204	460	832	628	612	928	3384
1880	1268	2592	2244	1372	636	728	724	2312	1044	704	260	2956	2532
1964	1372	1860	1628	2908	892	1496	1320	916	1000	1804	0	2564	2596
892	664	448	400	564	1648	252	260	0	56	844	1816	1844	3468
2316	1312	3720	2808	3116	1240	2228	1868	708	876	2272	784	3068	2924
1384	968	500	456	612	0	752	1612	976	3028	0	2252	1272	2740
1792	1276	1704	1476	3056	1032	1820	1512	564	1080	1528	596	2804	2764
1464	1068	2788	2084	1960	0	1880	4088	0	3384	3836	0	2640	3000
2472	1656	2812	2500	2600	868	1548	1436	632	1208	592	836	2968	2700
1648	1056	832	720	1004	604	916	2288	1400	3528	1152	556	1400	2532
1280	916	644	564	1064	860	864	2112	1216	3080	988	748	1304	2664
1056	740	408	312	0	208	544	84	532	664	816	288	796	1012
2148	1540	2260	1984	3216	660	2388	1792	876	412	1316	952	2768	2840
680	488	4092	4028	1992	556	888	812	1412	1296	560	876	2636	2432
536	464	144	136	0	40	320	360	180	800	724	324	816	860
2576	1808	4092	3780	1100	1080	1276	1540	772	1132	784	636	2712	3040
1388	928	632	560	940	576	852	2056	1024	3100	0	1104	1172	2500
1844	1160	1000	840	1324	620	916	2216	1988	1492	2904	2480	2852	3028
900	504	488	372	0	0	324	40	352	756	0	828	516	712
820	620	476	416	284	2636	956	0	0	752	828	592	644	3312
1592	1172	1064	916	388	396	548	828	700	1632	888	476	924	2228
1304	1008	1032	920	0	60	180	280	48	648	416	368	440	856
1100	800	568	512	84	296	336	632	600	956	620	336	724	896
1020	712	948	700	208	324	452	552	0	84	312	764	532	1088
1320	920	468	448	884	376	784	2052	852	3228	960	1020	1256	2568
2324	1508	2940	2368	3204	1248	1776	1832	868	720	1368	508	2956	2836
1264	960	520	464	572	1956	0	132	72	920	0	2516	1308	3424
1988	1328	2248	2040	1976	528	784	1060	2288	1000	1604	0	2840	2520
1240	980	492	448	728	2416	580	108	572	0	836	1696	1996	3552
2432	780	4092	4048	2328	2500	2692	2800	2600	3176	3124	2520	3048	3360
1364	1096	1876	1792	0	240	192	360	360	760	540	68	672	812
1208	928	448	392	564	1896	0	636	268	584	1152	2216	732	3344
1456	996	616	556	876	572	544	2424	1188	3468	0	472	1256	2212
1504	1040	4092	4048	2760	952	2452	2320	0	1480	1024	1496	2932	2916
3080	2036	3660	3100	3248	1292	2004	1716	1400	1144	1724	0	2840	2780
2208	1484	1596	1340	1748	1524	1528	2752	3040	1856	3308	3484	3248	3488
1200	860	504	468	876	392	832	1972	816	3304	0	0	1164	2484
1012	644	1068	736	1112	428	876	2592	1656	1912	1476	976	1324	2784
2436	1736	880	796	1040	748	996	2264	1328	3272	0	1172	1328	2616
1068	844	428	400	496	2732	644	0	0	756	636	628	996	3260
1144	752	356	328	112	104	928	944	0	0	212	328	736	904
3236	2056	3896	2260	2288	0	2120	4088	3392	3852	3860	3352	2900	3268
2060	1468	2012	1764	2336	864	1808	1840	844	944	1132	448	2476	2592
1280	844	764	712	928	688	724	2576	1112	3444	0	1576	1156	2472
1976	1480	1900	1780	2576	336	1872	1548	328	376	1024	388	2488	2456
1152	904	560	508	640	2668	0	472	384	996	140	1580	1416	3532
652	552	500	460	660	2696	972	1276	900	1092	1096	1284	524	3292
924	544	1992	1412	272	0	700	488	48	752	484	256	492	1148
2868	2084	2836	2676	2868	1040	1928	1772	804	840	1460	840	2596	2616
976	792	484	432	532	1992	520	288	0	0	356	1444	972	3516
732	476	340	220	836	856	1144	1108	676	760	1148	696	1188	1572
2280	1592	2240	2056	2324	344	1228	1372	1212	892	796	740	2764	2544
1476	976	716	620	916	664	464	2072	1240	3284	0	1344	1200	2476
2116	1408	3600	3108	3172	940	2020	1712	1196	1008	1360	904	2788	2684
2532	1760	2400	2100	3140	1004	1992	1804	996	948	1808	0	2748	2728
2492	1772	2724	2360	3184	1188	1856	1628	1032	1120	1580	836	2996	2836
944	728	352	324	572	3148	836	0	612	952	792	196	900	3356
2472	1752	2728	2448	3172	960	1988	1588	880	1004	1528	0	2648	2632
884	608	220	196	48	88	568	208	0	636	704	596	956	864
1116	976	3256	3100	892	932	1144	1576	2080	1452	1184	988	2188	2376
4092	2676	4092	4048	2756	2704	3008	2828	2520	2376	1292	1396	4088	3972
2280	1672	2152	1964	3192	1288	1936	1780	1944	996	1736	740	2956	2832
3020	1980	2668	2236	3272	968	2072	1752	1100	1276	1872	672	3196	3084
544	500	468	408	520	276	744	572	60	844	628	676	808	1340
920	588	4092	4048	40	84	572	384	0	1184	508	436	508	928
924	740	308	288	332	2240	0	0	28	868	668	676	888	3188
548	428	624	484	568	288	644	412	252	700	736	276	828	1320
